"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
260215,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
633401,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
458720,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
55259,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","other.attached","non.movers"
929335,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
226045,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
159229,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
928454,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
878072,933,"a40_44","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
523922,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
478037,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
556385,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
640334,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
386085,933,"a20_24","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
386085,933,"a20_24","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
663467,933,"a15_19","f","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
225523,933,"a35_39","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
812336,933,"a5_9","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
558018,933,"a45_49","m","eo_neo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
589156,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
870407,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
193242,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
879059,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
316105,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
595260,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
447969,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
760724,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
904126,933,"a55_59","f","eo_oeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
562085,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
593775,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
302990,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
121849,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
895936,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
345242,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
213898,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
23809,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
310380,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
183770,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
365033,933,"a35_39","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
790906,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
231392,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
467132,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
811887,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
73550,933,"a30_34","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
844271,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
390151,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
390210,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
264120,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
611681,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
10587,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
439356,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
830869,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
344878,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
300416,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
176399,933,"a55_59","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
883047,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
150321,933,"a55_59","m","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
673308,933,"a15_19","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
777728,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
