PPSORT,CMA,AGE,SEX,RACE
351569,933,a60_64,m,ao_osao
858452,933,a5_9,f,ao_esao_Chinese
648146,933,a25_29,m,ao_oesao
598984,933,a10_14,f,ao
499869,933,a45_49,f,ao_esao_Filipino
887760,933,a25_29,m,lcsao
718439,933,a75_79,m,ao_esao_Filipino
377303,933,a50_54,f,eo_seo_Italian
738897,933,a30_34,m,eo_weo_German
635652,933,a15_19,f,ao_osao
424066,933,a65_69,m,eo_seo_Italian
164990,933,a25_29,f,onao_Canadian
698697,933,a15_19,m,ao_esao_Filipino
367604,933,a20_24,m,ao_sao_ei
842558,933,a20_24,m,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
63970,933,a15_19,m,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
19474,933,a70_74,m,onao_Canadian
838149,933,a15_19,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
904319,933,a70_74,f,eo_neo
326357,933,a40_44,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
315969,933,a15_19,f,ao
869660,933,a55_59,f,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
249504,933,a10_14,m,ao_esao_Filipino
380659,933,a55_59,f,eo_eeo_Polish
729020,933,a80_84,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
540705,933,a45_49,f,ao_esao_Chinese
620008,933,a0_4,m,ao_sao_ei
389690,933,a60_64,f,eo_fo
256817,933,a60_64,m,eo_seo_Greek
500984,933,a10_14,f,onao_Canadian
693270,933,a10_14,m,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
409201,933,a35_39,m,ao_esao_Filipino
372680,933,a45_49,f,ao_esao_Chinese
526414,933,a40_44,f,ao_sao_ei
823726,933,a65_69,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
708748,933,a15_19,m,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
561655,933,a0_4,m,ao_esao_Chinese
551700,933,a20_24,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
82587,933,a45_49,f,ao_sao_ei
