PPSORT,CMA,AGE,SEX,RACE
927842,933,a15_19,f,ao_esao_Chinese
470465,933,a55_59,m,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
463058,933,a50_54,m,ao_sao_ei
754052,933,a40_44,f,naao
358909,933,a40_44,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
97381,933,a45_49,m,eo_bio_English
807517,933,a65_69,m,eo_weo_Dutch
818092,933,a40_44,f,eo_weo_German
878244,933,a50_54,m,eo_eeo_Ukrainian
273374,933,a30_34,f,eo_weo_Dutch
910806,933,a50_54,m,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
739535,933,a25_29,f,onao_Canadian
189926,933,a20_24,f,eo_bio_English
444686,933,a60_64,m,onao_Canadian
80661,933,a20_24,m,eo_seo_Portuguese
721516,933,a70_74,m,eo_bio_English
86001,933,a30_34,f,lcsao
236477,933,a30_34,m,ao_oesao
152176,933,a75_79,m,eo_oeo
242228,933,a50_54,m,eo_bio_Scottish
697741,933,a30_34,m,onao_Canadian
702181,933,a50_54,f,eo_obio
222310,933,a75_79,m,eo_neo
76650,933,a85_,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
848552,933,a35_39,f,eo_fo
385339,933,a15_19,f,ao_wcameo
510713,933,a40_44,f,ao_wcameo
417190,933,a55_59,m,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
923939,933,a25_29,f,eo_bio_English
692186,933,a25_29,f,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
701978,933,a75_79,m,eo_seo_Greek
425226,933,a30_34,f,ao_esao_Filipino
91811,933,a65_69,m,ao_sao_ei
379344,933,a20_24,m,ao_esao_Chinese
212845,933,a30_34,f,ao_sao_ei
712248,933,a25_29,f,ao_oesao
577213,933,a35_39,f,ao_esao_Chinese
639318,933,a65_69,f,eo_bio_English
61767,933,a25_29,m,ao_esao_Chinese
14574,933,a80_84,m,eo_eeo_Ukrainian
422327,933,a55_59,f,ao_sao_ei
910617,933,a65_69,m,eo_neo
426225,933,a5_9,f,onao_Canadian
707569,933,a35_39,m,ao_oesao
97920,933,a50_54,m,ao_sao_ei
288121,933,a50_54,m,ao_wcameo
507523,933,a55_59,m,ao_sao_ei
64604,933,a60_64,m,eo_oeeo
45338,933,a60_64,m,ao_wcameo
828024,933,a30_34,f,ao_esao_Filipino
627305,933,a10_14,f,ao_oesao
796204,933,a5_9,f,oo
844833,933,a35_39,m,onao_Canadian
692646,933,a45_49,m,ao_sao_ei
270685,933,a20_24,f,ao_esao_Filipino
210385,933,a45_49,m,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
329764,933,a10_14,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
269232,933,a20_24,f,ao_wcameo
65999,933,a25_29,m,ao_esao_Filipino
863470,933,a30_34,f,eo_bio_English
198428,933,a70_74,m,eo_bio_English
470307,933,a45_49,m,onao_Canadian
676082,933,a25_29,f,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
816147,933,a30_34,f,ao_sao_ei
548586,933,a30_34,m,ao_oesao
830150,933,a25_29,f,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
822028,933,a45_49,f,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
71790,933,a70_74,m,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
574180,933,a30_34,m,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
118686,933,a25_29,f,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
404268,933,a25_29,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
521050,933,a30_34,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
471371,933,a85_,m,eo_bio_English
613181,933,a25_29,m,eo_bio_English
71229,933,a30_34,m,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
277107,933,a35_39,f,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
886898,933,a5_9,m,onao_Canadian
188824,933,a20_24,f,onao_Canadian
813587,933,a70_74,m,eo_bio_English
544035,933,a55_59,m,ao_sao_ei
764588,933,a30_34,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
895828,933,a25_29,f,eo_bio_English
559170,933,a45_49,m,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
335407,933,a15_19,m,onao_Canadian
289063,933,a75_79,f,onao
58011,933,a15_19,m,ao_esao_Filipino
525150,933,a5_9,m,ao_esao_Chinese
172992,933,a15_19,m,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
620517,933,a60_64,f,eo_weo_Dutch
375880,933,a30_34,m,onao_Canadian
400320,933,a25_29,m,eo_bio_English
711904,933,a45_49,m,onao_Canadian
823292,933,a20_24,f,ao_sao_ei
304185,933,a60_64,m,eo_obio
197193,933,a15_19,m,naao
461383,933,a80_84,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
528146,933,a20_24,m,ao_oesao
497193,933,a70_74,m,eo_eeo_Polish
569903,933,a45_49,f,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
178273,933,a50_54,m,eo_bio_Scottish
266308,933,a65_69,f,eo_bio_English
425702,933,a0_4,f,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
91811,933,a65_69,m,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
498714,933,a70_74,f,eo_bio_Scottish
393570,933,a35_39,m,ao_esao_Filipino
522340,933,a30_34,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
402781,933,a25_29,f,eo_obio
701572,933,a35_39,f,ao_sao_ei
276793,933,a70_74,m,ao_esao_Chinese
674722,933,a45_49,f,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
213826,933,a45_49,f,eo_weo_Dutch
162039,933,a45_49,f,eo_bio_English
926575,933,a40_44,f,ao_osao
390210,933,a25_29,f,ao_esao_Chinese
241228,933,a30_34,m,ao_oesao
478037,933,a25_29,f,onao_Canadian
420394,933,a25_29,f,ao_esao_Filipino
37148,933,a40_44,f,ao_sao_ei
899078,933,a50_54,m,ao_sao_ei
492722,933,a60_64,f,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
881471,933,a30_34,m,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
275229,933,a35_39,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
441811,933,a60_64,m,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
768236,933,a60_64,m,eo_fo
341090,933,a45_49,m,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
303583,933,a60_64,f,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
155062,933,a70_74,m,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
605017,933,a30_34,f,eo_seo_Portuguese
199730,933,a20_24,m,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
922049,933,a50_54,f,onao_Canadian
210005,933,a30_34,m,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
865336,933,a25_29,f,onao_Canadian
28884,933,a20_24,f,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
233541,933,a75_79,f,eo_neo
883966,933,a35_39,m,ao_esao_Chinese
665903,933,a60_64,f,ao_esao_Chinese
9512,933,a55_59,m,ao_esao_Filipino
24412,933,a50_54,f,ao_oesao
726473,933,a55_59,f,eo_oseo
107987,933,a35_39,f,eo_bio_Scottish
677042,933,a35_39,m,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
636308,933,a80_84,f,eo_bio_English
677301,933,a0_4,m,onao_Canadian
535617,933,a35_39,m,eo_eeo_Russian
273381,933,a45_49,f,ao_oesao
812671,933,a40_44,m,onao_Canadian
882662,933,a80_84,f,ao_esao_Filipino
569641,933,a50_54,f,ao_oesao
532806,933,a35_39,m,eo_eeo_Polish
754320,933,a20_24,m,onao_Canadian
575056,933,a5_9,m,ao_oesao
709468,933,a25_29,m,eo_bio_English
424405,933,a70_74,f,ao_esao_Chinese
456379,933,a40_44,f,eo_oseo
921849,933,a35_39,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
868850,933,a45_49,f,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
503375,933,a85_,f,eo_bio_English
185208,933,a5_9,m,ao_wcameo
740557,933,a55_59,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
156402,933,a0_4,m,ao_osao
214127,933,a55_59,m,eo_neo
195345,933,a30_34,f,eo_obio
530664,933,a0_4,m,ao_esao_Filipino
546111,933,a25_29,f,ao_oesao
532546,933,a70_74,f,eo_weo_Dutch
542517,933,a40_44,f,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
566380,933,a55_59,f,ao_esao_Filipino
783495,933,a40_44,m,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
695945,933,a25_29,m,eo_oeeo
820965,933,a60_64,m,eo_bio_Scottish
269521,933,a35_39,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
244161,933,a70_74,m,ao_oesao
398577,933,a5_9,m,ao_esao_Filipino
860289,933,a65_69,m,ao_oesao
560099,933,a5_9,f,onao_Canadian
416723,933,a30_34,m,eo_weo_Dutch
242604,933,a65_69,f,eo_weo_German
473966,933,a10_14,m,ao
190921,933,a85_,f,ao_sao_ei
460407,933,a5_9,m,eo_oseo
439153,933,a65_69,f,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
662976,933,a10_14,m,onao_Canadian
359348,933,a55_59,f,onao_Canadian
197306,933,a35_39,f,ao_sao_ei
309942,933,a70_74,m,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
654776,933,a20_24,m,ao_oesao
905467,933,a45_49,f,onao
205720,933,a60_64,f,ao_sao_ei
567476,933,a50_54,m,ao_esao_Chinese
339701,933,a35_39,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
824195,933,a75_79,f,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
316227,933,a70_74,m,eo_oeeo
838091,933,a20_24,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
790937,933,a30_34,f,ao_osao
287641,933,a60_64,m,eo_weo_Dutch
238963,933,a25_29,f,eo_bio_Scottish
699577,933,a65_69,m,onao_Canadian
597732,933,a15_19,m,ao_esao_Filipino
426594,933,a45_49,f,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
608948,933,a35_39,m,eo_oseo
679896,933,a45_49,m,ao_sao_ei
791292,933,a25_29,m,eo_fo
164668,933,a55_59,m,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
840568,933,a55_59,m,lcsao
295096,933,a50_54,m,ao_wcameo
203276,933,a25_29,f,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
518530,933,a55_59,m,eo_bio_English
770545,933,a25_29,m,eo_bio_English
121798,933,a50_54,f,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
421576,933,a5_9,f,onao_Canadian
251586,933,a70_74,m,onao_Canadian
463707,933,a75_79,f,eo_bio_English
553016,933,a15_19,m,ao_esao_Filipino
443931,933,a20_24,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
609108,933,a40_44,f,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
383095,933,a0_4,m,ao_esao_Filipino
694284,933,a25_29,f,eo_bio_Irish
130792,933,a65_69,m,oco
873289,933,a75_79,m,eo_weo_German
885166,933,a85_,f,eo_bio_English
71229,933,a30_34,m,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
855075,933,a10_14,f,eo_bio_Scottish
897262,933,a50_54,m,onao_Canadian
36681,933,a50_54,f,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
405083,933,a35_39,m,eo_bio_Irish
661653,933,a50_54,m,ao_osao
4299,933,a25_29,m,ao_oesao
551188,933,a45_49,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
102785,933,a15_19,f,ao_wcameo
411199,933,a45_49,m,onao_Canadian
348931,933,a60_64,f,naao
816914,933,a45_49,m,eo_fo
570418,933,a15_19,m,ao_sao_ei
780101,933,a60_64,f,eo_bio_Scottish
355677,933,a55_59,f,ao_sao_ei
586705,933,a45_49,f,onao_Canadian
282813,933,a60_64,m,ao_oesao
558078,933,a55_59,f,ao_esao_Chinese
582636,933,a65_69,m,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
864089,933,a55_59,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
670675,933,a70_74,m,ao_esao_Chinese
146779,933,a50_54,m,ao_esao_Filipino
693252,933,a40_44,f,ao_oesao
781540,933,a55_59,m,ao_oesao
396742,933,a45_49,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
49486,933,a50_54,m,naao
710340,933,a20_24,f,onao_Canadian
743778,933,a25_29,f,ao_oesao
42170,933,a10_14,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
18363,933,a30_34,m,ao_oesao
799801,933,a75_79,f,eo_bio_Scottish
116018,933,a35_39,m,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
461458,933,a85_,f,eo_neo
136617,933,a65_69,m,eo_bio_English
65328,933,a20_24,f,eo_fo
285046,933,a45_49,m,ao_esao_Filipino
294616,933,a40_44,m,ao_osao
468440,933,a65_69,m,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
727031,933,a25_29,f,ao
674040,933,a0_4,m,eo_neo
620418,933,a55_59,f,eo_weo_Dutch
601589,933,a30_34,m,eo_weo_German
898077,933,a55_59,m,onao_Canadian
881047,933,a60_64,m,eo_fo
522472,933,a40_44,f,ao_oesao
400320,933,a25_29,m,eo_bio_English
342674,933,a0_4,m,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
607443,933,a65_69,m,eo_seo_Italian
445072,933,a45_49,f,onao
388030,933,a60_64,f,eo_neo
804162,933,a60_64,f,ao_wcameo
72963,933,a50_54,f,ao_wcameo
773102,933,a45_49,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
394263,933,a5_9,m,ao_sao_ei
298848,933,a45_49,m,eo_eeo_Hungarian
651674,933,a65_69,m,eo_fo
281941,933,a35_39,m,ao_sao_ei
352975,933,a25_29,m,onao_Canadian
925041,933,a75_79,m,ao_sao_ei
850897,933,a5_9,f,naao
385996,933,a25_29,m,eo_bio_English
178267,933,a65_69,m,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
384303,933,a35_39,f,ao_oesao
836271,933,a20_24,m,ao_oesao
532583,933,a20_24,m,ao_osao
416231,933,a25_29,m,ao_esao_Filipino
46154,933,a45_49,m,ao_sao_ei
651612,933,a25_29,m,ao_sao_ei
449071,933,a75_79,f,eo_bio_Scottish
321427,933,a35_39,f,ao_sao_ei
203377,933,a15_19,f,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
770072,933,a0_4,f,ao_oesao
633363,933,a25_29,m,ao_esao_Chinese
33121,933,a30_34,m,eo_bio_Irish
563757,933,a15_19,f,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
569450,933,a70_74,m,ao_oesao
494000,933,a80_84,m,ao_oesao
403614,933,a20_24,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
689321,933,a60_64,f,eo_bio_English
495961,933,a30_34,f,onao_Canadian
919397,933,a45_49,m,eo_weo_Dutch
796829,933,a50_54,f,eo_weo_Dutch
411597,933,a35_39,f,ao_esao_Chinese
125494,933,a65_69,f,ao_osao
532193,933,a70_74,m,eo_bio_Irish
70269,933,a45_49,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
898436,933,a20_24,m,ao_osao
808586,933,a20_24,m,eo_bio_Irish
24342,933,a25_29,f,ao_sao_ei
519100,933,a35_39,m,eo_neo
55987,933,a65_69,f,eo_oeeo
704204,933,a55_59,m,eo_weo_German
541523,933,a25_29,f,onao_Canadian
578581,933,a40_44,m,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
599177,933,a30_34,f,ao_osao
131840,933,a20_24,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
332941,933,a20_24,f,eo_bio_English
399802,933,a40_44,m,lcsao
369716,933,a55_59,m,onao_Canadian
580778,933,a30_34,f,eo_oseo
301118,933,a5_9,m,ao_sao_ei
273649,933,a85_,m,eo_neo
233478,933,a15_19,m,eo_seo_Greek
485994,933,a60_64,f,onao_Canadian
13733,933,a30_34,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
322270,933,a30_34,m,ao_esao_Filipino
860000,933,a30_34,m,lcsao
726336,933,a35_39,m,ao_wcameo
391478,933,a60_64,m,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
293914,933,a65_69,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
287751,933,a65_69,m,ao_oesao
128184,933,a45_49,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
300131,933,a5_9,f,ao_sao_ei
230775,933,a60_64,m,eo_bio_Irish
696451,933,a35_39,f,ao_esao_Filipino
235509,933,a55_59,m,eo_weo_German
843923,933,a65_69,m,ao_oesao
40180,933,a55_59,m,eo_bio_Scottish
70685,933,a45_49,m,ao_oesao
120164,933,a30_34,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
338237,933,a60_64,m,eo_seo_Italian
914071,933,a50_54,f,onao_Canadian
576430,933,a20_24,f,onao_Canadian
213878,933,a55_59,f,eo_neo
556500,933,a45_49,m,ao_oesao
498268,933,a50_54,m,eo_weo_Dutch
595123,933,a25_29,m,eo_bio_English
210819,933,a45_49,m,eo_weo_Dutch
683532,933,a35_39,f,eo_oeeo
814236,933,a75_79,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
543965,933,a60_64,f,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
145028,933,a75_79,f,ao_sao_ei
141441,933,a25_29,f,lcsao
129703,933,a70_74,m,eo_bio_English
460150,933,a60_64,f,ao_oesao
277439,933,a50_54,f,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
746956,933,a50_54,m,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
317190,933,a35_39,f,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
674861,933,a60_64,f,oco
804488,933,a30_34,f,onao_Canadian
64210,933,a30_34,f,ao_oesao
485694,933,a20_24,m,ao_sao_ei
311834,933,a30_34,f,ao_sao_ei
353674,933,a40_44,m,ao_oesao
775363,933,a55_59,f,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
334357,933,a65_69,f,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
18556,933,a30_34,f,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
416757,933,a15_19,f,lcsao
153028,933,a20_24,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
861981,933,a55_59,f,ao_oesao
601927,933,a55_59,m,eo_bio_English
104233,933,a30_34,m,onao_Canadian
506707,933,a30_34,f,eo_weo_Dutch
196977,933,a50_54,m,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
219112,933,a25_29,m,eo_weo_German
793781,933,a35_39,f,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
737785,933,a35_39,f,oo
257983,933,a30_34,f,ao_oesao
704187,933,a70_74,f,ao_esao_Chinese
902336,933,a20_24,m,ao_esao_Filipino
31135,933,a25_29,m,ao_osao
771280,933,a75_79,f,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
305333,933,a65_69,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
693284,933,a40_44,m,eo_seo_Italian
565914,933,a55_59,f,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
428272,933,a45_49,m,eo_seo_Italian
115020,933,a60_64,m,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
158743,933,a30_34,f,eo_bio_English
675444,933,a45_49,m,eo_oeeo
757613,933,a35_39,m,ao_sao_ei
390151,933,a35_39,m,eo_obio
340453,933,a10_14,m,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
601589,933,a30_34,m,eo_weo_German
402571,933,a40_44,f,ao
806892,933,a25_29,f,ao_oesao
813733,933,a10_14,f,onao_Canadian
901635,933,a65_69,m,eo_bio_English
128825,933,a40_44,m,ao_oesao
446044,933,a60_64,f,ao_sao_ei
458575,933,a75_79,m,eo_oweo
356023,933,a5_9,m,ao_sao_ei
637003,933,a5_9,m,ao_esao_Chinese
282949,933,a5_9,m,onao_Canadian
555486,933,a25_29,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
407325,933,a45_49,f,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
797201,933,a35_39,f,ao_esao_Chinese
514448,933,a0_4,m,ao_esao_Filipino
279496,933,a20_24,m,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
477811,933,a30_34,f,ao_oesao
