PPSORT,CMA,AGE,SEX,RACE
513072,933,a45_49,m,eo_bio_English
77152,933,a65_69,f,ao_sao_ei
286644,933,a35_39,f,ao_sao_ei
297185,933,a35_39,f,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
364347,933,a75_79,f,onao_Canadian
758644,933,a0_4,f,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
54921,933,a40_44,f,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
889912,933,a40_44,m,eo_bio_English
234513,933,a50_54,m,eo_weo_German
45595,933,a10_14,f,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
476026,933,a25_29,f,eo_bio_Irish
481909,933,a60_64,m,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
90080,933,a45_49,m,eo_bio_English
585033,933,a40_44,f,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
353264,933,a25_29,m,ao_oesao
334492,933,a20_24,f,ao_oesao
686386,933,a55_59,f,ao_sao_ei
766433,933,a55_59,f,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
45258,933,a20_24,m,ao_oesao
302917,933,a65_69,m,onao_Canadian
271059,933,a65_69,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
891469,933,a15_19,f,ao_esao_Chinese
117329,933,a50_54,m,ao_sao_ei
796403,933,a50_54,m,eo_seo_Italian
690764,933,a35_39,f,ao_esao_Chinese
696648,933,a25_29,f,oco
549280,933,a35_39,m,ao_osao
608058,933,a60_64,m,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
617741,933,a55_59,f,ao_osao
603607,933,a0_4,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
202198,933,a0_4,f,ao_sao_ei
382586,933,a20_24,f,naao
501637,933,a30_34,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
348466,933,a0_4,f,onao_Canadian
784061,933,a45_49,m,eo_eeo_Ukrainian
30911,933,a55_59,f,ao_sao_ei
811092,933,a55_59,f,ao_esao_Chinese
454662,933,a45_49,m,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
679382,933,a30_34,m,ao_sao_ei
138121,933,a45_49,m,eo_oseo
630036,933,a20_24,m,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
57321,933,a35_39,f,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
135047,933,a55_59,f,eo_bio_English
120499,933,a0_4,m,ao_sao_ei
910084,933,a0_4,f,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
719496,933,a0_4,m,onao_Canadian
567818,933,a50_54,m,eo_seo_Portuguese
299881,933,a10_14,f,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
847179,933,a65_69,f,eo_weo_German
869908,933,a50_54,f,eo_fo
512248,933,a40_44,m,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
419951,933,a30_34,m,ao
537359,933,a80_84,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
369798,933,a30_34,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
810017,933,a25_29,m,ao_esao_Filipino
341203,933,a60_64,m,ao_oesao
202289,933,a30_34,f,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
291718,933,a60_64,f,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
832271,933,a65_69,m,ao_oesao
551521,933,a35_39,m,ao_sao_ei
916225,933,a10_14,f,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
585201,933,a75_79,f,onao_Canadian
535593,933,a55_59,f,ao_osao
767781,933,a15_19,m,onao_Canadian
629440,933,a55_59,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
337501,933,a35_39,f,oo
90252,933,a40_44,m,naao
401657,933,a50_54,m,ao_sao_ei
833536,933,a60_64,f,eo_bio_Scottish
495136,933,a50_54,m,ao_esao_Chinese
284767,933,a65_69,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
585448,933,a60_64,f,lcsao
684461,933,a70_74,m,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
907555,933,a55_59,m,onao_Canadian
391290,933,a65_69,m,lcsao
332156,933,a45_49,f,ao_sao_ei
32668,933,a45_49,f,eo_seo_Italian
736484,933,a55_59,m,ao_oesao
238914,933,a50_54,m,ao_oesao
3558,933,a70_74,m,ao_osao
532820,933,a25_29,m,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
100324,933,a45_49,f,ao
135637,933,a0_4,f,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
606587,933,a30_34,m,ao_sao_ei
695000,933,a35_39,f,eo_seo_Italian
878562,933,a5_9,m,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
359252,933,a50_54,f,onao_Canadian
243675,933,a20_24,f,ao_sao_ei
887174,933,a65_69,m,ao_esao_Filipino
128050,933,a5_9,m,ao_wcameo
669568,933,a65_69,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
470659,933,a45_49,f,ao_osao
188753,933,a35_39,f,onao_Canadian
824120,933,a45_49,m,onao_Canadian
517343,933,a10_14,m,onao_Canadian
725508,933,a30_34,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
742545,933,a55_59,f,onao_Canadian
569705,933,a15_19,m,eo_oeo
708634,933,a0_4,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
428544,933,a45_49,m,onao_Canadian
803910,933,a60_64,m,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
343751,933,a50_54,m,ao_sao_ei
764918,933,a65_69,m,onao_Canadian
343861,933,a45_49,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
154204,933,a15_19,m,ao_sao_ei
191375,933,a40_44,m,eo_seo_Greek
48792,933,a65_69,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
835870,933,a20_24,m,onao_Canadian
394009,933,a10_14,m,eo_oeeo
681551,933,a0_4,f,eo_eeo_Hungarian
632200,933,a60_64,f,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
660249,933,a45_49,m,eo_bio_Irish
368350,933,a60_64,f,eo_oeeo
67910,933,a65_69,m,onao_Canadian
258462,933,a40_44,f,naao
139113,933,a45_49,f,eo_bio_English
372809,933,a20_24,m,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
96591,933,a5_9,m,ao_sao_ei
407915,933,a70_74,m,ao_sao_ei
316741,933,a20_24,m,eo_eeo_Polish
752945,933,a0_4,m,onao_Canadian
376766,933,a20_24,f,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
347985,933,a45_49,f,ao_wcameo
163035,933,a15_19,m,ao
123536,933,a25_29,m,ao_sao_ei
47190,933,a60_64,m,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
444563,933,a5_9,f,ao_sao_ei
490161,933,a65_69,m,ao_sao_ei
563707,933,a45_49,m,ao_sao_ei
859075,933,a70_74,m,co_Jamaican
606853,933,a20_24,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
555324,933,a80_84,m,ao_esao_Chinese
12801,933,a65_69,f,eo_bio_Scottish
229127,933,a35_39,f,ao_esao_Filipino
170498,933,a20_24,m,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
740807,933,a15_19,f,ao_esao_Filipino
457517,933,a15_19,f,ao_esao_Chinese
76169,933,a5_9,f,ao_sao_ei
645147,933,a65_69,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
693160,933,a10_14,m,oco
869378,933,a40_44,f,ao_oesao
262200,933,a35_39,m,eo_seo_Portuguese
246882,933,a60_64,f,ao_sao_ei
652506,933,a40_44,m,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
859609,933,a15_19,m,onao_Canadian
719833,933,a50_54,m,eo_weo_German
227891,933,a60_64,f,ao_sao_ei
105201,933,a25_29,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
136451,933,a20_24,m,eo_seo_Greek
156316,933,a0_4,f,ao_esao_Filipino
919421,933,a55_59,m,onao_Canadian
437962,933,a25_29,f,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
622651,933,a50_54,m,eo_fo
605498,933,a55_59,f,ao_esao_Chinese
154290,933,a55_59,m,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
537616,933,a50_54,f,eo_seo_Italian
628602,933,a50_54,f,eo_seo_Spanish
236793,933,a30_34,f,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
411370,933,a50_54,m,ao_osao
243137,933,a5_9,m,ao_oesao
878005,933,a60_64,m,eo_bio_English
784900,933,a70_74,m,ao_sao_ei
41468,933,a40_44,m,ao_wcameo
392053,933,a30_34,m,onao_Canadian
98668,933,a70_74,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
687227,933,a60_64,f,onao_Canadian
924348,933,a10_14,m,naao
447296,933,a15_19,m,ao_sao_ei
526764,933,a45_49,f,eo_neo
663383,933,a20_24,m,onao_Canadian
23121,933,a45_49,m,onao_Canadian
911826,933,a50_54,m,onao_Canadian
628960,933,a5_9,m,ao_osao
540585,933,a50_54,m,ao_sao_ei
132764,933,a30_34,m,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
769843,933,a45_49,m,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
853800,933,a55_59,f,eo_oweo
877484,933,a30_34,m,ao_wcameo
601521,933,a55_59,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
529922,933,a45_49,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
184722,933,a0_4,f,ao_oesao
747512,933,a50_54,f,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
387041,933,a15_19,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
808432,933,a70_74,f,eo_oweo
240413,933,a40_44,m,ao_sao_ei
802224,933,a50_54,f,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
715478,933,a80_84,f,ao_esao_Filipino
584620,933,a70_74,f,eo_bio_English
653910,933,a50_54,f,ao_esao_Chinese
913218,933,a70_74,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
817351,933,a40_44,m,onao_Canadian
615950,933,a0_4,f,onao_Canadian
879850,933,a10_14,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
148606,933,a20_24,f,ao_wcameo
711980,933,a50_54,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
528361,933,a0_4,f,eo_weo_Dutch
652838,933,a10_14,f,ao_esao_Chinese
415360,933,a65_69,f,naao
349052,933,a55_59,f,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
175528,933,a5_9,f,ao_oesao
71262,933,a25_29,m,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
621309,933,a50_54,m,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
917604,933,a40_44,f,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
218314,933,a10_14,f,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
922077,933,a55_59,f,ao_esao_Chinese
749966,933,a50_54,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
889493,933,a60_64,m,onao_Canadian
669078,933,a55_59,m,ao_esao_Filipino
681287,933,a20_24,m,onao_Canadian
707408,933,a55_59,f,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
924624,933,a55_59,m,onao_Canadian
131840,933,a20_24,f,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
238310,933,a35_39,f,ao_esao_Filipino
613663,933,a15_19,f,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
242701,933,a50_54,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
596449,933,a65_69,f,eo_seo_Italian
92051,933,a20_24,f,ao_oesao
523099,933,a65_69,m,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
760398,933,a30_34,f,naao
598899,933,a5_9,m,ao_wcameo
873348,933,a25_29,m,ao_esao_Chinese
532228,933,a30_34,m,onao_Canadian
728609,933,a20_24,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
204385,933,a0_4,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
874570,933,a50_54,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
813201,933,a45_49,m,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
233952,933,a20_24,f,ao_oesao
255484,933,a80_84,m,eo_oweo
16629,933,a25_29,f,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
264296,933,a55_59,f,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
221235,933,a80_84,f,ao_osao
325607,933,a25_29,f,eo_eeo_Russian
319995,933,a65_69,f,eo_bio_Irish
260888,933,a35_39,f,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
431699,933,a65_69,m,ao_esao_Chinese
576010,933,a40_44,m,lcsao
428600,933,a35_39,f,onao_Canadian
478453,933,a20_24,f,ao_sao_ei
72593,933,a40_44,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
634205,933,a75_79,f,onao_Canadian
752526,933,a60_64,f,onao_Canadian
323185,933,a50_54,m,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
924632,933,a65_69,m,eo_bio_English
668387,933,a25_29,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
391376,933,a20_24,f,onao_Canadian
331583,933,a45_49,m,eo_bio_Irish
278641,933,a55_59,m,ao_esao_Filipino
634643,933,a0_4,m,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
731173,933,a20_24,m,onao_Canadian
861605,933,a15_19,f,eo_bio_English
291366,933,a10_14,f,ao_oesao
382213,933,a35_39,m,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
848932,933,a0_4,m,naao
113263,933,a30_34,f,ao
297216,933,a70_74,m,ao_wcameo
648591,933,a60_64,f,ao_sao_ei
548851,933,a70_74,m,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
805948,933,a75_79,f,eo_bio_Irish
910787,933,a60_64,f,eo_bio_Irish
230634,933,a20_24,f,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
663383,933,a20_24,m,onao_Canadian
590921,933,a10_14,m,ao_sao_ei
523287,933,a0_4,f,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
736242,933,a15_19,m,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
411421,933,a40_44,m,eo_bio_English
64550,933,a70_74,m,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
357109,933,a70_74,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
722979,933,a60_64,f,ao_esao_Filipino
715025,933,a40_44,m,ao_osao
463397,933,a5_9,m,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
909257,933,a70_74,m,eo_bio_Scottish
359145,933,a0_4,m,eo_oseo
111602,933,a40_44,m,ao_sao_ei
297185,933,a35_39,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
630057,933,a50_54,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
498336,933,a45_49,m,ao_wcameo
269375,933,a20_24,f,ao_oesao
472962,933,a65_69,m,co_Jamaican
430146,933,a70_74,f,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
351420,933,a25_29,f,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
781928,933,a60_64,f,onao_Canadian
70078,933,a75_79,m,onao_Canadian
852968,933,a10_14,m,onao_Canadian
75373,933,a45_49,f,ao_esao_Filipino
888004,933,a55_59,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
8279,933,a15_19,m,ao_oesao
190133,933,a15_19,f,ao
175410,933,a50_54,m,eo_bio_Scottish
245627,933,a25_29,m,ao_esao_Chinese
478906,933,a65_69,f,ao_sao_ei
47817,933,a85_,f,eo_fo
200240,933,a10_14,f,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
252505,933,a30_34,f,ao_oesao
313094,933,a60_64,f,lcsao
245912,933,a35_39,f,eo_eeo_Ukrainian
268048,933,a5_9,f,ao_sao_ei
656744,933,a15_19,m,ao_osao
251579,933,a20_24,f,eo_oseo
778815,933,a10_14,f,ao_oesao
234393,933,a35_39,m,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
609127,933,a30_34,m,onao_Canadian
196616,933,a60_64,m,eo_bio_Irish
131138,933,a10_14,f,ao_esao_Chinese
913761,933,a5_9,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
499869,933,a45_49,f,ao_esao_Filipino
832517,933,a50_54,f,onao_Canadian
362491,933,a25_29,f,onao_Canadian
406052,933,a25_29,m,eo_bio_English
524022,933,a10_14,f,ao_sao_ei
24053,933,a5_9,m,ao_esao_Filipino
823211,933,a70_74,f,eo_bio_English
790296,933,a20_24,f,ao_oesao
201868,933,a40_44,f,ao_sao_ei
211531,933,a5_9,f,ao_sao_ei
466847,933,a65_69,m,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
739792,933,a30_34,m,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
317943,933,a40_44,m,ao_esao_Filipino
54562,933,a50_54,f,ao_oesao
452708,933,a10_14,m,onao_Canadian
733537,933,a10_14,f,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
200115,933,a50_54,f,ao_oesao
379888,933,a55_59,f,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
759387,933,a45_49,m,ao_osao
122803,933,a40_44,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
715116,933,a15_19,f,ao_esao_Filipino
113971,933,a0_4,m,naao
852494,933,a30_34,f,ao_esao_Filipino
559513,933,a65_69,m,eo_weo_German
67094,933,a30_34,m,ao_wcameo
858691,933,a20_24,m,eo_seo_Portuguese
334066,933,a65_69,f,eo_neo
721866,933,a60_64,f,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
882741,933,a60_64,m,eo_oeo
327250,933,a20_24,f,ao_sao_ei
534143,933,a25_29,f,ao_oesao
75373,933,a45_49,f,ao_esao_Filipino
286792,933,a0_4,m,onao_Canadian
444105,933,a35_39,f,ao_sao_ei
129626,933,a20_24,f,eo_bio_English
66411,933,a70_74,m,eo_neo
70972,933,a30_34,f,eo_oeeo
905400,933,a50_54,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
25770,933,a40_44,m,onao_Canadian
832832,933,a15_19,m,ao_sao_ei
453277,933,a45_49,f,eo_seo_Portuguese
637064,933,a55_59,m,eo_neo
419192,933,a20_24,m,ao_oesao
78016,933,a65_69,m,eo_bio_Irish
720124,933,a45_49,f,ao_sao_ei
834851,933,a55_59,f,eo_bio_English
323668,933,a60_64,f,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
895402,933,a40_44,f,onao_Canadian
110904,933,a45_49,m,ao_oesao
883959,933,a20_24,f,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
721698,933,a70_74,m,ao_sao_ei
328627,933,a15_19,f,ao_esao_Filipino
448210,933,a70_74,m,eo_weo_German
56150,933,a60_64,m,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
302675,933,a45_49,f,onao_Canadian
855969,933,a60_64,m,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
613989,933,a55_59,f,ao_oesao
242799,933,a45_49,f,eo_bio_Irish
548163,933,a55_59,f,ao_esao_Filipino
401654,933,a55_59,f,ao_esao_Chinese
685440,933,a0_4,f,ao_esao_Filipino
96597,933,a70_74,f,eo_seo_Italian
63148,933,a40_44,f,ao_oesao
817146,933,a45_49,f,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
369536,933,a30_34,m,eo_oeo
507978,933,a10_14,f,ao_esao_Filipino
693190,933,a5_9,f,onao_Canadian
191264,933,a25_29,f,eo_fo
23121,933,a45_49,m,onao_Canadian
346862,933,a40_44,f,lcsao
497112,933,a85_,f,ao_oesao
417504,933,a45_49,f,onao_Canadian
266115,933,a10_14,f,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
119730,933,a35_39,m,lcsao
455447,933,a10_14,f,onao_Canadian
618736,933,a65_69,m,ao_wcameo
292852,933,a25_29,m,ao_osao
415114,933,a50_54,m,eo_bio_Irish
160058,933,a15_19,m,onao_Canadian
685294,933,a15_19,f,ao_esao_Chinese
665076,933,a65_69,m,eo_bio_Scottish
457434,933,a45_49,m,eo_bio_English
115020,933,a60_64,m,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
511448,933,a20_24,f,onao_Canadian
878015,933,a65_69,m,ao_sao_ei
417935,933,a40_44,m,ao_sao_ei
234208,933,a25_29,f,ao_osao
476991,933,a45_49,f,eo_bio_English
519597,933,a20_24,f,onao_Canadian
361414,933,a15_19,m,onao_Canadian
129781,933,a50_54,m,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
687803,933,a30_34,m,ao_esao_Chinese
445799,933,a50_54,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
536826,933,a15_19,f,eo_bio_English
59747,933,a55_59,f,eo_oeeo
47535,933,a60_64,m,ao_esao_Filipino
79730,933,a55_59,f,ao_wcameo
19370,933,a5_9,f,ao
395499,933,a10_14,m,ao_sao_ei
867221,933,a10_14,f,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
647098,933,a45_49,f,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
34499,933,a60_64,m,ao_esao_Chinese
352448,933,a45_49,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
866036,933,a25_29,m,ao_oesao
487429,933,a35_39,f,ao_oesao
397376,933,a50_54,f,eo_bio_Irish
288509,933,a55_59,f,eo_bio_Scottish
92475,933,a65_69,m,ao_sao_ei
485344,933,a60_64,f,ao_wcameo
4942,933,a35_39,f,ao_sao_ei
14886,933,a5_9,m,ao_oesao
