PPSORT,CMA,AGE,SEX,RACE
782362,933,a0_4,m,ao_sao_ei
714587,933,a65_69,m,ao_wcameo
465429,933,a50_54,m,eo_bio_English
743457,933,a60_64,f,eo_bio_English
829962,933,a55_59,f,eo_bio_Scottish
685245,933,a5_9,m,ao_wcameo
222260,933,a65_69,m,eo_bio_English
554845,933,a65_69,f,onao_Canadian
138490,933,a40_44,f,ao_oesao
772513,933,a55_59,f,onao_Canadian
463873,933,a15_19,f,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
371336,933,a50_54,f,ao_esao_Filipino
635109,933,a55_59,m,eo_obio
829409,933,a65_69,m,eo_weo_German
862671,933,a65_69,m,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
371847,933,a70_74,f,onao_Canadian
864335,933,a65_69,f,ao_oesao
615555,933,a50_54,f,ao_esao_Chinese
596698,933,a50_54,m,naao
681287,933,a20_24,m,onao_Canadian
371547,933,a40_44,m,onao_Canadian
619673,933,a25_29,f,ao_wcameo
831446,933,a55_59,f,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
229127,933,a35_39,f,ao_esao_Filipino
605809,933,a25_29,f,onao_Canadian
394975,933,a15_19,m,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
330738,933,a55_59,f,eo_oseo
625894,933,a70_74,m,eo_bio_English
191163,933,a25_29,f,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
204319,933,a20_24,m,onao_Canadian
171869,933,a65_69,f,onao_Canadian
698975,933,a30_34,m,eo_weo_German
629453,933,a10_14,m,ao_esao_Filipino
666662,933,a75_79,f,eo_bio_Irish
836263,933,a35_39,m,ao_osao
245565,933,a30_34,f,ao_wcameo
880502,933,a55_59,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
74669,933,a35_39,f,ao_oesao
709922,933,a80_84,m,eo_fo
128967,933,a60_64,f,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
157379,933,a55_59,m,eo_seo_Italian
96448,933,a20_24,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
166393,933,a35_39,m,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
780860,933,a70_74,m,eo_bio_English
687891,933,a50_54,m,eo_weo_Dutch
405062,933,a50_54,f,eo_bio_Irish
9321,933,a65_69,f,eo_bio_English
468637,933,a10_14,f,onao_Canadian
63579,933,a80_84,m,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
