PPSORT,CMA,AGE,SEX,RACE
589974,933,a15_19,m,ao_esao_Filipino
621148,933,a40_44,f,onao_Canadian
269550,933,a40_44,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
123869,933,a55_59,m,ao_esao_Filipino
742683,933,a10_14,f,ao_sao_ei
753608,933,a65_69,f,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
453795,933,a20_24,m,ao_osao
78294,933,a55_59,f,eo_bio_Irish
615876,933,a15_19,m,ao_esao_Chinese
462777,933,a50_54,m,eo_fo
288002,933,a80_84,f,eo_fo
684166,933,a5_9,m,ao_sao_ei
660217,933,a0_4,f,ao_sao_ei
469479,933,a20_24,m,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
782348,933,a30_34,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
168782,933,a5_9,m,eo_bio_English
353932,933,a35_39,f,ao_esao_Chinese
155312,933,a35_39,m,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
740980,933,a15_19,m,onao_Canadian
616238,933,a35_39,m,onao_Canadian
344936,933,a15_19,m,ao_oesao
357774,933,a30_34,m,eo_weo_German
393864,933,a60_64,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
668293,933,a45_49,m,ao_wcameo
504943,933,a75_79,f,ao_esao_Filipino
382689,933,a5_9,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
346612,933,a40_44,f,onao_Canadian
87028,933,a60_64,f,eo_seo_Spanish
589967,933,a30_34,f,ao_esao_Chinese
870472,933,a30_34,m,ao
391751,933,a35_39,m,eo_weo_German
768236,933,a60_64,m,eo_fo
229175,933,a55_59,m,ao_oesao
155062,933,a70_74,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
111658,933,a30_34,m,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
291825,933,a40_44,m,onao_Canadian
546364,933,a10_14,m,ao_oesao
579403,933,a30_34,m,ao_oesao
210240,933,a55_59,m,onao_Canadian
137575,933,a5_9,f,eo_eeo_Polish
337995,933,a75_79,m,eo_weo_German
187293,933,a30_34,m,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
269017,933,a10_14,m,ao_sao_ei
440518,933,a65_69,m,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
850987,933,a30_34,m,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
301635,933,a65_69,m,eo_fo
445001,933,a15_19,m,eo_seo_Spanish
187538,933,a0_4,f,onao_Canadian
616531,933,a65_69,m,eo_bio_English
495286,933,a25_29,m,ao_sao_ei
833441,933,a60_64,m,ao_esao_Chinese
917698,933,a55_59,f,eo_weo_German
582505,933,a25_29,m,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
467842,933,a35_39,f,ao_sao_ei
716539,933,a10_14,m,naao
270298,933,a30_34,f,lcsao
48038,933,a25_29,f,ao_oesao
225888,933,a15_19,f,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
550951,933,a75_79,m,eo_seo_Portuguese
920970,933,a0_4,m,ao_osao
512885,933,a25_29,m,ao_oesao
100670,933,a30_34,m,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
693880,933,a60_64,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
363320,933,a50_54,m,onao_Canadian
692358,933,a55_59,m,ao_sao_ei
435416,933,a60_64,f,ao_esao_Filipino
261732,933,a10_14,f,ao_esao_Chinese
871950,933,a10_14,m,ao_oesao
89335,933,a10_14,m,naao
737386,933,a15_19,f,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
803624,933,a15_19,m,eo_seo_Spanish
387507,933,a25_29,f,ao_wcameo
416780,933,a10_14,m,ao_esao_Filipino
686753,933,a30_34,f,eo_bio_English
346961,933,a55_59,m,ao_sao_ei
18262,933,a25_29,m,eo_bio_Scottish
899325,933,a25_29,m,ao_osao
249388,933,a55_59,m,onao_Canadian
594772,933,a5_9,m,ao_sao_ei
292759,933,a25_29,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
224279,933,a50_54,f,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
158605,933,a10_14,f,onao_Canadian
525552,933,a15_19,m,ao_osao
806370,933,a60_64,m,ao_sao_ei
239645,933,a55_59,f,ao_esao_Filipino
852751,933,a65_69,m,eo_eeo_Ukrainian
421030,933,a10_14,f,eo_bio_English
355006,933,a0_4,f,eo_seo_Portuguese
518141,933,a50_54,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
165307,933,a20_24,m,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
65794,933,a20_24,m,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
254358,933,a30_34,f,onao_Canadian
499568,933,a45_49,f,ao_esao_Filipino
314353,933,a25_29,m,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
678077,933,a40_44,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
797745,933,a0_4,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
873777,933,a55_59,m,ao_oesao
640862,933,a65_69,f,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
143652,933,a15_19,m,ao_sao_ei
470918,933,a25_29,m,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
189794,933,a35_39,m,ao_esao_Filipino
906728,933,a25_29,f,eo_bio_Irish
744789,933,a20_24,f,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
266493,933,a65_69,f,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
870728,933,a55_59,m,eo_bio_English
619693,933,a55_59,f,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
84691,933,a30_34,f,ao_esao_Filipino
173124,933,a45_49,f,onao_Canadian
92048,933,a40_44,m,ao_esao_Chinese
312363,933,a15_19,m,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
428999,933,a40_44,m,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
488667,933,a65_69,f,eo_neo
132638,933,a20_24,m,naao
702675,933,a70_74,m,ao_esao_Filipino
327463,933,a10_14,m,eo_oeeo
897490,933,a65_69,m,ao_oesao
107742,933,a55_59,m,ao_esao_Chinese
649136,933,a10_14,f,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
811740,933,a50_54,m,eo_bio_English
157606,933,a55_59,m,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
451070,933,a0_4,f,ao_wcameo
546924,933,a40_44,m,eo_seo_Spanish
200917,933,a45_49,m,lcsao
194039,933,a60_64,m,onao_Canadian
720900,933,a10_14,m,ao_sao_ei
848592,933,a70_74,m,ao_sao_ei
758512,933,a55_59,f,lcsao
346582,933,a20_24,f,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
560474,933,a15_19,m,ao_wcameo
330423,933,a20_24,f,onao_Canadian
287938,933,a35_39,f,eo_eeo_Polish
718205,933,a5_9,m,lcsao
428405,933,a15_19,f,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
419445,933,a70_74,m,onao_Canadian
52746,933,a45_49,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
480371,933,a35_39,m,onao_Canadian
877289,933,a50_54,f,eo_weo_Dutch
108926,933,a30_34,m,eo_bio_Irish
916988,933,a30_34,f,ao_osao
520974,933,a5_9,f,ao_sao_ei
67536,933,a20_24,f,ao_wcameo
81955,933,a55_59,m,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
217762,933,a10_14,f,onao_Canadian
439247,933,a60_64,f,eo_bio_English
582225,933,a30_34,f,eo_seo_Portuguese
270563,933,a70_74,f,eo_fo
108553,933,a50_54,m,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
817019,933,a15_19,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
580497,933,a20_24,m,ao_esao_Filipino
792311,933,a60_64,m,onao_Canadian
138126,933,a5_9,f,ao_sao_ei
651667,933,a5_9,f,eo_oseo
104314,933,a55_59,m,onao_Canadian
677488,933,a50_54,f,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
110824,933,a35_39,m,eo_bio_English
783803,933,a25_29,m,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
838704,933,a20_24,m,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
132396,933,a25_29,f,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
199123,933,a35_39,m,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
98341,933,a25_29,f,eo_fo
802293,933,a20_24,m,eo_bio_Scottish
809941,933,a35_39,m,eo_weo_German
905662,933,a30_34,m,ao_oesao
485561,933,a25_29,f,ao_esao_Chinese
865707,933,a40_44,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
112861,933,a60_64,m,eo_seo_Portuguese
350836,933,a15_19,f,ao_wcameo
926333,933,a30_34,f,ao
778031,933,a5_9,m,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
909174,933,a60_64,f,naao
340806,933,a25_29,f,ao_sao_ei
124675,933,a60_64,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
459011,933,a30_34,f,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
891696,933,a45_49,m,lcsao
824238,933,a25_29,m,eo_seo_Italian
911127,933,a40_44,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
268899,933,a65_69,m,ao_esao_Filipino
587908,933,a55_59,f,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
711474,933,a40_44,f,ao_oesao
739785,933,a65_69,m,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
397653,933,a30_34,f,ao_sao_ei
520372,933,a35_39,f,ao_oesao
569673,933,a55_59,m,onao_Canadian
13334,933,a40_44,f,ao_osao
648229,933,a40_44,m,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
434533,933,a25_29,m,ao_esao_Filipino
375880,933,a30_34,m,onao_Canadian
242058,933,a40_44,f,ao_sao_ei
735029,933,a20_24,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
222962,933,a10_14,m,eo_bio_English
863005,933,a45_49,f,ao_oesao
300528,933,a50_54,f,ao_oesao
511724,933,a20_24,m,onao_Canadian
220379,933,a75_79,m,eo_oeo
42306,933,a40_44,f,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
655935,933,a30_34,f,ao_wcameo
738000,933,a35_39,m,eo_weo_Dutch
444775,933,a35_39,f,ao_oesao
512210,933,a10_14,m,ao_oesao
822208,933,a30_34,m,onao_Canadian
859600,933,a15_19,m,naao
341145,933,a40_44,f,ao
847348,933,a35_39,m,eo_bio_English
788515,933,a15_19,m,ao_wcameo
299456,933,a15_19,m,ao
375697,933,a55_59,m,eo_weo_Dutch
789437,933,a20_24,m,ao_esao_Filipino
176199,933,a50_54,f,eo_oseo
116689,933,a45_49,f,ao_oesao
184004,933,a15_19,f,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
661797,933,a25_29,f,onao_Canadian
725916,933,a5_9,f,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
569496,933,a35_39,m,eo_weo_German
884473,933,a45_49,m,ao
601953,933,a45_49,f,ao_esao_Chinese
129291,933,a10_14,m,ao_sao_ei
49771,933,a25_29,f,onao_Canadian
886576,933,a15_19,f,ao_esao_Filipino
878842,933,a5_9,m,ao_esao_Chinese
681216,933,a55_59,f,eo_seo_Spanish
409834,933,a75_79,m,eo_bio_Scottish
558434,933,a50_54,f,eo_weo_German
331187,933,a45_49,f,eo_weo_German
163955,933,a45_49,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
574968,933,a80_84,m,eo_weo_German
420708,933,a0_4,m,naao
285456,933,a75_79,m,onao_Canadian
859201,933,a0_4,m,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
179335,933,a10_14,m,ao_esao_Chinese
408154,933,a10_14,m,ao_sao_ei
98341,933,a25_29,f,eo_fo
719807,933,a15_19,f,eo_seo_Greek
35405,933,a15_19,f,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
293238,933,a85_,m,eo_weo_Dutch
183215,933,a45_49,m,eo_eeo_Hungarian
500709,933,a65_69,m,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
57736,933,a60_64,f,ao_sao_ei
474371,933,a10_14,m,lcsao
143859,933,a60_64,f,ao_esao_Chinese
14139,933,a65_69,f,ao_esao_Filipino
694127,933,a70_74,m,eo_weo_German
468115,933,a55_59,f,eo_oweo
765647,933,a25_29,f,ao_oesao
312237,933,a80_84,m,eo_oseo
383238,933,a30_34,m,eo_oeeo
60407,933,a20_24,m,onao_Canadian
888269,933,a55_59,m,ao_wcameo
888179,933,a40_44,m,eo_fo
104641,933,a25_29,m,ao
175413,933,a45_49,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
888557,933,a35_39,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
916224,933,a55_59,m,eo_seo_Greek
660049,933,a15_19,f,ao_osao
321693,933,a55_59,f,ao_wcameo
856514,933,a55_59,f,onao_Canadian
859201,933,a0_4,m,onao_Canadian
747247,933,a65_69,f,eo_weo_Dutch
714122,933,a25_29,m,lcsao
270012,933,a45_49,m,onao_Canadian
528561,933,a25_29,f,ao_esao_Filipino
2254,933,a50_54,m,ao_esao_Chinese
836625,933,a0_4,f,eo_eeo_Ukrainian
624573,933,a50_54,m,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
458554,933,a40_44,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
612887,933,a30_34,m,ao_oesao
177909,933,a60_64,m,ao_sao_ei
473314,933,a65_69,f,eo_bio_English
930389,933,a30_34,m,ao_esao_Filipino
284070,933,a40_44,m,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
539879,933,a65_69,m,eo_eeo_Ukrainian
261779,933,a25_29,f,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
482829,933,a15_19,f,ao_esao_Chinese
737715,933,a40_44,m,ao
674335,933,a75_79,m,eo_eeo_Polish
170811,933,a40_44,m,eo_bio_English
632741,933,a20_24,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
626055,933,a50_54,f,ao_wcameo
141722,933,a40_44,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
32275,933,a60_64,f,onao_Canadian
208786,933,a50_54,f,eo_eeo_Polish
410428,933,a10_14,m,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
828188,933,a30_34,f,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
282995,933,a45_49,m,ao_sao_ei
109151,933,a45_49,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
167014,933,a20_24,m,ao_sao_ei
124057,933,a5_9,m,ao_sao_ei
475149,933,a30_34,f,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
235602,933,a25_29,f,onao_Canadian
165978,933,a10_14,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
710373,933,a55_59,f,ao_esao_Chinese
429741,933,a30_34,f,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
861624,933,a75_79,m,onao_Canadian
733307,933,a50_54,m,eo_bio_Irish
898831,933,a15_19,f,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
422575,933,a20_24,f,ao_sao_ei
247806,933,a0_4,m,eo_oeeo
846141,933,a85_,f,ao_sao_ei
399737,933,a50_54,m,naao
615876,933,a15_19,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
278214,933,a40_44,f,onao_Canadian
716891,933,a40_44,m,eo_bio_English
263014,933,a25_29,m,ao_esao_Filipino
796244,933,a80_84,m,eo_weo_German
741650,933,a55_59,m,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
291906,933,a15_19,m,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
665269,933,a0_4,f,onao_Canadian
399568,933,a5_9,m,onao_Canadian
837644,933,a25_29,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
170897,933,a60_64,m,onao_Canadian
577682,933,a20_24,f,ao_sao_ei
409953,933,a50_54,f,ao_oesao
708257,933,a35_39,m,ao_esao_Chinese
