PPSORT,CMA,AGE,SEX,RACE
926332,933,a40_44,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
929147,933,a20_24,m,ao_esao_Chinese
609563,933,a50_54,f,eo_weo_German
154816,933,a20_24,m,eo_bio_English
703039,933,a40_44,m,ao_sao_ei
836180,933,a70_74,f,eo_bio_English
387433,933,a50_54,f,eo_bio_English
847424,933,a5_9,m,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
706192,933,a65_69,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
90533,933,a35_39,f,lcsao
195874,933,a60_64,f,ao_sao_ei
87019,933,a30_34,f,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
454666,933,a45_49,f,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
478471,933,a45_49,f,eo_obio
696277,933,a40_44,m,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
356617,933,a20_24,f,ao_oesao
33587,933,a60_64,f,ao_wcameo
471837,933,a0_4,f,ao_sao_ei
862020,933,a70_74,m,ao_oesao
137666,933,a55_59,f,ao_sao_ei
788726,933,a0_4,m,eo_bio_Irish
781864,933,a45_49,f,ao_sao_ei
426260,933,a25_29,f,eo_bio_Scottish
573714,933,a70_74,f,eo_eeo_Polish
487401,933,a30_34,f,eo_obio
829117,933,a40_44,f,ao_sao_ei
544767,933,a65_69,f,eo_weo_Dutch
544940,933,a35_39,f,eo_weo_Dutch
644803,933,a65_69,m,eo_eeo_Polish
735451,933,a65_69,f,ao_esao_Filipino
744204,933,a75_79,f,eo_neo
730126,933,a50_54,f,ao_esao_Filipino
757760,933,a75_79,f,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
59839,933,a60_64,m,onao
727893,933,a45_49,f,ao_sao_ei
186389,933,a45_49,m,eo_bio_English
112343,933,a80_84,m,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
432044,933,a10_14,m,ao_sao_ei
223668,933,a25_29,m,ao_oesao
128345,933,a60_64,m,eo_oseo
414559,933,a20_24,m,ao_oesao
499872,933,a20_24,f,ao_sao_ei
498964,933,a65_69,f,eo_bio_English
736360,933,a70_74,m,eo_weo_German
642465,933,a30_34,m,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
883665,933,a60_64,m,ao_sao_ei
598397,933,a50_54,m,ao
626305,933,a40_44,m,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
540545,933,a40_44,m,eo_eeo_Ukrainian
796919,933,a40_44,f,ao_esao_Chinese
542196,933,a45_49,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
190613,933,a5_9,f,eo_fo
352483,933,a50_54,f,eo_bio_English
366917,933,a35_39,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
70876,933,a75_79,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
617591,933,a35_39,m,eo_weo_German
306032,933,a50_54,m,ao_sao_ei
523589,933,a25_29,m,ao_oesao
898713,933,a25_29,m,ao_oesao
522191,933,a10_14,f,ao_sao_ei
670846,933,a55_59,f,ao_esao_Chinese
534874,933,a40_44,m,eo_eeo_Polish
601879,933,a65_69,f,ao_sao_ei
