PPSORT,CMA,AGE,SEX,RACE
678139,933,a5_9,m,onao_Canadian
907387,933,a30_34,f,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
444697,933,a60_64,m,ao_wcameo
912397,933,a85_,m,ao_sao_ei
197151,933,a50_54,m,eo_eeo_Hungarian
501106,933,a45_49,m,eo_obio
244007,933,a35_39,m,ao_wcameo
4289,933,a35_39,m,eo_seo_Portuguese
519352,933,a45_49,f,ao
397656,933,a60_64,m,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
380756,933,a30_34,f,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
428137,933,a20_24,m,ao_oesao
739697,933,a20_24,m,ao_esao_Chinese
524026,933,a15_19,m,eo_neo
630941,933,a70_74,m,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
476306,933,a5_9,m,ao_osao
395261,933,a70_74,m,eo_weo_German
378898,933,a25_29,f,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
402235,933,a55_59,f,ao_sao_ei
94641,933,a60_64,m,eo_fo
264345,933,a60_64,f,ao_sao_ei
338787,933,a50_54,f,ao_wcameo
272757,933,a75_79,m,eo_oseo
522770,933,a15_19,m,ao_esao_Filipino
521065,933,a55_59,f,eo_bio_English
134945,933,a45_49,f,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
313773,933,a20_24,m,eo_bio_English
922507,933,a65_69,f,onao_Canadian
179335,933,a10_14,m,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
453631,933,a65_69,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
904278,933,a70_74,f,ao_sao_ei
596060,933,a5_9,f,ao_esao_Filipino
233504,933,a60_64,m,eo_bio_Scottish
521547,933,a60_64,m,ao_sao_ei
570251,933,a0_4,m,onao_Canadian
356210,933,a45_49,m,ao_wcameo
453006,933,a20_24,m,ao_sao_ei
