PPSORT,CMA,AGE,SEX,RACE
185290,933,a55_59,f,eo_bio_English
37159,933,a30_34,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
437604,933,a70_74,m,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
343891,933,a20_24,f,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
409066,933,a20_24,m,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
878609,933,a45_49,f,eo_oeeo
828932,933,a10_14,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
702910,933,a45_49,m,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
127564,933,a45_49,m,eo_bio_English
594412,933,a15_19,m,eo_bio_English
494819,933,a85_,f,onao_Canadian
911258,933,a15_19,f,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
469781,933,a40_44,f,ao_sao_ei
275409,933,a50_54,m,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
425905,933,a85_,f,eo_bio_English
249057,933,a15_19,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
483179,933,a20_24,m,ao_oesao
142444,933,a65_69,m,eo_oeeo
268331,933,a10_14,m,onao_Canadian
737213,933,a35_39,m,ao_esao_Filipino
832117,933,a35_39,m,eo_bio_English
332687,933,a45_49,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
792133,933,a0_4,m,eo_eeo_Polish
158565,933,a20_24,m,ao_esao_Filipino
610,933,a70_74,m,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
275273,933,a70_74,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
145552,933,a50_54,f,ao_sao_ei
311725,933,a55_59,m,ao_osao
569767,933,a45_49,f,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
280105,933,a50_54,m,eo_bio_Irish
620215,933,a20_24,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
674393,933,a60_64,m,onao_Canadian
908513,933,a50_54,m,onao_Canadian
584631,933,a20_24,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
68030,933,a60_64,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
27072,933,a50_54,m,eo_obio
260025,933,a10_14,f,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
818790,933,a55_59,f,eo_oeo
13222,933,a50_54,f,ao_wcameo
721428,933,a45_49,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
296266,933,a65_69,f,onao_Canadian
469612,933,a55_59,m,ao_osao
567962,933,a60_64,f,lcsao
437399,933,a85_,f,eo_bio_Scottish
55954,933,a15_19,f,ao_esao_Chinese
905119,933,a75_79,m,ao_sao_ei
819132,933,a55_59,f,eo_bio_Scottish
815040,933,a10_14,f,ao_esao_Chinese
723227,933,a35_39,f,naao
36175,933,a45_49,m,ao_sao_ei
211597,933,a55_59,m,ao
71295,933,a45_49,f,naao
753850,933,a55_59,m,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
186326,933,a60_64,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
734701,933,a20_24,m,eo_fo
34563,933,a80_84,m,oo
724614,933,a10_14,m,eo_bio_Scottish
827065,933,a30_34,f,ao_esao_Filipino
454176,933,a40_44,m,ao
520521,933,a10_14,f,ao_esao_Chinese
249464,933,a55_59,f,lcsao
826093,933,a35_39,m,oco
453960,933,a0_4,m,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
764308,933,a40_44,m,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
204896,933,a35_39,f,onao_Canadian
655780,933,a10_14,f,ao_osao
29532,933,a10_14,f,eo_eeo_Hungarian
531549,933,a40_44,f,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
191768,933,a60_64,f,eo_bio_English
186346,933,a60_64,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
470611,933,a15_19,m,ao_esao_Filipino
241583,933,a35_39,m,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
299510,933,a70_74,f,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
315536,933,a0_4,f,onao_Canadian
153829,933,a75_79,m,eo_bio_Scottish
349964,933,a5_9,m,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
563711,933,a5_9,m,ao_esao_Filipino
643264,933,a65_69,m,ao_oesao
893684,933,a50_54,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
495088,933,a25_29,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
725041,933,a75_79,m,eo_bio_Scottish
401552,933,a0_4,m,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
709526,933,a25_29,f,eo_obio
866910,933,a55_59,f,ao_oesao
482958,933,a55_59,f,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
573919,933,a50_54,f,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
478079,933,a50_54,m,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
579005,933,a65_69,f,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
696447,933,a20_24,m,eo_bio_English
378291,933,a15_19,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
330645,933,a5_9,f,onao_Canadian
706998,933,a15_19,f,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
181600,933,a75_79,f,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
846885,933,a20_24,f,eo_bio_Scottish
400057,933,a40_44,m,ao_sao_ei
752631,933,a50_54,m,eo_oseo
451002,933,a10_14,m,eo_bio_English
46512,933,a55_59,m,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
268514,933,a70_74,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
20100,933,a65_69,f,eo_fo
516079,933,a50_54,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
703531,933,a45_49,m,oco
736649,933,a80_84,f,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
7089,933,a60_64,f,ao_sao_ei
803493,933,a50_54,f,ao_osao
372984,933,a5_9,m,eo_weo_Dutch
416321,933,a25_29,f,eo_bio_Irish
836475,933,a85_,f,ao_esao_Filipino
601545,933,a40_44,f,eo_fo
198157,933,a20_24,m,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
845312,933,a15_19,f,ao_oesao
490883,933,a65_69,f,ao_oesao
351420,933,a25_29,f,ao_esao_Chinese
744441,933,a65_69,f,ao_wcameo
746477,933,a55_59,f,ao_sao_ei
260933,933,a30_34,m,eo_oseo
529555,933,a45_49,m,onao_Canadian
601615,933,a10_14,f,onao_Canadian
28552,933,a15_19,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
829496,933,a80_84,f,eo_eeo_Polish
898976,933,a55_59,f,onao_Canadian
378262,933,a35_39,f,ao_sao_ei
833093,933,a25_29,m,eo_bio_English
122224,933,a45_49,m,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
574660,933,a25_29,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
690640,933,a45_49,f,ao_esao_Filipino
469762,933,a10_14,m,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
554192,933,a15_19,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
227600,933,a30_34,m,onao_Canadian
77922,933,a65_69,m,onao_Canadian
26808,933,a15_19,f,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
446033,933,a20_24,f,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
322885,933,a30_34,m,eo_bio_Irish
734392,933,a15_19,f,onao_Canadian
656905,933,a15_19,f,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
59884,933,a50_54,m,eo_seo_Italian
152735,933,a80_84,m,eo_bio_English
249554,933,a10_14,f,ao_oesao
76366,933,a85_,f,eo_fo
558609,933,a20_24,m,ao_esao_Chinese
333350,933,a10_14,m,naao
245972,933,a60_64,m,onao_Canadian
445918,933,a50_54,f,eo_neo
728317,933,a15_19,m,naao
721408,933,a25_29,m,eo_neo
159198,933,a20_24,f,ao_esao_Chinese
513444,933,a0_4,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
718103,933,a75_79,m,eo_bio_English
470377,933,a50_54,m,ao_sao_ei
79484,933,a40_44,m,eo_fo
851063,933,a10_14,m,onao_Canadian
909043,933,a65_69,m,ao_oesao
362742,933,a70_74,f,onao_Canadian
89471,933,a30_34,m,eo_oeeo
575720,933,a50_54,m,eo_weo_German
297221,933,a35_39,m,eo_oeo
133151,933,a20_24,m,ao
573302,933,a55_59,f,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
745219,933,a50_54,f,ao_sao_ei
186599,933,a10_14,f,ao_esao_Filipino
315702,933,a15_19,m,eo_oeeo
453584,933,a5_9,f,onao_Canadian
362928,933,a20_24,m,ao_oesao
897102,933,a75_79,m,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
84082,933,a5_9,m,onao_Canadian
70252,933,a25_29,f,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
4392,933,a40_44,m,ao_wcameo
736261,933,a60_64,f,onao_Canadian
94523,933,a30_34,f,ao_sao_ei
409282,933,a65_69,f,ao_oesao
419278,933,a80_84,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
93612,933,a35_39,f,ao_esao_Filipino
636349,933,a15_19,m,ao_osao
413267,933,a40_44,m,ao_oesao
653008,933,a40_44,m,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
530118,933,a20_24,m,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
821970,933,a5_9,m,onao_Canadian
549262,933,a25_29,m,ao_wcameo
520601,933,a30_34,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
569673,933,a55_59,m,onao_Canadian
422516,933,a10_14,m,onao_Canadian
554671,933,a55_59,f,onao_Canadian
58939,933,a65_69,f,onao_Canadian
246740,933,a35_39,f,eo_weo_Dutch
71217,933,a55_59,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
523589,933,a25_29,m,ao_oesao
780678,933,a20_24,m,onao_Canadian
300507,933,a35_39,m,ao_esao_Filipino
760154,933,a0_4,m,ao_oesao
22418,933,a40_44,f,eo_weo_German
207643,933,a50_54,f,ao_sao_ei
232545,933,a45_49,m,eo_seo_Italian
842248,933,a10_14,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
120943,933,a55_59,f,ao_esao_Filipino
476694,933,a45_49,m,naao
365137,933,a70_74,m,eo_bio_English
327042,933,a85_,m,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
552620,933,a20_24,f,ao_osao
273291,933,a60_64,f,eo_bio_English
236038,933,a70_74,m,eo_weo_Dutch
62296,933,a50_54,f,eo_weo_German
861495,933,a55_59,m,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
766523,933,a35_39,f,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
16612,933,a30_34,m,eo_fo
322154,933,a10_14,f,onao_Canadian
286607,933,a45_49,m,onao_Canadian
564977,933,a15_19,m,onao_Canadian
141614,933,a65_69,f,eo_seo_Italian
723234,933,a5_9,m,lcsao
713345,933,a65_69,m,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
360042,933,a30_34,m,onao_Canadian
105518,933,a30_34,f,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
902224,933,a35_39,m,eo_neo
6315,933,a30_34,m,eo_bio_English
35564,933,a75_79,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
23340,933,a0_4,f,ao_esao_Filipino
803508,933,a60_64,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
789269,933,a0_4,m,naao
377187,933,a50_54,f,naao
576647,933,a50_54,m,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
804196,933,a25_29,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
845319,933,a25_29,m,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
706418,933,a20_24,m,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
303835,933,a20_24,m,ao_oesao
865281,933,a60_64,m,onao_Canadian
75863,933,a60_64,f,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
93264,933,a50_54,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
559058,933,a5_9,m,ao_sao_ei
25008,933,a15_19,f,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
209435,933,a65_69,m,eo_bio_English
255100,933,a40_44,f,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
533778,933,a15_19,f,ao_osao
881945,933,a80_84,f,eo_seo_Italian
641309,933,a15_19,f,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
201941,933,a55_59,m,onao_Canadian
819808,933,a30_34,m,lcsao
348839,933,a40_44,f,onao_Canadian
767029,933,a10_14,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
523922,933,a50_54,m,onao_Canadian
357789,933,a20_24,f,ao
311161,933,a50_54,m,eo_fo
258537,933,a55_59,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
234287,933,a80_84,f,eo_eeo_Hungarian
144790,933,a10_14,f,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
577954,933,a45_49,f,ao_oesao
325289,933,a15_19,m,ao_esao_Chinese
732256,933,a70_74,f,eo_bio_English
630305,933,a35_39,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
552695,933,a0_4,f,ao_sao_ei
398510,933,a40_44,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
430706,933,a5_9,m,ao_sao_ei
113341,933,a0_4,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
7934,933,a55_59,m,ao_esao_Filipino
291047,933,a35_39,m,ao_esao_Chinese
740898,933,a40_44,m,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
821982,933,a55_59,m,eo_seo_Greek
559857,933,a85_,f,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
67814,933,a45_49,m,onao_Canadian
316531,933,a5_9,m,ao
859675,933,a65_69,f,ao_sao_ei
350618,933,a20_24,f,eo_weo_German
697507,933,a15_19,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
909186,933,a45_49,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
848774,933,a10_14,f,onao_Canadian
50869,933,a75_79,f,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
729601,933,a35_39,m,ao_wcameo
24055,933,a45_49,m,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
183228,933,a40_44,f,ao_osao
128480,933,a10_14,m,onao_Canadian
487187,933,a0_4,f,onao_Canadian
228320,933,a10_14,f,onao_Canadian
491766,933,a45_49,m,onao_Canadian
585484,933,a10_14,m,ao_sao_ei
901725,933,a10_14,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
766660,933,a55_59,m,eo_weo_Dutch
903077,933,a35_39,m,onao_Canadian
893102,933,a25_29,m,ao_esao_Filipino
637303,933,a75_79,f,ao_sao_ei
616868,933,a55_59,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
171400,933,a25_29,f,eo_bio_English
315187,933,a15_19,f,eo_bio_Irish
560027,933,a85_,m,eo_weo_German
696375,933,a45_49,m,onao_Canadian
708590,933,a70_74,f,eo_bio_Irish
486771,933,a65_69,m,eo_eeo_Hungarian
548325,933,a70_74,m,eo_bio_English
646441,933,a45_49,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
196311,933,a15_19,f,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
499743,933,a35_39,f,onao_Canadian
475330,933,a85_,m,onao
677876,933,a50_54,m,ao_esao_Filipino
209213,933,a15_19,f,ao_sao_ei
908319,933,a40_44,m,ao_oesao
244353,933,a15_19,m,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
897124,933,a30_34,m,ao_sao_ei
257556,933,a65_69,f,eo_eeo_Polish
811647,933,a20_24,f,ao_oesao
671687,933,a20_24,f,ao
392783,933,a15_19,m,ao
430159,933,a15_19,m,ao_oesao
892145,933,a20_24,m,ao_esao_Filipino
679096,933,a20_24,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
619160,933,a40_44,f,lcsao
673665,933,a20_24,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
678183,933,a55_59,f,ao_oesao
240336,933,a40_44,m,ao_oesao
792616,933,a35_39,f,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
456666,933,a10_14,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
253722,933,a85_,f,eo_bio_Scottish
279383,933,a50_54,f,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
617010,933,a35_39,f,ao_esao_Filipino
915517,933,a5_9,m,ao_esao_Chinese
56819,933,a15_19,m,eo_bio_English
293609,933,a20_24,f,ao_oesao
246847,933,a0_4,f,ao_esao_Chinese
827441,933,a80_84,f,ao_osao
234687,933,a40_44,f,ao_osao
528957,933,a10_14,m,ao_wcameo
405084,933,a25_29,m,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
311714,933,a40_44,f,eo_bio_Irish
128050,933,a5_9,m,ao_wcameo
467132,933,a70_74,f,eo_bio_English
706698,933,a80_84,m,eo_oweo
676911,933,a80_84,f,eo_fo
302672,933,a55_59,f,eo_weo_German
571819,933,a40_44,f,eo_bio_English
496374,933,a40_44,f,eo_oeeo
240504,933,a30_34,f,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
419445,933,a70_74,m,onao_Canadian
790865,933,a30_34,f,ao_oesao
613435,933,a25_29,f,onao_Canadian
58321,933,a0_4,f,ao_sao_ei
529063,933,a65_69,m,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
450642,933,a75_79,m,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
600248,933,a25_29,m,onao_Canadian
581615,933,a10_14,f,ao_sao_ei
923741,933,a25_29,f,eo_bio_English
923749,933,a25_29,f,ao_oesao
796244,933,a80_84,m,eo_weo_German
757901,933,a25_29,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
808442,933,a15_19,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
293523,933,a10_14,f,ao_wcameo
813367,933,a55_59,m,ao_oesao
139622,933,a10_14,m,ao_esao_Chinese
476342,933,a50_54,f,ao_sao_ei
93812,933,a70_74,f,eo_eeo_Polish
538357,933,a70_74,m,eo_eeo_Polish
502204,933,a45_49,f,eo_neo
662262,933,a45_49,m,ao_sao_ei
578888,933,a75_79,m,eo_seo_Italian
587192,933,a75_79,m,eo_bio_Scottish
897868,933,a65_69,f,ao_esao_Chinese
911023,933,a20_24,f,lcsao
219764,933,a5_9,m,ao_sao_ei
505335,933,a25_29,f,ao_osao
205211,933,a25_29,m,ao_oesao
737429,933,a25_29,m,eo_bio_English
435070,933,a15_19,m,ao_oesao
407497,933,a70_74,f,ao_esao_Filipino
650796,933,a60_64,f,ao_esao_Filipino
256951,933,a25_29,f,eo_seo_Spanish
47727,933,a35_39,m,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
162613,933,a30_34,f,onao_Canadian
817716,933,a10_14,f,ao_osao
221061,933,a70_74,m,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
278914,933,a50_54,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
796878,933,a55_59,f,onao_Canadian
586538,933,a50_54,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
463292,933,a10_14,f,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
41620,933,a70_74,m,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
403740,933,a40_44,m,ao_wcameo
674438,933,a60_64,f,eo_weo_German
210240,933,a55_59,m,onao_Canadian
765961,933,a50_54,m,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
731010,933,a45_49,m,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
9247,933,a35_39,m,ao_osao
292191,933,a0_4,m,ao_esao_Filipino
452020,933,a25_29,f,ao_sao_ei
758494,933,a15_19,m,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
716054,933,a65_69,m,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
614399,933,a0_4,f,ao_osao
18986,933,a45_49,m,eo_bio_Irish
611848,933,a40_44,f,eo_seo_Italian
205499,933,a35_39,m,eo_oeeo
553044,933,a30_34,f,ao_wcameo
370611,933,a15_19,m,ao_esao_Filipino
284237,933,a85_,f,eo_neo
534491,933,a35_39,m,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
687087,933,a55_59,m,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
324691,933,a60_64,m,naao
135095,933,a30_34,m,onao_Canadian
682176,933,a15_19,f,ao_esao_Filipino
886692,933,a60_64,m,eo_neo
776792,933,a65_69,m,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
743977,933,a55_59,m,eo_eeo_Russian
204638,933,a30_34,m,lcsao
59728,933,a35_39,m,eo_bio_English
30401,933,a25_29,f,eo_bio_English
214890,933,a65_69,f,eo_oeeo
497341,933,a25_29,m,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
510029,933,a35_39,f,ao_esao_Filipino
318712,933,a75_79,m,eo_bio_Scottish
152507,933,a5_9,m,ao_oesao
783803,933,a25_29,m,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
179891,933,a70_74,m,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
925326,933,a70_74,f,ao_oesao
845271,933,a70_74,f,eo_oseo
830012,933,a50_54,f,eo_weo_Dutch
649818,933,a85_,m,ao_wcameo
30457,933,a45_49,f,ao_oesao
40005,933,a75_79,m,eo_weo_German
556742,933,a30_34,f,eo_seo_Spanish
779269,933,a15_19,m,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
901734,933,a45_49,f,lcsao
675651,933,a60_64,f,ao_sao_ei
883959,933,a20_24,f,ao_esao_Chinese
454233,933,a55_59,f,oo
920673,933,a25_29,m,ao_oesao
436982,933,a20_24,m,eo_bio_English
481909,933,a60_64,m,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
280082,933,a55_59,f,ao_esao_Filipino
386269,933,a40_44,f,eo_bio_English
494368,933,a40_44,f,eo_seo_Portuguese
797606,933,a60_64,m,eo_bio_English
38910,933,a5_9,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
122476,933,a35_39,m,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
798312,933,a55_59,f,ao_sao_ei
753933,933,a50_54,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
491609,933,a65_69,f,ao_esao_Chinese
110292,933,a45_49,m,ao
93742,933,a20_24,m,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
420217,933,a60_64,m,eo_bio_Scottish
470853,933,a25_29,m,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
856483,933,a45_49,f,ao_esao_Chinese
887959,933,a0_4,m,naao
568568,933,a30_34,m,eo_fo
21760,933,a35_39,f,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
56447,933,a75_79,f,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
82867,933,a20_24,m,ao_oesao
688876,933,a15_19,m,ao_oesao
227033,933,a35_39,m,ao_esao_Filipino
260470,933,a45_49,m,ao_esao_Filipino
785016,933,a5_9,m,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
191264,933,a25_29,f,eo_fo
449299,933,a35_39,m,ao_esao_Filipino
599896,933,a45_49,m,ao_esao_Chinese
631137,933,a45_49,m,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
