PPSORT,CMA,AGE,SEX,RACE
625606,933,a65_69,m,ao_esao_Chinese
172290,933,a40_44,m,ao_sao_ei
199095,933,a0_4,m,ao_esao_Chinese
699010,933,a20_24,m,ao_osao
827065,933,a30_34,f,ao_esao_Filipino
421861,933,a40_44,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
348531,933,a45_49,m,onao_Canadian
144266,933,a85_,m,eo_bio_English
293117,933,a40_44,f,ao_sao_ei
509455,933,a30_34,m,eo_bio_Irish
24638,933,a55_59,f,eo_bio_English
19880,933,a10_14,m,naao
716716,933,a70_74,m,ao_wcameo
725015,933,a80_84,m,ao_esao_Chinese
133169,933,a20_24,m,ao
464138,933,a75_79,f,eo_bio_English
885661,933,a65_69,f,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
854820,933,a45_49,m,ao_oesao
758094,933,a60_64,f,ao_oesao
80087,933,a35_39,f,onao_Canadian
6740,933,a55_59,f,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
479935,933,a50_54,f,eo_fo
593953,933,a25_29,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
314182,933,a20_24,f,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
285765,933,a30_34,f,ao_sao_ei
481031,933,a30_34,f,ao_sao_ei
347282,933,a30_34,m,ao_osao
288879,933,a45_49,m,ao_esao_Chinese
837689,933,a75_79,f,eo_weo_German
173861,933,a0_4,m,ao_sao_ei
267155,933,a75_79,f,ao_esao_Filipino
735492,933,a15_19,m,lcsao
719268,933,a45_49,m,eo_bio_Irish
513943,933,a75_79,f,ao_sao_ei
291366,933,a10_14,f,ao_oesao
404168,933,a55_59,f,ao_wcameo
123105,933,a65_69,m,eo_eeo_Ukrainian
817716,933,a10_14,f,ao_osao
93182,933,a45_49,f,eo_oweo
180988,933,a80_84,f,ao_sao_ei
717796,933,a40_44,f,onao_Canadian
731294,933,a55_59,f,ao_esao_Filipino
740600,933,a25_29,f,eo_weo_German
858433,933,a55_59,f,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
556214,933,a35_39,f,eo_obio
553092,933,a55_59,m,ao_esao_Filipino
571574,933,a0_4,f,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
155904,933,a5_9,m,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
229394,933,a45_49,m,ao_esao_Chinese
863771,933,a80_84,m,ao_sao_ei
648493,933,a60_64,m,eo_bio_English
777640,933,a20_24,f,ao_oesao
718193,933,a65_69,f,eo_bio_Irish
560249,933,a45_49,f,eo_bio_English
460515,933,a25_29,m,onao_Canadian
844709,933,a50_54,m,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
546053,933,a40_44,m,ao_esao_Filipino
625973,933,a40_44,f,eo_bio_English
720900,933,a10_14,m,ao_sao_ei
647292,933,a50_54,m,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
725848,933,a60_64,m,ao_sao_ei
82588,933,a60_64,f,eo_bio_English
470826,933,a20_24,m,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
806119,933,a55_59,m,ao_esao_Filipino
865584,933,a65_69,f,ao_sao_ei
306442,933,a55_59,m,ao_oesao
713205,933,a50_54,f,ao_esao_Filipino
516303,933,a70_74,m,eo_bio_English
476856,933,a55_59,m,onao_Canadian
165742,933,a50_54,m,onao_Canadian
444233,933,a55_59,m,onao_Canadian
646674,933,a25_29,f,ao_wcameo
422086,933,a60_64,m,eo_weo_German
370126,933,a15_19,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
228190,933,a25_29,m,eo_weo_Dutch
783910,933,a60_64,f,onao_Canadian
908958,933,a50_54,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
414922,933,a65_69,m,eo_neo
525466,933,a30_34,m,ao_oesao
135969,933,a75_79,m,eo_eeo_Ukrainian
346355,933,a75_79,f,eo_obio
867280,933,a75_79,m,eo_eeo_Ukrainian
537711,933,a5_9,m,oo
892781,933,a60_64,f,ao_oesao
902348,933,a15_19,m,ao_esao_Chinese
707850,933,a70_74,m,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
549621,933,a40_44,m,ao_esao_Chinese
924421,933,a50_54,f,eo_seo_Italian
783819,933,a15_19,f,ao_sao_ei
580306,933,a20_24,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
280105,933,a50_54,m,eo_bio_Irish
470902,933,a10_14,f,ao_osao
859160,933,a20_24,m,ao_sao_ei
129176,933,a10_14,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
169848,933,a50_54,m,ao_oesao
646319,933,a15_19,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
232010,933,a65_69,f,eo_oseo
29649,933,a55_59,m,ao_esao_Chinese
75540,933,a25_29,m,ao_esao_Filipino
103865,933,a60_64,m,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
669976,933,a20_24,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
506453,933,a45_49,m,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
583159,933,a60_64,m,ao_sao_ei
260830,933,a45_49,m,eo_seo_Italian
723812,933,a40_44,f,ao_esao_Filipino
895935,933,a55_59,m,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
114644,933,a35_39,m,eo_obio
870012,933,a55_59,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
135129,933,a60_64,f,eo_bio_English
111417,933,a50_54,m,eo_weo_German
849059,933,a35_39,f,ao_esao_Filipino
754427,933,a80_84,f,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
401903,933,a65_69,m,eo_bio_Scottish
399041,933,a20_24,m,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
306156,933,a35_39,m,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
83601,933,a40_44,m,ao_wcameo
757760,933,a75_79,f,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
904780,933,a60_64,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
785624,933,a30_34,f,eo_eeo_Russian
496530,933,a15_19,f,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
799327,933,a35_39,m,oco
496983,933,a20_24,f,eo_bio_Scottish
599757,933,a55_59,f,eo_neo
156430,933,a5_9,m,eo_seo_Italian
650207,933,a10_14,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
234287,933,a80_84,f,eo_eeo_Hungarian
294014,933,a35_39,f,ao_sao_ei
847317,933,a45_49,f,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
58777,933,a0_4,f,ao_esao_Chinese
502987,933,a65_69,m,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
462469,933,a40_44,f,eo_bio_English
49080,933,a50_54,m,eo_bio_English
109145,933,a45_49,f,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
923619,933,a25_29,f,onao_Canadian
799698,933,a70_74,m,ao_esao_Chinese
436238,933,a75_79,m,ao_wcameo
477442,933,a65_69,f,eo_bio_English
124147,933,a75_79,f,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
511380,933,a45_49,f,ao_sao_ei
433475,933,a70_74,m,ao_sao_ei
475869,933,a40_44,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
28704,933,a50_54,f,ao_sao_ei
425270,933,a15_19,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
693110,933,a40_44,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
472237,933,a5_9,f,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
884180,933,a40_44,f,onao_Canadian
927259,933,a45_49,f,eo_weo_Dutch
538304,933,a45_49,m,ao_oesao
249052,933,a5_9,f,ao_oesao
191930,933,a55_59,f,ao_sao_ei
899175,933,a85_,m,eo_seo_Greek
289719,933,a65_69,f,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
39593,933,a50_54,f,eo_weo_Dutch
210218,933,a65_69,m,eo_bio_Irish
669884,933,a65_69,m,eo_bio_English
672915,933,a10_14,m,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
630057,933,a50_54,m,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
106112,933,a30_34,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
738673,933,a40_44,m,ao_oesao
333492,933,a50_54,m,eo_seo_Italian
434312,933,a20_24,f,eo_bio_Scottish
541294,933,a65_69,m,ao_esao_Chinese
479654,933,a45_49,f,ao_oesao
567254,933,a50_54,m,onao_Canadian
527884,933,a0_4,m,ao_esao_Chinese
193259,933,a55_59,f,ao_esao_Filipino
827903,933,a40_44,f,eo_bio_English
250932,933,a70_74,f,eo_obio
355559,933,a25_29,m,onao_Canadian
428872,933,a45_49,m,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
695344,933,a45_49,f,ao_esao_Chinese
342814,933,a20_24,f,eo_oeo
896335,933,a0_4,f,ao_wcameo
485339,933,a70_74,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
26950,933,a50_54,f,eo_eeo_Polish
154146,933,a75_79,m,eo_bio_Scottish
55051,933,a60_64,m,eo_bio_Irish
43010,933,a50_54,f,onao_Canadian
29458,933,a15_19,m,eo_oeeo
711478,933,a15_19,f,eo_weo_Dutch
531929,933,a15_19,m,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
111504,933,a60_64,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
488153,933,a60_64,m,eo_eeo_Russian
920514,933,a55_59,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
798573,933,a55_59,m,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
771477,933,a40_44,m,ao_oesao
835256,933,a40_44,f,lcsao
876665,933,a55_59,f,eo_bio_English
473684,933,a75_79,m,eo_eeo_Hungarian
153452,933,a15_19,m,ao
61755,933,a35_39,m,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
865642,933,a10_14,m,eo_obio
651388,933,a5_9,m,ao_wcameo
709472,933,a35_39,m,ao_osao
843233,933,a40_44,f,ao_esao_Chinese
706774,933,a60_64,f,ao_esao_Filipino
634908,933,a15_19,m,onao_Canadian
309063,933,a35_39,m,eo_oseo
168952,933,a20_24,f,eo_bio_English
689046,933,a50_54,m,eo_bio_English
538963,933,a45_49,m,ao_esao_Filipino
848112,933,a60_64,m,eo_bio_Irish
5433,933,a15_19,f,ao_sao_ei
807869,933,a70_74,f,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
578501,933,a45_49,m,eo_bio_English
32684,933,a10_14,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
643440,933,a5_9,f,ao_oesao
168242,933,a65_69,m,ao_esao_Chinese
237437,933,a60_64,f,ao_sao_ei
316436,933,a25_29,f,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
868595,933,a55_59,m,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
66388,933,a65_69,f,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
415237,933,a20_24,m,ao_sao_ei
186134,933,a45_49,m,onao_Canadian
871075,933,a80_84,m,eo_eeo_Ukrainian
330713,933,a65_69,m,eo_weo_Dutch
775269,933,a5_9,m,ao
155062,933,a70_74,m,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
337412,933,a0_4,m,ao_wcameo
47090,933,a60_64,f,ao_esao_Chinese
250233,933,a30_34,m,eo_oseo
89260,933,a55_59,f,eo_oweo
497094,933,a60_64,m,ao_osao
209100,933,a75_79,m,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
430300,933,a55_59,m,co_Jamaican
330645,933,a5_9,f,onao_Canadian
115106,933,a15_19,m,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
727233,933,a75_79,f,eo_bio_Scottish
836376,933,a35_39,m,eo_bio_Scottish
597909,933,a40_44,f,ao_sao_ei
7332,933,a5_9,f,ao_oesao
89140,933,a40_44,f,ao_esao_Filipino
781521,933,a5_9,f,onao_Canadian
110272,933,a40_44,f,ao_sao_ei
731336,933,a45_49,f,ao_osao
413009,933,a30_34,m,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
894769,933,a45_49,m,ao_esao_Filipino
884586,933,a20_24,m,ao_sao_ei
492646,933,a10_14,f,eo_bio_English
856626,933,a20_24,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
656335,933,a35_39,f,ao_oesao
726391,933,a75_79,f,eo_bio_English
96258,933,a50_54,f,onao_Canadian
888047,933,a75_79,m,eo_bio_English
68454,933,a30_34,f,onao_Canadian
390469,933,a45_49,m,eo_bio_English
547417,933,a75_79,m,ao_sao_ei
4942,933,a35_39,f,ao_sao_ei
767973,933,a45_49,f,eo_seo_Spanish
53136,933,a20_24,m,eo_seo_Italian
773785,933,a25_29,f,eo_eeo_Polish
610058,933,a10_14,m,ao_oesao
493511,933,a0_4,f,ao_esao_Chinese
907846,933,a85_,f,eo_bio_English
364429,933,a75_79,m,onao_Canadian
916008,933,a50_54,f,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
865189,933,a50_54,m,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
669423,933,a15_19,f,ao_sao_ei
294438,933,a5_9,f,eo_oseo
162283,933,a45_49,m,onao_Canadian
99547,933,a45_49,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
620680,933,a20_24,f,eo_bio_English
236794,933,a30_34,f,onao_Canadian
865021,933,a45_49,m,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
61827,933,a0_4,m,ao_osao
474711,933,a45_49,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
711478,933,a15_19,f,eo_weo_Dutch
729098,933,a40_44,m,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
508763,933,a45_49,m,ao_wcameo
6552,933,a70_74,f,eo_bio_English
582137,933,a45_49,f,ao_oesao
69956,933,a65_69,m,eo_obio
918446,933,a45_49,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
557435,933,a25_29,f,onao_Canadian
848452,933,a5_9,m,ao_oesao
405405,933,a55_59,m,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
203538,933,a50_54,m,eo_bio_Scottish
697447,933,a65_69,m,onao_Canadian
796657,933,a25_29,m,ao_wcameo
101866,933,a40_44,f,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
576875,933,a50_54,f,eo_seo_Portuguese
185167,933,a75_79,f,eo_bio_English
171406,933,a65_69,f,ao_esao_Chinese
911258,933,a15_19,f,ao_sao_ei
838020,933,a20_24,m,ao_osao
897718,933,a20_24,m,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
531002,933,a50_54,m,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
816429,933,a25_29,f,ao_wcameo
120952,933,a20_24,f,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
248665,933,a60_64,f,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
3236,933,a45_49,f,ao_oesao
766,933,a60_64,m,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
874458,933,a70_74,m,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
716803,933,a55_59,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
210774,933,a55_59,m,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
410354,933,a55_59,f,ao_esao_Filipino
106554,933,a15_19,f,ao_oesao
865652,933,a25_29,f,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
761895,933,a5_9,m,naao
223487,933,a30_34,f,ao_oesao
802008,933,a50_54,m,onao_Canadian
642149,933,a5_9,f,onao_Canadian
774892,933,a30_34,f,ao_esao_Filipino
656464,933,a25_29,m,ao_oesao
72454,933,a85_,f,ao_esao_Chinese
922804,933,a15_19,f,ao
410835,933,a5_9,f,onao_Canadian
471597,933,a45_49,f,ao_sao_ei
173793,933,a5_9,f,ao_sao_ei
592350,933,a65_69,m,eo_weo_German
644022,933,a15_19,m,ao_esao_Chinese
250629,933,a70_74,m,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
68443,933,a25_29,f,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
717365,933,a70_74,f,eo_oseo
243978,933,a65_69,f,eo_weo_German
395841,933,a15_19,m,ao_oesao
326355,933,a50_54,m,ao
400965,933,a35_39,f,onao_Canadian
225694,933,a55_59,m,eo_bio_English
146898,933,a30_34,m,eo_bio_English
546935,933,a30_34,f,ao_sao_ei
151689,933,a20_24,f,eo_oseo
506707,933,a30_34,f,eo_weo_Dutch
156696,933,a5_9,m,onao_Canadian
469897,933,a35_39,m,ao_oesao
156316,933,a0_4,f,ao_esao_Filipino
307739,933,a40_44,m,ao_esao_Filipino
334229,933,a15_19,m,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
273215,933,a65_69,m,eo_eeo_Hungarian
447517,933,a70_74,f,eo_weo_Dutch
318001,933,a15_19,m,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
735875,933,a10_14,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
387784,933,a25_29,m,ao_esao_Chinese
70662,933,a20_24,f,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
613138,933,a10_14,m,eo_eeo_Polish
867965,933,a35_39,f,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
132679,933,a25_29,m,onao_Canadian
194880,933,a70_74,m,eo_eeo_Russian
869031,933,a35_39,f,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
868664,933,a70_74,m,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
141206,933,a55_59,m,eo_eeo_Polish
391737,933,a10_14,m,ao_oesao
73254,933,a15_19,m,ao_esao_Filipino
560324,933,a60_64,f,onao_Canadian
584905,933,a50_54,f,ao_esao_Chinese
56834,933,a40_44,f,ao
698369,933,a20_24,m,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
555749,933,a30_34,f,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
128480,933,a10_14,m,onao_Canadian
146349,933,a55_59,f,eo_bio_Scottish
28222,933,a40_44,f,ao_sao_ei
795900,933,a50_54,f,eo_oeeo
465165,933,a25_29,m,ao_sao_ei
297233,933,a80_84,f,eo_fo
239471,933,a40_44,m,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
409770,933,a70_74,f,eo_seo_Portuguese
770550,933,a25_29,m,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
134374,933,a25_29,f,ao_esao_Filipino
561050,933,a50_54,f,eo_eeo_Polish
141732,933,a80_84,m,eo_bio_English
846963,933,a65_69,f,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
468766,933,a25_29,m,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
819086,933,a35_39,f,ao_esao_Filipino
348627,933,a75_79,m,ao_osao
183349,933,a25_29,m,onao_Canadian
515031,933,a45_49,f,eo_weo_German
211745,933,a45_49,m,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
320270,933,a60_64,m,ao_oesao
691019,933,a55_59,f,ao_oesao
505817,933,a15_19,f,naao
658056,933,a50_54,m,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
752610,933,a60_64,m,eo_bio_English
188872,933,a50_54,f,ao_sao_ei
476504,933,a35_39,f,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
671687,933,a20_24,f,ao
265338,933,a80_84,m,eo_eeo_Polish
540370,933,a10_14,m,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
297440,933,a45_49,m,eo_weo_Dutch
736758,933,a45_49,f,ao_osao
201363,933,a35_39,f,ao_sao_ei
877495,933,a70_74,m,ao_oesao
804954,933,a75_79,m,ao_sao_ei
286280,933,a20_24,m,ao_sao_ei
707983,933,a50_54,m,eo_bio_English
625240,933,a5_9,f,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
43429,933,a20_24,m,eo_oseo
800088,933,a65_69,m,eo_bio_English
410027,933,a40_44,f,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
737006,933,a35_39,f,ao_wcameo
415961,933,a30_34,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
776227,933,a45_49,m,ao_esao_Filipino
373147,933,a20_24,f,onao_Canadian
248970,933,a60_64,m,ao_oesao
177708,933,a5_9,m,eo_weo_Dutch
6352,933,a45_49,f,ao_oesao
877690,933,a45_49,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
650437,933,a45_49,f,ao_esao_Chinese
60412,933,a35_39,m,ao
661763,933,a45_49,f,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
7840,933,a30_34,f,naao
900267,933,a50_54,f,onao
257839,933,a40_44,m,ao_sao_ei
371132,933,a15_19,m,ao_esao_Filipino
156169,933,a75_79,m,eo_obio
54695,933,a25_29,f,eo_bio_Irish
285415,933,a40_44,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
362427,933,a75_79,f,ao_sao_ei
418644,933,a55_59,m,eo_seo_Portuguese
172426,933,a0_4,m,ao_esao_Chinese
479194,933,a30_34,f,eo_weo_Dutch
33453,933,a40_44,f,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
749630,933,a10_14,m,ao_osao
9512,933,a55_59,m,ao_esao_Filipino
33762,933,a75_79,f,eo_fo
781914,933,a55_59,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
592880,933,a45_49,f,eo_fo
612450,933,a40_44,f,lcsao
660992,933,a70_74,f,ao_sao_ei
719856,933,a45_49,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
82587,933,a45_49,f,ao_sao_ei
665646,933,a30_34,f,eo_bio_English
868582,933,a60_64,f,eo_bio_Irish
750611,933,a50_54,f,ao_esao_Filipino
398510,933,a40_44,m,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
314136,933,a70_74,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
732456,933,a65_69,m,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
26978,933,a75_79,m,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
85122,933,a60_64,m,eo_bio_English
924129,933,a50_54,m,ao_wcameo
879152,933,a25_29,f,eo_bio_Irish
38132,933,a55_59,m,ao_osao
473243,933,a65_69,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
818410,933,a25_29,m,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
528886,933,a60_64,m,ao_wcameo
183479,933,a45_49,m,eo_bio_English
896260,933,a35_39,m,eo_bio_English
151923,933,a25_29,m,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
701079,933,a70_74,f,ao_esao_Filipino
330713,933,a65_69,m,eo_weo_Dutch
419445,933,a70_74,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
405565,933,a10_14,f,ao_wcameo
797028,933,a60_64,m,ao_esao_Chinese
