PPSORT,CMA,AGE,SEX,RACE
781116,933,a35_39,f,ao_sao_ei
151144,933,a35_39,m,eo_seo_Italian
145526,933,a55_59,m,ao_oesao
126877,933,a35_39,m,ao_wcameo
410475,933,a70_74,m,eo_fo
167145,933,a0_4,m,ao_wcameo
706886,933,a0_4,f,ao_sao_ei
750596,933,a5_9,m,ao_wcameo
666278,933,a75_79,f,ao_esao_Chinese
301404,933,a25_29,m,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
858668,933,a20_24,m,eo_eeo_Russian
744989,933,a30_34,m,lcsao
311650,933,a30_34,m,onao_Canadian
200470,933,a75_79,f,eo_bio_Scottish
424914,933,a0_4,f,eo_bio_English
60400,933,a65_69,f,eo_obio
706418,933,a20_24,m,ao_esao_Chinese
851026,933,a15_19,m,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
122381,933,a25_29,m,eo_weo_Dutch
705882,933,a35_39,f,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
725309,933,a10_14,f,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
193058,933,a5_9,f,ao_wcameo
272527,933,a15_19,f,onao_Canadian
346355,933,a75_79,f,eo_obio
133812,933,a35_39,m,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
650390,933,a35_39,m,ao_sao_ei
40289,933,a65_69,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
819450,933,a45_49,m,ao_sao_ei
594089,933,a30_34,f,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
780678,933,a20_24,m,onao_Canadian
842441,933,a55_59,f,eo_seo_Italian
333492,933,a50_54,m,eo_seo_Italian
617942,933,a20_24,f,ao_oesao
142315,933,a20_24,f,onao_Canadian
780978,933,a15_19,m,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
245462,933,a15_19,m,ao_osao
363696,933,a20_24,f,ao_esao_Chinese
280174,933,a10_14,m,ao_esao_Filipino
476415,933,a15_19,m,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
620746,933,a55_59,f,ao_esao_Chinese
886465,933,a35_39,m,ao_esao_Filipino
399099,933,a10_14,m,eo_bio_Scottish
694975,933,a20_24,f,eo_oeeo
644825,933,a45_49,f,ao_esao_Filipino
826700,933,a65_69,f,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
92353,933,a25_29,f,ao
766489,933,a15_19,m,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
522534,933,a20_24,f,naao
707250,933,a30_34,f,ao_oesao
261209,933,a35_39,f,ao_esao_Filipino
193651,933,a30_34,m,ao_esao_Chinese
323428,933,a30_34,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
33811,933,a35_39,m,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
797880,933,a45_49,f,ao_esao_Filipino
20199,933,a20_24,m,ao_esao_Chinese
259715,933,a30_34,m,ao_wcameo
447213,933,a35_39,f,ao
215117,933,a10_14,m,ao_esao_Chinese
472741,933,a25_29,f,ao_sao_ei
883,933,a40_44,f,ao_oesao
699573,933,a60_64,m,eo_weo_Dutch
725349,933,a10_14,m,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
572312,933,a0_4,m,ao_sao_ei
269017,933,a10_14,m,ao_sao_ei
750974,933,a70_74,f,ao_sao_ei
135870,933,a20_24,f,ao_oesao
168738,933,a25_29,m,eo_bio_Irish
283086,933,a20_24,m,ao_oesao
592116,933,a10_14,f,eo_bio_English
837391,933,a55_59,m,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
719442,933,a25_29,m,ao_wcameo
258483,933,a35_39,m,ao_oesao
591971,933,a70_74,f,eo_seo_Italian
883785,933,a20_24,f,onao_Canadian
56653,933,a70_74,f,eo_oeeo
412615,933,a65_69,m,eo_oseo
824238,933,a25_29,m,eo_seo_Italian
280957,933,a5_9,f,onao_Canadian
468375,933,a20_24,f,ao_esao_Chinese
582398,933,a55_59,f,naao
848319,933,a70_74,m,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
518332,933,a55_59,f,ao_esao_Chinese
393228,933,a45_49,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
461153,933,a25_29,m,onao_Canadian
375796,933,a15_19,m,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
694134,933,a25_29,m,eo_bio_English
401303,933,a25_29,m,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
237635,933,a40_44,f,onao_Canadian
6974,933,a5_9,m,ao
588508,933,a55_59,f,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
676365,933,a35_39,f,ao_wcameo
386312,933,a75_79,f,eo_bio_English
465681,933,a30_34,m,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
598899,933,a5_9,m,ao_wcameo
287193,933,a5_9,m,onao_Canadian
74421,933,a85_,m,eo_bio_English
454076,933,a50_54,m,eo_bio_English
658763,933,a30_34,m,eo_seo_Spanish
356945,933,a60_64,m,eo_neo
634414,933,a35_39,f,onao_Canadian
794138,933,a65_69,m,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
778568,933,a20_24,f,ao_sao_ei
827350,933,a40_44,m,eo_weo_German
759885,933,a25_29,m,eo_bio_Irish
313384,933,a25_29,f,onao_Canadian
784806,933,a70_74,f,eo_bio_English
874352,933,a25_29,f,ao_sao_ei
260134,933,a60_64,f,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
29476,933,a20_24,f,ao_esao_Filipino
891142,933,a25_29,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
667887,933,a10_14,m,ao_esao_Chinese
424875,933,a45_49,f,eo_neo
597909,933,a40_44,f,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
874036,933,a0_4,m,naao
575283,933,a25_29,f,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
305760,933,a65_69,m,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
77402,933,a0_4,f,eo_bio_English
547113,933,a45_49,f,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
712306,933,a30_34,f,eo_bio_Scottish
839724,933,a60_64,m,eo_bio_English
356466,933,a20_24,m,ao_oesao
8641,933,a35_39,m,ao_sao_ei
347471,933,a60_64,f,ao_esao_Chinese
56651,933,a40_44,m,eo_bio_English
19271,933,a25_29,f,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
850824,933,a35_39,m,eo_seo_Spanish
641577,933,a5_9,m,ao_sao_ei
74181,933,a60_64,m,eo_bio_English
424595,933,a25_29,m,eo_bio_Irish
602628,933,a65_69,m,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
777662,933,a5_9,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
320069,933,a15_19,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
771804,933,a40_44,m,ao_wcameo
202691,933,a80_84,m,eo_bio_Scottish
855238,933,a15_19,m,ao_oesao
253099,933,a25_29,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
25008,933,a15_19,f,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
335994,933,a0_4,m,eo_bio_English
799995,933,a65_69,f,ao_sao_ei
633531,933,a25_29,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
911851,933,a20_24,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
462299,933,a55_59,f,ao_esao_Chinese
327766,933,a70_74,m,ao_esao_Chinese
857830,933,a30_34,m,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
83565,933,a35_39,m,ao_wcameo
558018,933,a45_49,m,eo_neo
114073,933,a20_24,f,eo_fo
481019,933,a15_19,f,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
240495,933,a25_29,f,ao_sao_ei
880762,933,a15_19,f,ao_sao_ei
321931,933,a15_19,f,ao_sao_ei
419561,933,a25_29,f,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
522634,933,a30_34,m,eo_eeo_Polish
829962,933,a55_59,f,eo_bio_Scottish
590813,933,a50_54,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
311068,933,a85_,f,eo_seo_Italian
482968,933,a75_79,f,eo_bio_English
233280,933,a45_49,m,eo_bio_English
619409,933,a40_44,f,ao_oesao
540316,933,a50_54,m,ao_esao_Chinese
158007,933,a40_44,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
769297,933,a85_,m,eo_weo_German
282651,933,a25_29,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
887941,933,a65_69,f,ao_esao_Chinese
894607,933,a35_39,m,eo_bio_English
89991,933,a60_64,m,eo_eeo_Ukrainian
734089,933,a85_,f,eo_bio_Irish
746916,933,a35_39,m,ao_esao_Chinese
259394,933,a5_9,m,ao
523663,933,a20_24,m,ao_esao_Filipino
849431,933,a20_24,m,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
817180,933,a85_,f,onao_Canadian
188786,933,a55_59,m,eo_neo
797745,933,a0_4,m,ao_esao_Chinese
527884,933,a0_4,m,ao_esao_Chinese
19370,933,a5_9,f,ao
109632,933,a25_29,m,eo_obio
341921,933,a20_24,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
737429,933,a25_29,m,eo_bio_English
234839,933,a70_74,m,onao_Canadian
646601,933,a55_59,m,ao_sao_ei
730579,933,a15_19,f,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
513034,933,a15_19,m,eo_bio_English
795976,933,a5_9,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
878907,933,a10_14,m,ao_sao_ei
30829,933,a40_44,f,eo_bio_English
47600,933,a30_34,m,onao_Canadian
547424,933,a70_74,m,eo_fo
603658,933,a35_39,f,ao_wcameo
247399,933,a65_69,f,ao_oesao
297595,933,a55_59,m,onao_Canadian
624650,933,a20_24,m,ao_oesao
197908,933,a0_4,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
784397,933,a45_49,m,eo_bio_English
662976,933,a10_14,m,onao_Canadian
183646,933,a35_39,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
487891,933,a0_4,f,ao_esao_Filipino
549692,933,a40_44,f,ao_oesao
414496,933,a55_59,f,eo_bio_English
368472,933,a80_84,f,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
403658,933,a15_19,f,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
320674,933,a20_24,f,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
510920,933,a40_44,f,ao_esao_Filipino
311834,933,a30_34,f,ao_sao_ei
443220,933,a35_39,m,eo_eeo_Russian
727001,933,a25_29,f,eo_oseo
76317,933,a35_39,m,eo_bio_Scottish
672436,933,a35_39,m,ao_sao_ei
411566,933,a0_4,m,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
335752,933,a40_44,m,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
130193,933,a45_49,m,onao_Canadian
852318,933,a25_29,f,ao_esao_Chinese
159630,933,a15_19,f,eo_bio_English
604042,933,a30_34,m,ao_oesao
927635,933,a15_19,m,onao_Canadian
391119,933,a40_44,m,eo_fo
323237,933,a50_54,f,ao_esao_Filipino
226532,933,a20_24,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
479027,933,a10_14,f,ao_sao_ei
396026,933,a40_44,f,ao_sao_ei
540776,933,a45_49,m,eo_eeo_Russian
759073,933,a15_19,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
396540,933,a20_24,m,ao_esao_Filipino
923111,933,a30_34,m,ao_oesao
902922,933,a60_64,f,eo_eeo_Russian
768922,933,a55_59,f,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
830198,933,a0_4,f,ao_esao_Chinese
567512,933,a25_29,m,eo_obio
588093,933,a15_19,f,ao_wcameo
575976,933,a50_54,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
524252,933,a65_69,f,eo_bio_English
219273,933,a0_4,f,onao_Canadian
642994,933,a65_69,f,eo_bio_English
613815,933,a65_69,m,eo_bio_Scottish
688099,933,a20_24,m,onao_Canadian
202539,933,a40_44,m,onao
617819,933,a5_9,f,onao_Canadian
204968,933,a40_44,f,ao_oesao
403060,933,a80_84,f,eo_eeo_Ukrainian
575666,933,a20_24,m,ao_esao_Filipino
723569,933,a20_24,m,ao_sao_ei
133334,933,a75_79,f,ao_sao_ei
231070,933,a75_79,m,naao
61755,933,a35_39,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
286521,933,a30_34,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
771557,933,a80_84,f,eo_bio_English
759789,933,a60_64,m,eo_fo
276075,933,a50_54,m,ao_esao_Filipino
229779,933,a5_9,m,onao_Canadian
152579,933,a20_24,m,ao_sao_ei
106193,933,a40_44,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
521993,933,a50_54,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
788691,933,a0_4,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
266128,933,a15_19,m,ao_sao_ei
620048,933,a5_9,m,ao_esao_Chinese
630477,933,a40_44,f,ao_oesao
381513,933,a70_74,f,ao_esao_Chinese
307793,933,a10_14,m,eo_obio
298612,933,a70_74,m,eo_bio_English
794136,933,a10_14,f,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
484519,933,a20_24,f,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
528182,933,a5_9,m,eo_bio_English
226449,933,a20_24,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
427999,933,a50_54,m,onao_Canadian
112192,933,a80_84,m,eo_seo_Italian
400982,933,a45_49,m,ao_esao_Chinese
912600,933,a15_19,m,ao_oesao
433689,933,a55_59,f,eo_bio_English
854133,933,a20_24,f,naao
658325,933,a55_59,m,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
249072,933,a35_39,f,lcsao
271726,933,a25_29,m,onao_Canadian
373152,933,a10_14,m,ao_esao_Chinese
129818,933,a30_34,f,lcsao
289365,933,a45_49,f,ao
76488,933,a50_54,m,naao
87905,933,a65_69,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
178925,933,a10_14,f,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
340110,933,a65_69,m,eo_eeo_Polish
30666,933,a70_74,m,ao_sao_ei
745333,933,a75_79,m,ao_wcameo
164569,933,a15_19,m,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
202879,933,a20_24,f,onao_Canadian
758644,933,a0_4,f,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
845271,933,a70_74,f,eo_oseo
57210,933,a65_69,m,eo_bio_English
440913,933,a5_9,f,ao
474726,933,a50_54,m,eo_bio_Irish
565704,933,a85_,m,eo_bio_English
126558,933,a15_19,m,ao_sao_ei
607728,933,a80_84,m,eo_seo_Greek
623007,933,a65_69,m,eo_bio_English
226717,933,a80_84,f,eo_weo_German
367693,933,a30_34,m,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
64768,933,a35_39,f,onao_Canadian
473314,933,a65_69,f,eo_bio_English
552695,933,a0_4,f,ao_sao_ei
815030,933,a40_44,f,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
920988,933,a80_84,f,eo_neo
649377,933,a15_19,f,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
182615,933,a65_69,m,eo_neo
616410,933,a20_24,f,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
772323,933,a35_39,m,naao
615995,933,a25_29,f,ao
889027,933,a20_24,m,ao_esao_Chinese
522534,933,a20_24,f,naao
232941,933,a30_34,f,ao_sao_ei
195214,933,a40_44,f,eo_fo
615049,933,a0_4,m,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
314302,933,a65_69,f,eo_bio_Scottish
830320,933,a65_69,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
567254,933,a50_54,m,onao_Canadian
402571,933,a40_44,f,ao
29492,933,a50_54,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
610273,933,a55_59,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
870531,933,a65_69,m,ao_osao
260149,933,a45_49,f,onao_Canadian
210819,933,a45_49,m,eo_weo_Dutch
266408,933,a35_39,f,ao_sao_ei
731793,933,a60_64,m,eo_bio_English
909835,933,a55_59,f,ao_oesao
12801,933,a65_69,f,eo_bio_Scottish
270715,933,a10_14,f,onao_Canadian
477674,933,a45_49,m,ao_oesao
16508,933,a40_44,f,ao_esao_Filipino
670594,933,a70_74,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
23643,933,a65_69,m,ao_sao_ei
241873,933,a60_64,m,eo_oweo
7979,933,a60_64,f,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
555166,933,a85_,m,eo_bio_Scottish
33121,933,a30_34,m,eo_bio_Irish
87010,933,a0_4,m,ao_wcameo
361438,933,a10_14,f,eo_seo_Italian
221659,933,a15_19,f,ao_esao_Chinese
607246,933,a45_49,m,eo_neo
826936,933,a25_29,m,ao_sao_ei
219181,933,a50_54,m,ao_sao_ei
576060,933,a60_64,m,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
783093,933,a5_9,m,ao_esao_Chinese
301635,933,a65_69,m,eo_fo
204700,933,a25_29,f,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
629945,933,a5_9,m,onao_Canadian
265117,933,a65_69,m,ao_oesao
526641,933,a10_14,f,ao_oesao
603260,933,a85_,m,eo_bio_English
550056,933,a45_49,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
613904,933,a20_24,m,ao_osao
925090,933,a5_9,f,onao_Canadian
465643,933,a10_14,f,ao_osao
614652,933,a75_79,f,onao_Canadian
654152,933,a50_54,f,eo_bio_English
626615,933,a5_9,m,ao_esao_Chinese
682301,933,a85_,f,naao
420285,933,a55_59,m,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
261703,933,a40_44,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
256396,933,a0_4,m,eo_weo_German
746866,933,a50_54,m,ao_esao_Chinese
4301,933,a10_14,m,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
359533,933,a20_24,m,onao_Canadian
928199,933,a25_29,m,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
670068,933,a85_,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
236097,933,a10_14,f,ao_sao_ei
56783,933,a30_34,f,ao_sao_ei
10387,933,a60_64,f,eo_bio_English
384791,933,a60_64,f,eo_bio_English
84569,933,a15_19,m,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
49434,933,a5_9,f,ao_esao_Chinese
305805,933,a65_69,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
772856,933,a30_34,m,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
66966,933,a15_19,m,ao_esao_Chinese
