PPSORT,CMA,AGE,SEX,RACE
767529,933,a65_69,m,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
789019,933,a55_59,m,ao_wcameo
640074,933,a70_74,m,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
886969,933,a35_39,f,ao_oesao
694131,933,a55_59,f,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
53237,933,a55_59,m,ao_esao_Chinese
466847,933,a65_69,m,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
252047,933,a45_49,m,ao_oesao
145586,933,a0_4,f,ao_oesao
112287,933,a55_59,m,ao_sao_ei
122971,933,a0_4,m,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
404326,933,a70_74,f,onao_Canadian
175921,933,a30_34,f,ao_sao_ei
178586,933,a55_59,m,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
522340,933,a30_34,m,ao_esao_Chinese
193242,933,a15_19,f,ao_sao_ei
691205,933,a15_19,m,ao_esao_Chinese
619366,933,a65_69,f,eo_oseo
396488,933,a70_74,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
71766,933,a40_44,f,ao_osao
287067,933,a35_39,m,ao_esao_Filipino
903863,933,a0_4,m,ao_esao_Filipino
261096,933,a30_34,m,eo_weo_German
749089,933,a35_39,f,ao_sao_ei
263045,933,a60_64,f,onao_Canadian
362654,933,a30_34,m,ao_sao_ei
110385,933,a50_54,m,eo_bio_English
490936,933,a20_24,f,ao_sao_ei
162486,933,a80_84,m,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
832832,933,a15_19,m,ao_sao_ei
539034,933,a50_54,m,ao
733909,933,a50_54,m,ao_osao
713262,933,a15_19,f,ao_osao
876724,933,a50_54,m,ao_esao_Filipino
826493,933,a30_34,m,eo_bio_English
605455,933,a70_74,f,eo_bio_Scottish
557186,933,a35_39,f,ao_oesao
235454,933,a10_14,m,ao_oesao
487084,933,a50_54,f,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
314766,933,a15_19,m,onao_Canadian
81854,933,a40_44,f,ao_esao_Filipino
482151,933,a70_74,f,eo_weo_Dutch
238301,933,a15_19,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
672166,933,a35_39,m,onao_Canadian
530766,933,a60_64,m,eo_seo_Italian
337119,933,a45_49,f,ao_wcameo
125398,933,a25_29,f,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
718103,933,a75_79,m,eo_bio_English
408061,933,a0_4,f,ao_sao_ei
420322,933,a55_59,f,ao_esao_Filipino
857283,933,a35_39,m,ao_esao_Filipino
458160,933,a40_44,f,ao_oesao
279734,933,a25_29,f,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
454314,933,a55_59,m,eo_weo_Dutch
591518,933,a50_54,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
685314,933,a65_69,m,eo_bio_English
380742,933,a60_64,f,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
886122,933,a50_54,f,eo_oseo
534190,933,a35_39,m,lcsao
358054,933,a30_34,m,ao_esao_Filipino
246018,933,a20_24,m,ao_sao_ei
124210,933,a25_29,m,ao_oesao
356897,933,a60_64,m,eo_bio_Irish
7840,933,a30_34,f,naao
436162,933,a70_74,f,eo_oweo
784868,933,a70_74,f,eo_eeo_Ukrainian
524083,933,a30_34,f,ao_esao_Filipino
318497,933,a5_9,m,ao_sao_ei
905120,933,a5_9,m,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
20933,933,a5_9,m,ao_oesao
223764,933,a15_19,f,ao_esao_Filipino
629031,933,a0_4,f,onao_Canadian
921222,933,a30_34,f,eo_oeeo
787981,933,a30_34,m,eo_seo_Spanish
573679,933,a25_29,f,eo_weo_Dutch
75597,933,a25_29,m,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
226756,933,a30_34,m,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
200126,933,a35_39,m,eo_oseo
682562,933,a40_44,f,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
904493,933,a5_9,f,onao_Canadian
350549,933,a5_9,f,ao_sao_ei
427229,933,a55_59,m,eo_fo
700435,933,a75_79,f,eo_bio_Irish
819334,933,a25_29,f,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
331563,933,a45_49,f,ao_esao_Chinese
827285,933,a5_9,f,ao
38713,933,a60_64,f,ao_esao_Filipino
133537,933,a15_19,m,ao_esao_Filipino
222962,933,a10_14,m,eo_bio_English
111483,933,a0_4,f,onao_Canadian
494869,933,a35_39,m,ao_osao
509332,933,a65_69,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
875376,933,a45_49,f,eo_weo_Dutch
798797,933,a10_14,m,onao_Canadian
579643,933,a0_4,m,ao_esao_Filipino
542518,933,a0_4,m,ao_oesao
912208,933,a35_39,m,eo_bio_Irish
775528,933,a0_4,m,ao_sao_ei
115485,933,a10_14,f,onao_Canadian
819086,933,a35_39,f,ao_esao_Filipino
689212,933,a50_54,m,ao
543214,933,a35_39,f,eo_bio_English
785870,933,a30_34,f,eo_bio_Scottish
693760,933,a35_39,m,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
850821,933,a20_24,f,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
40295,933,a55_59,m,eo_seo_Italian
348401,933,a0_4,m,ao_sao_ei
563634,933,a20_24,m,ao
534139,933,a5_9,m,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
555166,933,a85_,m,eo_bio_Scottish
128217,933,a50_54,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
245570,933,a85_,m,eo_eeo_Ukrainian
183540,933,a40_44,f,ao_oesao
689046,933,a50_54,m,eo_bio_English
314860,933,a25_29,m,eo_weo_Dutch
60023,933,a30_34,m,ao_esao_Chinese
34889,933,a0_4,f,eo_eeo_Hungarian
493749,933,a55_59,f,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
235348,933,a40_44,m,eo_oeeo
840008,933,a15_19,m,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
155588,933,a40_44,f,ao_osao
326830,933,a30_34,f,onao_Canadian
183224,933,a35_39,m,ao_esao_Filipino
471956,933,a30_34,m,ao_esao_Chinese
276582,933,a35_39,f,lcsao
619366,933,a65_69,f,eo_oseo
487040,933,a35_39,m,onao_Canadian
597476,933,a5_9,m,ao_sao_ei
323423,933,a50_54,m,eo_oeo
543244,933,a5_9,f,ao_esao_Chinese
764522,933,a65_69,m,onao_Canadian
181680,933,a60_64,f,onao_Canadian
644803,933,a65_69,m,eo_eeo_Polish
125620,933,a10_14,m,ao_oesao
298838,933,a40_44,f,onao_Canadian
630660,933,a30_34,m,eo_bio_Irish
403786,933,a45_49,f,ao_oesao
321693,933,a55_59,f,ao_wcameo
452920,933,a5_9,f,onao_Canadian
760398,933,a30_34,f,naao
486163,933,a20_24,m,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
672152,933,a65_69,f,ao_wcameo
33602,933,a30_34,f,eo_bio_Irish
891206,933,a60_64,f,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
603128,933,a70_74,f,ao_sao_ei
52487,933,a45_49,m,onao_Canadian
130869,933,a45_49,f,ao_esao_Filipino
766006,933,a85_,f,ao_wcameo
543079,933,a35_39,f,eo_bio_Scottish
52040,933,a15_19,f,ao_sao_ei
715194,933,a45_49,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
214023,933,a45_49,f,ao_esao_Chinese
200833,933,a55_59,f,ao_sao_ei
395938,933,a30_34,f,eo_seo_Portuguese
312327,933,a40_44,f,onao_Canadian
652503,933,a45_49,m,ao
310170,933,a20_24,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
223961,933,a65_69,f,ao_sao_ei
113892,933,a20_24,m,ao
465341,933,a30_34,f,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
778250,933,a40_44,m,eo_eeo_Ukrainian
579140,933,a15_19,f,ao_esao_Chinese
896578,933,a25_29,f,ao_esao_Chinese
715705,933,a40_44,f,ao
666141,933,a30_34,f,ao_wcameo
227033,933,a35_39,m,ao_esao_Filipino
857408,933,a40_44,m,eo_bio_English
80650,933,a55_59,f,eo_neo
271360,933,a35_39,f,eo_bio_English
314006,933,a20_24,f,onao_Canadian
666532,933,a30_34,f,ao_esao_Chinese
260641,933,a20_24,f,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
582715,933,a25_29,f,ao_oesao
501305,933,a0_4,m,naao
145250,933,a55_59,m,ao_sao_ei
863127,933,a50_54,f,ao_esao_Filipino
626554,933,a0_4,f,ao_sao_ei
923766,933,a85_,f,eo_weo_German
656310,933,a60_64,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
115682,933,a80_84,m,ao_sao_ei
45407,933,a60_64,f,ao_sao_ei
672668,933,a50_54,f,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
733143,933,a40_44,f,ao_esao_Chinese
660887,933,a80_84,m,eo_bio_English
337241,933,a25_29,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
344154,933,a60_64,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
833271,933,a20_24,m,ao_oesao
794309,933,a40_44,f,onao_Canadian
684019,933,a80_84,m,eo_bio_English
603364,933,a40_44,m,ao_esao_Filipino
916346,933,a35_39,m,eo_bio_English
232545,933,a45_49,m,eo_seo_Italian
359985,933,a50_54,m,eo_weo_Dutch
271085,933,a5_9,m,ao_oesao
423149,933,a45_49,f,ao_sao_ei
842347,933,a0_4,f,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
820015,933,a20_24,f,ao_osao
359178,933,a35_39,f,onao_Canadian
645286,933,a60_64,m,ao_wcameo
163664,933,a15_19,f,ao_esao_Filipino
445001,933,a15_19,m,eo_seo_Spanish
717843,933,a85_,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
606659,933,a55_59,m,ao
448031,933,a65_69,f,ao_oesao
382689,933,a5_9,m,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
924887,933,a35_39,m,ao_oesao
463910,933,a30_34,m,ao_sao_ei
123461,933,a55_59,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
754632,933,a30_34,m,ao_sao_ei
49600,933,a10_14,m,ao_esao_Filipino
209390,933,a65_69,m,ao_esao_Chinese
60412,933,a35_39,m,ao
765350,933,a10_14,m,ao_sao_ei
704075,933,a10_14,m,ao_sao_ei
208730,933,a10_14,f,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
730454,933,a15_19,m,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
522873,933,a25_29,m,onao_Canadian
569424,933,a75_79,f,ao_osao
45136,933,a65_69,f,ao_esao_Filipino
373098,933,a65_69,f,onao_Canadian
494328,933,a55_59,f,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
327106,933,a65_69,m,ao_wcameo
190168,933,a15_19,f,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
103916,933,a45_49,f,ao_esao_Filipino
571574,933,a0_4,f,ao_sao_ei
537711,933,a5_9,m,oo
583557,933,a45_49,f,eo_bio_Irish
264153,933,a0_4,f,onao_Canadian
553576,933,a5_9,m,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
240413,933,a40_44,m,ao_sao_ei
913224,933,a30_34,f,onao_Canadian
826079,933,a20_24,f,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
464753,933,a60_64,f,ao_wcameo
627305,933,a10_14,f,ao_oesao
821505,933,a50_54,f,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
85750,933,a60_64,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
376984,933,a25_29,f,ao_osao
135618,933,a15_19,m,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
514032,933,a40_44,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
575415,933,a15_19,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
729073,933,a40_44,m,ao_wcameo
426294,933,a35_39,f,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
74669,933,a35_39,f,ao_oesao
864805,933,a40_44,m,ao_wcameo
63600,933,a15_19,m,ao_oesao
186346,933,a60_64,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
861191,933,a50_54,m,eo_bio_Irish
126447,933,a0_4,m,onao_Canadian
38593,933,a0_4,f,ao_esao_Filipino
734318,933,a30_34,f,ao_esao_Chinese
317241,933,a0_4,f,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
462535,933,a30_34,f,ao_oesao
769369,933,a35_39,f,ao_wcameo
35585,933,a65_69,f,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
677402,933,a30_34,f,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
362286,933,a50_54,f,onao_Canadian
413709,933,a45_49,m,eo_obio
211052,933,a30_34,m,eo_bio_English
819893,933,a10_14,m,eo_seo_Portuguese
702726,933,a35_39,m,ao_oesao
836081,933,a85_,f,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
507727,933,a15_19,f,onao_Canadian
312986,933,a40_44,m,ao_esao_Chinese
516969,933,a45_49,m,ao_sao_ei
872049,933,a25_29,f,ao_oesao
505644,933,a35_39,m,ao_oesao
394934,933,a15_19,m,ao_esao_Filipino
339260,933,a65_69,f,eo_bio_Scottish
746344,933,a60_64,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
775451,933,a40_44,f,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
576403,933,a65_69,m,eo_eeo_Polish
244554,933,a50_54,f,ao_sao_ei
406792,933,a50_54,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
515890,933,a30_34,m,oo
351233,933,a15_19,m,eo_seo_Italian
104724,933,a10_14,f,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
709594,933,a65_69,m,eo_bio_English
276851,933,a35_39,f,ao_oesao
641525,933,a5_9,f,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
432494,933,a25_29,m,ao_oesao
683403,933,a65_69,f,eo_eeo_Polish
534646,933,a25_29,f,onao_Canadian
205272,933,a20_24,m,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
316500,933,a55_59,m,eo_eeo_Russian
829085,933,a35_39,f,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
213957,933,a55_59,m,ao_wcameo
49869,933,a40_44,m,ao_esao_Chinese
230077,933,a10_14,f,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
681346,933,a15_19,f,eo_eeo_Polish
825028,933,a25_29,f,lcsao
924887,933,a35_39,m,ao_oesao
443625,933,a25_29,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
747999,933,a50_54,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
521948,933,a35_39,m,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
910492,933,a20_24,m,ao_sao_ei
669337,933,a65_69,m,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
603121,933,a35_39,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
733220,933,a45_49,f,ao_oesao
266744,933,a80_84,m,eo_oseo
688745,933,a20_24,f,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
599932,933,a25_29,f,ao_wcameo
582975,933,a10_14,m,ao_oesao
402786,933,a75_79,f,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
463285,933,a30_34,f,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
107025,933,a70_74,m,ao_esao_Filipino
68239,933,a5_9,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
188542,933,a50_54,m,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
462845,933,a15_19,m,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
222789,933,a35_39,m,ao_osao
897462,933,a30_34,m,ao_sao_ei
366086,933,a80_84,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
370351,933,a55_59,f,ao_sao_ei
501603,933,a40_44,m,ao_oesao
127925,933,a55_59,m,ao_esao_Filipino
273956,933,a65_69,m,ao_oesao
123571,933,a75_79,f,eo_weo_German
577197,933,a10_14,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
385000,933,a50_54,f,eo_oeeo
527784,933,a40_44,f,ao_wcameo
475455,933,a60_64,f,eo_bio_English
331800,933,a60_64,m,ao_esao_Chinese
360657,933,a35_39,f,ao_esao_Filipino
458808,933,a55_59,f,eo_seo_Spanish
295096,933,a50_54,m,ao_wcameo
432266,933,a25_29,m,ao_esao_Chinese
546909,933,a75_79,f,eo_eeo_Polish
475357,933,a20_24,f,ao_wcameo
541895,933,a65_69,m,eo_bio_English
704682,933,a35_39,m,eo_neo
676715,933,a40_44,m,eo_oseo
135261,933,a50_54,f,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
109809,933,a30_34,m,ao_sao_ei
619674,933,a40_44,f,ao_oesao
269414,933,a40_44,m,ao_esao_Filipino
181233,933,a20_24,f,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
495940,933,a55_59,f,ao_oesao
52761,933,a60_64,f,ao_esao_Chinese
253164,933,a30_34,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
68979,933,a25_29,m,onao_Canadian
741126,933,a10_14,m,ao_sao_ei
742789,933,a65_69,m,eo_oeeo
524383,933,a50_54,m,eo_weo_Dutch
189625,933,a25_29,m,ao_esao_Filipino
720927,933,a85_,m,eo_bio_English
364130,933,a55_59,m,ao_sao_ei
520651,933,a20_24,m,eo_eeo_Russian
788827,933,a25_29,m,ao_esao_Chinese
211694,933,a40_44,m,ao_esao_Filipino
527468,933,a50_54,f,ao_osao
159788,933,a75_79,f,eo_obio
643708,933,a60_64,f,eo_fo
31769,933,a55_59,m,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
721698,933,a70_74,m,ao_sao_ei
562686,933,a70_74,m,ao_esao_Chinese
554624,933,a60_64,f,ao_wcameo
921558,933,a15_19,m,ao_oesao
203343,933,a40_44,m,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
334315,933,a75_79,m,eo_weo_German
850821,933,a20_24,f,ao_sao_ei
698779,933,a5_9,f,ao_sao_ei
573406,933,a10_14,m,eo_oseo
866458,933,a60_64,m,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
919831,933,a25_29,f,eo_oseo
316014,933,a50_54,f,onao_Canadian
825114,933,a40_44,f,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
734353,933,a55_59,f,ao_oesao
159872,933,a25_29,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
502722,933,a85_,f,eo_neo
341820,933,a60_64,m,ao_oesao
160836,933,a85_,m,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
526602,933,a5_9,m,ao
320883,933,a20_24,f,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
434435,933,a20_24,m,onao_Canadian
181986,933,a50_54,f,eo_fo
329096,933,a55_59,m,ao_esao_Chinese
186784,933,a10_14,f,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
145894,933,a55_59,m,eo_bio_Irish
120145,933,a75_79,m,ao_oesao
515214,933,a60_64,m,eo_bio_Scottish
33769,933,a75_79,m,eo_bio_English
764976,933,a25_29,m,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
779195,933,a25_29,f,ao_sao_ei
287867,933,a40_44,f,ao_esao_Filipino
202887,933,a40_44,f,ao_wcameo
72454,933,a85_,f,ao_esao_Chinese
256825,933,a60_64,f,ao_wcameo
690643,933,a40_44,f,ao_wcameo
531333,933,a50_54,f,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
162319,933,a50_54,m,onao_Canadian
352998,933,a30_34,f,ao_oesao
837387,933,a60_64,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
112458,933,a80_84,m,ao_sao_ei
166214,933,a15_19,m,ao_oesao
748714,933,a10_14,f,ao_wcameo
149726,933,a15_19,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
52940,933,a25_29,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
288558,933,a35_39,f,ao_oesao
864065,933,a40_44,f,ao_wcameo
275723,933,a0_4,m,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
644872,933,a30_34,m,ao_oesao
835279,933,a45_49,f,eo_seo_Italian
83565,933,a35_39,m,ao_wcameo
592748,933,a30_34,f,ao_oesao
651668,933,a80_84,f,eo_weo_Dutch
253648,933,a55_59,f,eo_obio
478569,933,a30_34,f,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
362749,933,a10_14,f,ao_osao
929417,933,a50_54,f,eo_seo_Italian
82609,933,a30_34,f,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
191179,933,a20_24,m,ao_esao_Filipino
115506,933,a25_29,f,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
316106,933,a20_24,f,ao
891837,933,a25_29,m,ao_sao_ei
793837,933,a0_4,m,ao_esao_Filipino
800178,933,a20_24,f,eo_oeeo
101682,933,a45_49,m,ao_sao_ei
160096,933,a60_64,m,eo_bio_Scottish
232010,933,a65_69,f,eo_oseo
795311,933,a0_4,f,onao_Canadian
898077,933,a55_59,m,onao_Canadian
161703,933,a60_64,m,ao_oesao
867717,933,a55_59,m,ao_esao_Filipino
748472,933,a45_49,m,onao_Canadian
928949,933,a50_54,m,eo_bio_Scottish
262932,933,a55_59,f,ao_wcameo
832538,933,a20_24,m,ao_sao_ei
835229,933,a50_54,f,ao_esao_Filipino
308291,933,a10_14,f,ao
876547,933,a40_44,m,eo_bio_English
881232,933,a60_64,f,eo_bio_English
262106,933,a75_79,f,onao_Canadian
669217,933,a70_74,f,ao_osao
679896,933,a45_49,m,ao_sao_ei
176783,933,a40_44,m,eo_bio_Scottish
533054,933,a45_49,f,eo_bio_Scottish
702704,933,a5_9,m,ao_oesao
97572,933,a80_84,m,ao_sao_ei
376234,933,a50_54,f,ao_sao_ei
208380,933,a30_34,f,eo_eeo_Polish
851063,933,a10_14,m,onao_Canadian
414618,933,a40_44,m,oo
685106,933,a5_9,m,onao_Canadian
394269,933,a65_69,m,eo_bio_English
5933,933,a30_34,f,ao_sao_ei
187349,933,a80_84,f,ao_esao_Chinese
258462,933,a40_44,f,naao
