PPSORT,CMA,AGE,SEX,RACE
793103,933,a40_44,m,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
71255,933,a55_59,f,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
152253,933,a50_54,m,eo_bio_Scottish
35374,933,a45_49,m,eo_fo
218802,933,a20_24,m,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
921893,933,a25_29,f,oo
712501,933,a20_24,m,onao_Canadian
758512,933,a55_59,f,lcsao
162256,933,a55_59,f,eo_bio_English
304693,933,a65_69,f,eo_fo
859704,933,a40_44,f,onao_Canadian
646121,933,a30_34,f,ao_esao_Chinese
634690,933,a50_54,f,ao_oesao
200837,933,a0_4,m,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
232173,933,a55_59,f,onao
74263,933,a55_59,f,eo_neo
58115,933,a50_54,m,eo_weo_German
913411,933,a80_84,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
524204,933,a10_14,f,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
667392,933,a70_74,f,eo_neo
465379,933,a30_34,m,ao_esao_Chinese
639941,933,a30_34,f,ao
87167,933,a10_14,f,onao_Canadian
4467,933,a60_64,m,ao_esao_Filipino
531335,933,a85_,f,onao_Canadian
382088,933,a0_4,f,onao_Canadian
273480,933,a15_19,f,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
304346,933,a5_9,m,ao_sao_ei
454988,933,a10_14,m,ao_wcameo
815365,933,a20_24,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
867299,933,a70_74,f,ao_esao_Filipino
632858,933,a35_39,f,ao_esao_Filipino
317190,933,a35_39,f,ao_sao_ei
161262,933,a25_29,m,ao_sao_ei
432437,933,a40_44,m,eo_obio
398258,933,a75_79,f,ao_esao_Filipino
31318,933,a35_39,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
726672,933,a40_44,m,onao_Canadian
706036,933,a20_24,m,ao_esao_Chinese
806719,933,a40_44,f,naao
215091,933,a25_29,m,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
392512,933,a30_34,m,ao_oesao
201096,933,a40_44,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
298740,933,a0_4,m,ao_wcameo
831732,933,a30_34,f,ao_sao_ei
233840,933,a45_49,f,eo_bio_Scottish
566460,933,a50_54,m,ao_sao_ei
2314,933,a30_34,m,eo_weo_German
340110,933,a65_69,m,eo_eeo_Polish
328476,933,a50_54,f,ao_esao_Filipino
238004,933,a50_54,m,eo_weo_German
664168,933,a50_54,f,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
868329,933,a45_49,m,ao_oesao
563065,933,a40_44,m,ao_osao
193593,933,a25_29,m,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
588488,933,a35_39,m,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
578811,933,a45_49,f,eo_weo_German
681366,933,a75_79,m,eo_bio_English
837322,933,a30_34,m,eo_bio_English
557451,933,a55_59,m,onao_Canadian
884165,933,a50_54,f,eo_bio_English
714321,933,a65_69,f,ao_esao_Filipino
868582,933,a60_64,f,eo_bio_Irish
160505,933,a35_39,f,ao_sao_ei
328836,933,a75_79,f,ao_esao_Chinese
688611,933,a55_59,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
445661,933,a30_34,m,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
137206,933,a20_24,f,ao_sao_ei
313595,933,a45_49,m,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
526071,933,a50_54,f,ao_esao_Chinese
228651,933,a0_4,f,naao
587684,933,a80_84,f,ao_esao_Filipino
743500,933,a55_59,f,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
296642,933,a60_64,m,eo_bio_Scottish
812181,933,a40_44,f,eo_seo_Portuguese
15244,933,a60_64,f,eo_obio
53990,933,a70_74,m,eo_eeo_Ukrainian
507879,933,a55_59,m,eo_weo_German
891431,933,a30_34,f,ao_sao_ei
636259,933,a25_29,f,ao_oesao
82625,933,a45_49,f,eo_eeo_Russian
212307,933,a45_49,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
661763,933,a45_49,f,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
403756,933,a5_9,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
134374,933,a25_29,f,ao_esao_Filipino
578879,933,a65_69,f,eo_weo_German
639600,933,a65_69,f,ao_sao_ei
113106,933,a0_4,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
180349,933,a5_9,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
117510,933,a45_49,f,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
191495,933,a40_44,m,eo_bio_English
80851,933,a20_24,m,ao_esao_Chinese
308291,933,a10_14,f,ao
42356,933,a50_54,m,ao_esao_Chinese
629502,933,a50_54,m,ao_oesao
72529,933,a85_,m,eo_bio_Scottish
468962,933,a40_44,f,ao_esao_Filipino
326492,933,a25_29,f,ao_esao_Chinese
858072,933,a60_64,m,eo_eeo_Hungarian
787181,933,a30_34,m,onao_Canadian
289946,933,a25_29,f,ao_osao
299249,933,a25_29,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
350102,933,a85_,f,eo_weo_Dutch
236650,933,a5_9,m,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
517120,933,a75_79,f,eo_seo_Italian
212267,933,a20_24,m,ao_sao_ei
378302,933,a15_19,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
19139,933,a60_64,m,eo_seo_Italian
342079,933,a70_74,m,eo_eeo_Ukrainian
536008,933,a25_29,f,ao_esao_Filipino
350370,933,a10_14,f,onao_Canadian
664987,933,a80_84,m,ao_sao_ei
630255,933,a35_39,m,ao_sao_ei
634082,933,a45_49,f,eo_bio_Scottish
867895,933,a5_9,m,onao_Canadian
881893,933,a5_9,m,ao_esao_Filipino
614289,933,a15_19,m,ao_sao_ei
758406,933,a75_79,m,ao_esao_Chinese
885364,933,a35_39,m,ao_esao_Filipino
24419,933,a55_59,m,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
822848,933,a50_54,m,eo_eeo_Russian
580213,933,a40_44,m,eo_bio_English
655679,933,a20_24,m,ao_osao
372220,933,a35_39,m,ao_sao_ei
271412,933,a0_4,m,ao
790174,933,a30_34,f,ao
500738,933,a0_4,f,onao_Canadian
470549,933,a0_4,f,ao_esao_Chinese
169985,933,a10_14,f,ao_oesao
439232,933,a55_59,m,ao_sao_ei
156853,933,a5_9,f,naao
856797,933,a0_4,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
525903,933,a15_19,f,ao_sao_ei
777572,933,a50_54,f,eo_bio_Scottish
864771,933,a25_29,m,ao_esao_Filipino
147754,933,a50_54,m,eo_weo_German
695108,933,a35_39,m,eo_eeo_Russian
828298,933,a60_64,m,eo_obio
365523,933,a15_19,m,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
711518,933,a10_14,f,ao_sao_ei
621398,933,a25_29,m,ao_oesao
463397,933,a5_9,m,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
626254,933,a0_4,m,ao_sao_ei
544618,933,a45_49,m,onao_Canadian
722245,933,a55_59,m,eo_eeo_Ukrainian
866362,933,a0_4,m,ao
98354,933,a50_54,f,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
353336,933,a20_24,m,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
396921,933,a45_49,f,eo_bio_English
76480,933,a30_34,m,ao_sao_ei
911851,933,a20_24,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
100670,933,a30_34,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
46389,933,a50_54,m,ao_osao
329355,933,a0_4,f,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
782362,933,a0_4,m,ao_sao_ei
359244,933,a25_29,m,ao_sao_ei
617401,933,a55_59,m,ao_oesao
171954,933,a80_84,m,eo_weo_Dutch
532980,933,a65_69,f,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
725041,933,a75_79,m,eo_bio_Scottish
93940,933,a55_59,m,onao_Canadian
829085,933,a35_39,f,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
584167,933,a75_79,m,ao_esao_Chinese
107135,933,a5_9,f,onao_Canadian
144151,933,a10_14,f,ao_wcameo
351778,933,a70_74,f,naao
723858,933,a15_19,m,eo_bio_English
642555,933,a5_9,m,ao_sao_ei
752637,933,a45_49,f,eo_eeo_Russian
34262,933,a75_79,m,onao_Canadian
181248,933,a40_44,f,ao_sao_ei
415358,933,a10_14,f,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
483769,933,a15_19,m,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
648715,933,a50_54,f,ao_esao_Filipino
859075,933,a70_74,m,co_Jamaican
69138,933,a5_9,m,ao_wcameo
243210,933,a20_24,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
226881,933,a75_79,f,ao_oesao
927635,933,a15_19,m,onao_Canadian
508193,933,a40_44,f,ao_oesao
700869,933,a40_44,f,eo_neo
600196,933,a35_39,f,ao_esao_Filipino
37281,933,a40_44,m,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
249516,933,a5_9,f,lcsao
522472,933,a40_44,f,ao_oesao
738868,933,a5_9,m,onao_Canadian
830012,933,a50_54,f,eo_weo_Dutch
506627,933,a80_84,f,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
269785,933,a5_9,m,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
288660,933,a30_34,m,ao_sao_ei
376133,933,a20_24,m,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
725650,933,a50_54,m,ao_sao_ei
102009,933,a25_29,f,ao_oesao
181851,933,a0_4,f,ao_oesao
560501,933,a25_29,m,ao_osao
334108,933,a65_69,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
574239,933,a40_44,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
424528,933,a85_,m,eo_bio_English
482705,933,a20_24,m,eo_eeo_Polish
453795,933,a20_24,m,ao_osao
585530,933,a40_44,f,ao_sao_ei
37565,933,a20_24,f,ao_esao_Chinese
381130,933,a60_64,m,eo_seo_Italian
113701,933,a5_9,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
82670,933,a60_64,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
752651,933,a25_29,m,ao_esao_Chinese
62679,933,a15_19,m,ao_esao_Filipino
845209,933,a5_9,m,onao_Canadian
560557,933,a60_64,m,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
282813,933,a60_64,m,ao_oesao
899073,933,a45_49,m,naao
877389,933,a30_34,f,ao_esao_Chinese
491690,933,a20_24,f,eo_oeo
852095,933,a40_44,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
604210,933,a50_54,m,ao_osao
611681,933,a5_9,m,onao_Canadian
151923,933,a25_29,m,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
328274,933,a20_24,m,onao_Canadian
443381,933,a25_29,m,ao_esao_Filipino
640129,933,a10_14,f,ao_sao_ei
31191,933,a70_74,f,eo_bio_English
661025,933,a65_69,m,eo_fo
86636,933,a60_64,m,eo_bio_Irish
407375,933,a35_39,f,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
726781,933,a5_9,m,eo_oseo
493405,933,a65_69,m,eo_bio_English
146201,933,a5_9,m,ao_sao_ei
650214,933,a30_34,f,ao_esao_Filipino
286163,933,a0_4,m,ao_sao_ei
633179,933,a65_69,f,ao_sao_ei
94954,933,a25_29,f,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
212215,933,a20_24,m,onao_Canadian
592273,933,a85_,m,ao_oesao
33602,933,a30_34,f,eo_bio_Irish
165167,933,a60_64,m,onao_Canadian
56168,933,a50_54,f,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
627047,933,a80_84,f,eo_seo_Portuguese
439596,933,a25_29,f,ao_wcameo
745369,933,a70_74,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
103650,933,a50_54,f,eo_bio_English
558352,933,a65_69,m,eo_weo_German
802609,933,a35_39,m,ao_oesao
40005,933,a75_79,m,eo_weo_German
136202,933,a65_69,m,eo_oeeo
482896,933,a80_84,f,eo_neo
712265,933,a0_4,f,eo_weo_Dutch
532676,933,a75_79,f,eo_bio_Scottish
80625,933,a25_29,m,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
120934,933,a70_74,m,eo_bio_English
419200,933,a30_34,f,ao_esao_Chinese
402656,933,a75_79,m,ao_sao_ei
674757,933,a30_34,m,eo_neo
808357,933,a50_54,m,eo_weo_German
754744,933,a45_49,m,ao_oesao
561603,933,a55_59,f,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
788728,933,a25_29,m,onao_Canadian
524763,933,a30_34,f,eo_eeo_Polish
332066,933,a55_59,m,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
88617,933,a35_39,m,eo_bio_Irish
433755,933,a20_24,m,ao_sao_ei
592644,933,a75_79,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
406419,933,a55_59,m,ao
150079,933,a0_4,m,ao_sao_ei
832080,933,a25_29,m,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
549213,933,a40_44,m,onao_Canadian
433209,933,a55_59,f,ao_sao_ei
171287,933,a10_14,m,ao_sao_ei
521665,933,a60_64,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
917283,933,a80_84,f,ao_sao_ei
540165,933,a20_24,m,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
490944,933,a40_44,f,ao_osao
527412,933,a55_59,m,ao_oesao
871874,933,a70_74,f,ao_esao_Chinese
209555,933,a35_39,f,lcsao
324271,933,a65_69,m,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
660249,933,a45_49,m,eo_bio_Irish
85077,933,a20_24,m,onao_Canadian
64444,933,a70_74,f,eo_bio_English
318660,933,a45_49,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
218011,933,a60_64,f,onao_Canadian
849694,933,a35_39,m,ao_oesao
29686,933,a15_19,f,onao_Canadian
538122,933,a35_39,f,onao_Canadian
567401,933,a40_44,m,eo_oseo
403244,933,a45_49,m,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
335751,933,a20_24,m,ao_oesao
644099,933,a80_84,m,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
271726,933,a25_29,m,onao_Canadian
591935,933,a30_34,f,ao
683722,933,a45_49,f,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
731294,933,a55_59,f,ao_esao_Filipino
268804,933,a0_4,m,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
383571,933,a35_39,f,eo_obio
38035,933,a45_49,m,ao_esao_Chinese
699393,933,a0_4,m,oco
330342,933,a25_29,m,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
300098,933,a30_34,m,eo_bio_English
681519,933,a15_19,f,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
877838,933,a15_19,f,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
620785,933,a5_9,m,eo_bio_Scottish
283266,933,a15_19,f,eo_weo_German
145508,933,a50_54,m,eo_bio_Scottish
743287,933,a30_34,f,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
777446,933,a60_64,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
345670,933,a10_14,f,ao
406799,933,a30_34,m,ao_esao_Chinese
311373,933,a25_29,f,ao
74736,933,a60_64,m,eo_eeo_Russian
311387,933,a40_44,m,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
396860,933,a65_69,m,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
768369,933,a10_14,m,eo_bio_English
254576,933,a40_44,m,ao_esao_Filipino
614815,933,a45_49,m,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
315638,933,a20_24,m,eo_bio_English
908675,933,a0_4,f,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
143210,933,a30_34,f,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
465246,933,a65_69,f,eo_neo
588799,933,a35_39,f,ao_oesao
530273,933,a55_59,m,onao_Canadian
824067,933,a55_59,m,eo_bio_Scottish
126996,933,a30_34,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
579485,933,a50_54,m,eo_bio_English
256396,933,a0_4,m,eo_weo_German
184635,933,a35_39,m,onao_Canadian
157323,933,a55_59,m,ao_oesao
858846,933,a20_24,m,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
22157,933,a30_34,m,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
802723,933,a75_79,f,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
120929,933,a60_64,m,eo_seo_Italian
494338,933,a35_39,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
556329,933,a30_34,f,ao_sao_ei
143654,933,a65_69,f,eo_seo_Greek
67623,933,a25_29,f,onao_Canadian
128532,933,a45_49,f,ao_esao_Filipino
433428,933,a40_44,f,ao_oesao
665415,933,a80_84,f,eo_bio_English
64877,933,a70_74,m,eo_weo_German
3366,933,a55_59,m,eo_bio_English
668541,933,a20_24,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
356279,933,a80_84,m,ao_esao_Chinese
237660,933,a5_9,f,lcsao
405901,933,a50_54,f,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
327840,933,a85_,f,eo_bio_English
664394,933,a5_9,m,ao_sao_ei
142396,933,a45_49,m,eo_weo_German
321874,933,a20_24,f,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
425885,933,a45_49,f,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
313036,933,a45_49,f,ao_oesao
608408,933,a30_34,m,ao_sao_ei
276887,933,a35_39,f,ao_sao_ei
892886,933,a50_54,m,eo_weo_Dutch
138121,933,a45_49,m,eo_oseo
201878,933,a20_24,f,eo_oeeo
698071,933,a75_79,f,eo_bio_Scottish
636695,933,a35_39,f,ao_sao_ei
927886,933,a30_34,m,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
806101,933,a35_39,f,ao_esao_Chinese
873348,933,a25_29,m,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
515559,933,a30_34,m,ao_esao_Filipino
141517,933,a55_59,f,ao_sao_ei
701603,933,a20_24,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
611681,933,a5_9,m,onao_Canadian
633285,933,a65_69,f,eo_bio_English
143890,933,a80_84,m,ao_esao_Filipino
614164,933,a75_79,m,eo_weo_German
102315,933,a20_24,f,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
579643,933,a0_4,m,ao_esao_Filipino
362424,933,a60_64,m,eo_seo_Italian
797548,933,a30_34,m,eo_oeeo
478302,933,a20_24,f,eo_eeo_Russian
425301,933,a45_49,m,ao_oesao
81943,933,a0_4,f,eo_obio
502640,933,a60_64,m,ao_sao_ei
397915,933,a30_34,m,eo_seo_Italian
138127,933,a40_44,m,ao_sao_ei
759677,933,a35_39,f,eo_obio
23646,933,a35_39,f,oo
869127,933,a45_49,m,eo_neo
35953,933,a60_64,m,onao_Canadian
178415,933,a25_29,f,ao_esao_Chinese
882331,933,a45_49,f,eo_weo_Dutch
94791,933,a40_44,f,eo_weo_German
700206,933,a15_19,m,eo_seo_Greek
166042,933,a25_29,m,ao_esao_Chinese
781928,933,a60_64,f,onao_Canadian
674438,933,a60_64,f,eo_weo_German
363969,933,a45_49,m,eo_oseo
79559,933,a70_74,m,eo_oeeo
383571,933,a35_39,f,eo_obio
548718,933,a25_29,f,ao_esao_Chinese
53860,933,a20_24,f,ao_sao_ei
596698,933,a50_54,m,naao
913218,933,a70_74,f,ao_esao_Chinese
163912,933,a50_54,f,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
851640,933,a60_64,m,eo_bio_English
542725,933,a45_49,m,eo_oeeo
50548,933,a45_49,m,eo_seo_Italian
688402,933,a20_24,f,ao_sao_ei
172663,933,a55_59,m,ao_esao_Chinese
259334,933,a65_69,f,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
849867,933,a25_29,m,naao
142889,933,a25_29,m,ao_oesao
512264,933,a65_69,m,onao_Canadian
597116,933,a35_39,f,ao_sao_ei
492153,933,a35_39,m,ao_osao
69086,933,a20_24,f,ao_esao_Chinese
110636,933,a50_54,m,ao_oesao
608964,933,a55_59,f,ao_oesao
27026,933,a55_59,f,ao_esao_Chinese
263014,933,a25_29,m,ao_esao_Filipino
758322,933,a40_44,m,ao_sao_ei
432078,933,a30_34,m,ao_sao_ei
527036,933,a60_64,m,eo_bio_Irish
842634,933,a45_49,f,ao_oesao
76480,933,a30_34,m,ao_sao_ei
339251,933,a10_14,f,ao_esao_Chinese
69660,933,a55_59,f,eo_bio_Scottish
671666,933,a65_69,f,eo_bio_English
516445,933,a10_14,m,eo_weo_German
358661,933,a50_54,m,eo_bio_English
915490,933,a30_34,m,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
367693,933,a30_34,m,ao_esao_Chinese
891409,933,a20_24,m,ao_osao
35088,933,a60_64,m,eo_eeo_Ukrainian
82299,933,a10_14,m,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
531454,933,a50_54,m,eo_weo_German
615950,933,a0_4,f,onao_Canadian
179132,933,a20_24,m,ao_sao_ei
