PPSORT,CMA,AGE,SEX,RACE
515780,933,a35_39,m,ao_oesao
705916,933,a25_29,f,ao_sao_ei
437227,933,a30_34,m,ao_sao_ei
657813,933,a40_44,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
429681,933,a10_14,f,ao_esao_Filipino
765542,933,a50_54,f,ao_esao_Filipino
427284,933,a45_49,m,eo_bio_Scottish
460515,933,a25_29,m,onao_Canadian
603736,933,a0_4,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
87953,933,a5_9,f,ao_oesao
609127,933,a30_34,m,onao_Canadian
353020,933,a20_24,m,ao_osao
729409,933,a10_14,f,ao_sao_ei
929354,933,a50_54,m,onao_Canadian
818239,933,a10_14,m,onao
132090,933,a45_49,m,eo_weo_German
902426,933,a45_49,f,ao_sao_ei
788446,933,a55_59,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
304185,933,a60_64,m,eo_obio
275723,933,a0_4,m,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
613896,933,a40_44,m,ao_wcameo
59073,933,a30_34,m,ao_oesao
292789,933,a50_54,f,eo_bio_Irish
12257,933,a15_19,f,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
180082,933,a50_54,f,ao_sao_ei
307267,933,a40_44,m,ao_esao_Filipino
164992,933,a50_54,f,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
69794,933,a25_29,m,ao_sao_ei
572029,933,a20_24,m,onao_Canadian
879152,933,a25_29,f,eo_bio_Irish
467066,933,a30_34,f,eo_bio_Scottish
149493,933,a50_54,m,ao_sao_ei
634466,933,a75_79,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
743848,933,a55_59,m,onao_Canadian
458997,933,a15_19,m,ao_sao_ei
540362,933,a10_14,m,ao_esao_Chinese
815555,933,a85_,m,ao_oesao
47792,933,a30_34,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
876715,933,a35_39,m,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
756187,933,a65_69,f,eo_neo
42265,933,a30_34,m,eo_bio_English
620558,933,a5_9,m,ao
886173,933,a60_64,f,eo_seo_Portuguese
27321,933,a20_24,m,ao_oesao
172902,933,a85_,f,eo_obio
122782,933,a50_54,f,ao_esao_Chinese
838408,933,a40_44,f,ao_esao_Filipino
891453,933,a25_29,m,ao_sao_ei
206776,933,a45_49,f,ao_esao_Filipino
118924,933,a10_14,f,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
898192,933,a10_14,f,ao_esao_Filipino
115488,933,a55_59,m,onao_Canadian
797012,933,a20_24,f,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
608201,933,a35_39,m,eo_oeeo
706600,933,a0_4,m,onao_Canadian
447352,933,a35_39,m,eo_weo_Dutch
275718,933,a15_19,m,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
94833,933,a5_9,m,onao_Canadian
730223,933,a40_44,f,naao
83059,933,a60_64,f,ao_esao_Filipino
327438,933,a15_19,m,ao_esao_Chinese
478701,933,a45_49,m,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
497193,933,a70_74,m,eo_eeo_Polish
114871,933,a15_19,m,eo_bio_Scottish
519936,933,a45_49,m,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
28816,933,a25_29,m,eo_bio_English
152871,933,a70_74,f,eo_bio_English
598322,933,a65_69,f,eo_bio_English
574844,933,a65_69,m,eo_bio_English
579656,933,a15_19,m,ao_sao_ei
174828,933,a60_64,f,ao_wcameo
881275,933,a0_4,m,onao_Canadian
413046,933,a80_84,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
832752,933,a25_29,f,ao_oesao
706772,933,a80_84,f,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
562499,933,a25_29,m,ao_oesao
856771,933,a25_29,f,eo_bio_Scottish
438935,933,a50_54,m,ao_oesao
630081,933,a35_39,m,ao_sao_ei
587048,933,a30_34,f,eo_seo_Italian
360516,933,a30_34,m,eo_weo_German
380401,933,a30_34,m,eo_bio_English
99442,933,a25_29,f,eo_eeo_Russian
924881,933,a20_24,m,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
242799,933,a45_49,f,eo_bio_Irish
327064,933,a55_59,f,eo_bio_English
407672,933,a20_24,m,ao_sao_ei
64568,933,a75_79,f,ao_oesao
454300,933,a10_14,f,ao
400561,933,a50_54,m,ao_oesao
663631,933,a30_34,m,onao_Canadian
707377,933,a5_9,m,ao_osao
488081,933,a50_54,f,ao_sao_ei
245462,933,a15_19,m,ao_osao
611622,933,a45_49,m,eo_bio_English
434875,933,a35_39,f,eo_eeo_Ukrainian
618888,933,a60_64,m,eo_eeo_Russian
493855,933,a70_74,m,onao_Canadian
387784,933,a25_29,m,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
534190,933,a35_39,m,lcsao
647003,933,a20_24,f,ao_esao_Filipino
722235,933,a60_64,f,eo_bio_English
572162,933,a15_19,m,ao_esao_Filipino
645171,933,a50_54,m,ao_esao_Filipino
114111,933,a85_,m,onao_Canadian
917374,933,a65_69,m,eo_obio
842489,933,a60_64,f,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
675166,933,a60_64,f,ao_sao_ei
396998,933,a5_9,m,eo_eeo_Russian
648141,933,a55_59,m,onao_Canadian
386945,933,a5_9,m,ao_wcameo
447165,933,a50_54,m,eo_eeo_Ukrainian
444105,933,a35_39,f,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
365198,933,a25_29,f,eo_bio_English
680438,933,a20_24,f,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
182104,933,a65_69,f,ao_esao_Chinese
6829,933,a45_49,m,ao
584728,933,a40_44,f,onao_Canadian
646179,933,a50_54,f,ao_esao_Filipino
597400,933,a35_39,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
217168,933,a50_54,f,ao_esao_Chinese
609721,933,a30_34,f,eo_eeo_Russian
16951,933,a25_29,f,ao_esao_Filipino
588558,933,a20_24,m,ao_esao_Filipino
911826,933,a50_54,m,onao_Canadian
327969,933,a5_9,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
799688,933,a75_79,f,ao_sao_ei
861340,933,a75_79,f,ao_esao_Chinese
330291,933,a45_49,m,eo_obio
162519,933,a45_49,f,ao_esao_Filipino
748449,933,a20_24,m,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
183228,933,a40_44,f,ao_osao
282380,933,a35_39,m,eo_weo_Dutch
284070,933,a40_44,m,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
850202,933,a60_64,m,ao_oesao
659815,933,a50_54,f,ao_oesao
69956,933,a65_69,m,eo_obio
684792,933,a20_24,f,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
478453,933,a20_24,f,ao_sao_ei
501135,933,a70_74,f,eo_oweo
416051,933,a25_29,m,eo_bio_English
266363,933,a35_39,f,onao_Canadian
108077,933,a30_34,f,ao_esao_Filipino
829464,933,a15_19,m,eo_eeo_Polish
539879,933,a65_69,m,eo_eeo_Ukrainian
275642,933,a50_54,m,ao_esao_Chinese
260215,933,a5_9,m,naao
