PPSORT,CMA,AGE,SEX,RACE
13079,933,a45_49,f,ao_oesao
331471,933,a45_49,f,ao_esao_Filipino
44043,933,a45_49,f,eo_bio_English
423437,933,a40_44,m,ao
491361,933,a60_64,m,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
687521,933,a35_39,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
260803,933,a55_59,f,ao_esao_Filipino
7096,933,a5_9,f,ao_sao_ei
870446,933,a45_49,m,ao_esao_Chinese
858675,933,a35_39,m,ao_oesao
816846,933,a45_49,m,eo_obio
217168,933,a50_54,f,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
459245,933,a0_4,f,ao_osao
100187,933,a65_69,f,ao_oesao
4747,933,a40_44,f,ao_oesao
23131,933,a50_54,m,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
828337,933,a25_29,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
138612,933,a5_9,m,ao_oesao
253647,933,a25_29,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
37229,933,a70_74,m,ao_esao_Chinese
866375,933,a65_69,f,eo_neo
506294,933,a5_9,f,eo_eeo_Polish
588991,933,a65_69,m,eo_bio_English
876323,933,a45_49,m,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
182763,933,a50_54,m,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
767633,933,a40_44,m,ao
225202,933,a55_59,m,ao_oesao
159887,933,a10_14,m,eo_oseo
41447,933,a15_19,f,ao_wcameo
395499,933,a10_14,m,ao_sao_ei
228531,933,a15_19,m,eo_bio_English
358328,933,a55_59,f,ao_esao_Filipino
718489,933,a15_19,m,ao_oesao
288674,933,a80_84,f,eo_bio_Scottish
325305,933,a55_59,f,eo_bio_English
267645,933,a45_49,m,ao_oesao
168125,933,a35_39,f,ao_osao
833459,933,a35_39,m,ao_sao_ei
406465,933,a75_79,f,ao_esao_Chinese
417800,933,a10_14,f,ao_sao_ei
773784,933,a50_54,f,ao_oesao
626432,933,a45_49,f,lcsao
746344,933,a60_64,f,ao_sao_ei
192032,933,a50_54,m,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
189428,933,a45_49,f,ao_wcameo
178263,933,a45_49,m,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
27548,933,a60_64,m,ao_sao_ei
706963,933,a15_19,m,ao
689734,933,a50_54,f,ao_sao_ei
168731,933,a10_14,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
18197,933,a55_59,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
482051,933,a30_34,f,lcsao
255531,933,a10_14,f,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
24831,933,a60_64,f,eo_weo_German
311674,933,a60_64,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
258880,933,a80_84,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
373794,933,a80_84,m,onao_Canadian
81254,933,a50_54,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
452893,933,a30_34,m,lcsao
884899,933,a75_79,f,eo_neo
18986,933,a45_49,m,eo_bio_Irish
304780,933,a80_84,m,eo_seo_Italian
862077,933,a75_79,m,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
168738,933,a25_29,m,eo_bio_Irish
286952,933,a60_64,f,eo_bio_English
455488,933,a40_44,m,eo_bio_English
218495,933,a0_4,m,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
35322,933,a30_34,m,ao_esao_Chinese
