PPSORT,CMA,AGE,SEX,RACE
153148,933,a65_69,f,ao_oesao
701004,933,a75_79,f,eo_eeo_Ukrainian
258496,933,a35_39,m,eo_eeo_Polish
572885,933,a40_44,f,ao_oesao
856640,933,a5_9,m,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
392783,933,a15_19,m,ao
684408,933,a20_24,m,onao_Canadian
385780,933,a55_59,f,eo_seo_Italian
485985,933,a15_19,m,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
357152,933,a40_44,m,ao_oesao
871450,933,a75_79,m,ao_sao_ei
795014,933,a70_74,f,eo_eeo_Ukrainian
238604,933,a55_59,m,eo_bio_English
630774,933,a15_19,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
80014,933,a70_74,f,eo_weo_Dutch
572570,933,a40_44,f,ao_wcameo
468092,933,a60_64,f,onao_Canadian
536053,933,a60_64,m,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
378309,933,a60_64,f,eo_bio_English
844709,933,a50_54,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
488830,933,a25_29,f,onao_Canadian
294152,933,a65_69,m,ao
605141,933,a30_34,m,ao_sao_ei
319440,933,a30_34,m,onao_Canadian
656652,933,a60_64,f,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
152735,933,a80_84,m,eo_bio_English
460515,933,a25_29,m,onao_Canadian
169764,933,a30_34,f,onao_Canadian
91981,933,a65_69,m,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
879646,933,a85_,m,onao_Canadian
713148,933,a85_,m,eo_bio_English
190564,933,a35_39,m,ao_oesao
675746,933,a60_64,m,eo_oseo
313090,933,a10_14,m,onao_Canadian
334237,933,a35_39,m,ao_esao_Filipino
814167,933,a80_84,f,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
371060,933,a25_29,f,ao_esao_Chinese
65225,933,a5_9,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
464581,933,a30_34,m,onao_Canadian
675701,933,a25_29,m,eo_bio_English
744559,933,a75_79,m,eo_obio
230023,933,a40_44,m,onao_Canadian
342227,933,a30_34,f,ao_oesao
195650,933,a25_29,m,onao_Canadian
560590,933,a15_19,m,eo_bio_English
275632,933,a0_4,m,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
393694,933,a50_54,f,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
728226,933,a55_59,f,ao_oesao
110746,933,a65_69,f,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
310764,933,a35_39,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
596698,933,a50_54,m,naao
830931,933,a40_44,f,eo_seo_Italian
19030,933,a55_59,m,ao_sao_ei
782151,933,a40_44,m,ao_esao_Chinese
427581,933,a20_24,f,ao_esao_Filipino
645434,933,a20_24,m,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
166890,933,a40_44,m,lcsao
439889,933,a40_44,m,eo_bio_English
473636,933,a25_29,f,ao_oesao
907560,933,a50_54,m,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
44217,933,a30_34,m,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
399625,933,a85_,f,eo_bio_English
276286,933,a55_59,m,eo_seo_Italian
250932,933,a70_74,f,eo_obio
895936,933,a35_39,m,onao_Canadian
239642,933,a85_,m,eo_bio_English
299881,933,a10_14,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
854031,933,a65_69,f,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
408180,933,a50_54,m,ao_esao_Filipino
191221,933,a25_29,m,ao_sao_ei
886341,933,a70_74,f,eo_bio_English
870992,933,a10_14,m,eo_bio_English
470713,933,a0_4,f,eo_eeo_Russian
318712,933,a75_79,m,eo_bio_Scottish
188484,933,a65_69,m,ao_sao_ei
43554,933,a80_84,m,eo_seo_Greek
552695,933,a0_4,f,ao_sao_ei
39225,933,a25_29,m,ao_sao_ei
880862,933,a30_34,m,ao_oesao
278336,933,a65_69,m,ao_wcameo
560488,933,a35_39,m,ao_sao_ei
542788,933,a65_69,m,eo_obio
281625,933,a60_64,f,eo_obio
216158,933,a20_24,m,eo_bio_Irish
383032,933,a45_49,m,eo_seo_Italian
634433,933,a45_49,m,ao_esao_Chinese
560226,933,a5_9,m,ao_osao
782201,933,a45_49,f,eo_weo_German
379318,933,a5_9,m,ao_oesao
287096,933,a55_59,f,lcsao
93121,933,a50_54,f,eo_oseo
42894,933,a35_39,m,onao_Canadian
260903,933,a50_54,m,oco
167318,933,a55_59,f,eo_bio_Scottish
96918,933,a60_64,m,eo_fo
802290,933,a85_,f,eo_bio_English
673368,933,a80_84,f,ao_esao_Chinese
223063,933,a0_4,m,ao_sao_ei
682913,933,a65_69,f,ao_esao_Filipino
426386,933,a35_39,f,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
849645,933,a20_24,m,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
78688,933,a70_74,m,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
144538,933,a0_4,m,onao_Canadian
466852,933,a15_19,f,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
641956,933,a70_74,m,lcsao
266279,933,a25_29,f,ao_osao
215647,933,a85_,f,eo_weo_German
467466,933,a65_69,f,ao_sao_ei
728240,933,a55_59,m,eo_seo_Italian
815040,933,a10_14,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
170684,933,a75_79,f,eo_bio_Scottish
264640,933,a0_4,m,onao_Canadian
320140,933,a50_54,f,ao_oesao
743202,933,a30_34,f,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
258462,933,a40_44,f,naao
133478,933,a0_4,f,eo_oeeo
233058,933,a5_9,m,ao_esao_Chinese
353265,933,a20_24,m,ao
848808,933,a70_74,f,ao_sao_ei
464506,933,a60_64,m,eo_eeo_Polish
19439,933,a50_54,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
101055,933,a50_54,m,eo_neo
321870,933,a50_54,m,eo_oeeo
683253,933,a80_84,m,ao_sao_ei
630477,933,a40_44,f,ao_oesao
420217,933,a60_64,m,eo_bio_Scottish
592401,933,a55_59,m,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
307596,933,a20_24,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
509991,933,a50_54,m,onao_Canadian
569304,933,a70_74,m,oo
449717,933,a60_64,f,ao_esao_Chinese
31318,933,a35_39,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
343403,933,a55_59,m,ao_oesao
892350,933,a15_19,m,ao_esao_Chinese
