PPSORT,CMA,AGE,SEX,RACE
477066,933,a15_19,m,ao_esao_Chinese
926161,933,a40_44,f,ao_oesao
812609,933,a5_9,m,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
521253,933,a50_54,f,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
404481,933,a50_54,m,co_Jamaican
239602,933,a40_44,f,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
210460,933,a45_49,m,lcsao
698493,933,a35_39,f,ao_wcameo
643441,933,a55_59,m,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
870053,933,a55_59,m,ao_oesao
541725,933,a55_59,m,ao_esao_Filipino
804734,933,a10_14,m,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
684017,933,a45_49,f,eo_seo_Italian
152137,933,a55_59,m,ao_esao_Filipino
300317,933,a45_49,f,eo_weo_Dutch
672668,933,a50_54,f,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
107584,933,a45_49,f,ao_oesao
397712,933,a50_54,f,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
434854,933,a30_34,m,ao_esao_Chinese
2780,933,a80_84,f,ao_esao_Chinese
903021,933,a25_29,f,ao_sao_ei
149493,933,a50_54,m,ao_sao_ei
708404,933,a45_49,m,ao
91874,933,a65_69,f,eo_bio_Scottish
320069,933,a15_19,f,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
212934,933,a50_54,m,ao_esao_Chinese
436365,933,a15_19,f,ao
728609,933,a20_24,f,ao_esao_Chinese
243535,933,a20_24,f,ao_esao_Filipino
730054,933,a50_54,f,ao_esao_Chinese
381868,933,a20_24,m,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
813500,933,a60_64,m,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
180269,933,a55_59,f,eo_neo
81760,933,a15_19,f,ao_oesao
761788,933,a5_9,f,onao_Canadian
661010,933,a35_39,f,eo_bio_Irish
578333,933,a65_69,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
484810,933,a50_54,f,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
250648,933,a55_59,f,onao_Canadian
630707,933,a30_34,m,ao_oesao
140567,933,a70_74,f,ao
8394,933,a30_34,m,ao_esao_Chinese
909174,933,a60_64,f,naao
866153,933,a30_34,m,onao_Canadian
868251,933,a45_49,f,ao
621635,933,a35_39,f,ao
671059,933,a60_64,m,ao_oesao
284329,933,a50_54,f,ao_esao_Filipino
142889,933,a25_29,m,ao_oesao
468752,933,a65_69,m,eo_bio_English
84455,933,a35_39,f,eo_seo_Italian
223591,933,a5_9,f,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
928387,933,a55_59,f,ao_oesao
515226,933,a20_24,f,onao_Canadian
220546,933,a10_14,m,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
357787,933,a45_49,f,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
462840,933,a25_29,f,ao_oesao
638691,933,a5_9,f,ao_esao_Filipino
588558,933,a20_24,m,ao_esao_Filipino
492284,933,a50_54,f,onao_Canadian
248280,933,a70_74,f,ao_esao_Chinese
870129,933,a0_4,f,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
23139,933,a10_14,f,onao_Canadian
444283,933,a25_29,f,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
491740,933,a55_59,f,eo_fo
609497,933,a30_34,f,ao_sao_ei
349192,933,a40_44,f,eo_seo_Greek
886355,933,a45_49,m,eo_seo_Italian
876248,933,a55_59,m,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
473763,933,a20_24,f,naao
342482,933,a55_59,f,ao_oesao
315330,933,a10_14,m,ao_esao_Chinese
23646,933,a35_39,f,oo
698282,933,a30_34,f,ao_sao_ei
740565,933,a40_44,m,ao_wcameo
717894,933,a80_84,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
623518,933,a45_49,m,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
644385,933,a5_9,f,ao_esao_Chinese
217001,933,a60_64,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
116689,933,a45_49,f,ao_oesao
539148,933,a15_19,f,lcsao
382796,933,a35_39,m,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
449069,933,a20_24,f,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
547984,933,a0_4,m,ao_esao_Filipino
546798,933,a35_39,f,ao_esao_Chinese
559601,933,a45_49,f,naao
615699,933,a55_59,f,ao_sao_ei
28195,933,a30_34,f,eo_eeo_Russian
34663,933,a30_34,f,onao_Canadian
399041,933,a20_24,m,ao_esao_Chinese
37531,933,a55_59,f,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
401141,933,a0_4,f,onao_Canadian
245327,933,a40_44,m,onao_Canadian
749033,933,a25_29,f,ao_wcameo
227195,933,a80_84,m,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
863344,933,a55_59,m,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
722896,933,a20_24,m,onao_Canadian
287471,933,a50_54,m,eo_oeeo
122094,933,a55_59,f,naao
768104,933,a35_39,f,eo_seo_Greek
547117,933,a45_49,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
614882,933,a15_19,m,ao_sao_ei
747675,933,a65_69,f,ao_sao_ei
752637,933,a45_49,f,eo_eeo_Russian
6720,933,a60_64,f,ao_sao_ei
174066,933,a35_39,m,ao_oesao
56701,933,a20_24,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
201473,933,a60_64,f,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
800556,933,a30_34,m,ao_wcameo
339006,933,a75_79,f,ao_sao_ei
190169,933,a40_44,f,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
376984,933,a25_29,f,ao_osao
548721,933,a20_24,m,eo_obio
820284,933,a50_54,f,ao_esao_Filipino
374053,933,a30_34,f,ao_sao_ei
330738,933,a55_59,f,eo_oseo
378696,933,a10_14,m,ao_osao
707616,933,a40_44,m,ao_oesao
652031,933,a55_59,m,onao_Canadian
329610,933,a55_59,f,eo_weo_Dutch
465530,933,a40_44,m,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
276807,933,a25_29,m,ao_sao_ei
132638,933,a20_24,m,naao
270104,933,a35_39,m,ao_oesao
358891,933,a55_59,f,eo_bio_English
324988,933,a35_39,f,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
1882,933,a35_39,m,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
119931,933,a40_44,f,eo_bio_English
59470,933,a55_59,f,ao_osao
17904,933,a50_54,f,eo_obio
791539,933,a50_54,f,eo_seo_Italian
760701,933,a65_69,m,ao_sao_ei
716885,933,a15_19,m,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
786148,933,a0_4,f,ao_osao
576645,933,a65_69,f,eo_seo_Italian
304423,933,a55_59,m,eo_bio_English
172531,933,a80_84,m,oco
285291,933,a0_4,m,ao_oesao
7949,933,a25_29,m,ao_sao_ei
287542,933,a55_59,f,ao_sao_ei
829203,933,a65_69,f,ao_esao_Chinese
289474,933,a40_44,f,lcsao
764696,933,a40_44,m,eo_bio_Scottish
762199,933,a15_19,m,ao_sao_ei
246051,933,a20_24,m,naao
493390,933,a25_29,f,ao_oesao
229175,933,a55_59,m,ao_oesao
368131,933,a0_4,f,ao_wcameo
554845,933,a65_69,f,onao_Canadian
692557,933,a60_64,f,ao_sao_ei
929257,933,a5_9,f,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
536563,933,a40_44,f,ao_oesao
532698,933,a40_44,m,ao_oesao
212215,933,a20_24,m,onao_Canadian
754207,933,a5_9,m,ao_sao_ei
698085,933,a55_59,f,ao_sao_ei
355878,933,a45_49,f,ao_esao_Filipino
332633,933,a45_49,m,ao_esao_Chinese
6829,933,a45_49,m,ao
878562,933,a5_9,m,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
101956,933,a70_74,f,eo_bio_English
864537,933,a0_4,m,ao_osao
807395,933,a85_,m,ao_osao
63201,933,a30_34,f,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
618482,933,a25_29,m,ao_wcameo
188305,933,a20_24,m,eo_oeeo
249700,933,a60_64,f,ao_esao_Chinese
867468,933,a30_34,f,ao_sao_ei
407672,933,a20_24,m,ao_sao_ei
88581,933,a65_69,m,ao_sao_ei
663358,933,a20_24,f,ao_osao
323772,933,a60_64,m,ao_oesao
616994,933,a45_49,m,ao
153641,933,a15_19,m,eo_oeeo
675299,933,a60_64,m,eo_weo_German
762032,933,a60_64,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
619055,933,a45_49,m,ao_esao_Chinese
210945,933,a35_39,f,oo
612505,933,a5_9,f,onao_Canadian
483621,933,a55_59,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
606853,933,a20_24,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
615002,933,a25_29,f,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
274901,933,a60_64,f,ao_sao_ei
302676,933,a5_9,m,onao_Canadian
66362,933,a65_69,f,ao_wcameo
780898,933,a75_79,m,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
219316,933,a20_24,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
634768,933,a50_54,f,eo_weo_German
624242,933,a30_34,f,eo_seo_Italian
815433,933,a30_34,f,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
614500,933,a5_9,f,onao_Canadian
666307,933,a25_29,f,lcsao
778551,933,a50_54,m,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
774730,933,a55_59,f,onao_Canadian
8279,933,a15_19,m,ao_oesao
287425,933,a60_64,f,ao_sao_ei
921005,933,a55_59,m,oco
18760,933,a0_4,f,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
214792,933,a60_64,m,ao_sao_ei
383367,933,a30_34,m,ao_oesao
67133,933,a45_49,m,ao_sao_ei
818654,933,a70_74,f,lcsao
860516,933,a80_84,f,ao_esao_Chinese
807869,933,a70_74,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
752637,933,a45_49,f,eo_eeo_Russian
824249,933,a25_29,m,onao_Canadian
756264,933,a50_54,m,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
749921,933,a15_19,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
338237,933,a60_64,m,eo_seo_Italian
222192,933,a20_24,m,ao_wcameo
857778,933,a0_4,f,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
391918,933,a55_59,m,ao_sao_ei
456556,933,a55_59,m,ao_sao_ei
698939,933,a55_59,f,eo_oseo
173631,933,a50_54,f,ao_oesao
400120,933,a60_64,m,ao_sao_ei
829030,933,a5_9,f,ao_esao_Chinese
392678,933,a35_39,m,eo_oweo
558953,933,a75_79,m,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
447518,933,a30_34,f,ao_sao_ei
275241,933,a30_34,f,ao_oesao
519981,933,a65_69,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
844709,933,a50_54,m,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
920007,933,a25_29,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
375613,933,a20_24,m,ao_sao_ei
247665,933,a55_59,m,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
841684,933,a10_14,m,eo_oeo
216465,933,a60_64,f,onao_Canadian
246241,933,a60_64,m,ao_wcameo
670925,933,a35_39,m,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
135031,933,a30_34,m,ao_wcameo
691686,933,a15_19,m,ao_oesao
347673,933,a30_34,m,eo_weo_German
700117,933,a25_29,f,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
384211,933,a45_49,f,ao_esao_Filipino
281992,933,a10_14,m,ao_oesao
473413,933,a40_44,m,ao_osao
393441,933,a70_74,f,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
533154,933,a45_49,m,ao_wcameo
281700,933,a15_19,m,onao_Canadian
848592,933,a70_74,m,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
253667,933,a55_59,f,eo_oeeo
153809,933,a35_39,m,naao
841365,933,a20_24,m,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
787554,933,a60_64,m,ao_esao_Chinese
876791,933,a45_49,f,ao_oesao
314741,933,a40_44,f,naao
509032,933,a45_49,f,eo_oseo
599801,933,a45_49,f,ao_esao_Chinese
436365,933,a15_19,f,ao
518883,933,a55_59,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
119968,933,a60_64,m,ao_oesao
834901,933,a20_24,f,ao_wcameo
697455,933,a55_59,m,onao_Canadian
846007,933,a50_54,f,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
399737,933,a50_54,m,naao
334693,933,a35_39,f,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
11601,933,a30_34,f,ao_sao_ei
259561,933,a35_39,m,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
923820,933,a5_9,m,eo_oseo
110104,933,a40_44,m,ao_esao_Chinese
674545,933,a10_14,f,naao
846611,933,a50_54,f,naao
886787,933,a10_14,f,eo_oeeo
224093,933,a20_24,f,ao_esao_Chinese
428137,933,a20_24,m,ao_oesao
697069,933,a45_49,f,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
556450,933,a15_19,m,ao_esao_Filipino
214006,933,a25_29,m,ao_esao_Chinese
219757,933,a35_39,f,ao_oesao
424093,933,a0_4,f,eo_seo_Portuguese
712306,933,a30_34,f,eo_bio_Scottish
587576,933,a20_24,m,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
463881,933,a0_4,m,ao_esao_Filipino
374883,933,a30_34,m,ao_esao_Chinese
392783,933,a15_19,m,ao
232173,933,a55_59,f,onao
368935,933,a70_74,m,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
212215,933,a20_24,m,onao_Canadian
180727,933,a10_14,f,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
518039,933,a35_39,f,ao_esao_Chinese
639054,933,a75_79,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
912163,933,a40_44,m,ao_esao_Chinese
723987,933,a50_54,m,eo_seo_Italian
900377,933,a25_29,f,onao_Canadian
557474,933,a25_29,m,ao_oesao
802584,933,a65_69,f,ao_oesao
139868,933,a15_19,m,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
731266,933,a10_14,f,onao_Canadian
6140,933,a20_24,m,eo_seo_Italian
452003,933,a20_24,m,onao_Canadian
637871,933,a45_49,f,ao_sao_ei
757901,933,a25_29,f,ao_esao_Chinese
662104,933,a40_44,f,onao_Canadian
549471,933,a30_34,f,ao_esao_Chinese
922804,933,a15_19,f,ao
750016,933,a50_54,f,eo_weo_German
743114,933,a20_24,f,eo_oweo
780278,933,a35_39,f,ao_sao_ei
259745,933,a50_54,m,eo_oseo
534939,933,a60_64,m,eo_eeo_Polish
170728,933,a20_24,m,onao_Canadian
535987,933,a25_29,m,ao_oesao
930203,933,a60_64,m,ao_oesao
43061,933,a70_74,m,onao_Canadian
813400,933,a55_59,m,ao_sao_ei
50453,933,a55_59,m,eo_bio_English
880804,933,a20_24,f,ao_esao_Chinese
925609,933,a40_44,m,ao_oesao
442689,933,a30_34,m,ao_oesao
795311,933,a0_4,f,onao_Canadian
528318,933,a35_39,m,eo_bio_English
546949,933,a40_44,f,eo_eeo_Russian
269348,933,a10_14,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
730152,933,a40_44,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
418096,933,a45_49,m,eo_fo
130300,933,a55_59,m,ao_esao_Chinese
148528,933,a55_59,m,ao_esao_Filipino
477991,933,a15_19,m,ao_esao_Chinese
342102,933,a20_24,f,ao_osao
777294,933,a20_24,f,ao_osao
913575,933,a15_19,f,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
821301,933,a35_39,m,eo_fo
129759,933,a55_59,f,ao_sao_ei
20804,933,a60_64,f,eo_bio_English
685909,933,a30_34,m,eo_weo_Dutch
67948,933,a15_19,m,ao_esao_Filipino
110272,933,a40_44,f,ao_sao_ei
253274,933,a25_29,m,lcsao
255576,933,a20_24,f,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
663378,933,a40_44,m,eo_bio_Scottish
491740,933,a55_59,f,eo_fo
166786,933,a45_49,m,ao_sao_ei
717332,933,a20_24,f,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
541283,933,a60_64,f,ao_esao_Filipino
126756,933,a30_34,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
576223,933,a70_74,f,ao_sao_ei
441488,933,a10_14,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
430579,933,a45_49,m,ao_wcameo
450037,933,a0_4,f,ao_osao
564509,933,a50_54,f,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
674261,933,a5_9,m,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
810140,933,a55_59,f,eo_seo_Italian
671998,933,a40_44,m,eo_bio_English
255927,933,a20_24,f,eo_eeo_Ukrainian
506394,933,a50_54,f,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
817247,933,a60_64,m,ao_esao_Filipino
923766,933,a85_,f,eo_weo_German
122865,933,a0_4,m,onao_Canadian
78158,933,a40_44,f,ao_sao_ei
870531,933,a65_69,m,ao_osao
721139,933,a35_39,f,ao_oesao
541294,933,a65_69,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
