PPSORT,CMA,AGE,SEX,RACE
116846,933,a50_54,f,eo_bio_Scottish
790014,933,a55_59,f,ao_esao_Filipino
911483,933,a55_59,m,ao_esao_Filipino
908946,933,a50_54,f,onao_Canadian
27695,933,a75_79,f,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
685294,933,a15_19,f,ao_esao_Chinese
880502,933,a55_59,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
883681,933,a75_79,m,ao_oesao
754407,933,a15_19,f,ao_oesao
808657,933,a5_9,f,ao_sao_ei
404258,933,a5_9,m,ao_esao_Chinese
747406,933,a40_44,m,eo_bio_Irish
70511,933,a30_34,m,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
207997,933,a45_49,f,ao_esao_Filipino
256328,933,a35_39,m,eo_oeeo
6993,933,a5_9,f,ao_esao_Filipino
894667,933,a65_69,f,eo_bio_Scottish
686168,933,a65_69,f,ao_esao_Chinese
530687,933,a5_9,m,ao_oesao
120468,933,a35_39,f,eo_bio_Irish
532546,933,a70_74,f,eo_weo_Dutch
221481,933,a60_64,f,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
163774,933,a80_84,f,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
574264,933,a20_24,f,ao_sao_ei
664323,933,a0_4,m,ao_esao_Chinese
356717,933,a45_49,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
229577,933,a75_79,f,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
661425,933,a55_59,m,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
606196,933,a70_74,f,ao_sao_ei
765389,933,a85_,f,eo_bio_English
521984,933,a40_44,m,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
691291,933,a35_39,f,ao_oesao
615077,933,a75_79,m,eo_bio_Irish
398002,933,a60_64,m,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
291454,933,a45_49,m,naao
636077,933,a45_49,f,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
113971,933,a0_4,m,naao
742868,933,a10_14,m,onao_Canadian
859609,933,a15_19,m,onao_Canadian
231864,933,a45_49,f,eo_oseo
388922,933,a55_59,f,ao_esao_Filipino
153265,933,a55_59,m,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
529355,933,a15_19,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
827486,933,a75_79,f,eo_seo_Italian
891196,933,a45_49,m,eo_fo
476708,933,a0_4,m,ao_esao_Chinese
64948,933,a50_54,f,lcsao
196406,933,a50_54,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
297233,933,a80_84,f,eo_fo
636425,933,a50_54,f,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
269550,933,a40_44,f,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
407451,933,a45_49,m,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
723548,933,a50_54,m,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
597381,933,a70_74,m,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
923820,933,a5_9,m,eo_oseo
227471,933,a35_39,f,ao_sao_ei
609612,933,a10_14,f,onao_Canadian
56701,933,a20_24,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
249498,933,a40_44,m,ao_wcameo
175514,933,a40_44,f,ao_esao_Filipino
440486,933,a35_39,m,eo_bio_Irish
235867,933,a15_19,f,ao_esao_Filipino
131093,933,a60_64,f,eo_weo_German
764583,933,a60_64,m,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
277395,933,a45_49,m,ao_sao_ei
286820,933,a45_49,f,ao_wcameo
190884,933,a10_14,m,eo_bio_English
762808,933,a80_84,m,ao_sao_ei
50155,933,a75_79,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
366999,933,a35_39,f,onao_Canadian
832346,933,a50_54,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
177708,933,a5_9,m,eo_weo_Dutch
680199,933,a40_44,f,eo_eeo_Ukrainian
201941,933,a55_59,m,onao_Canadian
238696,933,a65_69,m,eo_fo
165242,933,a45_49,f,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
418197,933,a60_64,f,ao_sao_ei
252366,933,a75_79,m,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
196311,933,a15_19,f,ao_esao_Chinese
233493,933,a10_14,m,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
1275,933,a15_19,m,ao_sao_ei
17583,933,a35_39,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
524448,933,a15_19,m,eo_bio_English
308409,933,a30_34,m,eo_seo_Italian
222247,933,a20_24,m,ao_esao_Chinese
475330,933,a85_,m,onao
445589,933,a60_64,m,eo_bio_Irish
642731,933,a55_59,f,ao_wcameo
601534,933,a40_44,m,eo_weo_German
567476,933,a50_54,m,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
11617,933,a70_74,m,ao_sao_ei
360506,933,a55_59,f,ao_sao_ei
587227,933,a50_54,f,ao_esao_Filipino
837203,933,a60_64,m,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
252214,933,a55_59,m,eo_weo_Dutch
555573,933,a45_49,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
134507,933,a0_4,f,ao_sao_ei
511023,933,a45_49,m,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
207949,933,a50_54,f,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
601457,933,a50_54,m,ao_esao_Chinese
101628,933,a25_29,m,eo_eeo_Ukrainian
759980,933,a45_49,f,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
779844,933,a40_44,m,eo_oseo
505902,933,a65_69,m,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
180408,933,a60_64,f,eo_bio_English
412335,933,a0_4,f,onao_Canadian
121525,933,a20_24,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
668105,933,a55_59,f,ao_esao_Chinese
327383,933,a20_24,m,ao_esao_Filipino
620724,933,a65_69,f,ao_oesao
117583,933,a45_49,f,ao_oesao
474711,933,a45_49,f,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
167023,933,a85_,m,eo_bio_Scottish
268963,933,a35_39,f,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
853315,933,a50_54,f,ao_oesao
200389,933,a45_49,m,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
41185,933,a15_19,m,ao_wcameo
437838,933,a70_74,f,onao_Canadian
707627,933,a50_54,m,onao_Canadian
104463,933,a70_74,f,ao_sao_ei
815198,933,a20_24,f,ao_wcameo
436301,933,a65_69,f,ao_sao_ei
287539,933,a30_34,f,ao_oesao
729625,933,a25_29,f,ao_oesao
896070,933,a50_54,m,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
68805,933,a40_44,f,ao
56250,933,a50_54,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
719800,933,a20_24,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
456898,933,a50_54,m,ao_esao_Chinese
797386,933,a55_59,m,naao
524084,933,a25_29,m,eo_weo_Dutch
564876,933,a40_44,m,ao_sao_ei
251476,933,a50_54,f,eo_seo_Italian
740548,933,a0_4,f,onao_Canadian
575056,933,a5_9,m,ao_oesao
650565,933,a5_9,f,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
134165,933,a55_59,m,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
642982,933,a35_39,f,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
666222,933,a55_59,m,onao_Canadian
734701,933,a20_24,m,eo_fo
456163,933,a0_4,f,onao_Canadian
298350,933,a60_64,m,onao_Canadian
617972,933,a5_9,m,ao_sao_ei
702110,933,a5_9,f,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
921849,933,a35_39,m,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
200954,933,a50_54,m,ao_wcameo
205040,933,a15_19,f,ao_sao_ei
577997,933,a35_39,f,ao_esao_Chinese
561826,933,a20_24,m,oo
191768,933,a60_64,f,eo_bio_English
731783,933,a30_34,f,onao_Canadian
566380,933,a55_59,f,ao_esao_Filipino
32623,933,a10_14,m,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
11636,933,a65_69,m,eo_seo_Greek
169858,933,a75_79,m,ao_sao_ei
689623,933,a50_54,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
659912,933,a55_59,f,ao_esao_Filipino
599862,933,a30_34,m,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
768148,933,a85_,f,eo_bio_English
711831,933,a25_29,m,eo_bio_English
186196,933,a50_54,m,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
4747,933,a40_44,f,ao_oesao
835711,933,a50_54,f,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
710895,933,a25_29,f,ao_sao_ei
41523,933,a45_49,m,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
658485,933,a45_49,f,ao_oesao
417900,933,a45_49,f,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
374238,933,a5_9,m,ao_esao_Filipino
225742,933,a60_64,f,ao_esao_Filipino
746017,933,a40_44,f,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
120254,933,a5_9,f,eo_bio_English
216000,933,a55_59,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
197130,933,a80_84,f,ao_esao_Chinese
664749,933,a55_59,m,eo_bio_English
718103,933,a75_79,m,eo_bio_English
917729,933,a50_54,f,ao_oesao
507247,933,a35_39,f,ao_sao_ei
151853,933,a10_14,f,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
53796,933,a20_24,f,ao_osao
645128,933,a55_59,f,ao_esao_Filipino
415814,933,a15_19,m,eo_seo_Greek
60694,933,a35_39,m,eo_oseo
656608,933,a15_19,f,eo_bio_English
636071,933,a10_14,f,eo_seo_Portuguese
188786,933,a55_59,m,eo_neo
168170,933,a15_19,m,ao_sao_ei
708051,933,a40_44,m,eo_seo_Italian
492659,933,a55_59,m,ao_oesao
258600,933,a85_,m,eo_bio_English
128935,933,a40_44,m,eo_seo_Italian
714713,933,a65_69,f,eo_seo_Portuguese
117027,933,a45_49,m,onao_Canadian
281576,933,a55_59,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
609115,933,a5_9,f,ao_oesao
572847,933,a20_24,m,ao_sao_ei
772772,933,a65_69,m,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
781588,933,a15_19,f,ao_sao_ei
59747,933,a55_59,f,eo_oeeo
79476,933,a45_49,f,eo_bio_Scottish
759360,933,a20_24,m,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
309982,933,a45_49,f,eo_bio_English
920629,933,a65_69,f,ao_oesao
516174,933,a60_64,f,ao_sao_ei
602882,933,a0_4,m,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
87851,933,a70_74,f,eo_bio_English
782189,933,a5_9,f,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
720099,933,a30_34,f,ao_oesao
470096,933,a5_9,f,ao_sao_ei
598024,933,a5_9,f,ao_wcameo
140567,933,a70_74,f,ao
631663,933,a45_49,m,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
706021,933,a15_19,f,eo_oseo
748487,933,a60_64,m,ao_oesao
120468,933,a35_39,f,eo_bio_Irish
502592,933,a20_24,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
261268,933,a80_84,m,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
27454,933,a40_44,m,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
21417,933,a70_74,m,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
435460,933,a10_14,f,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
17945,933,a80_84,f,eo_eeo_Ukrainian
764702,933,a55_59,f,eo_weo_German
888045,933,a60_64,f,ao_oesao
765470,933,a35_39,m,eo_bio_Irish
576705,933,a0_4,m,eo_weo_German
557316,933,a55_59,f,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
293520,933,a30_34,f,onao_Canadian
680406,933,a70_74,m,ao_wcameo
861644,933,a20_24,f,ao_wcameo
313351,933,a55_59,f,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
526578,933,a15_19,f,ao_oesao
631178,933,a50_54,f,ao_esao_Filipino
358541,933,a15_19,f,onao_Canadian
280082,933,a55_59,f,ao_esao_Filipino
2453,933,a55_59,f,eo_oweo
493680,933,a0_4,m,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
275458,933,a65_69,f,ao_esao_Filipino
62280,933,a45_49,m,ao_esao_Chinese
109809,933,a30_34,m,ao_sao_ei
298513,933,a25_29,m,ao_esao_Chinese
651272,933,a55_59,f,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
809194,933,a0_4,m,onao_Canadian
866682,933,a20_24,f,ao_esao_Chinese
225224,933,a25_29,f,ao_oesao
742144,933,a40_44,m,eo_bio_Scottish
401505,933,a30_34,m,eo_bio_Scottish
37253,933,a65_69,m,eo_bio_English
85512,933,a25_29,m,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
910335,933,a40_44,m,ao_oesao
389883,933,a35_39,f,eo_bio_English
211260,933,a25_29,f,eo_weo_German
230418,933,a35_39,f,ao_sao_ei
713744,933,a45_49,f,ao_esao_Filipino
569705,933,a15_19,m,eo_oeo
206283,933,a15_19,m,onao_Canadian
36501,933,a55_59,f,eo_bio_English
84082,933,a5_9,m,onao_Canadian
421736,933,a15_19,m,ao_esao_Chinese
732561,933,a15_19,m,ao_oesao
513124,933,a15_19,m,ao
864304,933,a35_39,m,onao_Canadian
99258,933,a45_49,m,lcsao
637419,933,a30_34,m,ao_oesao
686651,933,a30_34,f,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
843431,933,a15_19,f,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
252716,933,a20_24,m,ao_sao_ei
307944,933,a10_14,f,ao_oesao
885235,933,a60_64,f,eo_seo_Portuguese
428245,933,a20_24,m,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
428271,933,a30_34,m,onao_Canadian
278609,933,a55_59,f,eo_weo_Dutch
777538,933,a65_69,m,ao_sao_ei
628388,933,a30_34,m,ao
918936,933,a45_49,f,eo_fo
153265,933,a55_59,m,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
541104,933,a60_64,f,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
752255,933,a40_44,m,onao_Canadian
600939,933,a20_24,f,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
404728,933,a10_14,m,onao_Canadian
562430,933,a30_34,f,ao_oesao
49767,933,a55_59,f,ao_esao_Chinese
158799,933,a85_,f,eo_bio_English
5433,933,a15_19,f,ao_sao_ei
804700,933,a55_59,m,ao_wcameo
727074,933,a10_14,f,ao_oesao
270973,933,a20_24,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
71604,933,a55_59,f,ao_sao_ei
155043,933,a80_84,f,eo_weo_German
347701,933,a20_24,m,ao_sao_ei
183414,933,a5_9,f,ao_esao_Chinese
128181,933,a40_44,f,ao_sao_ei
73388,933,a50_54,f,eo_bio_English
262402,933,a30_34,f,naao
229175,933,a55_59,m,ao_oesao
279215,933,a55_59,f,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
168731,933,a10_14,m,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
388785,933,a15_19,m,onao_Canadian
638295,933,a50_54,f,naao
327770,933,a45_49,f,eo_seo_Italian
761810,933,a75_79,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
88412,933,a35_39,f,onao_Canadian
582137,933,a45_49,f,ao_oesao
308597,933,a50_54,m,onao_Canadian
124193,933,a40_44,f,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
56517,933,a75_79,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
289758,933,a65_69,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
902978,933,a5_9,m,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
478471,933,a45_49,f,eo_obio
503938,933,a25_29,m,ao_oesao
830969,933,a20_24,f,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
138229,933,a55_59,m,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
786468,933,a45_49,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
454967,933,a45_49,m,onao_Canadian
421239,933,a25_29,f,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
855672,933,a70_74,m,oco
774837,933,a55_59,f,ao_oesao
56259,933,a35_39,m,eo_bio_Scottish
794320,933,a50_54,f,ao_oesao
371468,933,a75_79,m,eo_weo_German
238881,933,a25_29,m,ao_oesao
919357,933,a20_24,f,eo_eeo_Russian
277310,933,a65_69,f,eo_bio_English
638691,933,a5_9,f,ao_esao_Filipino
303477,933,a40_44,f,eo_seo_Italian
698862,933,a5_9,f,onao_Canadian
337415,933,a75_79,m,eo_seo_Portuguese
153829,933,a75_79,m,eo_bio_Scottish
460183,933,a70_74,m,eo_weo_German
91506,933,a30_34,m,eo_oeo
197116,933,a20_24,m,ao_esao_Filipino
93264,933,a50_54,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
496628,933,a0_4,m,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
474038,933,a45_49,f,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
558234,933,a20_24,f,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
112287,933,a55_59,m,ao_sao_ei
152735,933,a80_84,m,eo_bio_English
497472,933,a5_9,f,eo_oeeo
808357,933,a50_54,m,eo_weo_German
822133,933,a10_14,m,ao_wcameo
651688,933,a15_19,f,eo_bio_Scottish
111595,933,a50_54,f,ao_esao_Filipino
392559,933,a55_59,m,eo_weo_German
15279,933,a5_9,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
599088,933,a30_34,m,ao_oesao
227706,933,a55_59,f,ao_esao_Filipino
785977,933,a50_54,m,ao_esao_Filipino
863083,933,a25_29,m,ao_esao_Chinese
262302,933,a45_49,m,eo_obio
511670,933,a40_44,f,eo_seo_Italian
254881,933,a50_54,m,ao_sao_ei
649770,933,a40_44,f,ao_sao_ei
721397,933,a20_24,f,lcsao
736242,933,a15_19,m,ao_esao_Chinese
406204,933,a40_44,f,lcsao
898326,933,a30_34,m,ao_sao_ei
768922,933,a55_59,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
338606,933,a40_44,m,ao_esao_Filipino
899609,933,a65_69,m,ao_sao_ei
209759,933,a30_34,m,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
515031,933,a45_49,f,eo_weo_German
381130,933,a60_64,m,eo_seo_Italian
907656,933,a65_69,m,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
804538,933,a20_24,m,ao_oesao
535325,933,a60_64,f,ao_oesao
16535,933,a15_19,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
265696,933,a35_39,f,onao_Canadian
20329,933,a30_34,m,onao_Canadian
183349,933,a25_29,m,onao_Canadian
613174,933,a45_49,m,ao_oesao
236460,933,a35_39,m,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
867095,933,a0_4,m,onao_Canadian
112343,933,a80_84,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
234063,933,a70_74,m,eo_seo_Italian
106111,933,a55_59,f,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
136451,933,a20_24,m,eo_seo_Greek
696826,933,a55_59,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
534890,933,a10_14,f,ao
415358,933,a10_14,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
285453,933,a50_54,f,ao_esao_Filipino
404313,933,a15_19,f,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
91946,933,a20_24,f,ao_wcameo
820957,933,a25_29,m,ao_esao_Filipino
222251,933,a5_9,m,ao_osao
681937,933,a10_14,f,ao_oesao
377865,933,a35_39,m,eo_weo_German
887151,933,a55_59,m,eo_obio
604491,933,a10_14,m,eo_seo_Greek
172022,933,a60_64,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
867083,933,a15_19,m,ao_esao_Filipino
142496,933,a45_49,f,ao_esao_Filipino
43865,933,a30_34,f,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
601457,933,a50_54,m,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
656685,933,a65_69,m,eo_bio_Scottish
617512,933,a55_59,m,onao_Canadian
782903,933,a20_24,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
896408,933,a55_59,f,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
658161,933,a30_34,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
624237,933,a0_4,m,ao_sao_ei
736462,933,a15_19,m,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
275061,933,a20_24,m,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
108806,933,a65_69,f,eo_bio_English
652015,933,a35_39,m,ao_esao_Filipino
93497,933,a25_29,m,ao_oesao
361265,933,a30_34,m,ao_wcameo
802293,933,a20_24,m,eo_bio_Scottish
507612,933,a10_14,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
535615,933,a50_54,m,ao_wcameo
709394,933,a55_59,m,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
830869,933,a50_54,f,eo_bio_Scottish
856640,933,a5_9,m,onao_Canadian
634262,933,a10_14,f,naao
880580,933,a0_4,m,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
860895,933,a0_4,f,ao_esao_Chinese
