PPSORT,CMA,AGE,SEX,RACE
781278,933,a30_34,m,onao_Canadian
848552,933,a35_39,f,eo_fo
635163,933,a45_49,m,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
166008,933,a75_79,m,eo_bio_Scottish
49147,933,a10_14,m,ao_oesao
441004,933,a20_24,m,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
665363,933,a45_49,m,onao_Canadian
513604,933,a70_74,f,eo_bio_Scottish
924030,933,a60_64,f,eo_fo
471217,933,a25_29,m,ao_sao_ei
853249,933,a30_34,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
313620,933,a30_34,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
211123,933,a15_19,m,eo_bio_English
878919,933,a55_59,f,eo_fo
237119,933,a75_79,m,eo_neo
928509,933,a55_59,f,eo_bio_Scottish
134834,933,a50_54,m,ao_sao_ei
345161,933,a40_44,f,ao_oesao
136451,933,a20_24,m,eo_seo_Greek
601927,933,a55_59,m,eo_bio_English
889702,933,a30_34,f,ao_sao_ei
763621,933,a0_4,f,ao_oesao
888179,933,a40_44,m,eo_fo
654152,933,a50_54,f,eo_bio_English
135343,933,a45_49,m,ao_wcameo
794136,933,a10_14,f,onao_Canadian
669834,933,a35_39,m,onao_Canadian
106101,933,a25_29,f,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
907858,933,a20_24,f,naao
195036,933,a35_39,f,eo_eeo_Russian
383334,933,a40_44,m,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
802082,933,a75_79,f,eo_oeo
294295,933,a60_64,f,ao_sao_ei
739884,933,a30_34,m,eo_bio_Irish
750016,933,a50_54,f,eo_weo_German
900557,933,a15_19,m,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
832250,933,a25_29,m,ao
486481,933,a50_54,f,ao_osao
682562,933,a40_44,f,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
822005,933,a15_19,f,ao_esao_Filipino
816597,933,a30_34,f,eo_bio_Irish
305813,933,a55_59,f,eo_obio
466743,933,a35_39,f,ao_sao_ei
828337,933,a25_29,f,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
863127,933,a50_54,f,ao_esao_Filipino
320275,933,a45_49,f,ao_oesao
820371,933,a35_39,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
344365,933,a50_54,f,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
863371,933,a40_44,f,eo_bio_English
130411,933,a15_19,f,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
72841,933,a50_54,m,eo_bio_English
905742,933,a45_49,f,eo_weo_German
840957,933,a25_29,f,eo_eeo_Polish
3785,933,a50_54,m,onao_Canadian
632382,933,a30_34,f,ao_sao_ei
658763,933,a30_34,m,eo_seo_Spanish
400989,933,a80_84,m,ao_oesao
257172,933,a30_34,m,ao_osao
511484,933,a30_34,m,ao_oesao
618132,933,a75_79,m,ao_sao_ei
50567,933,a45_49,m,ao_sao_ei
506171,933,a60_64,f,eo_oeeo
175770,933,a50_54,f,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
691291,933,a35_39,f,ao_oesao
598181,933,a65_69,m,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
667792,933,a60_64,f,eo_fo
453732,933,a75_79,f,eo_bio_English
508486,933,a45_49,m,eo_eeo_Polish
902086,933,a20_24,m,eo_weo_Dutch
365152,933,a10_14,f,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
23116,933,a30_34,f,ao_esao_Filipino
542092,933,a0_4,f,onao_Canadian
577939,933,a25_29,f,ao_esao_Chinese
717494,933,a15_19,f,ao_esao_Chinese
456142,933,a20_24,f,ao_sao_ei
606970,933,a60_64,m,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
574569,933,a5_9,m,eo_weo_German
751707,933,a10_14,m,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
249488,933,a10_14,m,onao_Canadian
382796,933,a35_39,m,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
916652,933,a15_19,m,onao_Canadian
825443,933,a30_34,f,ao_oesao
283211,933,a5_9,f,ao
891003,933,a50_54,f,onao_Canadian
202074,933,a25_29,f,ao_esao_Chinese
341781,933,a80_84,m,onao_Canadian
705277,933,a35_39,m,lcsao
330090,933,a30_34,f,eo_eeo_Polish
879069,933,a70_74,f,eo_oseo
419738,933,a45_49,m,eo_obio
273715,933,a35_39,m,onao_Canadian
690215,933,a80_84,f,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
372747,933,a35_39,f,ao_esao_Filipino
653008,933,a40_44,m,ao_esao_Chinese
74974,933,a25_29,f,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
305692,933,a20_24,m,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
482203,933,a15_19,m,ao_oesao
817575,933,a60_64,m,onao_Canadian
296763,933,a55_59,m,eo_eeo_Russian
462770,933,a50_54,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
543435,933,a60_64,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
865207,933,a35_39,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
211815,933,a50_54,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
197667,933,a25_29,f,ao_esao_Chinese
438402,933,a55_59,m,ao_esao_Filipino
793853,933,a65_69,m,eo_bio_English
305733,933,a25_29,f,eo_seo_Italian
465970,933,a25_29,m,ao_oesao
808073,933,a35_39,f,ao_sao_ei
512383,933,a55_59,f,eo_weo_German
523912,933,a5_9,m,eo_seo_Spanish
407973,933,a20_24,f,ao_oesao
20031,933,a75_79,f,eo_oseo
141674,933,a0_4,f,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
266821,933,a25_29,m,onao_Canadian
644913,933,a30_34,m,ao_oesao
114644,933,a35_39,m,eo_obio
904055,933,a65_69,f,ao_esao_Chinese
137483,933,a30_34,f,ao_esao_Filipino
253971,933,a60_64,m,onao_Canadian
406147,933,a35_39,m,ao_esao_Chinese
887156,933,a20_24,f,naao
39225,933,a25_29,m,ao_sao_ei
535957,933,a20_24,m,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
427201,933,a55_59,m,eo_bio_English
259715,933,a30_34,m,ao_wcameo
244249,933,a25_29,m,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
61455,933,a5_9,m,lcsao
509401,933,a65_69,f,ao_wcameo
322087,933,a60_64,f,ao_esao_Filipino
486748,933,a20_24,m,ao_wcameo
445360,933,a75_79,f,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
341929,933,a60_64,f,ao_esao_Chinese
416757,933,a15_19,f,lcsao
436441,933,a5_9,f,naao
70333,933,a55_59,m,eo_bio_Scottish
493704,933,a35_39,m,oo
80331,933,a30_34,f,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
23116,933,a30_34,f,ao_esao_Filipino
220983,933,a25_29,f,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
347225,933,a25_29,m,eo_bio_Irish
806437,933,a50_54,m,eo_weo_Dutch
61909,933,a55_59,f,eo_obio
522310,933,a60_64,f,eo_bio_English
734392,933,a15_19,f,onao_Canadian
644568,933,a50_54,m,eo_fo
249238,933,a35_39,f,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
821735,933,a25_29,m,onao_Canadian
417222,933,a30_34,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
312559,933,a60_64,f,ao_esao_Filipino
275603,933,a70_74,m,onao_Canadian
332645,933,a55_59,f,eo_weo_German
30616,933,a70_74,f,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
257162,933,a20_24,m,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
376315,933,a55_59,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
25563,933,a25_29,f,onao_Canadian
151653,933,a30_34,m,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
39719,933,a30_34,m,ao_oesao
542295,933,a75_79,f,eo_obio
846362,933,a20_24,m,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
478243,933,a5_9,f,eo_oeeo
193937,933,a25_29,f,onao_Canadian
854062,933,a25_29,m,eo_bio_English
352016,933,a55_59,m,naao
356454,933,a35_39,m,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
696030,933,a25_29,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
691580,933,a60_64,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
900210,933,a20_24,m,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
30825,933,a5_9,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
641976,933,a10_14,m,ao_oesao
876917,933,a10_14,f,ao_osao
291170,933,a25_29,f,eo_oeeo
346807,933,a10_14,f,onao_Canadian
705640,933,a40_44,f,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
484750,933,a45_49,f,ao_sao_ei
521065,933,a55_59,f,eo_bio_English
533154,933,a45_49,m,ao_wcameo
820514,933,a25_29,m,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
430429,933,a45_49,m,eo_neo
868319,933,a50_54,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
225554,933,a25_29,m,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
734611,933,a20_24,m,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
689046,933,a50_54,m,eo_bio_English
892422,933,a20_24,f,ao_esao_Chinese
922306,933,a50_54,m,ao
528022,933,a45_49,m,eo_eeo_Polish
766706,933,a15_19,m,ao
41920,933,a40_44,f,ao_wcameo
763838,933,a35_39,m,eo_bio_Irish
509485,933,a25_29,m,ao_esao_Filipino
349865,933,a50_54,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
708921,933,a30_34,m,eo_neo
613989,933,a55_59,f,ao_oesao
130867,933,a10_14,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
496198,933,a65_69,m,eo_bio_English
928793,933,a60_64,f,eo_oeeo
424914,933,a0_4,f,eo_bio_English
212640,933,a20_24,f,onao_Canadian
675664,933,a10_14,m,onao_Canadian
536800,933,a15_19,f,onao_Canadian
813378,933,a55_59,f,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
220585,933,a55_59,m,naao
158566,933,a30_34,m,ao_osao
477903,933,a35_39,f,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
286108,933,a15_19,f,ao_esao_Chinese
630271,933,a65_69,f,ao_oesao
823518,933,a35_39,m,ao_sao_ei
742615,933,a0_4,f,ao_esao_Chinese
381376,933,a5_9,m,onao_Canadian
77909,933,a65_69,f,ao_sao_ei
805697,933,a30_34,m,eo_obio
182675,933,a45_49,m,eo_obio
219973,933,a20_24,m,ao_wcameo
568891,933,a10_14,m,ao_wcameo
472472,933,a30_34,m,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
85110,933,a45_49,f,ao_esao_Chinese
34563,933,a80_84,m,oo
683322,933,a50_54,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
698042,933,a20_24,f,eo_eeo_Russian
422748,933,a85_,f,eo_bio_English
513963,933,a40_44,m,eo_bio_English
887959,933,a0_4,m,naao
742868,933,a10_14,m,onao_Canadian
920988,933,a80_84,f,eo_neo
439903,933,a30_34,f,ao_osao
861740,933,a80_84,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
882852,933,a30_34,f,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
602599,933,a55_59,f,eo_bio_Irish
172992,933,a15_19,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
839992,933,a25_29,m,eo_bio_Irish
605809,933,a25_29,f,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
258182,933,a55_59,m,ao_oesao
810487,933,a5_9,f,ao_wcameo
149519,933,a20_24,f,ao_sao_ei
504184,933,a20_24,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
490718,933,a55_59,f,eo_eeo_Russian
37547,933,a30_34,m,eo_bio_Irish
132782,933,a45_49,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
44217,933,a30_34,m,ao_esao_Chinese
682749,933,a65_69,m,eo_bio_English
912252,933,a35_39,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
917920,933,a55_59,m,eo_bio_Irish
604914,933,a65_69,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
401516,933,a35_39,m,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
377468,933,a80_84,f,eo_bio_English
500025,933,a30_34,f,ao_oesao
110760,933,a85_,f,eo_bio_English
649169,933,a25_29,m,onao_Canadian
719111,933,a25_29,m,ao_oesao
833569,933,a50_54,f,onao_Canadian
895409,933,a20_24,m,ao_sao_ei
528667,933,a35_39,m,ao_esao_Filipino
444356,933,a20_24,m,ao_esao_Filipino
55922,933,a40_44,f,onao_Canadian
256529,933,a30_34,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
259691,933,a55_59,m,eo_weo_Dutch
705156,933,a20_24,f,ao_oesao
189266,933,a45_49,f,ao
151361,933,a30_34,m,eo_bio_English
587956,933,a55_59,f,eo_oseo
463323,933,a50_54,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
738984,933,a15_19,m,ao_wcameo
812671,933,a40_44,m,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
59781,933,a60_64,f,eo_seo_Greek
290303,933,a55_59,m,eo_bio_Scottish
806719,933,a40_44,f,naao
649322,933,a20_24,f,ao_oesao
553226,933,a25_29,m,eo_bio_Scottish
722896,933,a20_24,m,onao_Canadian
812187,933,a20_24,f,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
612542,933,a15_19,f,ao
220039,933,a45_49,f,ao_esao_Filipino
337412,933,a0_4,m,ao_wcameo
329627,933,a20_24,m,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
39007,933,a65_69,m,ao_sao_ei
213342,933,a60_64,f,eo_seo_Italian
645525,933,a30_34,f,onao_Canadian
765064,933,a35_39,m,ao_sao_ei
403658,933,a15_19,f,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
882835,933,a35_39,m,eo_bio_Scottish
311161,933,a50_54,m,eo_fo
847220,933,a15_19,m,eo_oeeo
761010,933,a20_24,f,onao_Canadian
353517,933,a25_29,f,ao_esao_Chinese
485758,933,a30_34,m,eo_neo
918921,933,a30_34,m,eo_bio_English
233472,933,a50_54,f,eo_weo_German
454944,933,a60_64,f,eo_oeeo
481181,933,a40_44,m,ao_esao_Filipino
677725,933,a80_84,m,eo_eeo_Hungarian
683365,933,a15_19,m,onao_Canadian
489520,933,a25_29,f,onao_Canadian
419496,933,a40_44,m,eo_bio_English
701723,933,a0_4,f,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
516303,933,a70_74,m,eo_bio_English
573469,933,a65_69,m,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
237274,933,a20_24,f,eo_seo_Spanish
204778,933,a55_59,f,eo_bio_English
221377,933,a40_44,m,eo_weo_German
415717,933,a55_59,f,onao_Canadian
262973,933,a25_29,f,onao_Canadian
850897,933,a5_9,f,naao
324273,933,a20_24,m,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
839724,933,a60_64,m,eo_bio_English
761895,933,a5_9,m,naao
733212,933,a55_59,m,onao_Canadian
288333,933,a35_39,f,onao_Canadian
734737,933,a45_49,f,ao_esao_Chinese
636438,933,a50_54,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
162039,933,a45_49,f,eo_bio_English
201794,933,a30_34,f,eo_oeeo
600843,933,a60_64,m,eo_bio_English
768919,933,a10_14,f,oo
738632,933,a55_59,m,eo_weo_German
649347,933,a55_59,m,ao
167854,933,a55_59,f,eo_bio_English
64710,933,a20_24,m,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
653794,933,a55_59,m,onao_Canadian
203075,933,a65_69,m,eo_bio_Irish
726539,933,a5_9,m,eo_bio_English
398908,933,a25_29,m,ao_esao_Filipino
844189,933,a35_39,m,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
325953,933,a0_4,m,onao_Canadian
158631,933,a55_59,f,eo_eeo_Polish
80688,933,a30_34,f,eo_eeo_Polish
220768,933,a30_34,f,eo_eeo_Russian
726454,933,a55_59,m,ao_sao_ei
615270,933,a75_79,m,eo_eeo_Ukrainian
401437,933,a75_79,f,eo_bio_Irish
246051,933,a20_24,m,naao
114111,933,a85_,m,onao_Canadian
266786,933,a30_34,f,ao_oesao
621036,933,a5_9,m,naao
203949,933,a10_14,m,onao
338408,933,a35_39,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
434537,933,a40_44,m,ao_osao
677488,933,a50_54,f,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
196632,933,a55_59,f,ao_sao_ei
312246,933,a35_39,f,eo_bio_English
601521,933,a55_59,m,onao_Canadian
551395,933,a45_49,f,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
781521,933,a5_9,f,onao_Canadian
455401,933,a50_54,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
877730,933,a35_39,f,ao_wcameo
752314,933,a5_9,m,onao_Canadian
828865,933,a15_19,m,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
627135,933,a45_49,f,ao_esao_Chinese
461895,933,a85_,f,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
128178,933,a60_64,m,eo_obio
22186,933,a40_44,f,oo
635248,933,a0_4,m,eo_bio_Irish
793238,933,a50_54,m,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
788515,933,a15_19,m,ao_wcameo
741331,933,a60_64,m,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
291047,933,a35_39,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
781613,933,a50_54,m,ao_oesao
817716,933,a10_14,f,ao_osao
104463,933,a70_74,f,ao_sao_ei
372809,933,a20_24,m,ao_sao_ei
63263,933,a15_19,f,ao_oesao
676082,933,a25_29,f,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
228705,933,a30_34,f,naao
611864,933,a60_64,f,eo_bio_English
650796,933,a60_64,f,ao_esao_Filipino
19139,933,a60_64,m,eo_seo_Italian
602789,933,a75_79,m,eo_bio_English
536800,933,a15_19,f,onao_Canadian
765064,933,a35_39,m,ao_sao_ei
673364,933,a25_29,f,eo_eeo_Polish
378966,933,a50_54,m,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
474649,933,a40_44,m,ao_sao_ei
630305,933,a35_39,m,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
447784,933,a55_59,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
495261,933,a65_69,f,ao_esao_Chinese
811272,933,a55_59,f,ao_oesao
238765,933,a70_74,f,naao
479308,933,a55_59,f,eo_oeeo
287977,933,a40_44,m,eo_bio_Scottish
515329,933,a60_64,m,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
772455,933,a30_34,m,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
801128,933,a10_14,f,ao_osao
568307,933,a15_19,f,ao_esao_Chinese
412605,933,a55_59,f,eo_bio_English
828603,933,a70_74,m,ao_sao_ei
65975,933,a0_4,m,onao_Canadian
255428,933,a5_9,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
672419,933,a65_69,f,eo_bio_Irish
431169,933,a50_54,f,onao_Canadian
86488,933,a15_19,f,onao_Canadian
351204,933,a40_44,f,ao_sao_ei
57679,933,a30_34,f,lcsao
331681,933,a30_34,f,eo_fo
96104,933,a20_24,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
251586,933,a70_74,m,onao_Canadian
421540,933,a25_29,f,ao_esao_Filipino
805729,933,a25_29,f,onao_Canadian
276875,933,a35_39,f,ao_sao_ei
569301,933,a10_14,m,ao_sao_ei
505817,933,a15_19,f,naao
320089,933,a60_64,m,ao_esao_Chinese
178048,933,a50_54,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
828466,933,a35_39,f,onao_Canadian
111932,933,a75_79,m,onao_Canadian
258425,933,a35_39,f,ao_sao_ei
221032,933,a45_49,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
644573,933,a30_34,m,ao
485920,933,a0_4,m,onao_Canadian
476026,933,a25_29,f,eo_bio_Irish
781459,933,a35_39,m,ao_esao_Filipino
250161,933,a35_39,m,ao_sao_ei
513751,933,a20_24,m,onao_Canadian
436024,933,a35_39,m,ao_sao_ei
889117,933,a0_4,f,eo_bio_English
69370,933,a30_34,f,onao_Canadian
683770,933,a60_64,f,eo_obio
414386,933,a10_14,m,ao_sao_ei
256499,933,a5_9,f,ao_osao
201878,933,a20_24,f,eo_oeeo
233964,933,a45_49,f,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
898919,933,a60_64,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
826306,933,a20_24,f,eo_bio_English
608124,933,a70_74,m,eo_bio_Irish
509332,933,a65_69,f,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
871502,933,a20_24,f,ao_oesao
140204,933,a10_14,f,oco
540335,933,a85_,f,ao_osao
342208,933,a40_44,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
559348,933,a55_59,m,ao_osao
484984,933,a80_84,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
116534,933,a55_59,m,eo_bio_English
238340,933,a35_39,m,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
484653,933,a55_59,m,eo_bio_English
185478,933,a55_59,m,ao_wcameo
492659,933,a55_59,m,ao_oesao
116040,933,a50_54,m,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
737067,933,a5_9,f,onao_Canadian
30326,933,a15_19,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
498480,933,a25_29,m,eo_bio_English
504601,933,a40_44,m,eo_bio_English
21070,933,a45_49,m,eo_weo_German
264011,933,a65_69,m,eo_obio
858297,933,a55_59,m,eo_bio_English
694928,933,a55_59,m,eo_bio_English
467929,933,a45_49,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
731969,933,a10_14,m,onao_Canadian
1359,933,a30_34,m,onao_Canadian
690925,933,a55_59,m,eo_bio_English
50530,933,a45_49,f,eo_obio
531660,933,a30_34,f,onao_Canadian
455488,933,a40_44,m,eo_bio_English
424611,933,a60_64,f,onao_Canadian
874999,933,a25_29,f,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
296841,933,a30_34,f,ao_oesao
154515,933,a50_54,f,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
298221,933,a70_74,f,eo_bio_Scottish
338865,933,a35_39,m,ao_sao_ei
114858,933,a50_54,f,ao_esao_Chinese
