PPSORT,CMA,AGE,SEX,RACE
179954,933,a50_54,m,eo_bio_Scottish
218188,933,a30_34,m,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
468039,933,a50_54,m,eo_eeo_Hungarian
130964,933,a65_69,m,ao_esao_Filipino
869218,933,a50_54,f,naao
881012,933,a65_69,m,onao_Canadian
360768,933,a60_64,f,onao_Canadian
862077,933,a75_79,m,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
110572,933,a50_54,m,onao_Canadian
356404,933,a25_29,f,ao_oesao
822558,933,a20_24,m,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
683770,933,a60_64,f,eo_obio
626766,933,a35_39,m,ao_sao_ei
164485,933,a55_59,f,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
754216,933,a70_74,m,eo_eeo_Polish
750894,933,a25_29,m,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
603945,933,a45_49,f,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
222095,933,a25_29,m,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
865584,933,a65_69,f,ao_sao_ei
875468,933,a10_14,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
296847,933,a35_39,f,ao_sao_ei
579407,933,a40_44,m,onao_Canadian
921487,933,a20_24,f,ao_sao_ei
340821,933,a60_64,f,eo_bio_English
427859,933,a35_39,f,ao_sao_ei
810099,933,a15_19,f,ao_esao_Filipino
559627,933,a60_64,f,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
259083,933,a15_19,f,ao_sao_ei
767688,933,a65_69,f,eo_seo_Italian
386579,933,a25_29,f,eo_bio_Irish
333353,933,a20_24,m,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
639941,933,a30_34,f,ao
238814,933,a35_39,m,ao_oesao
406883,933,a10_14,f,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
760417,933,a10_14,f,ao_esao_Filipino
187031,933,a25_29,m,ao_oesao
514519,933,a15_19,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
581969,933,a15_19,m,eo_bio_English
644346,933,a20_24,m,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
240167,933,a40_44,f,naao
218771,933,a15_19,f,eo_oeeo
880956,933,a5_9,m,onao_Canadian
534519,933,a50_54,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
679294,933,a50_54,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
396012,933,a50_54,m,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
240003,933,a75_79,f,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
868569,933,a10_14,f,eo_fo
446084,933,a55_59,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
185181,933,a25_29,m,eo_bio_English
485104,933,a35_39,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
429578,933,a35_39,m,ao_wcameo
365879,933,a30_34,m,onao_Canadian
298858,933,a15_19,f,onao_Canadian
531113,933,a55_59,m,ao_esao_Filipino
517291,933,a5_9,f,ao_esao_Chinese
485647,933,a25_29,m,eo_oeeo
768922,933,a55_59,f,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
710202,933,a25_29,m,ao_sao_ei
782528,933,a0_4,f,ao_oesao
769713,933,a75_79,m,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
793238,933,a50_54,m,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
913224,933,a30_34,f,onao_Canadian
569047,933,a75_79,m,eo_oweo
42478,933,a30_34,m,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
891372,933,a5_9,m,onao_Canadian
427590,933,a15_19,f,ao_oesao
64965,933,a5_9,f,eo_bio_English
324289,933,a70_74,m,ao_oesao
231701,933,a45_49,f,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
800551,933,a45_49,f,ao_oesao
693062,933,a85_,f,ao_sao_ei
454627,933,a40_44,f,ao_oesao
830571,933,a40_44,f,eo_bio_English
168502,933,a15_19,f,naao
563634,933,a20_24,m,ao
266027,933,a25_29,f,ao_oesao
922885,933,a30_34,f,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
678347,933,a85_,f,onao_Canadian
804315,933,a30_34,f,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
100219,933,a45_49,m,ao_sao_ei
331799,933,a30_34,f,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
577492,933,a80_84,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
681407,933,a40_44,m,ao_esao_Filipino
682046,933,a50_54,f,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
185681,933,a35_39,f,eo_bio_English
676911,933,a80_84,f,eo_fo
301619,933,a40_44,m,ao_wcameo
130802,933,a20_24,f,ao_oesao
552351,933,a10_14,m,eo_fo
690343,933,a70_74,m,onao_Canadian
665228,933,a55_59,m,ao_oesao
503104,933,a25_29,m,naao
890862,933,a35_39,m,ao_esao_Chinese
303032,933,a50_54,f,eo_weo_German
21464,933,a80_84,f,eo_bio_English
491547,933,a10_14,f,ao_wcameo
2208,933,a5_9,m,eo_bio_English
374909,933,a5_9,m,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
746374,933,a35_39,m,ao_esao_Chinese
704021,933,a45_49,f,ao_sao_ei
834094,933,a60_64,m,onao_Canadian
876715,933,a35_39,m,ao_sao_ei
409770,933,a70_74,f,eo_seo_Portuguese
757909,933,a35_39,f,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
797452,933,a50_54,f,eo_obio
851528,933,a25_29,m,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
486678,933,a70_74,m,eo_bio_English
767022,933,a55_59,m,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
382657,933,a50_54,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
401359,933,a35_39,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
918521,933,a15_19,m,eo_oeeo
189912,933,a5_9,f,ao_esao_Chinese
762338,933,a40_44,m,eo_eeo_Hungarian
434218,933,a75_79,f,ao_esao_Chinese
496738,933,a30_34,f,ao_esao_Filipino
406305,933,a35_39,f,ao_esao_Filipino
72509,933,a15_19,f,ao_sao_ei
701942,933,a55_59,m,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
212317,933,a45_49,f,ao_esao_Chinese
417935,933,a40_44,m,ao_sao_ei
621932,933,a80_84,f,eo_seo_Greek
133864,933,a30_34,f,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
707426,933,a20_24,f,onao_Canadian
393015,933,a35_39,m,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
373981,933,a45_49,f,ao_esao_Filipino
331964,933,a20_24,f,ao_sao_ei
299361,933,a50_54,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
831276,933,a80_84,m,eo_bio_English
758101,933,a70_74,f,onao_Canadian
270645,933,a70_74,m,onao_Canadian
510137,933,a15_19,m,ao_wcameo
630464,933,a20_24,m,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
597909,933,a40_44,f,ao_sao_ei
896667,933,a20_24,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
18573,933,a45_49,f,ao_esao_Filipino
205418,933,a35_39,f,ao_esao_Chinese
819161,933,a10_14,m,ao_wcameo
772492,933,a15_19,f,ao_esao_Filipino
363071,933,a35_39,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
874528,933,a30_34,f,eo_bio_English
711068,933,a30_34,m,ao_wcameo
84691,933,a30_34,f,ao_esao_Filipino
701162,933,a45_49,m,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
843361,933,a30_34,m,eo_seo_Portuguese
450688,933,a30_34,f,ao_sao_ei
886741,933,a65_69,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
523650,933,a20_24,m,eo_bio_English
49873,933,a0_4,m,ao_sao_ei
454980,933,a25_29,m,eo_seo_Italian
414532,933,a60_64,m,ao_oesao
440248,933,a80_84,f,ao_sao_ei
290722,933,a50_54,f,eo_weo_Dutch
771026,933,a25_29,f,ao_wcameo
488378,933,a50_54,f,ao_oesao
392512,933,a30_34,m,ao_oesao
48538,933,a60_64,f,ao_oesao
34900,933,a25_29,m,eo_weo_Dutch
450872,933,a25_29,m,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
292806,933,a65_69,m,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
557894,933,a55_59,m,eo_weo_Dutch
9306,933,a30_34,m,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
540577,933,a75_79,m,eo_bio_English
501927,933,a45_49,m,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
443845,933,a25_29,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
455630,933,a75_79,f,eo_eeo_Russian
766142,933,a45_49,f,ao_esao_Chinese
526624,933,a45_49,f,naao
492043,933,a0_4,f,eo_bio_English
871502,933,a20_24,f,ao_oesao
891495,933,a45_49,m,eo_eeo_Russian
356211,933,a55_59,m,naao
528211,933,a55_59,f,eo_neo
129389,933,a60_64,f,eo_oseo
328905,933,a25_29,m,ao_oesao
658038,933,a35_39,m,eo_oseo
449717,933,a60_64,f,ao_esao_Chinese
502564,933,a60_64,f,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
404050,933,a20_24,f,onao_Canadian
464810,933,a45_49,f,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
791378,933,a0_4,m,eo_bio_English
604480,933,a65_69,f,lcsao
690161,933,a10_14,f,ao_osao
850477,933,a35_39,f,onao_Canadian
724675,933,a25_29,f,ao_wcameo
262808,933,a55_59,m,eo_weo_Dutch
164296,933,a20_24,f,ao_esao_Chinese
263769,933,a65_69,f,eo_weo_German
900009,933,a30_34,f,ao_oesao
19456,933,a30_34,m,onao_Canadian
752289,933,a45_49,m,ao_esao_Chinese
187890,933,a30_34,f,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
904465,933,a45_49,f,ao_esao_Chinese
428652,933,a0_4,f,naao
124140,933,a20_24,m,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
673608,933,a25_29,m,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
108677,933,a40_44,m,ao_osao
82695,933,a25_29,m,ao_osao
59898,933,a0_4,f,ao_sao_ei
318711,933,a25_29,f,ao_esao_Chinese
80688,933,a30_34,f,eo_eeo_Polish
929814,933,a35_39,m,ao_oesao
234350,933,a55_59,f,eo_weo_German
358895,933,a15_19,f,ao_oesao
13587,933,a20_24,m,ao_sao_ei
465538,933,a40_44,f,eo_bio_English
478769,933,a20_24,f,eo_obio
912361,933,a40_44,m,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
275986,933,a45_49,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
680214,933,a40_44,m,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
209017,933,a40_44,f,onao_Canadian
324775,933,a80_84,m,eo_fo
167592,933,a10_14,f,ao_sao_ei
797975,933,a10_14,m,lcsao
189101,933,a15_19,m,eo_bio_Scottish
50208,933,a30_34,f,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
275591,933,a70_74,m,eo_bio_English
872967,933,a75_79,m,eo_bio_English
28318,933,a60_64,f,eo_seo_Portuguese
362749,933,a10_14,f,ao_osao
728004,933,a50_54,m,eo_bio_Scottish
299020,933,a50_54,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
117376,933,a60_64,m,eo_fo
240777,933,a35_39,f,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
366679,933,a30_34,f,ao_esao_Filipino
646693,933,a40_44,m,eo_bio_English
823065,933,a45_49,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
685871,933,a35_39,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
644259,933,a10_14,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
348373,933,a70_74,m,ao_sao_ei
200495,933,a30_34,m,ao_sao_ei
899078,933,a50_54,m,ao_sao_ei
476696,933,a25_29,f,ao_oesao
54671,933,a60_64,f,ao_esao_Chinese
65478,933,a20_24,m,naao
181450,933,a25_29,f,ao_osao
753996,933,a35_39,f,eo_oeeo
674248,933,a60_64,m,ao_esao_Chinese
706192,933,a65_69,f,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
251495,933,a50_54,m,eo_oweo
476680,933,a30_34,m,onao_Canadian
108526,933,a25_29,f,ao_oesao
252684,933,a15_19,f,ao_sao_ei
151431,933,a25_29,f,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
331209,933,a40_44,f,oo
835835,933,a40_44,f,eo_fo
882438,933,a75_79,m,eo_eeo_Ukrainian
434033,933,a55_59,f,ao_esao_Filipino
229779,933,a5_9,m,onao_Canadian
928525,933,a70_74,f,eo_weo_German
534299,933,a50_54,m,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
919824,933,a55_59,m,eo_bio_English
68804,933,a40_44,f,ao_sao_ei
229169,933,a15_19,f,ao_osao
95649,933,a60_64,f,eo_eeo_Polish
340560,933,a85_,f,eo_obio
301697,933,a45_49,f,eo_bio_English
37070,933,a35_39,m,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
197667,933,a25_29,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
274922,933,a20_24,f,ao_oesao
653261,933,a85_,f,eo_seo_Italian
850367,933,a30_34,m,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
