PPSORT,CMA,AGE,SEX,RACE
539242,933,a20_24,m,onao_Canadian
797531,933,a80_84,f,onao_Canadian
451622,933,a25_29,m,ao_esao_Chinese
698257,933,a45_49,m,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
155885,933,a40_44,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
445611,933,a20_24,f,ao_sao_ei
259637,933,a25_29,f,eo_neo
89129,933,a85_,m,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
152579,933,a20_24,m,ao_sao_ei
816273,933,a40_44,m,ao_sao_ei
58767,933,a75_79,m,eo_weo_German
409938,933,a40_44,f,ao_esao_Filipino
202887,933,a40_44,f,ao_wcameo
764917,933,a20_24,m,ao_oesao
788728,933,a25_29,m,onao_Canadian
607704,933,a45_49,f,ao_sao_ei
610146,933,a55_59,m,eo_eeo_Hungarian
583159,933,a60_64,m,ao_sao_ei
19082,933,a10_14,f,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
405142,933,a50_54,f,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
346719,933,a65_69,m,ao_esao_Filipino
467913,933,a0_4,f,onao_Canadian
336497,933,a65_69,f,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
720550,933,a25_29,f,ao_sao_ei
320554,933,a50_54,m,ao_sao_ei
437225,933,a80_84,f,ao_oesao
384589,933,a15_19,m,ao_esao_Chinese
927258,933,a10_14,f,lcsao
803873,933,a65_69,f,eo_eeo_Ukrainian
777511,933,a10_14,m,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
461960,933,a30_34,f,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
729368,933,a25_29,f,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
329369,933,a55_59,m,eo_seo_Spanish
63688,933,a70_74,m,eo_bio_English
539260,933,a20_24,m,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
298121,933,a50_54,f,ao_oesao
526982,933,a20_24,f,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
159886,933,a30_34,f,ao_oesao
778250,933,a40_44,m,eo_eeo_Ukrainian
660864,933,a45_49,f,ao_sao_ei
179974,933,a0_4,f,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
60694,933,a35_39,m,eo_oseo
921774,933,a65_69,f,eo_bio_English
146950,933,a35_39,m,eo_bio_English
525672,933,a20_24,f,ao_esao_Filipino
396779,933,a45_49,f,ao_oesao
258371,933,a25_29,m,ao_sao_ei
903982,933,a30_34,f,onao_Canadian
335011,933,a25_29,f,ao
817180,933,a85_,f,onao_Canadian
898758,933,a25_29,f,ao
1701,933,a45_49,m,ao_esao_Chinese
45904,933,a0_4,f,ao
757901,933,a25_29,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
372680,933,a45_49,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
906966,933,a20_24,m,ao_esao_Chinese
906243,933,a50_54,f,ao_esao_Filipino
412168,933,a30_34,m,onao_Canadian
283134,933,a20_24,f,eo_weo_German
492043,933,a0_4,f,eo_bio_English
406765,933,a15_19,m,ao_esao_Filipino
922298,933,a70_74,m,ao_wcameo
123171,933,a45_49,f,eo_bio_English
93264,933,a50_54,m,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
104941,933,a5_9,m,ao_wcameo
317816,933,a20_24,m,ao_esao_Filipino
774125,933,a60_64,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
198720,933,a10_14,m,eo_bio_English
609154,933,a30_34,f,ao_sao_ei
718266,933,a85_,f,ao_sao_ei
593838,933,a50_54,f,ao_sao_ei
659863,933,a5_9,m,ao_sao_ei
125554,933,a15_19,f,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
751257,933,a25_29,f,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
873757,933,a20_24,m,eo_weo_Dutch
68454,933,a30_34,f,onao_Canadian
596060,933,a5_9,f,ao_esao_Filipino
539354,933,a50_54,m,eo_bio_English
502322,933,a15_19,f,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
656913,933,a10_14,m,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
67623,933,a25_29,f,onao_Canadian
209056,933,a55_59,m,ao_sao_ei
749342,933,a30_34,m,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
93956,933,a30_34,f,eo_seo_Greek
432359,933,a60_64,f,ao_sao_ei
544262,933,a40_44,m,ao_oesao
517528,933,a60_64,f,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
751513,933,a55_59,f,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
341769,933,a65_69,m,ao_esao_Chinese
90252,933,a40_44,m,naao
396907,933,a45_49,m,onao_Canadian
36995,933,a5_9,m,ao_sao_ei
123835,933,a55_59,f,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
