PPSORT,CMA,AGE,SEX,RACE
242228,933,a50_54,m,eo_bio_Scottish
219513,933,a20_24,f,eo_oeeo
801351,933,a50_54,m,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
372418,933,a65_69,m,onao_Canadian
366151,933,a55_59,f,ao_esao_Chinese
818471,933,a75_79,f,ao_esao_Filipino
524015,933,a75_79,f,oco
824120,933,a45_49,m,onao_Canadian
210460,933,a45_49,m,lcsao
334622,933,a60_64,f,ao_wcameo
213731,933,a40_44,f,ao_esao_Filipino
350295,933,a15_19,m,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
777643,933,a20_24,m,ao_wcameo
174866,933,a10_14,f,ao_esao_Chinese
562806,933,a65_69,m,ao_sao_ei
136827,933,a60_64,m,onao
42080,933,a10_14,f,onao_Canadian
256499,933,a5_9,f,ao_osao
234434,933,a65_69,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
340930,933,a40_44,f,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
233350,933,a15_19,f,ao_esao_Filipino
416321,933,a25_29,f,eo_bio_Irish
601923,933,a15_19,m,onao_Canadian
16581,933,a50_54,f,ao_esao_Filipino
234541,933,a15_19,f,onao_Canadian
722896,933,a20_24,m,onao_Canadian
299857,933,a15_19,m,ao_esao_Chinese
874034,933,a65_69,m,ao_wcameo
74744,933,a85_,m,eo_seo_Greek
504731,933,a0_4,f,onao_Canadian
458685,933,a30_34,m,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
412363,933,a20_24,f,onao_Canadian
878536,933,a75_79,m,eo_seo_Italian
654708,933,a50_54,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
118543,933,a35_39,f,onao_Canadian
292971,933,a10_14,f,onao_Canadian
34972,933,a5_9,m,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
221073,933,a35_39,m,naao
661700,933,a10_14,f,eo_bio_English
822235,933,a70_74,m,onao_Canadian
807189,933,a10_14,m,ao_osao
596024,933,a55_59,m,eo_weo_Dutch
325801,933,a10_14,m,onao_Canadian
563907,933,a40_44,m,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
926151,933,a55_59,m,onao_Canadian
921128,933,a15_19,f,ao_sao_ei
689278,933,a50_54,f,ao_oesao
414081,933,a50_54,f,eo_bio_Scottish
261527,933,a30_34,f,onao_Canadian
186363,933,a45_49,m,ao_esao_Chinese
894397,933,a65_69,m,ao_esao_Chinese
130316,933,a60_64,m,ao_oesao
903128,933,a45_49,m,onao_Canadian
619055,933,a45_49,m,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
821784,933,a40_44,m,eo_bio_English
44167,933,a10_14,m,onao_Canadian
741985,933,a65_69,f,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
571761,933,a5_9,m,naao
618681,933,a55_59,m,onao_Canadian
25155,933,a25_29,m,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
162864,933,a25_29,m,onao_Canadian
795727,933,a30_34,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
908803,933,a45_49,f,eo_bio_English
651688,933,a15_19,f,eo_bio_Scottish
331809,933,a20_24,m,ao_sao_ei
115506,933,a25_29,f,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
8141,933,a45_49,m,onao_Canadian
567607,933,a30_34,m,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
719807,933,a15_19,f,eo_seo_Greek
455447,933,a10_14,f,onao_Canadian
850477,933,a35_39,f,onao_Canadian
631039,933,a55_59,m,eo_bio_English
876592,933,a30_34,m,eo_weo_Dutch
190447,933,a60_64,m,ao_wcameo
647097,933,a60_64,m,eo_oweo
60372,933,a10_14,f,ao_osao
851998,933,a20_24,m,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
775854,933,a60_64,f,ao_sao_ei
922287,933,a75_79,m,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
107400,933,a70_74,m,onao_Canadian
499869,933,a45_49,f,ao_esao_Filipino
830196,933,a45_49,m,ao_osao
744022,933,a75_79,f,ao_sao_ei
89801,933,a15_19,m,ao_esao_Filipino
403244,933,a45_49,m,ao_esao_Chinese
324877,933,a35_39,m,ao_sao_ei
891132,933,a45_49,m,oo
659892,933,a50_54,f,ao_esao_Chinese
632630,933,a35_39,f,ao_wcameo
751000,933,a10_14,f,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
779450,933,a60_64,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
251839,933,a15_19,m,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
235509,933,a55_59,m,eo_weo_German
782566,933,a55_59,f,eo_seo_Spanish
384303,933,a35_39,f,ao_oesao
537678,933,a50_54,m,eo_bio_Irish
584524,933,a5_9,m,eo_seo_Italian
735231,933,a45_49,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
2952,933,a15_19,f,onao_Canadian
158290,933,a35_39,m,ao_esao_Filipino
215482,933,a70_74,m,eo_eeo_Ukrainian
804638,933,a0_4,m,ao_oesao
100324,933,a45_49,f,ao
842465,933,a80_84,f,eo_eeo_Ukrainian
385710,933,a55_59,f,ao_esao_Chinese
31752,933,a80_84,f,ao_sao_ei
881296,933,a75_79,m,ao_sao_ei
171598,933,a65_69,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
899261,933,a60_64,m,eo_bio_English
577472,933,a25_29,f,eo_oseo
715176,933,a0_4,m,ao_esao_Chinese
867808,933,a65_69,m,eo_bio_Scottish
661064,933,a60_64,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
407317,933,a35_39,f,ao_oesao
861022,933,a40_44,f,eo_bio_English
732898,933,a35_39,f,lcsao
426305,933,a15_19,m,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
335379,933,a45_49,m,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
579403,933,a30_34,m,ao_oesao
304233,933,a70_74,f,onao_Canadian
499333,933,a10_14,f,ao_sao_ei
119931,933,a40_44,f,eo_bio_English
326548,933,a75_79,f,eo_bio_Scottish
264251,933,a20_24,m,ao_oesao
201418,933,a25_29,m,ao_oesao
647725,933,a25_29,f,eo_eeo_Russian
261732,933,a10_14,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
156221,933,a5_9,f,ao_sao_ei
730953,933,a75_79,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
655090,933,a25_29,f,eo_oseo
102929,933,a20_24,m,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
497872,933,a50_54,f,ao_oesao
221235,933,a80_84,f,ao_osao
319995,933,a65_69,f,eo_bio_Irish
242646,933,a70_74,f,onao_Canadian
749468,933,a65_69,f,eo_oseo
185375,933,a20_24,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
163752,933,a70_74,f,ao_wcameo
339108,933,a15_19,f,onao_Canadian
450905,933,a35_39,f,ao_wcameo
184597,933,a60_64,m,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
856514,933,a55_59,f,onao_Canadian
751004,933,a40_44,m,onao_Canadian
397457,933,a5_9,f,onao_Canadian
122105,933,a50_54,m,ao_sao_ei
908489,933,a0_4,m,ao_sao_ei
30369,933,a50_54,m,lcsao
169965,933,a65_69,f,ao_sao_ei
331830,933,a70_74,f,ao_esao_Chinese
575919,933,a45_49,f,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
681798,933,a80_84,m,eo_seo_Greek
667691,933,a40_44,f,ao_sao_ei
58115,933,a50_54,m,eo_weo_German
659170,933,a55_59,m,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
350444,933,a40_44,m,naao
322945,933,a30_34,f,ao_oesao
386576,933,a60_64,f,eo_bio_Scottish
448523,933,a40_44,m,onao_Canadian
467778,933,a60_64,f,eo_obio
269486,933,a60_64,f,onao_Canadian
291047,933,a35_39,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
590882,933,a55_59,f,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
425547,933,a60_64,m,onao_Canadian
583629,933,a15_19,f,ao
912079,933,a40_44,f,lcsao
424359,933,a65_69,f,eo_oeeo
581222,933,a15_19,f,lcsao
824101,933,a65_69,f,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
283577,933,a20_24,f,eo_eeo_Polish
403911,933,a30_34,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
7332,933,a5_9,f,ao_oesao
334630,933,a85_,f,eo_eeo_Hungarian
432746,933,a45_49,f,ao_oesao
155784,933,a25_29,f,eo_fo
625849,933,a10_14,m,onao_Canadian
586551,933,a30_34,m,eo_eeo_Russian
416950,933,a30_34,m,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
437487,933,a65_69,f,eo_eeo_Hungarian
606883,933,a60_64,m,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
376062,933,a40_44,f,ao_sao_ei
327330,933,a60_64,m,eo_bio_Scottish
483399,933,a15_19,f,onao_Canadian
177141,933,a30_34,m,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
719800,933,a20_24,f,ao_esao_Chinese
170537,933,a35_39,f,eo_seo_Italian
541895,933,a65_69,m,eo_bio_English
273291,933,a60_64,f,eo_bio_English
251777,933,a50_54,f,ao_oesao
734373,933,a45_49,f,ao_esao_Filipino
625235,933,a50_54,f,ao_wcameo
442054,933,a70_74,m,eo_bio_Scottish
867722,933,a60_64,f,eo_eeo_Russian
846659,933,a20_24,m,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
730666,933,a60_64,m,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
546232,933,a80_84,m,eo_eeo_Ukrainian
837475,933,a35_39,f,onao_Canadian
268136,933,a45_49,f,ao_wcameo
875331,933,a45_49,f,eo_seo_Italian
929280,933,a30_34,f,eo_eeo_Polish
266317,933,a75_79,m,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
156348,933,a45_49,m,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
584943,933,a5_9,m,ao_sao_ei
649347,933,a55_59,m,ao
785076,933,a45_49,f,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
431373,933,a40_44,f,ao
313903,933,a65_69,f,ao_esao_Chinese
416932,933,a70_74,m,eo_bio_English
155624,933,a65_69,m,ao_oesao
826680,933,a45_49,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
369716,933,a55_59,m,onao_Canadian
270487,933,a75_79,f,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
79476,933,a45_49,f,eo_bio_Scottish
928213,933,a35_39,m,eo_neo
323066,933,a75_79,f,eo_weo_German
855238,933,a15_19,m,ao_oesao
752397,933,a50_54,m,ao_esao_Chinese
200582,933,a65_69,f,ao_wcameo
86996,933,a65_69,f,eo_bio_Irish
386312,933,a75_79,f,eo_bio_English
414636,933,a65_69,m,eo_bio_Scottish
5048,933,a40_44,m,ao_oesao
656335,933,a35_39,f,ao_oesao
788827,933,a25_29,m,ao_esao_Chinese
70490,933,a25_29,f,onao_Canadian
927977,933,a75_79,m,eo_bio_Scottish
520069,933,a20_24,f,onao_Canadian
458061,933,a30_34,m,onao_Canadian
380191,933,a20_24,f,oo
506905,933,a50_54,m,ao_wcameo
362742,933,a70_74,f,onao_Canadian
197550,933,a75_79,f,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
816443,933,a35_39,f,eo_seo_Greek
700435,933,a75_79,f,eo_bio_Irish
708234,933,a15_19,m,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
178271,933,a75_79,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
415959,933,a5_9,m,onao_Canadian
377921,933,a35_39,f,ao_esao_Chinese
542812,933,a65_69,m,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
538436,933,a40_44,m,ao_esao_Filipino
110988,933,a70_74,m,eo_bio_English
407757,933,a75_79,f,eo_bio_English
247341,933,a60_64,m,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
400676,933,a30_34,f,eo_oeeo
920645,933,a60_64,f,ao_oesao
690105,933,a40_44,f,ao_oesao
253112,933,a0_4,f,onao_Canadian
11120,933,a60_64,m,onao_Canadian
694675,933,a5_9,m,eo_oeeo
855075,933,a10_14,f,eo_bio_Scottish
879719,933,a70_74,f,ao_osao
663467,933,a15_19,f,eo_eeo_Hungarian
517554,933,a60_64,m,eo_eeo_Polish
449069,933,a20_24,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
290781,933,a35_39,f,ao_osao
765368,933,a65_69,f,ao_sao_ei
262922,933,a5_9,f,ao_wcameo
878333,933,a80_84,f,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
783910,933,a60_64,f,onao_Canadian
395938,933,a30_34,f,eo_seo_Portuguese
805336,933,a80_84,m,ao_oesao
484740,933,a20_24,m,ao_esao_Chinese
100638,933,a65_69,f,ao_sao_ei
221169,933,a25_29,m,ao_sao_ei
318988,933,a15_19,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
167952,933,a30_34,m,eo_bio_Irish
72939,933,a50_54,m,ao_oesao
522256,933,a85_,f,eo_fo
859290,933,a25_29,f,ao_wcameo
305197,933,a75_79,m,onao_Canadian
144551,933,a45_49,f,lcsao
693160,933,a10_14,m,oco
871405,933,a10_14,f,ao_oesao
359410,933,a55_59,f,onao_Canadian
373080,933,a70_74,f,onao_Canadian
682063,933,a40_44,f,ao_esao_Filipino
212345,933,a50_54,m,eo_neo
186483,933,a55_59,m,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
494090,933,a50_54,f,ao_esao_Chinese
109020,933,a15_19,f,ao
620558,933,a5_9,m,ao
255289,933,a45_49,m,eo_eeo_Ukrainian
874938,933,a20_24,m,eo_bio_English
41784,933,a40_44,f,onao_Canadian
719037,933,a45_49,f,ao_oesao
65187,933,a60_64,f,eo_bio_Scottish
780860,933,a70_74,m,eo_bio_English
585201,933,a75_79,f,onao_Canadian
844441,933,a55_59,m,onao_Canadian
866233,933,a40_44,f,ao
221192,933,a75_79,f,eo_weo_German
788542,933,a5_9,f,ao_osao
6649,933,a65_69,m,eo_bio_Scottish
272192,933,a80_84,f,eo_bio_English
599203,933,a30_34,m,eo_seo_Spanish
714063,933,a25_29,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
929195,933,a50_54,f,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
747100,933,a55_59,m,onao_Canadian
533490,933,a35_39,f,ao_oesao
764093,933,a45_49,m,onao_Canadian
58454,933,a25_29,m,onao_Canadian
833463,933,a45_49,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
271421,933,a5_9,f,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
32396,933,a60_64,m,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
253116,933,a20_24,m,naao
636443,933,a60_64,f,ao_sao_ei
554845,933,a65_69,f,onao_Canadian
723569,933,a20_24,m,ao_sao_ei
687879,933,a80_84,f,eo_eeo_Ukrainian
544324,933,a50_54,f,ao_esao_Filipino
189457,933,a40_44,f,ao_sao_ei
24763,933,a50_54,m,eo_eeo_Russian
706044,933,a45_49,f,ao_esao_Filipino
621635,933,a35_39,f,ao
904746,933,a55_59,m,ao_oesao
626893,933,a85_,m,eo_bio_Scottish
326876,933,a60_64,f,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
479909,933,a35_39,m,eo_bio_Irish
360705,933,a5_9,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
348373,933,a70_74,m,ao_sao_ei
441456,933,a50_54,m,ao_esao_Filipino
108765,933,a50_54,m,eo_seo_Portuguese
745377,933,a75_79,m,lcsao
878665,933,a45_49,m,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
7137,933,a55_59,f,eo_bio_English
830320,933,a65_69,f,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
260399,933,a30_34,f,eo_seo_Italian
587282,933,a50_54,f,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
405475,933,a65_69,f,ao_sao_ei
233432,933,a5_9,m,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
878504,933,a55_59,f,ao
288118,933,a35_39,m,ao_esao_Filipino
651620,933,a45_49,f,ao_esao_Filipino
679819,933,a10_14,f,eo_weo_German
370318,933,a50_54,m,ao_sao_ei
894387,933,a15_19,m,ao_sao_ei
341769,933,a65_69,m,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
52692,933,a65_69,m,eo_seo_Greek
155818,933,a50_54,m,eo_weo_German
143024,933,a55_59,m,eo_weo_Dutch
48159,933,a25_29,m,ao_sao_ei
724281,933,a65_69,f,eo_eeo_Polish
288939,933,a50_54,m,eo_oeeo
630313,933,a45_49,m,ao_wcameo
540935,933,a25_29,m,eo_eeo_Russian
9497,933,a5_9,m,ao_esao_Filipino
157970,933,a45_49,f,ao_osao
561273,933,a5_9,m,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
756975,933,a70_74,m,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
335398,933,a60_64,f,ao_esao_Chinese
233796,933,a20_24,f,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
202458,933,a70_74,f,naao
674188,933,a10_14,f,onao_Canadian
833441,933,a60_64,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
663721,933,a40_44,f,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
206190,933,a20_24,m,onao_Canadian
279180,933,a75_79,f,ao_esao_Filipino
620998,933,a10_14,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
446593,933,a85_,f,ao_esao_Chinese
262518,933,a50_54,m,ao_wcameo
68805,933,a40_44,f,ao
295312,933,a40_44,f,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
837608,933,a15_19,m,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
622340,933,a50_54,f,naao
688745,933,a20_24,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
903066,933,a50_54,m,ao_esao_Chinese
575305,933,a25_29,m,naao
840489,933,a30_34,m,onao_Canadian
918199,933,a15_19,m,eo_oseo
225791,933,a35_39,m,eo_bio_English
216298,933,a0_4,f,ao_oesao
393526,933,a45_49,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
414468,933,a55_59,f,onao_Canadian
188791,933,a45_49,f,eo_seo_Italian
133733,933,a0_4,m,lcsao
909062,933,a40_44,m,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
664150,933,a20_24,m,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
432201,933,a50_54,f,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
452131,933,a40_44,m,oo
144688,933,a60_64,m,lcsao
367441,933,a55_59,m,ao
278318,933,a30_34,f,onao_Canadian
666678,933,a20_24,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
716308,933,a45_49,f,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
818654,933,a70_74,f,lcsao
337494,933,a10_14,m,ao_esao_Chinese
106209,933,a45_49,f,ao_esao_Chinese
740577,933,a30_34,m,eo_oeo
509251,933,a45_49,f,ao_sao_ei
217996,933,a45_49,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
302320,933,a10_14,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
566735,933,a70_74,f,ao_esao_Chinese
437894,933,a75_79,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
196409,933,a50_54,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
682677,933,a15_19,m,ao_sao_ei
818571,933,a25_29,m,ao_wcameo
58747,933,a20_24,f,ao_esao_Chinese
219973,933,a20_24,m,ao_wcameo
49284,933,a35_39,m,ao_sao_ei
631882,933,a25_29,m,ao_sao_ei
83565,933,a35_39,m,ao_wcameo
889055,933,a60_64,m,eo_oeeo
66362,933,a65_69,f,ao_wcameo
443031,933,a60_64,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
526854,933,a50_54,f,onao_Canadian
643367,933,a65_69,m,ao_sao_ei
896747,933,a45_49,f,eo_weo_German
462777,933,a50_54,m,eo_fo
497341,933,a25_29,m,ao_esao_Chinese
631650,933,a55_59,m,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
481403,933,a45_49,m,ao_esao_Filipino
55011,933,a25_29,m,ao_sao_ei
239530,933,a20_24,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
575535,933,a25_29,f,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
196925,933,a5_9,m,onao_Canadian
817866,933,a45_49,m,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
410173,933,a65_69,m,onao_Canadian
379793,933,a65_69,f,eo_oweo
529309,933,a55_59,m,ao_sao_ei
814863,933,a75_79,m,ao_sao_ei
364177,933,a35_39,m,eo_bio_English
901751,933,a25_29,f,onao_Canadian
713478,933,a15_19,m,ao_sao_ei
754158,933,a75_79,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
859600,933,a15_19,m,naao
765351,933,a40_44,m,ao_sao_ei
915385,933,a30_34,m,ao_oesao
575241,933,a30_34,m,eo_seo_Italian
527619,933,a20_24,f,eo_oeo
872428,933,a50_54,m,ao_esao_Filipino
749763,933,a40_44,f,lcsao
780283,933,a55_59,m,eo_bio_English
89399,933,a50_54,f,eo_bio_English
219562,933,a35_39,m,onao_Canadian
601923,933,a15_19,m,onao_Canadian
246774,933,a20_24,f,eo_seo_Portuguese
381248,933,a65_69,f,onao_Canadian
795818,933,a65_69,f,onao_Canadian
864586,933,a35_39,f,ao_esao_Filipino
847179,933,a65_69,f,eo_weo_German
417444,933,a65_69,m,onao_Canadian
