PPSORT,CMA,AGE,SEX,RACE
442148,933,a25_29,f,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
101949,933,a65_69,m,eo_oeeo
532085,933,a25_29,m,onao_Canadian
861092,933,a10_14,m,ao_wcameo
528649,933,a15_19,m,ao_esao_Chinese
891795,933,a15_19,f,ao_esao_Filipino
532193,933,a70_74,m,eo_bio_Irish
221127,933,a30_34,f,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
524252,933,a65_69,f,eo_bio_English
254547,933,a35_39,m,eo_bio_Irish
119893,933,a10_14,m,naao
362923,933,a35_39,m,ao_esao_Chinese
685256,933,a25_29,m,ao
774892,933,a30_34,f,ao_esao_Filipino
422575,933,a20_24,f,ao_sao_ei
158073,933,a65_69,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
699386,933,a65_69,f,naao
872619,933,a20_24,m,eo_bio_English
372663,933,a40_44,m,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
663540,933,a60_64,f,onao_Canadian
774730,933,a55_59,f,onao_Canadian
12420,933,a45_49,f,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
551001,933,a55_59,m,eo_bio_English
573196,933,a25_29,f,ao_sao_ei
552616,933,a35_39,m,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
422443,933,a55_59,m,eo_bio_Scottish
891675,933,a25_29,f,ao_esao_Filipino
747999,933,a50_54,m,ao_esao_Chinese
16487,933,a25_29,f,ao
437098,933,a80_84,f,eo_weo_Dutch
729735,933,a50_54,f,ao_sao_ei
500232,933,a0_4,f,ao_esao_Filipino
394380,933,a80_84,m,eo_bio_Irish
275454,933,a25_29,f,eo_seo_Portuguese
277896,933,a5_9,m,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
221073,933,a35_39,m,naao
284968,933,a20_24,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
274002,933,a50_54,f,eo_seo_Italian
23170,933,a40_44,f,eo_seo_Italian
506704,933,a40_44,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
266191,933,a10_14,m,oco
856888,933,a35_39,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
507146,933,a55_59,m,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
721860,933,a75_79,m,eo_bio_English
645287,933,a20_24,f,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
27079,933,a35_39,m,eo_bio_English
918714,933,a85_,f,eo_bio_Scottish
312309,933,a45_49,m,eo_eeo_Russian
425326,933,a25_29,f,onao_Canadian
671563,933,a30_34,f,ao_sao_ei
230158,933,a75_79,f,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
815429,933,a5_9,f,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
34212,933,a55_59,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
440228,933,a35_39,m,ao_oesao
315506,933,a50_54,m,ao_oesao
912602,933,a50_54,f,eo_seo_Portuguese
609221,933,a30_34,f,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
776801,933,a15_19,m,onao_Canadian
768922,933,a55_59,f,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
4440,933,a65_69,f,eo_bio_English
231134,933,a40_44,f,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
666706,933,a35_39,m,eo_bio_English
279210,933,a5_9,m,eo_seo_Italian
85991,933,a20_24,f,naao
133336,933,a20_24,m,naao
737268,933,a55_59,f,ao_esao_Chinese
387319,933,a50_54,f,ao_sao_ei
194078,933,a70_74,m,eo_weo_German
89429,933,a15_19,f,eo_seo_Italian
35088,933,a60_64,m,eo_eeo_Ukrainian
685090,933,a55_59,m,ao_esao_Filipino
751087,933,a25_29,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
50382,933,a15_19,m,eo_weo_German
145035,933,a30_34,m,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
660621,933,a70_74,m,eo_obio
888179,933,a40_44,m,eo_fo
427827,933,a5_9,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
662755,933,a35_39,f,ao_oesao
692073,933,a40_44,f,eo_weo_German
218052,933,a20_24,m,onao_Canadian
619519,933,a35_39,f,eo_weo_Dutch
480143,933,a15_19,m,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
595110,933,a10_14,m,onao_Canadian
467782,933,a20_24,f,ao_wcameo
442268,933,a15_19,f,eo_bio_English
173191,933,a15_19,m,eo_bio_English
388289,933,a25_29,f,ao_esao_Chinese
851640,933,a60_64,m,eo_bio_English
470727,933,a45_49,f,naao
243305,933,a45_49,m,eo_eeo_Ukrainian
174216,933,a0_4,m,ao_oesao
41479,933,a30_34,m,onao_Canadian
543079,933,a35_39,f,eo_bio_Scottish
433746,933,a45_49,m,eo_bio_Scottish
113892,933,a20_24,m,ao
289513,933,a75_79,m,eo_weo_German
156006,933,a85_,f,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
335671,933,a65_69,f,ao_wcameo
324346,933,a0_4,f,ao_wcameo
451607,933,a55_59,f,ao_esao_Filipino
405896,933,a45_49,f,onao_Canadian
371588,933,a45_49,m,eo_obio
312806,933,a5_9,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
607074,933,a35_39,f,eo_seo_Italian
617953,933,a70_74,m,eo_bio_English
116543,933,a55_59,m,ao_esao_Chinese
432934,933,a80_84,f,eo_seo_Italian
497575,933,a40_44,m,lcsao
65501,933,a55_59,f,eo_oseo
449333,933,a80_84,f,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
806475,933,a15_19,m,ao_sao_ei
355617,933,a30_34,m,eo_bio_Scottish
298504,933,a35_39,m,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
579921,933,a40_44,f,naao
833979,933,a15_19,m,lcsao
888933,933,a50_54,m,onao_Canadian
524923,933,a15_19,m,ao_oesao
189581,933,a0_4,m,eo_weo_German
489509,933,a25_29,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
148209,933,a65_69,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
447518,933,a30_34,f,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
607085,933,a55_59,f,naao
389688,933,a65_69,f,onao_Canadian
445174,933,a80_84,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
712907,933,a30_34,m,eo_bio_English
670806,933,a35_39,f,naao
914442,933,a20_24,m,eo_bio_Scottish
468115,933,a55_59,f,eo_oweo
543435,933,a60_64,f,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
278255,933,a10_14,f,ao_esao_Chinese
439680,933,a60_64,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
413633,933,a55_59,f,ao_esao_Chinese
896985,933,a70_74,m,eo_fo
771432,933,a20_24,f,ao_sao_ei
768842,933,a35_39,m,eo_oseo
118382,933,a80_84,f,eo_weo_German
326182,933,a50_54,m,eo_bio_Scottish
542725,933,a45_49,m,eo_oeeo
899515,933,a50_54,f,eo_oseo
58939,933,a65_69,f,onao_Canadian
635164,933,a25_29,m,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
850653,933,a25_29,m,eo_bio_English
812246,933,a60_64,f,eo_bio_Scottish
131886,933,a40_44,m,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
450952,933,a55_59,f,ao_wcameo
701723,933,a0_4,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
715981,933,a40_44,m,naao
124933,933,a25_29,f,eo_bio_Scottish
136596,933,a40_44,f,eo_weo_German
674413,933,a5_9,m,ao_oesao
690547,933,a60_64,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
887788,933,a20_24,m,ao_osao
127925,933,a55_59,m,ao_esao_Filipino
915136,933,a15_19,f,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
559479,933,a35_39,m,ao_oesao
161802,933,a60_64,f,onao_Canadian
826964,933,a30_34,m,ao_sao_ei
141385,933,a25_29,m,ao_oesao
434169,933,a25_29,f,eo_bio_English
711933,933,a30_34,m,onao_Canadian
179648,933,a40_44,f,eo_bio_English
522403,933,a45_49,m,onao_Canadian
357154,933,a40_44,f,ao_oesao
523287,933,a0_4,f,onao_Canadian
836034,933,a60_64,m,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
374883,933,a30_34,m,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
671715,933,a25_29,f,ao_esao_Filipino
91368,933,a35_39,f,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
845319,933,a25_29,m,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
764696,933,a40_44,m,eo_bio_Scottish
358054,933,a30_34,m,ao_esao_Filipino
186346,933,a60_64,m,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
369155,933,a5_9,f,ao_sao_ei
198157,933,a20_24,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
871393,933,a30_34,m,eo_oeeo
612450,933,a40_44,f,lcsao
163779,933,a60_64,m,onao_Canadian
888933,933,a50_54,m,onao_Canadian
1192,933,a75_79,f,eo_bio_English
4735,933,a15_19,m,ao_sao_ei
445086,933,a50_54,m,eo_bio_Scottish
54280,933,a30_34,f,ao_oesao
103094,933,a50_54,f,eo_weo_German
396012,933,a50_54,m,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
527070,933,a55_59,m,ao_wcameo
543208,933,a15_19,m,ao_wcameo
32270,933,a10_14,m,ao_esao_Chinese
414890,933,a10_14,m,ao
20362,933,a80_84,m,eo_weo_German
241706,933,a60_64,m,eo_neo
471067,933,a80_84,f,ao_esao_Filipino
497301,933,a65_69,m,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
68495,933,a65_69,m,eo_bio_English
14597,933,a30_34,f,ao_sao_ei
41435,933,a60_64,m,eo_neo
477374,933,a50_54,f,eo_eeo_Ukrainian
688147,933,a15_19,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
609612,933,a10_14,f,onao_Canadian
202826,933,a30_34,f,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
226648,933,a60_64,f,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
282498,933,a40_44,m,ao_esao_Filipino
510538,933,a65_69,m,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
676661,933,a70_74,m,eo_neo
761007,933,a20_24,m,ao_sao_ei
362514,933,a55_59,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
333900,933,a50_54,f,eo_bio_English
927115,933,a50_54,f,eo_bio_English
654152,933,a50_54,f,eo_bio_English
457322,933,a25_29,m,ao_sao_ei
677179,933,a25_29,m,ao_wcameo
220024,933,a15_19,m,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
210425,933,a35_39,m,lcsao
297051,933,a70_74,f,eo_obio
325140,933,a25_29,m,eo_bio_Irish
664972,933,a35_39,m,eo_fo
410306,933,a75_79,f,eo_bio_English
585027,933,a40_44,f,eo_seo_Italian
470809,933,a45_49,f,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
469708,933,a60_64,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
325100,933,a5_9,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
845917,933,a5_9,m,ao_sao_ei
442148,933,a25_29,f,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
131868,933,a85_,f,ao_esao_Chinese
876102,933,a50_54,f,eo_bio_English
598156,933,a55_59,m,eo_bio_Scottish
598600,933,a25_29,m,eo_neo
541635,933,a35_39,m,ao_esao_Filipino
773857,933,a55_59,m,eo_eeo_Ukrainian
509991,933,a50_54,m,onao_Canadian
81826,933,a30_34,m,ao_wcameo
554071,933,a25_29,m,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
265620,933,a20_24,f,lcsao
311993,933,a45_49,f,eo_bio_English
447025,933,a5_9,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
216805,933,a10_14,f,ao_esao_Filipino
463075,933,a30_34,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
412192,933,a30_34,m,ao_wcameo
605544,933,a35_39,f,ao_sao_ei
824919,933,a30_34,m,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
907172,933,a15_19,m,ao_oesao
133518,933,a55_59,m,ao_oesao
582821,933,a15_19,m,eo_neo
465973,933,a30_34,m,eo_weo_Dutch
44411,933,a30_34,m,ao_sao_ei
352307,933,a35_39,m,ao_esao_Filipino
709985,933,a55_59,f,ao_esao_Chinese
405909,933,a50_54,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
731336,933,a45_49,f,ao_osao
256948,933,a50_54,f,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
529434,933,a35_39,f,ao_wcameo
394906,933,a85_,m,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
386804,933,a65_69,m,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
561163,933,a10_14,m,onao_Canadian
774723,933,a60_64,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
644712,933,a25_29,m,eo_eeo_Polish
463938,933,a15_19,m,naao
719837,933,a40_44,f,ao_osao
356128,933,a20_24,m,eo_bio_English
562499,933,a25_29,m,ao_oesao
536826,933,a15_19,f,eo_bio_English
863307,933,a80_84,m,eo_bio_English
593100,933,a60_64,f,eo_bio_English
312961,933,a45_49,m,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
412126,933,a40_44,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
379015,933,a75_79,m,eo_bio_English
666222,933,a55_59,m,onao_Canadian
130227,933,a10_14,m,naao
411412,933,a25_29,m,ao_oesao
110988,933,a70_74,m,eo_bio_English
346871,933,a80_84,f,eo_seo_Italian
14886,933,a5_9,m,ao_oesao
318276,933,a40_44,f,onao_Canadian
340515,933,a50_54,m,eo_fo
233509,933,a60_64,f,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
635086,933,a60_64,f,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
352338,933,a45_49,f,ao_esao_Filipino
234145,933,a30_34,f,naao
73207,933,a50_54,f,onao_Canadian
315604,933,a65_69,f,eo_oeo
153546,933,a65_69,f,eo_weo_German
735220,933,a35_39,m,ao_sao_ei
198036,933,a5_9,f,ao_wcameo
229052,933,a55_59,m,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
81826,933,a30_34,m,ao_wcameo
213546,933,a15_19,f,ao_sao_ei
116451,933,a60_64,m,ao_esao_Filipino
687606,933,a45_49,f,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
738632,933,a55_59,m,eo_weo_German
49486,933,a50_54,m,naao
538586,933,a60_64,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
265912,933,a45_49,m,onao_Canadian
333353,933,a20_24,m,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
312525,933,a25_29,f,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
373147,933,a20_24,f,onao_Canadian
460044,933,a65_69,f,eo_bio_English
152527,933,a35_39,m,ao_wcameo
426801,933,a55_59,m,eo_seo_Greek
259578,933,a55_59,f,ao_sao_ei
471629,933,a30_34,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
189798,933,a25_29,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
305805,933,a65_69,f,ao_esao_Chinese
822372,933,a10_14,m,ao_esao_Filipino
362286,933,a50_54,f,onao_Canadian
878495,933,a45_49,f,eo_weo_German
583999,933,a55_59,m,ao_wcameo
362116,933,a20_24,m,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
893106,933,a50_54,m,eo_bio_English
458446,933,a55_59,m,ao_wcameo
493184,933,a50_54,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
773686,933,a30_34,m,eo_seo_Italian
330781,933,a70_74,f,eo_bio_English
38679,933,a65_69,f,eo_seo_Italian
568386,933,a30_34,m,lcsao
712907,933,a30_34,m,eo_bio_English
494733,933,a10_14,f,onao_Canadian
567762,933,a30_34,m,ao_sao_ei
197512,933,a60_64,f,ao_wcameo
119412,933,a55_59,m,ao_sao_ei
277992,933,a70_74,m,eo_weo_Dutch
927115,933,a50_54,f,eo_bio_English
575461,933,a60_64,m,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
487264,933,a80_84,f,ao_sao_ei
785624,933,a30_34,f,eo_eeo_Russian
343948,933,a40_44,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
174960,933,a65_69,m,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
599557,933,a60_64,m,eo_neo
10627,933,a55_59,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
351181,933,a20_24,f,ao_sao_ei
912600,933,a15_19,m,ao_oesao
639813,933,a30_34,f,ao_oesao
317171,933,a35_39,m,ao_sao_ei
