PPSORT,CMA,AGE,SEX,RACE
520272,933,a10_14,f,onao_Canadian
26655,933,a50_54,f,ao_oesao
93002,933,a55_59,m,ao_wcameo
18222,933,a25_29,f,ao_wcameo
656310,933,a60_64,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
902943,933,a25_29,m,lcsao
390505,933,a70_74,m,eo_weo_German
876324,933,a50_54,f,eo_oseo
276460,933,a50_54,f,eo_bio_English
78321,933,a25_29,m,eo_eeo_Ukrainian
318992,933,a35_39,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
869925,933,a25_29,m,ao_oesao
551059,933,a75_79,f,eo_bio_English
884502,933,a35_39,f,ao_oesao
527497,933,a10_14,m,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
139485,933,a85_,m,ao_sao_ei
629724,933,a5_9,f,ao_sao_ei
478078,933,a20_24,f,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
618785,933,a40_44,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
475000,933,a45_49,m,eo_bio_English
671119,933,a55_59,m,ao_sao_ei
133389,933,a45_49,f,eo_seo_Italian
574597,933,a60_64,f,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
593449,933,a25_29,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
574526,933,a30_34,f,eo_seo_Italian
377468,933,a80_84,f,eo_bio_English
606883,933,a60_64,m,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
48948,933,a45_49,m,ao_sao_ei
834137,933,a30_34,m,eo_obio
63688,933,a70_74,m,eo_bio_English
90993,933,a50_54,m,ao_oesao
648278,933,a0_4,m,ao_esao_Chinese
828155,933,a65_69,f,ao_sao_ei
152609,933,a25_29,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
498279,933,a20_24,m,ao_wcameo
437674,933,a30_34,m,ao_esao_Chinese
567902,933,a20_24,m,ao_sao_ei
29778,933,a40_44,m,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
550726,933,a50_54,f,ao_oesao
420212,933,a70_74,m,naao
485898,933,a10_14,f,onao_Canadian
764525,933,a5_9,f,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
815198,933,a20_24,f,ao_wcameo
803049,933,a85_,f,ao_sao_ei
752289,933,a45_49,m,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
622506,933,a45_49,f,eo_seo_Italian
215076,933,a0_4,m,eo_weo_German
222755,933,a10_14,m,ao_sao_ei
655616,933,a70_74,f,ao_oesao
775491,933,a25_29,m,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
816366,933,a40_44,m,ao_oesao
476055,933,a35_39,f,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
830196,933,a45_49,m,ao_osao
53237,933,a55_59,m,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
101981,933,a55_59,m,eo_seo_Greek
327323,933,a60_64,m,eo_bio_Irish
489143,933,a45_49,m,eo_weo_Dutch
499452,933,a55_59,f,ao_esao_Chinese
604047,933,a25_29,f,ao_sao_ei
887156,933,a20_24,f,naao
71229,933,a30_34,m,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
778000,933,a30_34,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
719523,933,a60_64,m,eo_eeo_Ukrainian
750894,933,a25_29,m,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
655027,933,a20_24,m,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
853315,933,a50_54,f,ao_oesao
456916,933,a55_59,m,eo_bio_English
252855,933,a40_44,m,lcsao
398412,933,a55_59,f,ao_sao_ei
207997,933,a45_49,f,ao_esao_Filipino
301577,933,a70_74,f,ao_esao_Chinese
99674,933,a75_79,f,eo_seo_Italian
809544,933,a45_49,f,eo_bio_English
797606,933,a60_64,m,eo_bio_English
33662,933,a40_44,f,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
570251,933,a0_4,m,onao_Canadian
225224,933,a25_29,f,ao_oesao
580603,933,a50_54,f,eo_bio_English
130007,933,a60_64,f,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
768176,933,a5_9,m,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
305455,933,a25_29,f,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
217255,933,a50_54,f,ao_osao
926982,933,a85_,m,eo_eeo_Ukrainian
695323,933,a25_29,m,ao_esao_Filipino
362658,933,a45_49,f,ao_esao_Filipino
735464,933,a60_64,f,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
138722,933,a0_4,m,ao_sao_ei
554903,933,a30_34,f,ao_sao_ei
528185,933,a10_14,f,eo_oeeo
690936,933,a20_24,f,ao_esao_Filipino
250560,933,a40_44,f,ao
204302,933,a70_74,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
252214,933,a55_59,m,eo_weo_Dutch
580739,933,a65_69,f,ao_esao_Chinese
274522,933,a15_19,m,eo_bio_English
84691,933,a30_34,f,ao_esao_Filipino
905877,933,a40_44,m,ao_sao_ei
645128,933,a55_59,f,ao_esao_Filipino
695344,933,a45_49,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
182159,933,a50_54,m,eo_bio_Scottish
449329,933,a70_74,m,ao_esao_Filipino
928364,933,a15_19,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
599557,933,a60_64,m,eo_neo
340087,933,a80_84,m,eo_bio_Irish
124937,933,a35_39,m,onao_Canadian
222247,933,a20_24,m,ao_esao_Chinese
100912,933,a40_44,m,lcsao
205294,933,a50_54,m,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
696775,933,a50_54,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
28666,933,a70_74,f,naao
34102,933,a40_44,f,ao_esao_Filipino
451456,933,a40_44,f,ao_sao_ei
823650,933,a45_49,m,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
98078,933,a30_34,f,naao
135896,933,a60_64,f,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
376739,933,a85_,f,eo_bio_English
584206,933,a80_84,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
139544,933,a35_39,m,ao_oesao
34589,933,a60_64,f,naao
538721,933,a85_,f,eo_bio_English
360362,933,a50_54,m,eo_oweo
240003,933,a75_79,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
702561,933,a35_39,f,eo_fo
46710,933,a0_4,f,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
158566,933,a30_34,m,ao_osao
413897,933,a5_9,m,ao_esao_Chinese
523025,933,a40_44,f,ao_sao_ei
54203,933,a70_74,m,ao_sao_ei
684173,933,a30_34,m,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
749470,933,a30_34,f,eo_bio_English
252684,933,a15_19,f,ao_sao_ei
475582,933,a45_49,m,ao_esao_Chinese
575379,933,a50_54,f,ao_esao_Chinese
515114,933,a55_59,m,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
50204,933,a25_29,m,lcsao
341963,933,a35_39,f,ao_oesao
604042,933,a30_34,m,ao_oesao
7795,933,a5_9,m,ao
819704,933,a50_54,f,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
293609,933,a20_24,f,ao_oesao
734373,933,a45_49,f,ao_esao_Filipino
716123,933,a55_59,m,ao_sao_ei
471923,933,a55_59,f,eo_eeo_Polish
317621,933,a0_4,f,ao_esao_Chinese
729341,933,a75_79,f,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
592338,933,a0_4,f,onao_Canadian
302847,933,a15_19,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
904808,933,a15_19,f,eo_bio_English
642265,933,a40_44,f,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
7082,933,a40_44,m,ao_oesao
361158,933,a25_29,f,eo_bio_Scottish
308291,933,a10_14,f,ao
424648,933,a65_69,m,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
299252,933,a65_69,m,onao_Canadian
728857,933,a40_44,m,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
132707,933,a70_74,m,ao_wcameo
697452,933,a50_54,f,eo_weo_German
898897,933,a40_44,m,ao_oesao
170751,933,a15_19,m,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
132679,933,a25_29,m,onao_Canadian
509051,933,a55_59,m,ao_sao_ei
448001,933,a20_24,m,oo
889702,933,a30_34,f,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
323793,933,a5_9,f,onao_Canadian
201338,933,a50_54,m,eo_bio_English
137761,933,a5_9,f,ao_sao_ei
662976,933,a10_14,m,onao_Canadian
63107,933,a10_14,f,eo_bio_English
575272,933,a55_59,m,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
197466,933,a55_59,f,onao_Canadian
796099,933,a60_64,m,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
269312,933,a25_29,m,eo_bio_Scottish
556991,933,a80_84,m,eo_bio_English
353025,933,a40_44,m,eo_bio_Irish
193937,933,a25_29,f,onao_Canadian
218645,933,a15_19,m,onao_Canadian
872137,933,a25_29,f,ao_oesao
139999,933,a10_14,m,ao_oesao
99938,933,a65_69,f,eo_fo
195611,933,a60_64,f,ao_oesao
587127,933,a0_4,m,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
831868,933,a0_4,f,onao_Canadian
759767,933,a25_29,f,oo
586850,933,a75_79,m,eo_weo_Dutch
132010,933,a75_79,f,eo_weo_German
288482,933,a35_39,m,ao_sao_ei
496895,933,a30_34,m,eo_seo_Italian
870357,933,a40_44,f,ao_osao
365081,933,a30_34,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
772625,933,a45_49,m,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
318947,933,a55_59,f,eo_bio_Irish
544240,933,a80_84,f,eo_eeo_Ukrainian
59795,933,a50_54,m,ao_sao_ei
290758,933,a30_34,f,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
79678,933,a85_,m,eo_bio_English
865141,933,a80_84,m,eo_bio_Scottish
242047,933,a50_54,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
354419,933,a10_14,m,ao_osao
813838,933,a45_49,m,eo_obio
236662,933,a60_64,f,ao_sao_ei
466619,933,a30_34,m,ao_sao_ei
92531,933,a20_24,f,ao_esao_Filipino
242680,933,a80_84,f,eo_bio_Irish
491736,933,a65_69,m,ao_sao_ei
89550,933,a65_69,f,ao_sao_ei
294257,933,a50_54,f,naao
850345,933,a40_44,f,ao_esao_Filipino
23068,933,a70_74,m,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
159007,933,a40_44,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
304679,933,a35_39,f,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
250025,933,a20_24,m,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
227067,933,a20_24,f,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
923957,933,a20_24,f,eo_bio_English
735819,933,a45_49,m,eo_bio_Irish
459710,933,a40_44,m,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
590091,933,a25_29,f,ao_sao_ei
756718,933,a50_54,f,ao_oesao
39774,933,a35_39,f,onao_Canadian
782345,933,a35_39,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
673760,933,a10_14,f,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
895786,933,a40_44,f,ao_oesao
206190,933,a20_24,m,onao_Canadian
528211,933,a55_59,f,eo_neo
780511,933,a65_69,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
260427,933,a35_39,f,ao_esao_Filipino
884626,933,a25_29,f,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
599005,933,a55_59,m,onao_Canadian
820999,933,a40_44,f,onao_Canadian
191495,933,a40_44,m,eo_bio_English
633007,933,a20_24,f,lcsao
546707,933,a85_,m,eo_oseo
6080,933,a75_79,m,eo_weo_German
59898,933,a0_4,f,ao_sao_ei
544341,933,a15_19,m,onao_Canadian
681287,933,a20_24,m,onao_Canadian
908320,933,a25_29,f,ao_esao_Chinese
48159,933,a25_29,m,ao_sao_ei
603174,933,a80_84,m,eo_eeo_Polish
165320,933,a45_49,m,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
558734,933,a20_24,m,onao_Canadian
214579,933,a55_59,m,eo_bio_Scottish
599123,933,a45_49,f,ao_oesao
642972,933,a15_19,m,onao_Canadian
735510,933,a85_,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
91506,933,a30_34,m,eo_oeo
728517,933,a5_9,m,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
297776,933,a15_19,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
25155,933,a25_29,m,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
428266,933,a65_69,f,onao_Canadian
792257,933,a70_74,m,eo_bio_English
243635,933,a20_24,f,ao_oesao
419806,933,a30_34,f,ao_wcameo
94900,933,a45_49,f,eo_oeeo
414297,933,a15_19,m,eo_oeeo
336485,933,a75_79,f,ao_sao_ei
557186,933,a35_39,f,ao_oesao
116400,933,a20_24,m,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
415343,933,a15_19,f,eo_seo_Spanish
91910,933,a55_59,m,ao_esao_Chinese
695349,933,a15_19,m,ao_oesao
569431,933,a45_49,f,eo_weo_German
153973,933,a35_39,f,ao_esao_Filipino
394149,933,a15_19,m,ao_oesao
677258,933,a50_54,f,ao_osao
727690,933,a25_29,f,ao_sao_ei
647905,933,a50_54,f,ao_oesao
758684,933,a35_39,f,ao_osao
380789,933,a15_19,m,ao_esao_Filipino
158309,933,a25_29,f,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
294464,933,a45_49,m,eo_bio_English
722361,933,a70_74,f,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
525417,933,a30_34,m,ao_sao_ei
542599,933,a10_14,m,ao_esao_Chinese
754115,933,a75_79,f,ao_sao_ei
668841,933,a55_59,m,eo_bio_English
436758,933,a50_54,m,eo_weo_German
485822,933,a45_49,m,ao_oesao
236650,933,a5_9,m,ao_esao_Chinese
624152,933,a45_49,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
536082,933,a40_44,m,ao_sao_ei
14593,933,a5_9,f,ao_osao
82588,933,a60_64,f,eo_bio_English
174562,933,a5_9,f,eo_bio_English
361381,933,a55_59,m,ao_sao_ei
273697,933,a80_84,f,onao_Canadian
535376,933,a30_34,f,onao_Canadian
775264,933,a60_64,m,onao_Canadian
33270,933,a20_24,m,ao_sao_ei
116781,933,a70_74,m,eo_bio_English
364974,933,a50_54,f,eo_fo
816914,933,a45_49,m,eo_fo
659129,933,a50_54,m,ao_esao_Chinese
521596,933,a5_9,m,ao_sao_ei
566380,933,a55_59,f,ao_esao_Filipino
143123,933,a70_74,f,ao_sao_ei
298298,933,a50_54,m,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
698932,933,a60_64,m,onao_Canadian
245565,933,a30_34,f,ao_wcameo
355605,933,a20_24,m,ao_osao
582878,933,a5_9,f,ao_wcameo
898919,933,a60_64,m,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
166643,933,a50_54,m,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
466166,933,a60_64,m,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
401927,933,a55_59,f,eo_obio
888853,933,a15_19,m,onao_Canadian
144634,933,a55_59,m,eo_eeo_Ukrainian
818455,933,a10_14,f,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
908145,933,a45_49,f,ao_esao_Chinese
792004,933,a60_64,m,ao_esao_Chinese
648280,933,a30_34,f,lcsao
256171,933,a45_49,m,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
695980,933,a75_79,f,eo_bio_English
694065,933,a65_69,f,ao_sao_ei
925383,933,a70_74,m,onao_Canadian
192140,933,a50_54,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
647571,933,a55_59,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
184865,933,a70_74,f,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
287779,933,a50_54,m,ao_esao_Chinese
246051,933,a20_24,m,naao
788726,933,a0_4,m,eo_bio_Irish
288838,933,a15_19,m,ao_wcameo
902943,933,a25_29,m,lcsao
727031,933,a25_29,f,ao
105092,933,a20_24,m,ao_esao_Chinese
345177,933,a45_49,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
185892,933,a25_29,m,ao_esao_Filipino
93004,933,a25_29,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
582390,933,a25_29,f,eo_eeo_Ukrainian
128235,933,a10_14,f,onao_Canadian
298840,933,a65_69,f,naao
256396,933,a0_4,m,eo_weo_German
527412,933,a55_59,m,ao_oesao
735564,933,a0_4,m,onao_Canadian
570774,933,a40_44,f,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
540006,933,a0_4,f,eo_bio_Scottish
773712,933,a30_34,f,onao_Canadian
270787,933,a20_24,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
351364,933,a80_84,m,eo_neo
169961,933,a85_,f,eo_seo_Italian
299456,933,a15_19,m,ao
522248,933,a0_4,m,ao_sao_ei
318842,933,a55_59,f,eo_bio_English
738897,933,a30_34,m,eo_weo_German
503646,933,a20_24,m,ao_oesao
120493,933,a55_59,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
134834,933,a50_54,m,ao_sao_ei
1159,933,a65_69,m,eo_weo_German
4246,933,a40_44,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
76859,933,a35_39,f,ao_wcameo
39805,933,a60_64,m,ao_oesao
795743,933,a35_39,f,ao_wcameo
346862,933,a40_44,f,lcsao
392053,933,a30_34,m,onao_Canadian
83842,933,a65_69,f,eo_seo_Italian
3875,933,a35_39,m,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
537919,933,a80_84,m,eo_seo_Italian
336940,933,a45_49,m,eo_bio_Scottish
9237,933,a55_59,f,ao_oesao
640862,933,a65_69,f,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
312367,933,a5_9,m,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
874896,933,a30_34,f,naao
159924,933,a55_59,m,eo_neo
725041,933,a75_79,m,eo_bio_Scottish
210590,933,a70_74,m,eo_bio_English
203008,933,a80_84,m,eo_neo
102834,933,a85_,m,eo_neo
211752,933,a55_59,m,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
766353,933,a80_84,m,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
875325,933,a60_64,f,ao_esao_Chinese
716539,933,a10_14,m,naao
58888,933,a5_9,m,ao_osao
406805,933,a70_74,m,eo_bio_English
574569,933,a5_9,m,eo_weo_German
254621,933,a5_9,f,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
171400,933,a25_29,f,eo_bio_English
804525,933,a30_34,f,ao_sao_ei
477991,933,a15_19,m,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
691225,933,a60_64,m,ao_sao_ei
584111,933,a45_49,f,eo_neo
231594,933,a75_79,m,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
207437,933,a80_84,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
781928,933,a60_64,f,onao_Canadian
679819,933,a10_14,f,eo_weo_German
209390,933,a65_69,m,ao_esao_Chinese
409647,933,a80_84,m,eo_seo_Portuguese
583877,933,a25_29,m,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
689444,933,a65_69,m,ao_esao_Chinese
209590,933,a35_39,m,ao_esao_Chinese
907903,933,a10_14,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
707591,933,a25_29,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
577165,933,a25_29,m,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
229394,933,a45_49,m,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
283827,933,a20_24,f,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
892275,933,a15_19,f,ao_osao
493169,933,a20_24,f,ao_wcameo
826936,933,a25_29,m,ao_sao_ei
112016,933,a70_74,m,ao_sao_ei
743906,933,a10_14,f,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
491585,933,a70_74,f,ao_sao_ei
64842,933,a60_64,m,onao
601556,933,a55_59,m,eo_oweo
683159,933,a40_44,f,onao_Canadian
864819,933,a0_4,f,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
529721,933,a75_79,m,eo_weo_German
112980,933,a35_39,f,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
307929,933,a45_49,m,ao_sao_ei
849872,933,a70_74,m,eo_oseo
277206,933,a5_9,f,ao_sao_ei
134785,933,a30_34,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
880704,933,a15_19,f,onao_Canadian
796466,933,a55_59,m,ao_wcameo
475149,933,a30_34,f,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
249863,933,a55_59,m,naao
580456,933,a40_44,f,ao_sao_ei
51096,933,a75_79,f,eo_oweo
494120,933,a45_49,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
431169,933,a50_54,f,onao_Canadian
643367,933,a65_69,m,ao_sao_ei
279396,933,a10_14,f,ao_osao
541848,933,a50_54,m,eo_oeeo
834160,933,a60_64,m,ao_sao_ei
606344,933,a65_69,f,ao_esao_Chinese
167473,933,a70_74,f,ao_sao_ei
337367,933,a45_49,m,ao_esao_Filipino
808646,933,a60_64,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
101995,933,a70_74,m,eo_bio_Scottish
904752,933,a80_84,m,eo_weo_German
153937,933,a50_54,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
272754,933,a55_59,m,ao_esao_Chinese
900294,933,a10_14,f,ao
760661,933,a85_,f,ao_oesao
730666,933,a60_64,m,ao_esao_Chinese
887156,933,a20_24,f,naao
440438,933,a20_24,f,ao_esao_Filipino
488414,933,a35_39,f,ao_sao_ei
