PPSORT,CMA,AGE,SEX,RACE
744678,933,a65_69,f,oco
876478,933,a20_24,f,ao_esao_Chinese
757168,933,a25_29,m,ao_sao_ei
66648,933,a15_19,f,ao
416321,933,a25_29,f,eo_bio_Irish
47792,933,a30_34,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
172040,933,a60_64,f,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
449479,933,a60_64,m,eo_eeo_Ukrainian
238696,933,a65_69,m,eo_fo
474681,933,a55_59,f,eo_weo_German
840447,933,a20_24,m,eo_weo_Dutch
752255,933,a40_44,m,onao_Canadian
618577,933,a60_64,m,eo_bio_Scottish
623568,933,a25_29,f,ao_osao
58010,933,a15_19,f,ao
819439,933,a25_29,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
202344,933,a40_44,f,ao_wcameo
659081,933,a25_29,m,eo_obio
153553,933,a40_44,m,ao_esao_Filipino
330342,933,a25_29,m,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
325100,933,a5_9,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
25325,933,a45_49,f,ao_oesao
871027,933,a30_34,f,ao_esao_Chinese
337952,933,a5_9,f,ao_esao_Filipino
255242,933,a30_34,f,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
610037,933,a10_14,m,onao
666620,933,a55_59,f,ao_sao_ei
428544,933,a45_49,m,onao_Canadian
261415,933,a30_34,f,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
686876,933,a30_34,f,ao_wcameo
741331,933,a60_64,m,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
819589,933,a5_9,f,ao_esao_Filipino
30091,933,a5_9,m,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
196853,933,a15_19,f,ao_sao_ei
393570,933,a35_39,m,ao_esao_Filipino
15775,933,a45_49,f,eo_bio_English
264551,933,a5_9,m,ao_sao_ei
557894,933,a55_59,m,eo_weo_Dutch
713290,933,a65_69,f,eo_bio_English
289769,933,a80_84,f,ao_sao_ei
841656,933,a20_24,m,ao_osao
