PPSORT,CMA,AGE,SEX,RACE
73039,933,a45_49,f,eo_oeeo
444686,933,a60_64,m,onao_Canadian
837489,933,a25_29,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
176229,933,a10_14,m,eo_seo_Portuguese
885683,933,a5_9,f,onao_Canadian
161119,933,a20_24,f,onao_Canadian
134760,933,a60_64,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
929253,933,a50_54,m,ao_esao_Filipino
896175,933,a60_64,m,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
139113,933,a45_49,f,eo_bio_English
221801,933,a20_24,m,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
482092,933,a55_59,m,ao_oesao
164668,933,a55_59,m,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
1607,933,a60_64,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
613942,933,a65_69,m,onao_Canadian
276144,933,a10_14,f,onao_Canadian
391572,933,a50_54,f,ao_oesao
819072,933,a10_14,m,ao_oesao
846162,933,a30_34,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
779174,933,a25_29,f,ao_sao_ei
46809,933,a35_39,f,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
9787,933,a0_4,m,onao_Canadian
636731,933,a55_59,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
121523,933,a45_49,m,ao_osao
339076,933,a0_4,f,onao_Canadian
337904,933,a45_49,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
349974,933,a40_44,f,ao_esao_Filipino
310354,933,a45_49,m,ao_wcameo
885557,933,a35_39,f,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
609043,933,a0_4,m,ao_sao_ei
841809,933,a10_14,f,ao_sao_ei
851270,933,a45_49,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
842892,933,a85_,m,eo_bio_English
525470,933,a5_9,m,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
220659,933,a65_69,f,eo_bio_Scottish
58454,933,a25_29,m,onao_Canadian
257248,933,a65_69,f,ao_esao_Filipino
76090,933,a15_19,f,ao_sao_ei
61691,933,a60_64,f,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
387444,933,a45_49,m,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
197804,933,a40_44,f,ao_esao_Filipino
856514,933,a55_59,f,onao_Canadian
405707,933,a10_14,m,ao_oesao
301380,933,a5_9,m,onao_Canadian
362687,933,a45_49,m,onao_Canadian
176804,933,a35_39,f,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
78278,933,a55_59,f,ao_esao_Filipino
43159,933,a60_64,f,eo_fo
724586,933,a55_59,m,ao_sao_ei
304679,933,a35_39,f,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
259787,933,a45_49,m,eo_oseo
803493,933,a50_54,f,ao_osao
343130,933,a10_14,m,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
877209,933,a35_39,f,onao_Canadian
351245,933,a50_54,f,ao_sao_ei
327928,933,a55_59,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
211260,933,a25_29,f,eo_weo_German
726040,933,a25_29,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
213546,933,a15_19,f,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
914093,933,a5_9,m,eo_oseo
517501,933,a50_54,m,naao
545586,933,a20_24,m,onao_Canadian
55025,933,a45_49,f,ao_esao_Filipino
304706,933,a10_14,f,onao_Canadian
304419,933,a40_44,m,ao
769530,933,a10_14,f,onao_Canadian
143676,933,a80_84,m,ao_esao_Chinese
228705,933,a30_34,f,naao
117302,933,a35_39,m,ao
758644,933,a0_4,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
251107,933,a35_39,f,eo_seo_Greek
719022,933,a45_49,f,onao_Canadian
218654,933,a40_44,f,ao_sao_ei
287096,933,a55_59,f,lcsao
98631,933,a40_44,m,ao_esao_Chinese
163866,933,a5_9,f,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
787181,933,a30_34,m,onao_Canadian
112343,933,a80_84,m,ao_esao_Chinese
51481,933,a15_19,m,ao_sao_ei
331629,933,a40_44,f,lcsao
148253,933,a25_29,f,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
221061,933,a70_74,m,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
451113,933,a15_19,f,ao_esao_Chinese
664062,933,a25_29,m,ao_sao_ei
108358,933,a5_9,m,ao_esao_Filipino
377264,933,a40_44,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
901949,933,a45_49,f,ao
391918,933,a55_59,m,ao_sao_ei
840973,933,a50_54,f,eo_eeo_Polish
331800,933,a60_64,m,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
144997,933,a55_59,m,eo_oeeo
100454,933,a10_14,f,ao_sao_ei
85122,933,a60_64,m,eo_bio_English
136155,933,a55_59,f,eo_fo
598150,933,a65_69,m,eo_bio_English
760724,933,a20_24,f,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
771120,933,a0_4,m,ao
236460,933,a35_39,m,onao_Canadian
889903,933,a30_34,m,ao_oesao
375173,933,a55_59,m,eo_oseo
825905,933,a5_9,f,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
105518,933,a30_34,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
346850,933,a20_24,m,ao_sao_ei
855375,933,a70_74,m,ao_oesao
35401,933,a15_19,f,onao_Canadian
191342,933,a25_29,m,naao
39276,933,a35_39,f,ao_sao_ei
669884,933,a65_69,m,eo_bio_English
151241,933,a40_44,m,ao_wcameo
195787,933,a5_9,f,ao_oesao
430573,933,a55_59,m,eo_fo
595187,933,a15_19,m,lcsao
716803,933,a55_59,f,ao_esao_Chinese
278276,933,a45_49,m,ao_oesao
731270,933,a0_4,m,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
117329,933,a50_54,m,ao_sao_ei
768350,933,a15_19,f,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
34449,933,a55_59,m,ao_sao_ei
576681,933,a40_44,m,ao_oesao
761810,933,a75_79,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
439324,933,a40_44,f,ao_esao_Filipino
857036,933,a70_74,f,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
134374,933,a25_29,f,ao_esao_Filipino
907820,933,a40_44,m,onao_Canadian
700834,933,a75_79,m,eo_bio_English
299151,933,a50_54,m,ao_esao_Filipino
215909,933,a15_19,f,ao_osao
769789,933,a85_,f,eo_bio_English
115063,933,a45_49,m,eo_bio_Scottish
149850,933,a80_84,m,ao_esao_Chinese
378707,933,a20_24,f,ao_sao_ei
595122,933,a40_44,m,eo_weo_German
446593,933,a85_,f,ao_esao_Chinese
586668,933,a35_39,m,naao
88937,933,a10_14,m,ao_sao_ei
575037,933,a55_59,m,eo_bio_English
588420,933,a15_19,f,ao_esao_Filipino
256450,933,a5_9,f,ao_osao
291454,933,a45_49,m,naao
776164,933,a20_24,m,onao_Canadian
492104,933,a85_,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
892536,933,a75_79,m,eo_fo
755776,933,a0_4,m,onao_Canadian
286036,933,a10_14,m,ao_esao_Chinese
436365,933,a15_19,f,ao
356745,933,a55_59,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
584911,933,a5_9,f,ao_oesao
77959,933,a0_4,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
697792,933,a45_49,f,ao_esao_Filipino
778951,933,a25_29,f,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
523919,933,a45_49,m,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
518062,933,a35_39,f,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
522248,933,a0_4,m,ao_sao_ei
325565,933,a50_54,f,ao_esao_Chinese
735368,933,a35_39,f,ao_sao_ei
868382,933,a15_19,f,ao_osao
313625,933,a15_19,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
678978,933,a55_59,m,eo_fo
721465,933,a35_39,f,ao_wcameo
101706,933,a10_14,f,onao_Canadian
674106,933,a60_64,m,ao_sao_ei
716093,933,a85_,f,ao_sao_ei
459277,933,a10_14,m,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
865821,933,a15_19,f,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
183422,933,a55_59,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
46260,933,a55_59,f,eo_eeo_Russian
66862,933,a5_9,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
39774,933,a35_39,f,onao_Canadian
431373,933,a40_44,f,ao
656423,933,a30_34,m,eo_weo_Dutch
514148,933,a5_9,m,ao_esao_Filipino
419162,933,a35_39,m,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
543515,933,a5_9,m,naao
247701,933,a10_14,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
40771,933,a75_79,f,eo_eeo_Polish
814969,933,a70_74,m,onao_Canadian
687740,933,a0_4,m,ao_sao_ei
744165,933,a55_59,f,ao_oesao
625957,933,a50_54,m,eo_eeo_Polish
729178,933,a55_59,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
129635,933,a55_59,f,eo_oweo
286670,933,a30_34,m,onao_Canadian
607934,933,a30_34,f,ao_wcameo
788728,933,a25_29,m,onao_Canadian
155401,933,a50_54,m,eo_bio_English
688596,933,a0_4,m,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
652656,933,a30_34,f,ao_esao_Filipino
369739,933,a25_29,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
608764,933,a40_44,f,onao_Canadian
755417,933,a5_9,m,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
142873,933,a10_14,f,ao_esao_Filipino
542092,933,a0_4,f,onao_Canadian
648141,933,a55_59,m,onao_Canadian
812995,933,a55_59,f,ao_esao_Chinese
793191,933,a45_49,m,eo_bio_Irish
878173,933,a30_34,m,eo_seo_Italian
640633,933,a55_59,f,onao_Canadian
611622,933,a45_49,m,eo_bio_English
674574,933,a75_79,f,eo_weo_German
811032,933,a40_44,f,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
188971,933,a60_64,f,eo_eeo_Ukrainian
404241,933,a0_4,f,eo_weo_Dutch
453321,933,a65_69,m,eo_obio
616006,933,a75_79,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
867372,933,a25_29,m,ao_wcameo
119820,933,a50_54,f,ao_sao_ei
460785,933,a0_4,m,ao_esao_Chinese
476460,933,a40_44,f,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
417361,933,a75_79,f,ao_esao_Chinese
825386,933,a35_39,m,ao_sao_ei
129232,933,a15_19,f,ao_esao_Filipino
465636,933,a50_54,m,eo_oeeo
667415,933,a10_14,m,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
917179,933,a65_69,m,onao_Canadian
799937,933,a0_4,f,ao_wcameo
163337,933,a45_49,f,ao_oesao
123564,933,a25_29,f,eo_bio_English
315070,933,a5_9,f,onao_Canadian
114387,933,a55_59,f,eo_bio_Irish
81771,933,a30_34,m,ao_oesao
180029,933,a35_39,f,ao_esao_Chinese
156430,933,a5_9,m,eo_seo_Italian
730276,933,a30_34,f,ao_oesao
438433,933,a50_54,f,eo_weo_Dutch
752462,933,a0_4,m,onao_Canadian
420212,933,a70_74,m,naao
284475,933,a70_74,f,ao_sao_ei
290585,933,a10_14,f,naao
273756,933,a45_49,f,eo_weo_Dutch
347710,933,a70_74,m,eo_seo_Spanish
675704,933,a40_44,m,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
567818,933,a50_54,m,eo_seo_Portuguese
677540,933,a45_49,f,naao
753225,933,a30_34,m,ao_esao_Filipino
280004,933,a25_29,f,onao_Canadian
333177,933,a0_4,f,ao_esao_Filipino
356466,933,a20_24,m,ao_oesao
643339,933,a30_34,f,ao_sao_ei
785342,933,a15_19,f,ao_oesao
584164,933,a10_14,m,onao_Canadian
273522,933,a20_24,m,onao_Canadian
456290,933,a35_39,m,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
697229,933,a10_14,f,ao_esao_Filipino
859420,933,a50_54,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
881534,933,a20_24,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
198157,933,a20_24,m,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
779028,933,a15_19,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
523122,933,a60_64,f,eo_eeo_Russian
114179,933,a75_79,m,eo_eeo_Russian
450677,933,a15_19,m,ao_sao_ei
7265,933,a10_14,m,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
420628,933,a25_29,m,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
157848,933,a10_14,m,ao_sao_ei
690681,933,a30_34,m,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
42485,933,a85_,f,ao_sao_ei
294372,933,a25_29,f,ao_esao_Filipino
119649,933,a35_39,m,ao_wcameo
837267,933,a40_44,f,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
378339,933,a20_24,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
355554,933,a60_64,f,ao_oesao
584548,933,a45_49,f,ao_esao_Filipino
347261,933,a60_64,f,eo_eeo_Polish
577954,933,a45_49,f,ao_oesao
6651,933,a55_59,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
856897,933,a60_64,f,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
250233,933,a30_34,m,eo_oseo
48663,933,a10_14,f,onao_Canadian
584406,933,a45_49,f,eo_weo_German
240931,933,a25_29,f,eo_oeeo
22170,933,a75_79,m,ao_sao_ei
407512,933,a50_54,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
781144,933,a50_54,m,ao_esao_Chinese
521193,933,a50_54,m,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
315363,933,a85_,f,ao_oesao
158379,933,a35_39,m,ao_oesao
812995,933,a55_59,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
577280,933,a70_74,m,lcsao
438784,933,a60_64,f,ao_esao_Filipino
576214,933,a80_84,m,eo_bio_English
359488,933,a35_39,m,ao_esao_Filipino
37443,933,a35_39,m,ao_osao
27751,933,a55_59,m,ao_wcameo
209654,933,a15_19,m,eo_bio_English
908320,933,a25_29,f,ao_esao_Chinese
260761,933,a60_64,m,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
75700,933,a10_14,f,ao_sao_ei
178890,933,a45_49,f,ao_sao_ei
637883,933,a45_49,m,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
681066,933,a35_39,m,eo_bio_Irish
244957,933,a50_54,m,eo_oseo
672063,933,a10_14,m,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
37281,933,a40_44,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
4735,933,a15_19,m,ao_sao_ei
144257,933,a15_19,f,ao_oesao
604739,933,a50_54,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
592288,933,a15_19,f,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
513336,933,a5_9,m,naao
490904,933,a35_39,m,eo_eeo_Polish
310055,933,a20_24,f,naao
128282,933,a15_19,f,onao_Canadian
210004,933,a60_64,f,eo_seo_Italian
448616,933,a70_74,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
274004,933,a20_24,m,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
501367,933,a20_24,m,ao_sao_ei
418970,933,a80_84,m,eo_weo_German
180332,933,a15_19,m,eo_seo_Italian
526350,933,a55_59,f,ao_esao_Filipino
722382,933,a20_24,f,ao_oesao
415529,933,a60_64,m,ao_oesao
121257,933,a80_84,m,eo_fo
620418,933,a55_59,f,eo_weo_Dutch
266308,933,a65_69,f,eo_bio_English
698697,933,a15_19,m,ao_esao_Filipino
575461,933,a60_64,m,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
658891,933,a50_54,m,ao_sao_ei
475600,933,a55_59,f,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
923718,933,a80_84,f,onao_Canadian
279542,933,a35_39,f,eo_bio_Scottish
803910,933,a60_64,m,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
176081,933,a60_64,m,ao_esao_Filipino
403911,933,a30_34,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
119624,933,a50_54,f,eo_seo_Italian
414275,933,a5_9,f,onao_Canadian
904594,933,a40_44,f,ao_sao_ei
269504,933,a45_49,f,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
182258,933,a5_9,m,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
237274,933,a20_24,f,eo_seo_Spanish
444916,933,a10_14,f,ao_sao_ei
222755,933,a10_14,m,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
760432,933,a50_54,f,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
164880,933,a45_49,f,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
779683,933,a25_29,m,onao_Canadian
787612,933,a35_39,f,ao_wcameo
553635,933,a30_34,m,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
172224,933,a40_44,m,naao
862541,933,a55_59,f,ao_sao_ei
786139,933,a35_39,m,ao_esao_Filipino
436332,933,a15_19,f,ao_wcameo
478290,933,a15_19,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
912855,933,a80_84,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
658891,933,a50_54,m,ao_sao_ei
351871,933,a30_34,m,eo_oeo
876917,933,a10_14,f,ao_osao
482896,933,a80_84,f,eo_neo
260273,933,a5_9,m,eo_bio_English
637610,933,a50_54,f,onao_Canadian
472930,933,a5_9,m,ao_esao_Filipino
601915,933,a65_69,m,ao_oesao
711518,933,a10_14,f,ao_sao_ei
596210,933,a70_74,m,ao_oesao
260284,933,a25_29,f,eo_oweo
787892,933,a55_59,m,eo_fo
220586,933,a25_29,m,onao_Canadian
886898,933,a5_9,m,onao_Canadian
253877,933,a50_54,m,eo_eeo_Polish
644133,933,a60_64,f,ao_esao_Filipino
290927,933,a45_49,m,onao_Canadian
684363,933,a45_49,f,eo_eeo_Polish
224574,933,a5_9,m,onao_Canadian
30849,933,a5_9,m,ao_sao_ei
55458,933,a60_64,f,ao_esao_Chinese
91755,933,a45_49,f,ao_esao_Filipino
18274,933,a50_54,m,ao_esao_Chinese
