PPSORT,CMA,AGE,SEX,RACE
200726,933,a15_19,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
81041,933,a30_34,m,ao_oesao
405610,933,a35_39,f,ao_wcameo
74687,933,a15_19,f,onao_Canadian
215091,933,a25_29,m,ao_esao_Chinese
587227,933,a50_54,f,ao_esao_Filipino
556633,933,a65_69,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
630248,933,a25_29,m,eo_bio_English
470294,933,a65_69,m,eo_seo_Italian
842684,933,a15_19,f,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
269766,933,a45_49,m,ao_esao_Chinese
79033,933,a5_9,m,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
231234,933,a20_24,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
603658,933,a35_39,f,ao_wcameo
113948,933,a25_29,m,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
832080,933,a25_29,m,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
219450,933,a25_29,f,eo_weo_German
713516,933,a20_24,f,onao_Canadian
573221,933,a45_49,f,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
915413,933,a15_19,m,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
417897,933,a25_29,m,onao_Canadian
190034,933,a25_29,m,naao
278314,933,a35_39,f,ao_sao_ei
90871,933,a60_64,m,ao_sao_ei
510129,933,a40_44,m,ao_oesao
478779,933,a75_79,m,eo_weo_Dutch
476026,933,a25_29,f,eo_bio_Irish
271726,933,a25_29,m,onao_Canadian
594394,933,a0_4,f,ao_wcameo
234230,933,a20_24,f,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
330878,933,a20_24,f,ao_oesao
555711,933,a40_44,m,eo_fo
24763,933,a50_54,m,eo_eeo_Russian
451405,933,a30_34,f,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
416715,933,a45_49,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
543945,933,a35_39,m,eo_bio_Irish
298298,933,a50_54,m,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
357448,933,a85_,m,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
165741,933,a35_39,m,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
890346,933,a40_44,m,ao_sao_ei
715698,933,a60_64,f,eo_weo_German
914058,933,a35_39,f,eo_bio_English
109232,933,a25_29,f,onao_Canadian
848586,933,a70_74,f,eo_bio_English
710046,933,a60_64,m,eo_fo
411421,933,a40_44,m,eo_bio_English
920826,933,a50_54,m,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
812181,933,a40_44,f,eo_seo_Portuguese
823650,933,a45_49,m,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
713337,933,a20_24,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
728661,933,a15_19,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
142668,933,a25_29,m,eo_eeo_Russian
548721,933,a20_24,m,eo_obio
59731,933,a20_24,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
181691,933,a10_14,f,eo_bio_English
795874,933,a35_39,f,ao_sao_ei
74166,933,a25_29,m,ao_esao_Chinese
370434,933,a65_69,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
419806,933,a30_34,f,ao_wcameo
192172,933,a25_29,f,eo_obio
930389,933,a30_34,m,ao_esao_Filipino
484352,933,a25_29,f,ao_oesao
287539,933,a30_34,f,ao_oesao
749219,933,a25_29,f,ao_oesao
399802,933,a40_44,m,lcsao
857937,933,a0_4,f,ao_sao_ei
416740,933,a20_24,m,naao
307317,933,a40_44,f,ao_osao
531489,933,a10_14,f,eo_bio_English
733127,933,a40_44,m,ao_sao_ei
923718,933,a80_84,f,onao_Canadian
230011,933,a15_19,f,ao_oesao
253046,933,a30_34,m,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
797535,933,a35_39,f,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
110173,933,a15_19,f,ao_sao_ei
387322,933,a70_74,f,ao_sao_ei
868544,933,a50_54,m,ao_sao_ei
386415,933,a40_44,f,lcsao
533490,933,a35_39,f,ao_oesao
424596,933,a55_59,f,eo_bio_English
751,933,a65_69,m,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
307959,933,a60_64,f,ao_wcameo
824368,933,a20_24,f,eo_weo_German
109145,933,a45_49,f,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
6984,933,a40_44,f,ao_oesao
820015,933,a20_24,f,ao_osao
797535,933,a35_39,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
664394,933,a5_9,m,ao_sao_ei
140150,933,a15_19,m,eo_eeo_Polish
492104,933,a85_,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
417764,933,a35_39,f,eo_obio
822109,933,a50_54,m,eo_bio_Scottish
263004,933,a45_49,f,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
58256,933,a30_34,f,ao_sao_ei
773380,933,a60_64,m,eo_oweo
623554,933,a30_34,f,ao_wcameo
424749,933,a5_9,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
849966,933,a25_29,f,ao_sao_ei
620534,933,a80_84,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
753306,933,a55_59,f,eo_bio_English
859069,933,a20_24,f,naao
680471,933,a0_4,f,onao_Canadian
490885,933,a20_24,f,onao_Canadian
220482,933,a30_34,f,eo_seo_Italian
222353,933,a20_24,m,eo_oseo
254957,933,a15_19,m,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
636828,933,a25_29,f,ao_sao_ei
604157,933,a60_64,m,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
598984,933,a10_14,f,ao
450872,933,a25_29,m,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
265148,933,a50_54,m,eo_bio_Scottish
128235,933,a10_14,f,onao_Canadian
441004,933,a20_24,m,onao_Canadian
544059,933,a30_34,m,ao_sao_ei
115502,933,a75_79,m,ao_esao_Chinese
102134,933,a65_69,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
925920,933,a80_84,m,ao_esao_Chinese
87252,933,a35_39,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
111658,933,a30_34,m,ao_esao_Chinese
695532,933,a75_79,m,eo_seo_Portuguese
2866,933,a45_49,m,onao_Canadian
531007,933,a25_29,m,onao_Canadian
715725,933,a85_,f,eo_weo_Dutch
881394,933,a0_4,f,onao_Canadian
82867,933,a20_24,m,ao_oesao
114075,933,a50_54,f,ao_esao_Filipino
548157,933,a55_59,f,onao_Canadian
472983,933,a35_39,f,ao_oesao
605809,933,a25_29,f,onao_Canadian
861691,933,a65_69,f,eo_bio_English
434198,933,a15_19,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
891324,933,a25_29,m,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
775540,933,a55_59,m,ao_esao_Chinese
893288,933,a5_9,f,naao
476101,933,a20_24,f,ao_esao_Filipino
496107,933,a40_44,m,eo_seo_Portuguese
908807,933,a65_69,m,eo_bio_Scottish
121153,933,a40_44,f,onao_Canadian
572910,933,a45_49,f,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
648445,933,a35_39,f,eo_bio_Scottish
434295,933,a60_64,m,ao_esao_Chinese
858846,933,a20_24,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
606928,933,a55_59,f,ao_oesao
401923,933,a5_9,m,ao_esao_Filipino
89471,933,a30_34,m,eo_oeeo
766245,933,a65_69,m,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
36535,933,a65_69,f,eo_bio_English
202691,933,a80_84,m,eo_bio_Scottish
184927,933,a45_49,f,onao_Canadian
831528,933,a25_29,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
391633,933,a20_24,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
222079,933,a45_49,m,ao_oesao
58115,933,a50_54,m,eo_weo_German
287776,933,a60_64,f,eo_fo
409617,933,a0_4,f,ao_esao_Chinese
159737,933,a0_4,m,ao_esao_Filipino
776164,933,a20_24,m,onao_Canadian
626893,933,a85_,m,eo_bio_Scottish
516406,933,a55_59,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
671910,933,a10_14,f,oco
374989,933,a40_44,f,eo_seo_Italian
728857,933,a40_44,m,ao_esao_Chinese
790865,933,a30_34,f,ao_oesao
436441,933,a5_9,f,naao
167942,933,a5_9,f,onao_Canadian
1423,933,a35_39,f,eo_oeo
892541,933,a70_74,f,ao_osao
616570,933,a55_59,f,eo_bio_Irish
263390,933,a40_44,f,ao_sao_ei
318986,933,a25_29,m,onao_Canadian
64234,933,a50_54,f,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
926231,933,a30_34,m,ao_esao_Filipino
764583,933,a60_64,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
76471,933,a0_4,f,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
798987,933,a25_29,f,ao_sao_ei
667822,933,a50_54,m,ao_oesao
420940,933,a45_49,m,ao_oesao
703938,933,a20_24,m,ao_sao_ei
557173,933,a25_29,f,ao_sao_ei
863930,933,a0_4,f,ao_esao_Chinese
651380,933,a65_69,m,eo_eeo_Ukrainian
18571,933,a80_84,m,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
901734,933,a45_49,f,lcsao
838263,933,a20_24,m,ao_sao_ei
655692,933,a30_34,f,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
861501,933,a10_14,m,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
161280,933,a30_34,f,onao_Canadian
306853,933,a40_44,m,eo_bio_Scottish
658194,933,a55_59,f,eo_weo_German
783809,933,a65_69,m,eo_bio_English
482197,933,a45_49,f,eo_weo_Dutch
43816,933,a15_19,f,eo_bio_English
861312,933,a40_44,f,ao_oesao
182429,933,a0_4,f,ao_oesao
593360,933,a30_34,m,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
218703,933,a10_14,f,eo_bio_English
543694,933,a60_64,m,eo_bio_English
211597,933,a55_59,m,ao
562773,933,a30_34,m,eo_eeo_Polish
503490,933,a25_29,m,onao_Canadian
414026,933,a55_59,f,ao_oesao
116398,933,a45_49,f,eo_seo_Greek
530033,933,a25_29,m,onao_Canadian
467962,933,a35_39,m,ao_esao_Chinese
802913,933,a40_44,f,onao_Canadian
779269,933,a15_19,m,ao_sao_ei
726323,933,a40_44,f,eo_bio_English
512926,933,a50_54,m,oco
450375,933,a45_49,f,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
929080,933,a55_59,m,eo_fo
5425,933,a35_39,f,onao_Canadian
478512,933,a85_,m,eo_bio_English
764976,933,a25_29,m,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
310758,933,a35_39,m,onao_Canadian
874663,933,a25_29,m,onao_Canadian
433690,933,a65_69,f,eo_bio_English
622126,933,a15_19,m,ao_oesao
691483,933,a75_79,m,eo_bio_Scottish
320367,933,a45_49,f,ao_esao_Filipino
289142,933,a45_49,m,eo_eeo_Russian
74766,933,a45_49,f,onao_Canadian
184917,933,a0_4,f,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
831721,933,a0_4,m,onao_Canadian
837279,933,a70_74,m,eo_eeo_Hungarian
132428,933,a55_59,m,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
489772,933,a25_29,m,eo_bio_English
825023,933,a20_24,m,ao_oesao
210844,933,a50_54,m,ao_sao_ei
240392,933,a60_64,f,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
716167,933,a60_64,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
857250,933,a20_24,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
506189,933,a15_19,m,ao_esao_Filipino
307582,933,a60_64,m,ao_oesao
243206,933,a5_9,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
444380,933,a5_9,f,ao_esao_Filipino
576847,933,a40_44,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
276582,933,a35_39,f,lcsao
100299,933,a60_64,f,eo_bio_English
710042,933,a55_59,f,eo_bio_English
631471,933,a15_19,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
708994,933,a25_29,m,ao_sao_ei
382129,933,a50_54,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
862541,933,a55_59,f,ao_sao_ei
292150,933,a25_29,m,ao_esao_Filipino
405883,933,a25_29,f,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
327330,933,a60_64,m,eo_bio_Scottish
317254,933,a30_34,f,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
146950,933,a35_39,m,eo_bio_English
352456,933,a85_,f,eo_eeo_Ukrainian
117824,933,a35_39,m,ao_esao_Filipino
858691,933,a20_24,m,eo_seo_Portuguese
135573,933,a60_64,m,onao_Canadian
616238,933,a35_39,m,onao_Canadian
206492,933,a75_79,f,ao_oesao
761703,933,a25_29,f,ao_sao_ei
221124,933,a65_69,m,ao_oesao
609035,933,a25_29,m,onao_Canadian
396,933,a55_59,f,ao_esao_Chinese
474863,933,a45_49,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
827682,933,a85_,m,eo_seo_Italian
470294,933,a65_69,m,eo_seo_Italian
918101,933,a30_34,m,onao_Canadian
517170,933,a60_64,f,eo_oeo
126927,933,a50_54,m,ao_oesao
918877,933,a55_59,m,eo_bio_English
769848,933,a55_59,m,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
579752,933,a40_44,m,onao_Canadian
214267,933,a50_54,m,onao_Canadian
353477,933,a45_49,m,ao_esao_Chinese
85707,933,a10_14,f,ao_esao_Chinese
34972,933,a5_9,m,ao_sao_ei
233432,933,a5_9,m,ao_esao_Chinese
621989,933,a30_34,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
929679,933,a50_54,f,onao_Canadian
836363,933,a50_54,m,eo_bio_English
445072,933,a45_49,f,onao
697204,933,a55_59,f,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
329627,933,a20_24,m,eo_bio_English
311834,933,a30_34,f,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
351182,933,a50_54,f,ao_wcameo
275590,933,a55_59,f,lcsao
618101,933,a0_4,f,ao_wcameo
461153,933,a25_29,m,onao_Canadian
899365,933,a25_29,f,eo_bio_Scottish
125262,933,a30_34,f,ao_sao_ei
743042,933,a0_4,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
718489,933,a15_19,m,ao_oesao
139541,933,a20_24,m,ao
794061,933,a45_49,f,ao_sao_ei
38869,933,a15_19,m,eo_oeeo
539540,933,a80_84,f,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
416231,933,a25_29,m,ao_esao_Filipino
532879,933,a65_69,m,eo_bio_English
238694,933,a45_49,f,eo_obio
740238,933,a25_29,m,onao_Canadian
93399,933,a10_14,f,ao_wcameo
95651,933,a30_34,f,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
119893,933,a10_14,m,naao
608118,933,a45_49,f,onao_Canadian
207789,933,a55_59,f,ao_oesao
89471,933,a30_34,m,eo_oeeo
463505,933,a60_64,m,onao_Canadian
387195,933,a70_74,m,eo_obio
89304,933,a15_19,m,ao_oesao
443577,933,a85_,f,eo_bio_Scottish
384211,933,a45_49,f,ao_esao_Filipino
646691,933,a80_84,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
907284,933,a35_39,f,ao_wcameo
582802,933,a25_29,m,naao
205261,933,a20_24,m,ao_oesao
470826,933,a20_24,m,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
21264,933,a65_69,m,eo_bio_English
62296,933,a50_54,f,eo_weo_German
357068,933,a30_34,m,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
869164,933,a15_19,f,onao_Canadian
405273,933,a15_19,m,lcsao
58967,933,a15_19,f,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
629753,933,a50_54,m,eo_bio_English
553648,933,a60_64,f,eo_bio_English
804193,933,a45_49,m,ao_oesao
739290,933,a55_59,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
724483,933,a75_79,m,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
881468,933,a55_59,m,eo_bio_English
398390,933,a55_59,f,eo_weo_Dutch
449048,933,a45_49,m,ao_esao_Filipino
815144,933,a80_84,m,eo_fo
447025,933,a5_9,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
912458,933,a5_9,m,naao
741838,933,a20_24,m,eo_eeo_Hungarian
806719,933,a40_44,f,naao
928157,933,a45_49,m,ao_oesao
447,933,a40_44,f,ao_esao_Filipino
435590,933,a30_34,f,lcsao
355358,933,a10_14,f,ao_oesao
667960,933,a20_24,m,ao_esao_Chinese
96364,933,a65_69,m,naao
325950,933,a35_39,m,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
783178,933,a50_54,f,eo_seo_Italian
637786,933,a65_69,m,onao_Canadian
594029,933,a40_44,m,lcsao
215681,933,a75_79,m,eo_bio_English
43772,933,a70_74,f,eo_seo_Italian
9972,933,a60_64,f,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
740260,933,a55_59,m,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
709472,933,a35_39,m,ao_osao
318820,933,a0_4,f,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
518332,933,a55_59,f,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
226529,933,a50_54,f,eo_seo_Italian
930019,933,a20_24,f,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
502855,933,a40_44,f,lcsao
872740,933,a50_54,f,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
650135,933,a20_24,m,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
211127,933,a5_9,m,eo_bio_English
348077,933,a25_29,m,eo_seo_Italian
623615,933,a20_24,m,ao_sao_ei
818259,933,a50_54,f,eo_eeo_Polish
353020,933,a20_24,m,ao_osao
130227,933,a10_14,m,naao
210385,933,a45_49,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
130316,933,a60_64,m,ao_oesao
308944,933,a55_59,f,ao_esao_Chinese
622479,933,a30_34,f,lcsao
203015,933,a60_64,f,eo_bio_English
894591,933,a80_84,m,eo_weo_German
652810,933,a70_74,f,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
24358,933,a40_44,f,ao_oesao
895095,933,a5_9,m,onao_Canadian
114073,933,a20_24,f,eo_fo
352742,933,a15_19,f,eo_bio_English
173861,933,a0_4,m,ao_sao_ei
330250,933,a55_59,m,eo_seo_Italian
618479,933,a60_64,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
633251,933,a40_44,f,ao_oesao
879625,933,a50_54,f,naao
497007,933,a50_54,f,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
613604,933,a20_24,f,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
549476,933,a50_54,f,onao_Canadian
743584,933,a25_29,m,ao_wcameo
582398,933,a55_59,f,naao
368977,933,a0_4,f,onao_Canadian
162613,933,a30_34,f,onao_Canadian
422516,933,a10_14,m,onao_Canadian
217614,933,a25_29,f,eo_obio
291084,933,a40_44,m,ao_sao_ei
487646,933,a0_4,m,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
435861,933,a25_29,m,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
706654,933,a30_34,f,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
719171,933,a25_29,f,onao_Canadian
649470,933,a50_54,m,ao_sao_ei
160524,933,a25_29,f,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
310531,933,a45_49,m,ao_wcameo
348352,933,a25_29,m,ao_esao_Chinese
391671,933,a75_79,f,eo_oseo
793432,933,a25_29,m,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
424087,933,a10_14,m,ao_esao_Filipino
350651,933,a35_39,m,ao_wcameo
3743,933,a45_49,f,onao_Canadian
408534,933,a5_9,m,ao_wcameo
517120,933,a75_79,f,eo_seo_Italian
755916,933,a20_24,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
425774,933,a35_39,m,ao_sao_ei
731638,933,a15_19,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
185545,933,a30_34,f,ao_osao
587119,933,a50_54,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
