PPSORT,CMA,AGE,SEX,RACE
213730,933,a60_64,f,eo_obio
177571,933,a55_59,f,ao_esao_Chinese
599817,933,a85_,f,ao_sao_ei
454314,933,a55_59,m,eo_weo_Dutch
43429,933,a20_24,m,eo_oseo
776655,933,a40_44,m,ao_sao_ei
499452,933,a55_59,f,ao_esao_Chinese
507419,933,a45_49,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
318181,933,a25_29,m,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
48995,933,a75_79,m,eo_fo
594594,933,a45_49,f,onao_Canadian
902504,933,a15_19,f,eo_eeo_Polish
115488,933,a55_59,m,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
358891,933,a55_59,f,eo_bio_English
310827,933,a15_19,m,ao_osao
310192,933,a5_9,m,ao_sao_ei
430647,933,a5_9,f,ao_esao_Chinese
644761,933,a30_34,m,ao_esao_Filipino
806770,933,a45_49,m,eo_eeo_Ukrainian
503543,933,a65_69,f,eo_seo_Italian
91755,933,a45_49,f,ao_esao_Filipino
371661,933,a65_69,f,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
328628,933,a50_54,m,eo_bio_English
305198,933,a55_59,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
894683,933,a40_44,m,ao_esao_Filipino
821163,933,a40_44,f,onao_Canadian
690976,933,a60_64,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
544962,933,a60_64,m,eo_bio_English
899101,933,a55_59,m,onao_Canadian
927523,933,a70_74,m,eo_bio_Scottish
603984,933,a5_9,m,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
154204,933,a15_19,m,ao_sao_ei
109019,933,a40_44,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
650039,933,a45_49,m,eo_weo_German
895914,933,a45_49,m,ao_sao_ei
770395,933,a15_19,f,ao_osao
23536,933,a15_19,f,eo_oeo
601521,933,a55_59,m,onao_Canadian
442876,933,a0_4,f,onao_Canadian
809286,933,a60_64,m,ao_esao_Filipino
513034,933,a15_19,m,eo_bio_English
497093,933,a70_74,f,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
276806,933,a65_69,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
81929,933,a75_79,m,ao_oesao
561273,933,a5_9,m,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
204729,933,a65_69,m,eo_fo
595735,933,a25_29,f,ao_esao_Filipino
638463,933,a20_24,f,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
622642,933,a45_49,f,ao_esao_Filipino
660621,933,a70_74,m,eo_obio
822300,933,a25_29,m,ao_oesao
491552,933,a55_59,f,ao_esao_Filipino
21009,933,a25_29,m,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
567661,933,a45_49,m,eo_fo
375880,933,a30_34,m,onao_Canadian
216070,933,a10_14,f,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
94519,933,a40_44,m,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
294674,933,a70_74,f,eo_seo_Italian
440012,933,a25_29,m,eo_weo_German
467252,933,a45_49,f,eo_eeo_Russian
173051,933,a0_4,f,ao_osao
448304,933,a5_9,f,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
160947,933,a75_79,m,lcsao
862143,933,a55_59,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
467222,933,a75_79,f,eo_weo_German
361680,933,a15_19,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
485927,933,a65_69,f,eo_eeo_Polish
865048,933,a45_49,f,eo_weo_German
537210,933,a45_49,f,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
14843,933,a20_24,f,eo_bio_English
332687,933,a45_49,m,ao_esao_Chinese
706570,933,a5_9,f,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
339222,933,a35_39,m,lcsao
177790,933,a60_64,f,eo_fo
861594,933,a20_24,f,naao
266880,933,a50_54,f,eo_bio_English
578013,933,a10_14,m,onao_Canadian
752178,933,a50_54,f,ao_esao_Filipino
75700,933,a10_14,f,ao_sao_ei
244997,933,a50_54,f,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
259536,933,a35_39,m,onao_Canadian
75168,933,a75_79,f,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
526343,933,a45_49,m,onao_Canadian
519361,933,a20_24,m,ao_sao_ei
772478,933,a80_84,m,eo_bio_Irish
919193,933,a15_19,m,eo_bio_English
479433,933,a10_14,f,onao_Canadian
561648,933,a65_69,f,ao_esao_Filipino
229302,933,a25_29,m,ao_sao_ei
445531,933,a50_54,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
427096,933,a60_64,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
780844,933,a30_34,f,onao_Canadian
845553,933,a20_24,f,ao_oesao
233504,933,a60_64,m,eo_bio_Scottish
442054,933,a70_74,m,eo_bio_Scottish
622850,933,a45_49,m,eo_oseo
664213,933,a45_49,f,ao_esao_Chinese
901517,933,a70_74,m,ao_oesao
915586,933,a85_,f,onao_Canadian
109780,933,a45_49,m,eo_fo
300279,933,a10_14,m,ao_oesao
873563,933,a15_19,f,ao_esao_Chinese
722728,933,a5_9,f,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
128633,933,a55_59,m,eo_weo_Dutch
478290,933,a15_19,f,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
246740,933,a35_39,f,eo_weo_Dutch
913554,933,a15_19,m,eo_bio_English
83463,933,a20_24,f,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
295740,933,a5_9,m,ao_osao
861501,933,a10_14,m,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
773797,933,a55_59,f,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
554805,933,a10_14,f,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
60401,933,a45_49,m,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
418080,933,a10_14,m,ao_esao_Filipino
230046,933,a50_54,m,eo_bio_English
787892,933,a55_59,m,eo_fo
62308,933,a5_9,f,ao_sao_ei
203539,933,a70_74,m,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
188508,933,a55_59,f,ao_osao
860712,933,a35_39,m,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
292582,933,a50_54,f,onao_Canadian
575746,933,a15_19,f,ao_sao_ei
278329,933,a15_19,m,ao_esao_Chinese
406419,933,a55_59,m,ao
355590,933,a80_84,m,eo_seo_Italian
491544,933,a5_9,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
558235,933,a0_4,m,ao_esao_Filipino
608457,933,a50_54,f,ao_esao_Filipino
614582,933,a50_54,f,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
362081,933,a50_54,f,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
848319,933,a70_74,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
122664,933,a15_19,f,eo_seo_Greek
383973,933,a55_59,m,ao_esao_Chinese
250926,933,a35_39,f,naao
28025,933,a5_9,f,onao_Canadian
798797,933,a10_14,m,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
485015,933,a50_54,m,eo_eeo_Hungarian
358132,933,a50_54,m,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
101706,933,a10_14,f,onao_Canadian
241881,933,a75_79,f,ao_sao_ei
229175,933,a55_59,m,ao_oesao
137666,933,a55_59,f,ao_sao_ei
205178,933,a50_54,m,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
408559,933,a30_34,f,ao_sao_ei
294734,933,a50_54,f,ao_esao_Chinese
131695,933,a50_54,f,ao_wcameo
530276,933,a55_59,m,onao_Canadian
196151,933,a60_64,f,onao
749374,933,a50_54,m,eo_bio_English
389659,933,a15_19,m,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
790865,933,a30_34,f,ao_oesao
240167,933,a40_44,f,naao
540930,933,a60_64,f,ao_esao_Chinese
699386,933,a65_69,f,naao
23643,933,a65_69,m,ao_sao_ei
39389,933,a35_39,f,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
926028,933,a50_54,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
484227,933,a20_24,m,ao_osao
170811,933,a40_44,m,eo_bio_English
827126,933,a15_19,f,eo_eeo_Polish
74136,933,a60_64,m,oo
334568,933,a20_24,m,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
156402,933,a0_4,m,ao_osao
692358,933,a55_59,m,ao_sao_ei
76925,933,a35_39,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
523343,933,a65_69,f,eo_eeo_Hungarian
606844,933,a65_69,f,ao_sao_ei
525175,933,a55_59,f,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
645675,933,a70_74,m,eo_obio
168673,933,a70_74,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
441256,933,a15_19,m,onao_Canadian
31385,933,a40_44,f,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
645434,933,a20_24,m,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
237119,933,a75_79,m,eo_neo
341997,933,a50_54,f,eo_weo_German
556085,933,a20_24,m,onao_Canadian
462227,933,a50_54,m,eo_weo_German
100219,933,a45_49,m,ao_sao_ei
210184,933,a65_69,f,eo_bio_English
666917,933,a55_59,m,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
880311,933,a65_69,f,eo_obio
734037,933,a45_49,m,eo_seo_Italian
462969,933,a60_64,m,eo_bio_Scottish
520918,933,a45_49,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
807123,933,a40_44,f,ao_sao_ei
629736,933,a50_54,f,naao
318947,933,a55_59,f,eo_bio_Irish
264640,933,a0_4,m,onao_Canadian
526854,933,a50_54,f,onao_Canadian
395176,933,a70_74,f,ao_sao_ei
23763,933,a65_69,m,ao
897157,933,a70_74,f,eo_bio_English
853220,933,a55_59,f,eo_bio_Scottish
6212,933,a55_59,f,ao_esao_Chinese
436073,933,a70_74,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
660140,933,a60_64,m,ao
118737,933,a60_64,f,eo_bio_English
162079,933,a0_4,f,ao_esao_Chinese
97572,933,a80_84,m,ao_sao_ei
325743,933,a15_19,f,ao_oesao
460451,933,a15_19,m,ao_sao_ei
214591,933,a65_69,m,onao_Canadian
611855,933,a55_59,m,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
374717,933,a55_59,f,eo_eeo_Ukrainian
926226,933,a40_44,m,ao
81093,933,a15_19,f,ao_esao_Filipino
921128,933,a15_19,f,ao_sao_ei
415943,933,a0_4,f,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
804056,933,a25_29,m,ao_esao_Chinese
464218,933,a50_54,m,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
