PPSORT,CMA,AGE,SEX,RACE
629453,933,a10_14,m,ao_esao_Filipino
547731,933,a20_24,f,eo_bio_English
136995,933,a5_9,m,onao_Canadian
242710,933,a70_74,m,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
697489,933,a60_64,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
911443,933,a30_34,f,ao_oesao
509401,933,a65_69,f,ao_wcameo
782627,933,a45_49,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
247467,933,a50_54,m,ao_wcameo
623850,933,a50_54,m,ao_oesao
426594,933,a45_49,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
847177,933,a50_54,m,eo_bio_Irish
555464,933,a55_59,m,eo_weo_German
534692,933,a70_74,f,eo_bio_English
702736,933,a40_44,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
678258,933,a55_59,m,ao_esao_Chinese
472769,933,a35_39,f,ao_esao_Chinese
596281,933,a45_49,f,ao_sao_ei
309136,933,a70_74,f,eo_oweo
585743,933,a45_49,m,ao_wcameo
385122,933,a30_34,m,eo_oseo
318126,933,a40_44,f,ao_wcameo
409947,933,a15_19,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
922316,933,a10_14,m,eo_bio_English
59902,933,a40_44,f,eo_fo
694820,933,a10_14,m,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
780978,933,a15_19,m,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
908143,933,a55_59,f,ao_oesao
167752,933,a30_34,m,ao_oesao
150379,933,a35_39,m,ao_sao_ei
174998,933,a20_24,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
580213,933,a40_44,m,eo_bio_English
241825,933,a55_59,f,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
649147,933,a45_49,f,ao_sao_ei
903098,933,a65_69,f,oo
695690,933,a15_19,f,onao_Canadian
747409,933,a45_49,m,ao_oesao
714395,933,a55_59,m,eo_bio_English
146864,933,a55_59,m,ao_esao_Filipino
370354,933,a20_24,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
476200,933,a25_29,f,ao_esao_Filipino
307015,933,a20_24,m,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
16074,933,a35_39,m,ao_esao_Filipino
477935,933,a5_9,f,eo_bio_English
415360,933,a65_69,f,naao
550056,933,a45_49,f,ao_sao_ei
858675,933,a35_39,m,ao_oesao
108561,933,a45_49,f,ao_esao_Chinese
870888,933,a40_44,f,eo_obio
429813,933,a20_24,f,onao_Canadian
360898,933,a30_34,m,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
552953,933,a45_49,f,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
433154,933,a5_9,m,naao
607751,933,a15_19,f,ao
903512,933,a10_14,f,onao_Canadian
396003,933,a25_29,m,onao_Canadian
912208,933,a35_39,m,eo_bio_Irish
785604,933,a50_54,m,ao_sao_ei
808549,933,a15_19,m,ao_wcameo
154136,933,a45_49,f,eo_seo_Italian
349801,933,a50_54,m,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
505960,933,a5_9,f,ao
847081,933,a50_54,m,ao_esao_Chinese
311747,933,a15_19,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
389232,933,a10_14,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
803812,933,a55_59,f,ao_esao_Filipino
48544,933,a0_4,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
383535,933,a35_39,f,naao
522309,933,a25_29,f,ao
452920,933,a5_9,f,onao_Canadian
782152,933,a45_49,f,ao_sao_ei
461960,933,a30_34,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
702730,933,a10_14,m,eo_weo_German
220798,933,a5_9,f,ao_wcameo
261241,933,a45_49,m,ao_esao_Filipino
925531,933,a50_54,m,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
379407,933,a50_54,f,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
586573,933,a45_49,m,ao_esao_Chinese
493677,933,a70_74,f,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
197730,933,a10_14,f,ao_esao_Filipino
435282,933,a55_59,m,eo_oeeo
587653,933,a25_29,f,eo_bio_Irish
652263,933,a70_74,m,ao_sao_ei
43793,933,a55_59,m,eo_obio
686767,933,a45_49,m,ao_esao_Chinese
32376,933,a40_44,f,ao_oesao
412332,933,a50_54,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
376229,933,a80_84,m,eo_seo_Greek
872017,933,a50_54,f,ao_sao_ei
430175,933,a15_19,m,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
797854,933,a15_19,f,ao_esao_Filipino
328836,933,a75_79,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
789382,933,a45_49,f,eo_weo_German
639432,933,a75_79,m,eo_eeo_Hungarian
135343,933,a45_49,m,ao_wcameo
314264,933,a45_49,m,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
862747,933,a55_59,f,ao_wcameo
79575,933,a10_14,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
862970,933,a50_54,f,eo_neo
21633,933,a10_14,m,ao_esao_Filipino
460183,933,a70_74,m,eo_weo_German
387593,933,a20_24,f,eo_bio_English
365363,933,a65_69,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
246529,933,a30_34,m,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
338573,933,a65_69,m,ao_oesao
242257,933,a10_14,f,ao_esao_Chinese
742173,933,a50_54,m,eo_weo_German
330738,933,a55_59,f,eo_oseo
522672,933,a20_24,f,oo
171667,933,a50_54,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
483638,933,a50_54,f,ao_oesao
485920,933,a0_4,m,onao_Canadian
368582,933,a55_59,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
436977,933,a75_79,m,eo_seo_Greek
905467,933,a45_49,f,onao
34248,933,a55_59,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
671786,933,a45_49,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
361500,933,a15_19,f,ao_sao_ei
70903,933,a65_69,f,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
114018,933,a15_19,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
101546,933,a55_59,m,ao
504033,933,a40_44,f,onao_Canadian
149163,933,a45_49,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
776412,933,a25_29,f,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
454282,933,a50_54,m,eo_oweo
139923,933,a0_4,m,ao_wcameo
484711,933,a35_39,f,eo_eeo_Polish
818070,933,a50_54,f,onao_Canadian
530736,933,a55_59,f,eo_bio_English
694654,933,a5_9,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
331002,933,a65_69,f,onao_Canadian
642078,933,a45_49,m,eo_obio
194159,933,a0_4,f,ao_esao_Filipino
43816,933,a15_19,f,eo_bio_English
569215,933,a30_34,m,ao_esao_Chinese
341245,933,a30_34,m,ao
569830,933,a5_9,m,eo_bio_English
686168,933,a65_69,f,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
501911,933,a30_34,f,onao_Canadian
608964,933,a55_59,f,ao_oesao
524527,933,a25_29,f,eo_weo_German
681626,933,a45_49,f,eo_bio_English
887959,933,a0_4,m,naao
296480,933,a30_34,m,ao_oesao
21327,933,a15_19,m,ao_sao_ei
739042,933,a15_19,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
239253,933,a15_19,m,eo_bio_English
609115,933,a5_9,f,ao_oesao
594594,933,a45_49,f,onao_Canadian
244008,933,a45_49,m,ao_esao_Filipino
20007,933,a25_29,m,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
34063,933,a85_,f,eo_neo
126756,933,a30_34,f,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
642817,933,a25_29,m,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
791292,933,a25_29,m,eo_fo
328093,933,a55_59,f,onao_Canadian
357423,933,a15_19,m,ao_osao
182929,933,a50_54,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
555464,933,a55_59,m,eo_weo_German
307032,933,a10_14,m,eo_seo_Spanish
151431,933,a25_29,f,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
239792,933,a50_54,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
511227,933,a45_49,m,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
788055,933,a55_59,f,ao_oesao
87273,933,a65_69,m,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
546980,933,a15_19,m,ao_oesao
66648,933,a15_19,f,ao
480028,933,a50_54,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
379493,933,a75_79,f,eo_bio_Irish
126946,933,a45_49,f,eo_eeo_Ukrainian
854820,933,a45_49,m,ao_oesao
749349,933,a35_39,f,eo_seo_Portuguese
35005,933,a5_9,f,ao
714032,933,a40_44,m,ao_oesao
761651,933,a5_9,f,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
22206,933,a80_84,f,eo_weo_German
422928,933,a50_54,m,eo_eeo_Polish
372017,933,a55_59,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
401359,933,a35_39,m,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
403418,933,a30_34,m,ao_sao_ei
539582,933,a5_9,f,ao_oesao
275413,933,a50_54,f,onao_Canadian
101705,933,a80_84,m,eo_eeo_Ukrainian
438834,933,a30_34,m,eo_weo_German
160627,933,a45_49,f,eo_bio_Irish
881075,933,a60_64,f,eo_bio_Irish
702815,933,a20_24,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
725848,933,a60_64,m,ao_sao_ei
810972,933,a75_79,m,eo_bio_English
905119,933,a75_79,m,ao_sao_ei
467997,933,a55_59,m,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
408050,933,a45_49,m,ao_wcameo
17370,933,a75_79,m,eo_bio_Irish
633166,933,a50_54,f,ao_esao_Chinese
232902,933,a10_14,m,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
689303,933,a55_59,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
68017,933,a20_24,f,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
325306,933,a50_54,f,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
503329,933,a5_9,m,eo_eeo_Ukrainian
918962,933,a25_29,f,eo_oseo
194130,933,a10_14,m,ao_sao_ei
19787,933,a20_24,f,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
821784,933,a40_44,m,eo_bio_English
738877,933,a25_29,f,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
262163,933,a65_69,m,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
310354,933,a45_49,m,ao_wcameo
871676,933,a15_19,m,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
35401,933,a15_19,f,onao_Canadian
221073,933,a35_39,m,naao
874990,933,a15_19,f,onao_Canadian
39509,933,a70_74,f,eo_bio_English
656041,933,a50_54,f,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
553566,933,a85_,f,eo_neo
58109,933,a55_59,f,ao_wcameo
43048,933,a35_39,m,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
230349,933,a70_74,f,eo_fo
516818,933,a65_69,m,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
373948,933,a45_49,f,eo_weo_Dutch
335671,933,a65_69,f,ao_wcameo
610037,933,a10_14,m,onao
597878,933,a30_34,m,ao_oesao
358058,933,a15_19,m,co_Jamaican
334420,933,a65_69,m,eo_seo_Italian
290908,933,a30_34,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
374298,933,a55_59,m,eo_obio
426072,933,a0_4,m,ao_osao
323765,933,a45_49,f,ao_esao_Filipino
719726,933,a75_79,m,ao_osao
180630,933,a50_54,f,ao_oesao
393166,933,a55_59,m,ao_esao_Filipino
372967,933,a65_69,f,ao_sao_ei
424749,933,a5_9,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
58533,933,a0_4,f,ao
338862,933,a0_4,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
116051,933,a0_4,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
448228,933,a0_4,f,lcsao
193119,933,a60_64,f,eo_weo_German
553954,933,a45_49,f,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
834925,933,a20_24,f,lcsao
773784,933,a50_54,f,ao_oesao
833803,933,a75_79,f,onao_Canadian
654044,933,a30_34,f,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
537033,933,a55_59,m,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
870967,933,a40_44,m,ao_oesao
672994,933,a70_74,m,eo_bio_English
310827,933,a15_19,m,ao_osao
578098,933,a25_29,f,ao_esao_Chinese
613904,933,a20_24,m,ao_osao
632942,933,a25_29,m,onao_Canadian
920422,933,a50_54,f,ao_oesao
841067,933,a70_74,f,eo_obio
723437,933,a55_59,m,eo_seo_Italian
582384,933,a55_59,m,ao_sao_ei
212098,933,a40_44,m,naao
316698,933,a5_9,m,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
702181,933,a50_54,f,eo_obio
882331,933,a45_49,f,eo_weo_Dutch
882134,933,a55_59,m,ao_sao_ei
482092,933,a55_59,m,ao_oesao
164301,933,a25_29,f,onao_Canadian
10684,933,a55_59,m,eo_eeo_Polish
166478,933,a60_64,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
495239,933,a75_79,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
294191,933,a70_74,f,naao
546956,933,a85_,f,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
356128,933,a20_24,m,eo_bio_English
901089,933,a50_54,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
817266,933,a80_84,f,eo_weo_Dutch
256464,933,a35_39,f,ao_esao_Filipino
498532,933,a55_59,f,eo_bio_Scottish
886932,933,a15_19,f,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
918877,933,a55_59,m,eo_bio_English
496307,933,a50_54,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
685116,933,a10_14,f,eo_bio_English
520822,933,a25_29,m,eo_bio_English
861568,933,a75_79,m,onao_Canadian
358307,933,a35_39,f,lcsao
909894,933,a45_49,f,onao_Canadian
347536,933,a0_4,m,onao_Canadian
788249,933,a50_54,f,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
526899,933,a10_14,f,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
625836,933,a50_54,m,ao_wcameo
8607,933,a30_34,m,onao_Canadian
660771,933,a20_24,f,ao_oesao
17007,933,a45_49,m,naao
597470,933,a55_59,f,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
332018,933,a35_39,f,onao_Canadian
726320,933,a55_59,f,oo
726323,933,a40_44,f,eo_bio_English
631794,933,a50_54,f,ao_esao_Filipino
96339,933,a10_14,f,naao
773088,933,a10_14,f,ao_sao_ei
834585,933,a25_29,m,ao_sao_ei
584477,933,a50_54,m,ao_esao_Chinese
108077,933,a30_34,f,ao_esao_Filipino
479132,933,a65_69,m,eo_bio_English
416740,933,a20_24,m,naao
807483,933,a55_59,f,ao_oesao
580241,933,a15_19,m,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
290028,933,a55_59,m,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
193092,933,a65_69,f,eo_obio
329578,933,a0_4,m,ao_wcameo
673295,933,a40_44,f,eo_eeo_Hungarian
573564,933,a5_9,m,onao_Canadian
200358,933,a45_49,m,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
526414,933,a40_44,f,ao_sao_ei
724585,933,a20_24,f,ao_esao_Filipino
457232,933,a10_14,f,ao_esao_Filipino
783809,933,a65_69,m,eo_bio_English
259561,933,a35_39,m,ao_esao_Chinese
644238,933,a50_54,m,ao_esao_Filipino
648493,933,a60_64,m,eo_bio_English
643765,933,a45_49,m,ao_wcameo
96522,933,a40_44,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
890172,933,a40_44,f,eo_seo_Spanish
761477,933,a70_74,m,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
493923,933,a0_4,m,ao_sao_ei
681816,933,a65_69,m,eo_oeeo
715177,933,a50_54,f,ao_esao_Filipino
332,933,a50_54,m,ao_sao_ei
213826,933,a45_49,f,eo_weo_Dutch
524648,933,a25_29,f,ao_esao_Chinese
194858,933,a35_39,f,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
547111,933,a10_14,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
73254,933,a15_19,m,ao_esao_Filipino
198720,933,a10_14,m,eo_bio_English
690748,933,a65_69,f,eo_oeo
400949,933,a35_39,f,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
818793,933,a35_39,m,ao
277865,933,a20_24,m,onao_Canadian
113883,933,a15_19,m,ao_esao_Filipino
162856,933,a20_24,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
634325,933,a40_44,m,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
451454,933,a55_59,m,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
890322,933,a5_9,m,ao_sao_ei
485339,933,a70_74,m,ao_esao_Chinese
11241,933,a10_14,m,eo_oeeo
505805,933,a5_9,m,onao_Canadian
88580,933,a30_34,m,eo_oeeo
39168,933,a50_54,m,ao_esao_Filipino
107526,933,a65_69,f,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
30722,933,a20_24,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
791378,933,a0_4,m,eo_bio_English
50121,933,a70_74,m,eo_eeo_Hungarian
293345,933,a35_39,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
272156,933,a10_14,m,onao_Canadian
819072,933,a10_14,m,ao_oesao
48863,933,a65_69,m,onao_Canadian
664319,933,a5_9,m,ao_sao_ei
915969,933,a50_54,m,ao_wcameo
223392,933,a30_34,m,onao_Canadian
270012,933,a45_49,m,onao_Canadian
142873,933,a10_14,f,ao_esao_Filipino
877209,933,a35_39,f,onao_Canadian
437487,933,a65_69,f,eo_eeo_Hungarian
480005,933,a15_19,m,ao_esao_Filipino
204778,933,a55_59,f,eo_bio_English
