PPSORT,CMA,AGE,SEX,RACE
795727,933,a30_34,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
631169,933,a35_39,m,ao_oesao
160493,933,a35_39,m,eo_bio_English
195832,933,a45_49,f,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
251079,933,a15_19,m,eo_bio_English
438549,933,a45_49,f,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
592223,933,a55_59,m,eo_weo_German
586995,933,a45_49,m,ao_esao_Filipino
90492,933,a65_69,m,ao_osao
314873,933,a55_59,f,naao
829885,933,a40_44,m,ao_esao_Filipino
206251,933,a65_69,f,eo_seo_Italian
139276,933,a50_54,f,onao_Canadian
86572,933,a0_4,f,ao
632508,933,a0_4,m,eo_bio_English
512913,933,a40_44,f,ao_sao_ei
414532,933,a60_64,m,ao_oesao
309724,933,a50_54,f,eo_eeo_Hungarian
161083,933,a60_64,m,onao_Canadian
186810,933,a60_64,m,onao_Canadian
859609,933,a15_19,m,onao_Canadian
66962,933,a80_84,f,eo_weo_German
778344,933,a20_24,m,eo_bio_English
923697,933,a15_19,m,onao_Canadian
869164,933,a15_19,f,onao_Canadian
61827,933,a0_4,m,ao_osao
406906,933,a50_54,m,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
613816,933,a10_14,f,ao_esao_Filipino
330342,933,a25_29,m,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
80476,933,a45_49,m,eo_obio
191643,933,a55_59,m,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
110155,933,a20_24,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
471951,933,a30_34,f,onao_Canadian
864581,933,a30_34,m,ao_esao_Filipino
880762,933,a15_19,f,ao_sao_ei
387741,933,a55_59,m,ao_wcameo
231151,933,a20_24,m,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
507876,933,a5_9,f,ao_sao_ei
246081,933,a0_4,f,eo_oseo
898544,933,a55_59,f,eo_obio
113952,933,a50_54,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
730676,933,a65_69,f,ao_oesao
28641,933,a60_64,m,eo_eeo_Polish
348468,933,a35_39,f,ao_sao_ei
368935,933,a70_74,m,ao_sao_ei
363065,933,a20_24,f,ao_esao_Chinese
594871,933,a60_64,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
506482,933,a50_54,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
460475,933,a10_14,f,onao_Canadian
403650,933,a75_79,f,eo_bio_English
851654,933,a25_29,m,ao_wcameo
144140,933,a55_59,f,eo_weo_Dutch
124140,933,a20_24,m,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
758273,933,a65_69,f,ao_sao_ei
840281,933,a40_44,m,eo_weo_German
498714,933,a70_74,f,eo_bio_Scottish
104403,933,a40_44,f,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
680406,933,a70_74,m,ao_wcameo
213204,933,a45_49,f,ao_oesao
704492,933,a50_54,m,eo_oeo
865170,933,a65_69,m,eo_bio_English
97334,933,a5_9,m,ao_esao_Filipino
318060,933,a40_44,f,eo_seo_Italian
850073,933,a70_74,f,eo_bio_Scottish
627145,933,a75_79,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
758143,933,a50_54,f,onao_Canadian
830710,933,a25_29,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
358891,933,a55_59,f,eo_bio_English
466714,933,a5_9,m,eo_oseo
339001,933,a35_39,m,ao_oesao
642845,933,a20_24,f,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
227161,933,a85_,m,eo_weo_German
850821,933,a20_24,f,ao_sao_ei
647712,933,a20_24,m,ao_sao_ei
615494,933,a55_59,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
865695,933,a75_79,f,naao
260717,933,a25_29,m,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
156467,933,a45_49,f,ao_sao_ei
88589,933,a45_49,m,onao_Canadian
717494,933,a15_19,f,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
413250,933,a35_39,m,eo_bio_Scottish
824285,933,a30_34,m,ao_sao_ei
774631,933,a10_14,m,ao_wcameo
82646,933,a0_4,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
564679,933,a20_24,m,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
96034,933,a65_69,m,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
885715,933,a35_39,m,ao_osao
360240,933,a85_,m,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
891205,933,a10_14,m,ao_esao_Filipino
116919,933,a55_59,m,ao_sao_ei
202289,933,a30_34,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
864586,933,a35_39,f,ao_esao_Filipino
244560,933,a10_14,f,eo_oeo
304907,933,a50_54,f,eo_seo_Greek
130193,933,a45_49,m,onao_Canadian
461726,933,a55_59,m,eo_seo_Italian
2528,933,a0_4,m,onao_Canadian
200126,933,a35_39,m,eo_oseo
196500,933,a25_29,m,onao_Canadian
93905,933,a85_,f,eo_seo_Italian
474202,933,a35_39,f,ao_esao_Filipino
914053,933,a25_29,m,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
807817,933,a20_24,m,ao_wcameo
447517,933,a70_74,f,eo_weo_Dutch
742160,933,a75_79,f,eo_seo_Italian
113639,933,a60_64,m,onao_Canadian
514394,933,a20_24,f,eo_seo_Italian
251818,933,a25_29,m,ao_sao_ei
211170,933,a45_49,m,eo_seo_Spanish
279149,933,a70_74,m,ao_wcameo
181233,933,a20_24,f,ao_esao_Chinese
219391,933,a40_44,f,ao_sao_ei
241263,933,a75_79,f,eo_seo_Italian
749229,933,a0_4,m,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
783667,933,a45_49,f,ao_oesao
122782,933,a50_54,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
348986,933,a30_34,f,ao_oesao
378196,933,a55_59,f,eo_weo_Dutch
917783,933,a5_9,f,ao_esao_Chinese
39988,933,a20_24,f,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
604609,933,a30_34,f,ao_osao
665403,933,a35_39,f,eo_bio_English
571791,933,a65_69,f,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
683722,933,a45_49,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
101462,933,a45_49,m,ao_oesao
894628,933,a60_64,m,ao_wcameo
688547,933,a0_4,m,onao_Canadian
879787,933,a25_29,m,eo_weo_German
483669,933,a10_14,f,ao_sao_ei
436977,933,a75_79,m,eo_seo_Greek
285606,933,a30_34,m,ao_esao_Chinese
854938,933,a70_74,m,onao_Canadian
293966,933,a60_64,f,eo_bio_English
533899,933,a20_24,m,ao_esao_Chinese
279445,933,a5_9,f,ao
621895,933,a5_9,m,ao
649936,933,a50_54,m,onao_Canadian
476680,933,a30_34,m,onao_Canadian
214046,933,a65_69,m,ao_sao_ei
630477,933,a40_44,f,ao_oesao
388416,933,a0_4,m,ao_sao_ei
200887,933,a10_14,f,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
556991,933,a80_84,m,eo_bio_English
343751,933,a50_54,m,ao_sao_ei
241442,933,a65_69,f,eo_bio_English
724251,933,a60_64,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
817180,933,a85_,f,onao_Canadian
511947,933,a70_74,f,ao_sao_ei
82119,933,a55_59,m,lcsao
614250,933,a25_29,f,ao_sao_ei
717555,933,a35_39,f,oo
389,933,a70_74,m,ao_osao
457434,933,a45_49,m,eo_bio_English
816435,933,a40_44,f,ao_oesao
869063,933,a30_34,m,eo_oeeo
843282,933,a30_34,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
123409,933,a50_54,m,eo_oweo
700893,933,a85_,f,onao_Canadian
34389,933,a25_29,m,ao_oesao
706028,933,a25_29,f,ao_wcameo
163634,933,a50_54,m,eo_weo_Dutch
858093,933,a20_24,m,ao_sao_ei
442167,933,a25_29,f,eo_bio_English
24127,933,a5_9,m,ao_osao
834568,933,a60_64,f,ao_sao_ei
30457,933,a45_49,f,ao_oesao
429353,933,a50_54,f,ao_sao_ei
133954,933,a65_69,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
704492,933,a50_54,m,eo_oeo
900591,933,a50_54,m,onao_Canadian
8047,933,a45_49,m,ao_sao_ei
53372,933,a50_54,m,eo_oeeo
708184,933,a45_49,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
629968,933,a45_49,f,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
927297,933,a30_34,f,ao_esao_Filipino
162305,933,a65_69,m,eo_bio_Scottish
881047,933,a60_64,m,eo_fo
844412,933,a50_54,m,ao_oesao
679881,933,a45_49,m,eo_bio_Scottish
526851,933,a65_69,m,ao_sao_ei
317396,933,a65_69,f,ao_esao_Chinese
785115,933,a5_9,m,ao_esao_Filipino
820412,933,a10_14,f,ao_esao_Chinese
327638,933,a50_54,f,ao
677488,933,a50_54,f,ao_esao_Chinese
572570,933,a40_44,f,ao_wcameo
488143,933,a50_54,f,onao_Canadian
485167,933,a40_44,m,ao_sao_ei
558705,933,a5_9,f,ao_oesao
153969,933,a60_64,m,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
708634,933,a0_4,f,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
501670,933,a55_59,f,eo_weo_Dutch
635477,933,a35_39,f,eo_neo
823910,933,a60_64,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
832832,933,a15_19,m,ao_sao_ei
183479,933,a45_49,m,eo_bio_English
879752,933,a55_59,m,ao_sao_ei
802973,933,a30_34,f,ao_oesao
218231,933,a5_9,m,ao_oesao
23543,933,a60_64,m,onao_Canadian
841656,933,a20_24,m,ao_osao
192014,933,a35_39,m,onao_Canadian
519482,933,a20_24,f,onao_Canadian
605668,933,a65_69,m,ao_oesao
605816,933,a45_49,m,ao_esao_Chinese
923127,933,a85_,f,eo_neo
260830,933,a45_49,m,eo_seo_Italian
116140,933,a30_34,m,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
56397,933,a0_4,m,ao
339701,933,a35_39,m,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
426080,933,a65_69,m,eo_oeeo
923975,933,a25_29,m,eo_weo_German
515266,933,a75_79,m,eo_eeo_Ukrainian
490641,933,a45_49,f,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
670806,933,a35_39,f,naao
883883,933,a60_64,m,ao_esao_Filipino
327969,933,a5_9,m,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
317241,933,a0_4,f,onao_Canadian
31752,933,a80_84,f,ao_sao_ei
439659,933,a30_34,f,ao_sao_ei
253455,933,a75_79,f,eo_neo
512687,933,a25_29,m,eo_seo_Italian
722896,933,a20_24,m,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
873478,933,a20_24,m,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
285818,933,a35_39,f,ao_esao_Chinese
190034,933,a25_29,m,naao
739884,933,a30_34,m,eo_bio_Irish
715981,933,a40_44,m,naao
495196,933,a20_24,f,onao_Canadian
372638,933,a55_59,f,eo_weo_German
191887,933,a35_39,m,eo_bio_English
113512,933,a60_64,m,ao_esao_Filipino
422342,933,a75_79,f,onao_Canadian
93986,933,a50_54,f,eo_bio_English
58174,933,a0_4,m,eo_weo_German
601954,933,a10_14,f,ao_sao_ei
451113,933,a15_19,f,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
78250,933,a10_14,f,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
615905,933,a35_39,m,ao_sao_ei
706284,933,a50_54,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
832832,933,a15_19,m,ao_sao_ei
19030,933,a55_59,m,ao_sao_ei
584431,933,a45_49,f,eo_weo_German
538164,933,a45_49,m,eo_weo_German
754993,933,a25_29,m,eo_oeeo
851924,933,a30_34,m,eo_weo_German
811874,933,a30_34,f,ao_esao_Filipino
285148,933,a65_69,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
878205,933,a10_14,f,onao_Canadian
136442,933,a65_69,m,eo_bio_English
472472,933,a30_34,m,ao_esao_Chinese
574775,933,a45_49,m,ao_wcameo
269585,933,a35_39,f,ao_sao_ei
840090,933,a45_49,f,ao_oesao
919794,933,a40_44,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
438209,933,a65_69,m,onao_Canadian
785690,933,a0_4,f,ao_sao_ei
641976,933,a10_14,m,ao_oesao
181299,933,a70_74,m,eo_bio_English
142357,933,a50_54,f,ao_esao_Chinese
265388,933,a50_54,f,ao_sao_ei
268879,933,a45_49,f,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
442876,933,a0_4,f,onao_Canadian
451325,933,a15_19,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
23927,933,a60_64,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
137749,933,a45_49,m,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
353391,933,a45_49,f,ao_esao_Filipino
834284,933,a35_39,m,onao_Canadian
754483,933,a20_24,m,ao_esao_Filipino
672947,933,a35_39,m,onao_Canadian
59796,933,a35_39,f,ao_esao_Filipino
412972,933,a70_74,f,ao_sao_ei
240415,933,a0_4,f,ao_sao_ei
883654,933,a60_64,m,eo_bio_English
297240,933,a60_64,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
243553,933,a45_49,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
927778,933,a45_49,f,ao_oesao
798687,933,a50_54,m,eo_oseo
219181,933,a50_54,m,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
860060,933,a30_34,f,onao_Canadian
455505,933,a50_54,f,eo_bio_English
254158,933,a10_14,m,ao_oesao
357423,933,a15_19,m,ao_osao
85991,933,a20_24,f,naao
541685,933,a15_19,m,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
465414,933,a60_64,m,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
888269,933,a55_59,m,ao_wcameo
419769,933,a75_79,m,ao_esao_Filipino
443817,933,a80_84,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
428272,933,a45_49,m,eo_seo_Italian
139778,933,a80_84,m,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
878026,933,a60_64,f,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
700889,933,a60_64,f,eo_bio_English
840056,933,a45_49,f,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
595830,933,a65_69,f,naao
351233,933,a15_19,m,eo_seo_Italian
1159,933,a65_69,m,eo_weo_German
194363,933,a20_24,m,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
54695,933,a25_29,f,eo_bio_Irish
525326,933,a45_49,m,ao_oesao
192505,933,a0_4,f,eo_neo
141954,933,a30_34,f,onao_Canadian
417939,933,a50_54,m,ao_sao_ei
873718,933,a25_29,f,ao_oesao
910384,933,a45_49,m,eo_oseo
314224,933,a15_19,m,ao_esao_Filipino
657461,933,a50_54,f,ao_esao_Filipino
77778,933,a25_29,f,ao_wcameo
545931,933,a40_44,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
600903,933,a50_54,f,ao_oesao
804761,933,a10_14,f,onao_Canadian
392053,933,a30_34,m,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
