PPSORT,CMA,AGE,SEX,RACE
823236,933,a30_34,m,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
167737,933,a35_39,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
871455,933,a35_39,f,ao_wcameo
765368,933,a65_69,f,ao_sao_ei
551001,933,a55_59,m,eo_bio_English
750803,933,a45_49,f,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
772410,933,a70_74,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
382259,933,a55_59,m,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
798894,933,a5_9,m,ao_esao_Chinese
197956,933,a45_49,m,ao_wcameo
894418,933,a30_34,m,ao_oesao
887466,933,a50_54,f,eo_bio_English
436028,933,a70_74,f,eo_obio
269816,933,a35_39,m,ao_wcameo
500044,933,a40_44,f,eo_seo_Italian
716996,933,a20_24,m,ao_esao_Filipino
902655,933,a25_29,m,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
348034,933,a5_9,f,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
336730,933,a65_69,m,eo_seo_Portuguese
542687,933,a50_54,m,ao_oesao
848452,933,a5_9,m,ao_oesao
4764,933,a50_54,m,ao_sao_ei
709534,933,a45_49,f,eo_eeo_Polish
28612,933,a85_,f,onao_Canadian
110807,933,a5_9,m,ao_oesao
930019,933,a20_24,f,ao_esao_Chinese
876324,933,a50_54,f,eo_oseo
594577,933,a50_54,f,ao_sao_ei
351233,933,a15_19,m,eo_seo_Italian
460938,933,a10_14,f,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
780678,933,a20_24,m,onao_Canadian
716539,933,a10_14,m,naao
704458,933,a65_69,f,lcsao
623919,933,a35_39,f,onao_Canadian
110104,933,a40_44,m,ao_esao_Chinese
244074,933,a15_19,f,lcsao
688547,933,a0_4,m,onao_Canadian
346377,933,a0_4,m,ao_sao_ei
737711,933,a60_64,f,ao_oesao
323651,933,a0_4,f,onao_Canadian
846362,933,a20_24,m,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
586683,933,a40_44,f,ao
304706,933,a10_14,f,onao_Canadian
260848,933,a5_9,f,onao_Canadian
242680,933,a80_84,f,eo_bio_Irish
877351,933,a30_34,f,ao_osao
280789,933,a65_69,m,eo_obio
747100,933,a55_59,m,onao_Canadian
105495,933,a55_59,f,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
284126,933,a0_4,m,eo_seo_Spanish
599104,933,a60_64,f,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
331558,933,a10_14,m,eo_bio_English
235362,933,a75_79,m,eo_oseo
130792,933,a65_69,m,oco
517303,933,a30_34,f,ao_oesao
399268,933,a30_34,m,ao_esao_Filipino
774203,933,a15_19,m,ao_sao_ei
812609,933,a5_9,m,ao_sao_ei
326489,933,a25_29,f,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
252469,933,a40_44,f,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
427581,933,a20_24,f,ao_esao_Filipino
511294,933,a30_34,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
182736,933,a40_44,f,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
404302,933,a50_54,f,ao
659724,933,a0_4,m,ao_oesao
309905,933,a5_9,m,onao_Canadian
609127,933,a30_34,m,onao_Canadian
186421,933,a0_4,f,ao_wcameo
81712,933,a25_29,m,ao_esao_Chinese
401348,933,a65_69,m,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
868198,933,a55_59,f,eo_neo
94291,933,a50_54,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
685817,933,a35_39,m,ao_esao_Filipino
145596,933,a15_19,m,ao_sao_ei
781643,933,a75_79,f,eo_weo_German
78562,933,a10_14,m,onao_Canadian
759855,933,a55_59,f,ao_oesao
526182,933,a80_84,m,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
693643,933,a40_44,m,ao_sao_ei
37516,933,a55_59,m,ao_sao_ei
457705,933,a25_29,f,lcsao
104494,933,a20_24,f,eo_eeo_Polish
614065,933,a20_24,f,onao_Canadian
589967,933,a30_34,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
454732,933,a70_74,f,eo_oweo
148030,933,a5_9,f,onao_Canadian
253281,933,a50_54,m,ao_sao_ei
346531,933,a40_44,f,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
375535,933,a25_29,m,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
813939,933,a5_9,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
910806,933,a50_54,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
190222,933,a45_49,f,naao
113445,933,a15_19,m,ao_osao
343891,933,a20_24,f,ao_esao_Chinese
156853,933,a5_9,f,naao
649900,933,a70_74,f,ao_sao_ei
806351,933,a5_9,f,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
396811,933,a50_54,f,eo_bio_Scottish
135870,933,a20_24,f,ao_oesao
91930,933,a80_84,f,eo_fo
103650,933,a50_54,f,eo_bio_English
1506,933,a25_29,m,ao_oesao
684643,933,a30_34,f,eo_eeo_Polish
742545,933,a55_59,f,onao_Canadian
805628,933,a65_69,f,eo_obio
629107,933,a25_29,m,ao_esao_Chinese
326399,933,a20_24,m,ao
735154,933,a10_14,m,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
254041,933,a25_29,m,eo_bio_Irish
532410,933,a20_24,f,ao_esao_Chinese
745004,933,a35_39,f,ao_sao_ei
622329,933,a60_64,f,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
290273,933,a45_49,m,eo_neo
737715,933,a40_44,m,ao
113820,933,a0_4,m,eo_weo_German
842896,933,a85_,f,eo_fo
593546,933,a0_4,f,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
771402,933,a40_44,m,ao_sao_ei
535987,933,a25_29,m,ao_oesao
708568,933,a65_69,m,eo_bio_Scottish
93732,933,a60_64,m,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
237092,933,a65_69,f,ao_sao_ei
282871,933,a55_59,m,eo_weo_German
873413,933,a45_49,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
328597,933,a30_34,f,onao_Canadian
491368,933,a0_4,m,onao_Canadian
270563,933,a70_74,f,eo_fo
289091,933,a0_4,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
761371,933,a20_24,m,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
518062,933,a35_39,f,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
496727,933,a20_24,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
70622,933,a25_29,f,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
780530,933,a60_64,m,ao_esao_Chinese
305980,933,a35_39,f,eo_seo_Italian
337119,933,a45_49,f,ao_wcameo
220900,933,a60_64,f,ao_esao_Filipino
243635,933,a20_24,f,ao_oesao
280283,933,a0_4,f,eo_fo
377921,933,a35_39,f,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
875920,933,a50_54,m,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
280064,933,a55_59,m,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
704475,933,a60_64,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
355559,933,a25_29,m,onao_Canadian
744172,933,a15_19,m,ao_osao
772381,933,a40_44,m,eo_bio_English
920629,933,a65_69,f,ao_oesao
365542,933,a30_34,f,ao_wcameo
586977,933,a25_29,m,ao_oesao
467997,933,a55_59,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
14466,933,a15_19,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
90910,933,a70_74,m,eo_oseo
929045,933,a30_34,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
676365,933,a35_39,f,ao_wcameo
296628,933,a15_19,m,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
255024,933,a65_69,f,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
109531,933,a30_34,f,ao_wcameo
387041,933,a15_19,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
32396,933,a60_64,m,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
845231,933,a65_69,m,ao_esao_Chinese
391793,933,a20_24,f,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
732256,933,a70_74,f,eo_bio_English
681573,933,a30_34,f,ao_esao_Chinese
747190,933,a35_39,f,ao_esao_Filipino
567370,933,a5_9,m,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
163022,933,a60_64,m,ao_wcameo
448657,933,a25_29,f,ao_esao_Filipino
48475,933,a0_4,m,naao
69759,933,a65_69,m,onao_Canadian
244219,933,a10_14,f,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
489459,933,a0_4,f,lcsao
781548,933,a65_69,m,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
423146,933,a60_64,f,ao_oesao
407591,933,a30_34,f,ao_sao_ei
728317,933,a15_19,m,naao
699524,933,a55_59,f,eo_oeeo
396658,933,a35_39,f,eo_oseo
93721,933,a25_29,f,ao_esao_Filipino
89233,933,a35_39,m,onao_Canadian
207607,933,a65_69,f,onao_Canadian
400272,933,a25_29,f,ao_oesao
86732,933,a30_34,f,onao_Canadian
496628,933,a0_4,m,onao_Canadian
855110,933,a5_9,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
221926,933,a35_39,f,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
579502,933,a75_79,m,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
320069,933,a15_19,f,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
418096,933,a45_49,m,eo_fo
739268,933,a5_9,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
886968,933,a10_14,f,ao_oesao
929398,933,a20_24,f,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
105092,933,a20_24,m,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
689939,933,a0_4,m,ao_esao_Chinese
785864,933,a75_79,f,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
639190,933,a50_54,m,ao_sao_ei
408980,933,a45_49,m,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
483763,933,a25_29,m,ao_sao_ei
220585,933,a55_59,m,naao
805104,933,a65_69,m,eo_bio_English
806078,933,a70_74,f,eo_eeo_Polish
543571,933,a30_34,m,eo_bio_English
264350,933,a25_29,m,eo_fo
260903,933,a50_54,m,oco
858480,933,a15_19,f,eo_weo_Dutch
481019,933,a15_19,f,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
238504,933,a0_4,f,oo
841678,933,a20_24,f,ao_oesao
701621,933,a30_34,f,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
920676,933,a15_19,f,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
285456,933,a75_79,m,onao_Canadian
615950,933,a0_4,f,onao_Canadian
185453,933,a35_39,f,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
480144,933,a35_39,m,lcsao
35550,933,a15_19,m,ao
475056,933,a10_14,m,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
767201,933,a50_54,f,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
909300,933,a40_44,f,ao_esao_Filipino
621036,933,a5_9,m,naao
311373,933,a25_29,f,ao
300125,933,a50_54,f,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
422929,933,a10_14,f,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
671420,933,a60_64,f,ao_wcameo
191891,933,a60_64,f,eo_bio_English
308780,933,a5_9,m,ao_oesao
217001,933,a60_64,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
830869,933,a50_54,f,eo_bio_Scottish
923697,933,a15_19,m,onao_Canadian
790213,933,a15_19,m,onao_Canadian
684022,933,a65_69,f,eo_weo_Dutch
202020,933,a35_39,m,ao_sao_ei
801219,933,a10_14,f,eo_bio_English
620281,933,a75_79,m,eo_weo_Dutch
333350,933,a10_14,m,naao
338429,933,a0_4,m,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
197416,933,a40_44,m,onao_Canadian
414468,933,a55_59,f,onao_Canadian
288916,933,a5_9,f,onao_Canadian
400944,933,a55_59,f,ao_esao_Chinese
423312,933,a55_59,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
920324,933,a5_9,m,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
380191,933,a20_24,f,oo
851328,933,a40_44,m,eo_bio_Irish
130227,933,a10_14,m,naao
762199,933,a15_19,m,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
183894,933,a10_14,m,eo_bio_English
34647,933,a70_74,f,eo_eeo_Ukrainian
436890,933,a40_44,f,ao_esao_Filipino
605850,933,a60_64,f,ao_esao_Chinese
831918,933,a30_34,m,lcsao
896335,933,a0_4,f,ao_wcameo
233048,933,a60_64,f,ao_oesao
42341,933,a50_54,m,eo_bio_English
561113,933,a50_54,f,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
513115,933,a35_39,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
205786,933,a85_,f,onao_Canadian
125103,933,a20_24,f,onao_Canadian
172000,933,a55_59,m,ao_sao_ei
193210,933,a85_,f,eo_eeo_Russian
113163,933,a30_34,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
422756,933,a25_29,m,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
824221,933,a45_49,m,eo_oseo
417256,933,a15_19,m,ao_osao
620892,933,a60_64,f,ao_sao_ei
126996,933,a30_34,f,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
133336,933,a20_24,m,naao
774029,933,a30_34,m,onao_Canadian
774778,933,a0_4,m,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
329280,933,a80_84,m,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
406472,933,a15_19,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
730126,933,a50_54,f,ao_esao_Filipino
844574,933,a15_19,m,onao_Canadian
382312,933,a45_49,f,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
604196,933,a25_29,f,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
34041,933,a50_54,f,ao_esao_Chinese
519950,933,a55_59,m,eo_weo_Dutch
111545,933,a55_59,m,ao_wcameo
157681,933,a30_34,m,ao_oesao
790975,933,a65_69,f,eo_seo_Italian
36955,933,a65_69,f,eo_bio_English
873563,933,a15_19,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
672426,933,a50_54,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
5425,933,a35_39,f,onao_Canadian
60695,933,a10_14,m,ao_esao_Filipino
679088,933,a5_9,m,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
502259,933,a55_59,m,eo_bio_English
618736,933,a65_69,m,ao_wcameo
722765,933,a10_14,m,eo_seo_Spanish
913922,933,a15_19,f,ao_esao_Chinese
260455,933,a5_9,f,lcsao
265490,933,a55_59,m,ao_oesao
140282,933,a65_69,m,eo_bio_English
793191,933,a45_49,m,eo_bio_Irish
173430,933,a35_39,m,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
777763,933,a30_34,m,onao_Canadian
42834,933,a25_29,m,ao_wcameo
898694,933,a10_14,f,ao_sao_ei
6376,933,a10_14,f,eo_bio_English
29492,933,a50_54,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
250120,933,a60_64,m,ao_esao_Chinese
626123,933,a65_69,f,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
560627,933,a85_,f,eo_bio_Scottish
129589,933,a45_49,m,ao_wcameo
855672,933,a70_74,m,oco
174569,933,a10_14,m,ao_esao_Filipino
623048,933,a10_14,m,ao_esao_Chinese
467226,933,a35_39,m,oo
527312,933,a70_74,m,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
549621,933,a40_44,m,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
705131,933,a30_34,m,ao_oesao
377329,933,a50_54,f,ao_oesao
717854,933,a5_9,f,ao_sao_ei
502259,933,a55_59,m,eo_bio_English
4007,933,a50_54,m,onao_Canadian
178510,933,a55_59,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
341333,933,a40_44,f,ao_oesao
596766,933,a35_39,m,eo_bio_English
170868,933,a65_69,m,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
398575,933,a20_24,f,ao_osao
29016,933,a20_24,m,onao_Canadian
339001,933,a35_39,m,ao_oesao
692162,933,a15_19,m,ao_sao_ei
296480,933,a30_34,m,ao_oesao
247672,933,a60_64,m,ao_sao_ei
801644,933,a65_69,f,onao_Canadian
396386,933,a30_34,f,ao_wcameo
199824,933,a75_79,m,ao_wcameo
457322,933,a25_29,m,ao_sao_ei
700505,933,a10_14,f,ao_esao_Filipino
305926,933,a45_49,m,eo_seo_Greek
856514,933,a55_59,f,onao_Canadian
480371,933,a35_39,m,onao_Canadian
516969,933,a45_49,m,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
120468,933,a35_39,f,eo_bio_Irish
797452,933,a50_54,f,eo_obio
187536,933,a50_54,m,eo_seo_Portuguese
170770,933,a35_39,f,ao_oesao
871941,933,a35_39,f,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
738897,933,a30_34,m,eo_weo_German
790125,933,a40_44,m,ao_sao_ei
489520,933,a25_29,f,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
79024,933,a60_64,m,ao_sao_ei
184393,933,a0_4,m,ao_sao_ei
856433,933,a40_44,f,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
141382,933,a50_54,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
607048,933,a55_59,m,ao_sao_ei
681145,933,a25_29,m,ao_sao_ei
141206,933,a55_59,m,eo_eeo_Polish
439476,933,a45_49,f,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
115485,933,a10_14,f,onao_Canadian
32817,933,a60_64,f,eo_eeo_Russian
918921,933,a30_34,m,eo_bio_English
417504,933,a45_49,f,onao_Canadian
179293,933,a25_29,m,onao_Canadian
316934,933,a50_54,m,eo_bio_English
484018,933,a55_59,f,ao_wcameo
341095,933,a5_9,m,ao_esao_Filipino
728317,933,a15_19,m,naao
379493,933,a75_79,f,eo_bio_Irish
844833,933,a35_39,m,onao_Canadian
478888,933,a55_59,f,eo_bio_English
614582,933,a50_54,f,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
313640,933,a50_54,f,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
558076,933,a60_64,f,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
191153,933,a15_19,m,onao_Canadian
209507,933,a70_74,m,eo_bio_English
710418,933,a45_49,m,ao_sao_ei
718234,933,a50_54,f,ao_sao_ei
635477,933,a35_39,f,eo_neo
738137,933,a45_49,m,onao_Canadian
479816,933,a55_59,m,ao_esao_Filipino
359178,933,a35_39,f,onao_Canadian
894345,933,a0_4,m,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
559156,933,a55_59,m,onao_Canadian
126812,933,a35_39,m,ao_esao_Chinese
212604,933,a5_9,f,onao_Canadian
122476,933,a35_39,m,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
910084,933,a0_4,f,onao_Canadian
485167,933,a40_44,m,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
2375,933,a15_19,m,ao_sao_ei
400683,933,a55_59,f,ao_esao_Chinese
732671,933,a35_39,m,ao
157503,933,a45_49,m,ao_oesao
122865,933,a0_4,m,onao_Canadian
852015,933,a0_4,m,ao_esao_Chinese
488993,933,a45_49,m,onao_Canadian
717796,933,a40_44,f,onao_Canadian
519092,933,a30_34,f,ao_esao_Filipino
763051,933,a50_54,m,ao_oesao
2913,933,a20_24,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
350865,933,a60_64,f,onao_Canadian
232637,933,a60_64,m,onao_Canadian
259478,933,a50_54,f,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
314302,933,a65_69,f,eo_bio_Scottish
420990,933,a50_54,m,ao_esao_Filipino
205740,933,a35_39,m,ao_wcameo
527037,933,a25_29,m,onao_Canadian
596434,933,a55_59,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
107070,933,a30_34,f,ao_oesao
252713,933,a55_59,f,eo_neo
862890,933,a55_59,f,eo_seo_Italian
463753,933,a30_34,m,ao_osao
422443,933,a55_59,m,eo_bio_Scottish
65957,933,a35_39,f,ao_sao_ei
632157,933,a25_29,m,onao_Canadian
594412,933,a15_19,m,eo_bio_English
571660,933,a25_29,f,ao_esao_Chinese
382586,933,a20_24,f,naao
916899,933,a45_49,m,ao_wcameo
376727,933,a5_9,m,onao_Canadian
772410,933,a70_74,f,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
270784,933,a0_4,f,onao_Canadian
823364,933,a15_19,f,ao_wcameo
794909,933,a25_29,m,ao_sao_ei
133413,933,a25_29,f,ao_esao_Chinese
