PPSORT,CMA,AGE,SEX,RACE
374410,933,a25_29,m,onao_Canadian
893292,933,a0_4,f,ao_sao_ei
255937,933,a0_4,m,ao_sao_ei
413755,933,a55_59,f,eo_seo_Italian
765230,933,a65_69,f,eo_weo_German
96975,933,a85_,m,eo_weo_German
536800,933,a15_19,f,onao_Canadian
919625,933,a55_59,m,ao_esao_Chinese
144342,933,a50_54,m,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
472539,933,a15_19,f,ao_oesao
534678,933,a60_64,m,eo_weo_German
420411,933,a45_49,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
483946,933,a25_29,m,ao_oesao
458554,933,a40_44,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
382488,933,a10_14,f,naao
503310,933,a30_34,m,ao_sao_ei
562873,933,a0_4,m,ao_esao_Filipino
189027,933,a30_34,f,ao_oesao
756182,933,a20_24,m,ao_sao_ei
463659,933,a50_54,m,ao_oesao
524383,933,a50_54,m,eo_weo_Dutch
1799,933,a25_29,m,eo_seo_Greek
663014,933,a25_29,f,ao_oesao
203008,933,a80_84,m,eo_neo
110580,933,a55_59,m,onao_Canadian
905398,933,a20_24,m,onao_Canadian
184962,933,a35_39,f,ao_sao_ei
435385,933,a60_64,m,eo_bio_English
209975,933,a10_14,f,ao_osao
463899,933,a30_34,m,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
823059,933,a45_49,m,ao_sao_ei
370926,933,a45_49,m,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
363774,933,a40_44,f,onao_Canadian
207577,933,a0_4,m,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
899729,933,a55_59,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
587153,933,a30_34,f,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
741451,933,a55_59,f,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
492212,933,a10_14,f,ao_esao_Filipino
828024,933,a30_34,f,ao_esao_Filipino
647784,933,a40_44,m,onao_Canadian
663943,933,a50_54,f,eo_fo
750906,933,a50_54,f,naao
556362,933,a60_64,f,eo_seo_Greek
664487,933,a0_4,m,onao_Canadian
839272,933,a5_9,m,onao_Canadian
306482,933,a25_29,f,onao_Canadian
63627,933,a30_34,m,ao_oesao
656310,933,a60_64,f,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
924390,933,a40_44,f,eo_bio_English
439929,933,a30_34,f,ao_esao_Filipino
342208,933,a40_44,m,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
442716,933,a70_74,f,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
403959,933,a15_19,m,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
302744,933,a50_54,f,ao_sao_ei
466166,933,a60_64,m,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
866978,933,a75_79,m,onao_Canadian
613266,933,a50_54,f,ao
129959,933,a70_74,m,eo_bio_English
419356,933,a25_29,f,ao_esao_Filipino
588702,933,a30_34,m,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
555464,933,a55_59,m,eo_weo_German
513115,933,a35_39,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
715826,933,a45_49,f,eo_weo_German
540165,933,a20_24,m,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
902948,933,a5_9,m,ao_sao_ei
564233,933,a15_19,f,ao_sao_ei
367693,933,a30_34,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
834022,933,a10_14,m,ao_sao_ei
406929,933,a20_24,f,ao_esao_Filipino
484531,933,a10_14,f,onao_Canadian
715116,933,a15_19,f,ao_esao_Filipino
20023,933,a65_69,f,eo_bio_Irish
122224,933,a45_49,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
179238,933,a0_4,m,ao_sao_ei
42783,933,a35_39,f,oo
879059,933,a30_34,m,onao_Canadian
661479,933,a40_44,f,ao_oesao
518810,933,a10_14,f,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
273328,933,a15_19,m,ao_esao_Filipino
414356,933,a0_4,f,onao_Canadian
294391,933,a0_4,f,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
412335,933,a0_4,f,onao_Canadian
671333,933,a70_74,f,onao_Canadian
267815,933,a10_14,f,ao_osao
499019,933,a30_34,m,lcsao
248775,933,a70_74,f,ao_oesao
626177,933,a10_14,m,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
775431,933,a0_4,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
194920,933,a25_29,f,onao_Canadian
746120,933,a40_44,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
784090,933,a65_69,f,onao_Canadian
305123,933,a20_24,m,onao_Canadian
58939,933,a65_69,f,onao_Canadian
722292,933,a40_44,m,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
764370,933,a0_4,m,ao_osao
528159,933,a45_49,f,onao_Canadian
491368,933,a0_4,m,onao_Canadian
595526,933,a45_49,m,eo_obio
686889,933,a75_79,f,eo_weo_German
803395,933,a0_4,m,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
257248,933,a65_69,f,ao_esao_Filipino
245284,933,a80_84,f,eo_seo_Greek
23340,933,a0_4,f,ao_esao_Filipino
709640,933,a55_59,m,onao_Canadian
396782,933,a30_34,f,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
775885,933,a80_84,f,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
8867,933,a55_59,m,ao_sao_ei
501995,933,a15_19,m,ao_sao_ei
624455,933,a30_34,f,ao_wcameo
352114,933,a60_64,f,eo_fo
467701,933,a45_49,f,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
453877,933,a25_29,m,ao_wcameo
702523,933,a45_49,m,naao
706074,933,a60_64,f,ao_sao_ei
561050,933,a50_54,f,eo_eeo_Polish
238257,933,a0_4,f,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
924951,933,a50_54,f,ao_wcameo
886236,933,a20_24,f,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
579095,933,a5_9,f,lcsao
521438,933,a15_19,f,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
304093,933,a40_44,f,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
750904,933,a10_14,m,onao_Canadian
267629,933,a30_34,m,onao_Canadian
593949,933,a45_49,f,ao_sao_ei
98078,933,a30_34,f,naao
100027,933,a55_59,m,ao_oesao
235509,933,a55_59,m,eo_weo_German
688548,933,a60_64,f,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
51105,933,a5_9,m,ao_sao_ei
741042,933,a20_24,f,ao_esao_Chinese
926828,933,a55_59,m,lcsao
659511,933,a25_29,f,onao_Canadian
29355,933,a35_39,m,eo_bio_English
268137,933,a20_24,f,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
120389,933,a55_59,m,eo_seo_Portuguese
416851,933,a50_54,m,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
595798,933,a55_59,f,ao_sao_ei
921361,933,a25_29,m,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
505805,933,a5_9,m,onao_Canadian
835229,933,a50_54,f,ao_esao_Filipino
415910,933,a40_44,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
609235,933,a50_54,f,ao
698369,933,a20_24,m,ao_esao_Chinese
104641,933,a25_29,m,ao
537031,933,a30_34,f,ao_osao
423119,933,a35_39,m,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
394009,933,a10_14,m,eo_oeeo
747247,933,a65_69,f,eo_weo_Dutch
352388,933,a30_34,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
73886,933,a25_29,m,ao_sao_ei
420723,933,a35_39,f,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
607085,933,a55_59,f,naao
829091,933,a50_54,f,ao_oesao
643028,933,a55_59,f,eo_eeo_Russian
545761,933,a10_14,f,ao_osao
799998,933,a20_24,m,onao_Canadian
536225,933,a60_64,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
722787,933,a35_39,f,ao_esao_Filipino
797505,933,a70_74,f,eo_eeo_Hungarian
182722,933,a70_74,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
54366,933,a45_49,m,eo_seo_Spanish
708234,933,a15_19,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
282955,933,a65_69,f,eo_bio_English
722896,933,a20_24,m,onao_Canadian
289500,933,a25_29,m,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
685831,933,a15_19,f,ao_esao_Filipino
235487,933,a55_59,f,ao_sao_ei
520769,933,a25_29,f,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
845379,933,a10_14,f,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
891196,933,a45_49,m,eo_fo
195952,933,a40_44,m,ao_esao_Chinese
634777,933,a70_74,m,eo_oweo
293680,933,a45_49,m,ao_sao_ei
628739,933,a40_44,m,eo_oseo
674236,933,a45_49,f,ao_oesao
347978,933,a0_4,m,ao_osao
354775,933,a0_4,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
705725,933,a20_24,m,ao_oesao
87268,933,a10_14,m,ao
136780,933,a45_49,f,ao_esao_Filipino
112525,933,a80_84,m,ao_sao_ei
905442,933,a20_24,m,ao_esao_Filipino
862077,933,a75_79,m,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
889590,933,a5_9,m,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
9804,933,a25_29,m,ao_oesao
725383,933,a40_44,m,ao_esao_Chinese
151756,933,a75_79,f,ao
461604,933,a40_44,f,ao_oesao
319856,933,a15_19,m,oo
61455,933,a5_9,m,lcsao
707828,933,a70_74,f,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
667718,933,a15_19,m,ao_esao_Filipino
383334,933,a40_44,m,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
29496,933,a30_34,f,ao
289612,933,a60_64,m,ao_sao_ei
16223,933,a15_19,m,ao_sao_ei
175472,933,a30_34,f,ao_esao_Chinese
28025,933,a5_9,f,onao_Canadian
475875,933,a60_64,f,ao_esao_Filipino
769884,933,a75_79,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
581179,933,a10_14,f,onao_Canadian
603673,933,a10_14,m,onao_Canadian
158743,933,a30_34,f,eo_bio_English
199190,933,a0_4,f,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
628063,933,a20_24,m,eo_bio_Irish
190766,933,a50_54,f,lcsao
563519,933,a25_29,f,ao_sao_ei
779550,933,a45_49,f,ao_esao_Filipino
133794,933,a60_64,f,onao_Canadian
895214,933,a55_59,m,eo_bio_Irish
170133,933,a55_59,m,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
800694,933,a55_59,m,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
587127,933,a0_4,m,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
118175,933,a45_49,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
705020,933,a35_39,f,ao_esao_Filipino
178312,933,a55_59,f,onao_Canadian
478037,933,a25_29,f,onao_Canadian
908537,933,a45_49,f,ao_oesao
229788,933,a20_24,f,ao_sao_ei
733239,933,a55_59,m,ao_wcameo
859704,933,a40_44,f,onao_Canadian
781984,933,a45_49,f,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
630271,933,a65_69,f,ao_oesao
22134,933,a35_39,m,ao_sao_ei
828170,933,a55_59,f,ao_sao_ei
722872,933,a55_59,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
880696,933,a55_59,m,ao_sao_ei
750803,933,a45_49,f,ao_esao_Chinese
117776,933,a10_14,f,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
714727,933,a15_19,f,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
138693,933,a40_44,f,ao_sao_ei
244787,933,a60_64,f,ao_oesao
656913,933,a10_14,m,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
23545,933,a45_49,f,ao_esao_Filipino
767770,933,a45_49,m,ao_oesao
740170,933,a65_69,f,ao_esao_Chinese
682246,933,a10_14,f,ao_esao_Filipino
482208,933,a20_24,f,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
546880,933,a50_54,m,lcsao
123578,933,a25_29,f,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
681859,933,a60_64,f,eo_obio
795994,933,a15_19,f,onao_Canadian
55259,933,a55_59,m,eo_fo
167681,933,a40_44,m,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
820999,933,a40_44,f,onao_Canadian
655493,933,a55_59,f,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
38054,933,a45_49,m,eo_obio
381157,933,a40_44,f,eo_bio_English
782039,933,a65_69,f,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
253750,933,a20_24,f,eo_eeo_Russian
276851,933,a35_39,f,ao_oesao
431952,933,a40_44,f,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
660804,933,a20_24,m,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
401492,933,a5_9,f,ao_sao_ei
193131,933,a60_64,m,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
546961,933,a65_69,m,eo_bio_English
423322,933,a35_39,m,ao_esao_Chinese
472829,933,a45_49,f,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
752651,933,a25_29,m,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
192134,933,a10_14,f,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
146950,933,a35_39,m,eo_bio_English
174101,933,a60_64,f,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
169093,933,a20_24,f,ao_oesao
774778,933,a0_4,m,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
220631,933,a35_39,m,eo_oseo
117984,933,a15_19,f,ao_sao_ei
66868,933,a20_24,m,ao_sao_ei
32497,933,a55_59,m,onao_Canadian
449100,933,a45_49,f,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
680218,933,a15_19,m,ao_osao
99563,933,a30_34,f,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
316705,933,a70_74,m,eo_eeo_Polish
535690,933,a10_14,f,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
674237,933,a45_49,f,ao_oesao
771758,933,a30_34,f,onao_Canadian
155567,933,a40_44,m,onao_Canadian
866036,933,a25_29,m,ao_oesao
50279,933,a30_34,f,ao_oesao
577300,933,a50_54,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
505597,933,a55_59,m,ao_wcameo
604905,933,a25_29,f,ao_wcameo
823856,933,a5_9,m,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
789947,933,a55_59,m,ao_oesao
774029,933,a30_34,m,onao_Canadian
635164,933,a25_29,m,ao_esao_Chinese
119345,933,a20_24,m,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
460169,933,a40_44,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
89133,933,a40_44,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
643440,933,a5_9,f,ao_oesao
390940,933,a45_49,f,onao_Canadian
196927,933,a50_54,m,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
735863,933,a65_69,f,ao_oesao
204830,933,a5_9,m,ao_oesao
253648,933,a55_59,f,eo_obio
401015,933,a25_29,f,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
405405,933,a55_59,m,onao_Canadian
286670,933,a30_34,m,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
530062,933,a45_49,f,ao_sao_ei
523653,933,a25_29,m,onao_Canadian
667099,933,a10_14,m,onao_Canadian
488395,933,a20_24,f,eo_weo_German
585110,933,a65_69,m,ao_sao_ei
82924,933,a55_59,f,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
821735,933,a25_29,m,onao_Canadian
62701,933,a55_59,m,eo_oweo
682656,933,a65_69,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
372809,933,a20_24,m,ao_sao_ei
413445,933,a40_44,f,eo_eeo_Ukrainian
506565,933,a40_44,f,ao_oesao
858675,933,a35_39,m,ao_oesao
460915,933,a15_19,m,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
365835,933,a30_34,f,onao_Canadian
415965,933,a60_64,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
349052,933,a55_59,f,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
654429,933,a20_24,f,ao_wcameo
840159,933,a45_49,f,eo_neo
396955,933,a15_19,f,eo_oeeo
292707,933,a50_54,f,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
807556,933,a20_24,f,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
677540,933,a45_49,f,naao
552157,933,a70_74,m,ao_sao_ei
727533,933,a35_39,m,eo_bio_English
725807,933,a25_29,f,ao_esao_Chinese
136862,933,a40_44,m,eo_eeo_Ukrainian
7459,933,a80_84,m,eo_bio_English
331697,933,a50_54,m,ao_wcameo
39805,933,a60_64,m,ao_oesao
6829,933,a45_49,m,ao
57505,933,a40_44,f,ao_esao_Filipino
507888,933,a25_29,f,ao_wcameo
248257,933,a30_34,f,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
888868,933,a25_29,f,eo_bio_English
348313,933,a50_54,f,onao_Canadian
340534,933,a45_49,f,ao_esao_Filipino
342728,933,a35_39,f,eo_bio_English
899746,933,a10_14,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
762315,933,a55_59,f,onao
892985,933,a20_24,f,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
61755,933,a35_39,m,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
7240,933,a0_4,f,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
880039,933,a5_9,m,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
465352,933,a70_74,m,ao_sao_ei
690640,933,a45_49,f,ao_esao_Filipino
362928,933,a20_24,m,ao_oesao
209315,933,a80_84,f,eo_seo_Italian
357776,933,a35_39,m,onao_Canadian
576822,933,a70_74,m,eo_bio_English
227506,933,a5_9,f,ao_esao_Filipino
881695,933,a65_69,f,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
111177,933,a25_29,m,ao_oesao
679630,933,a10_14,m,ao_esao_Filipino
475896,933,a0_4,f,onao_Canadian
893217,933,a0_4,m,onao_Canadian
6921,933,a35_39,f,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
734016,933,a30_34,f,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
79132,933,a55_59,m,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
99975,933,a20_24,f,naao
228264,933,a40_44,m,onao_Canadian
824935,933,a30_34,m,ao_wcameo
570249,933,a35_39,m,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
174703,933,a60_64,m,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
381858,933,a30_34,m,ao_wcameo
748078,933,a5_9,m,ao_oesao
867520,933,a65_69,m,eo_oeo
520731,933,a5_9,f,onao_Canadian
929417,933,a50_54,f,eo_seo_Italian
487605,933,a30_34,m,ao_wcameo
204945,933,a20_24,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
418914,933,a65_69,m,onao_Canadian
816649,933,a30_34,f,ao_sao_ei
404166,933,a15_19,m,ao_oesao
473108,933,a15_19,m,ao_esao_Filipino
293626,933,a65_69,f,ao_osao
187637,933,a55_59,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
471116,933,a65_69,f,ao_oesao
700904,933,a55_59,m,ao_oesao
587684,933,a80_84,f,ao_esao_Filipino
883306,933,a15_19,f,ao_sao_ei
706028,933,a25_29,f,ao_wcameo
845245,933,a35_39,m,ao_sao_ei
641797,933,a55_59,f,ao_oesao
453375,933,a5_9,m,ao_esao_Chinese
738733,933,a10_14,f,lcsao
152542,933,a5_9,f,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
576619,933,a50_54,m,eo_fo
418644,933,a55_59,m,eo_seo_Portuguese
756530,933,a10_14,m,onao_Canadian
57599,933,a75_79,f,onao_Canadian
679034,933,a45_49,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
57640,933,a50_54,m,ao_wcameo
709353,933,a0_4,f,ao_esao_Chinese
457403,933,a55_59,f,ao_sao_ei
818864,933,a25_29,m,eo_oeeo
877209,933,a35_39,f,onao_Canadian
867095,933,a0_4,m,onao_Canadian
864690,933,a35_39,m,onao_Canadian
482824,933,a15_19,m,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
757179,933,a65_69,f,ao_esao_Filipino
530687,933,a5_9,m,ao_oesao
478922,933,a60_64,m,eo_bio_English
650198,933,a65_69,m,ao_osao
667718,933,a15_19,m,ao_esao_Filipino
457379,933,a5_9,f,onao_Canadian
214288,933,a10_14,m,ao_oesao
510104,933,a50_54,f,ao_esao_Filipino
529355,933,a15_19,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
476603,933,a40_44,f,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
222573,933,a25_29,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
14123,933,a45_49,m,ao_wcameo
719923,933,a30_34,f,ao_wcameo
144551,933,a45_49,f,lcsao
343848,933,a20_24,f,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
625695,933,a35_39,m,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
750560,933,a30_34,m,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
871422,933,a50_54,f,eo_bio_English
310751,933,a20_24,f,ao_oesao
269217,933,a35_39,m,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
85512,933,a25_29,m,ao_esao_Chinese
659863,933,a5_9,m,ao_sao_ei
742615,933,a0_4,f,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
453732,933,a75_79,f,eo_bio_English
548144,933,a30_34,m,eo_eeo_Russian
571770,933,a60_64,f,eo_bio_English
199273,933,a10_14,f,ao_esao_Chinese
757490,933,a75_79,m,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
808287,933,a50_54,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
748464,933,a35_39,m,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
210885,933,a60_64,f,eo_eeo_Ukrainian
704387,933,a25_29,f,eo_bio_English
337367,933,a45_49,m,ao_esao_Filipino
465381,933,a30_34,m,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
436353,933,a25_29,f,ao_wcameo
796888,933,a5_9,m,ao_osao
28554,933,a55_59,f,eo_weo_Dutch
58091,933,a5_9,f,onao_Canadian
205884,933,a40_44,f,ao_esao_Chinese
651710,933,a35_39,f,ao_esao_Filipino
285904,933,a50_54,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
442268,933,a15_19,f,eo_bio_English
895757,933,a20_24,f,ao_esao_Chinese
