PPSORT,CMA,AGE,SEX,RACE
202893,933,a20_24,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
560786,933,a80_84,f,eo_weo_Dutch
52704,933,a5_9,m,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
176505,933,a50_54,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
816914,933,a45_49,m,eo_fo
387433,933,a50_54,f,eo_bio_English
189581,933,a0_4,m,eo_weo_German
735464,933,a60_64,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
551663,933,a40_44,m,ao_esao_Filipino
245327,933,a40_44,m,onao_Canadian
720200,933,a35_39,f,ao_esao_Filipino
739698,933,a5_9,m,eo_seo_Italian
151693,933,a25_29,f,eo_bio_Scottish
452715,933,a5_9,f,eo_bio_English
272521,933,a25_29,m,eo_fo
868544,933,a50_54,m,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
266744,933,a80_84,m,eo_oseo
50381,933,a35_39,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
525423,933,a40_44,m,eo_eeo_Ukrainian
757613,933,a35_39,m,ao_sao_ei
250526,933,a0_4,f,ao_oesao
770438,933,a30_34,f,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
536671,933,a5_9,f,onao_Canadian
391407,933,a40_44,m,eo_weo_German
401943,933,a40_44,m,ao
567450,933,a50_54,m,eo_weo_Dutch
104142,933,a40_44,m,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
302482,933,a65_69,f,eo_weo_Dutch
258777,933,a15_19,m,ao_sao_ei
878609,933,a45_49,f,eo_oeeo
408774,933,a20_24,m,ao_sao_ei
96975,933,a85_,m,eo_weo_German
850848,933,a50_54,m,onao_Canadian
560094,933,a35_39,f,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
457034,933,a0_4,f,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
316934,933,a50_54,m,eo_bio_English
759153,933,a10_14,f,eo_eeo_Ukrainian
68805,933,a40_44,f,ao
806091,933,a5_9,m,eo_bio_English
249445,933,a85_,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
129946,933,a50_54,f,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
120905,933,a15_19,m,eo_seo_Italian
65063,933,a40_44,m,eo_weo_German
828970,933,a80_84,f,eo_bio_English
380191,933,a20_24,f,oo
22170,933,a75_79,m,ao_sao_ei
365419,933,a30_34,f,onao_Canadian
126306,933,a50_54,f,eo_oeeo
159052,933,a45_49,m,ao_esao_Chinese
362391,933,a45_49,f,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
417346,933,a20_24,f,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
816495,933,a25_29,m,ao
681526,933,a45_49,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
429073,933,a25_29,f,ao_oesao
805688,933,a30_34,m,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
445969,933,a65_69,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
790814,933,a60_64,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
906132,933,a5_9,f,ao_wcameo
775528,933,a0_4,m,ao_sao_ei
85731,933,a35_39,m,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
842651,933,a25_29,f,ao_oesao
152107,933,a45_49,f,ao_sao_ei
87199,933,a40_44,m,ao_esao_Chinese
618369,933,a20_24,f,ao_sao_ei
54280,933,a30_34,f,ao_oesao
124775,933,a45_49,m,eo_weo_German
306059,933,a35_39,f,onao_Canadian
633587,933,a65_69,f,eo_seo_Italian
576025,933,a15_19,m,ao_esao_Filipino
358111,933,a35_39,m,ao_sao_ei
355554,933,a60_64,f,ao_oesao
474754,933,a50_54,f,onao_Canadian
200837,933,a0_4,m,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
29123,933,a25_29,f,ao_osao
580967,933,a70_74,f,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
228566,933,a65_69,m,eo_obio
871450,933,a75_79,m,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
186328,933,a65_69,f,ao_osao
563803,933,a30_34,m,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
130715,933,a15_19,m,ao
308326,933,a30_34,m,eo_weo_Dutch
844842,933,a45_49,m,onao_Canadian
91451,933,a5_9,m,ao_esao_Filipino
54760,933,a40_44,f,ao_wcameo
515258,933,a70_74,m,ao_osao
465632,933,a80_84,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
283937,933,a35_39,m,ao_oesao
454176,933,a40_44,m,ao
360649,933,a60_64,f,ao_esao_Filipino
222044,933,a60_64,f,eo_weo_German
744977,933,a40_44,m,eo_eeo_Polish
782151,933,a40_44,m,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
597024,933,a30_34,m,eo_bio_Scottish
25163,933,a35_39,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
106660,933,a40_44,m,eo_oeeo
126676,933,a20_24,f,ao_osao
516840,933,a55_59,f,ao_wcameo
713345,933,a65_69,m,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
459644,933,a85_,f,eo_bio_English
136092,933,a10_14,f,onao_Canadian
735451,933,a65_69,f,ao_esao_Filipino
404282,933,a60_64,f,ao_esao_Chinese
500824,933,a55_59,m,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
765250,933,a25_29,m,onao_Canadian
595379,933,a30_34,m,ao_esao_Filipino
88260,933,a40_44,f,ao_oesao
448321,933,a35_39,f,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
647304,933,a50_54,f,eo_weo_German
190034,933,a25_29,m,naao
165648,933,a25_29,m,lcsao
384003,933,a70_74,f,eo_obio
424611,933,a60_64,f,onao_Canadian
562429,933,a40_44,f,ao_esao_Filipino
857973,933,a35_39,m,eo_neo
636878,933,a5_9,m,eo_seo_Italian
295715,933,a35_39,f,ao_oesao
868382,933,a15_19,f,ao_osao
579312,933,a25_29,f,ao_wcameo
795001,933,a30_34,f,ao_osao
419496,933,a40_44,m,eo_bio_English
242871,933,a0_4,f,ao_esao_Filipino
163234,933,a50_54,m,eo_bio_English
674413,933,a5_9,m,ao_oesao
46544,933,a30_34,f,eo_bio_Scottish
74146,933,a60_64,m,ao_sao_ei
451070,933,a0_4,f,ao_wcameo
18034,933,a60_64,m,eo_obio
353391,933,a45_49,f,ao_esao_Filipino
296198,933,a55_59,m,eo_weo_German
179947,933,a85_,f,eo_bio_English
225554,933,a25_29,m,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
686281,933,a50_54,f,ao_esao_Chinese
574738,933,a25_29,f,ao_oesao
626255,933,a35_39,f,eo_eeo_Polish
289340,933,a50_54,f,ao_sao_ei
442161,933,a55_59,f,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
261418,933,a25_29,m,eo_obio
684563,933,a65_69,m,eo_seo_Spanish
839845,933,a30_34,m,lcsao
234541,933,a15_19,f,onao_Canadian
139317,933,a10_14,f,ao_sao_ei
900300,933,a15_19,f,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
450612,933,a85_,f,eo_bio_Irish
910913,933,a35_39,m,ao_osao
806770,933,a45_49,m,eo_eeo_Ukrainian
74181,933,a60_64,m,eo_bio_English
149487,933,a0_4,f,ao_sao_ei
841975,933,a45_49,f,ao_sao_ei
872725,933,a10_14,m,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
247672,933,a60_64,m,ao_sao_ei
761339,933,a40_44,m,ao_wcameo
69732,933,a35_39,f,ao_wcameo
551307,933,a15_19,m,ao_sao_ei
685912,933,a40_44,f,ao_oesao
483763,933,a25_29,m,ao_sao_ei
629836,933,a15_19,m,onao_Canadian
170537,933,a35_39,f,eo_seo_Italian
890505,933,a60_64,f,onao_Canadian
800231,933,a45_49,m,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
818549,933,a65_69,m,eo_bio_Scottish
497720,933,a30_34,m,ao_oesao
324326,933,a0_4,f,ao_oesao
637462,933,a35_39,m,ao_sao_ei
466768,933,a20_24,f,ao_sao_ei
300279,933,a10_14,m,ao_oesao
222154,933,a30_34,f,ao_esao_Filipino
736758,933,a45_49,f,ao_osao
863470,933,a30_34,f,eo_bio_English
636828,933,a25_29,f,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
920651,933,a45_49,m,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
891324,933,a25_29,m,ao_sao_ei
65554,933,a30_34,m,ao_esao_Chinese
746768,933,a35_39,f,ao_esao_Filipino
749124,933,a40_44,f,onao_Canadian
213721,933,a55_59,m,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
704204,933,a55_59,m,eo_weo_German
487800,933,a20_24,f,ao_esao_Filipino
777014,933,a75_79,f,onao_Canadian
241568,933,a30_34,m,naao
576750,933,a45_49,f,onao_Canadian
221036,933,a20_24,m,onao_Canadian
255024,933,a65_69,f,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
467965,933,a30_34,m,onao_Canadian
166092,933,a70_74,f,ao_sao_ei
352308,933,a75_79,m,eo_oseo
55872,933,a25_29,m,eo_bio_Scottish
84979,933,a60_64,m,eo_seo_Italian
856514,933,a55_59,f,onao_Canadian
747258,933,a35_39,f,eo_eeo_Ukrainian
215101,933,a85_,f,eo_weo_German
856180,933,a65_69,f,eo_bio_Irish
789345,933,a50_54,m,ao_sao_ei
209032,933,a50_54,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
844936,933,a20_24,m,ao_oesao
250560,933,a40_44,f,ao
881598,933,a40_44,m,ao_oesao
451002,933,a10_14,m,eo_bio_English
775741,933,a30_34,f,oo
554246,933,a5_9,m,ao_oesao
821690,933,a75_79,f,eo_seo_Italian
826993,933,a30_34,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
713325,933,a25_29,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
911475,933,a30_34,f,ao_oesao
209514,933,a25_29,f,eo_fo
535024,933,a35_39,f,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
152019,933,a0_4,f,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
83680,933,a30_34,f,ao_esao_Filipino
382125,933,a40_44,f,ao_esao_Filipino
584889,933,a30_34,m,eo_bio_English
679978,933,a70_74,f,eo_bio_Scottish
644825,933,a45_49,f,ao_esao_Filipino
755980,933,a20_24,m,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
803727,933,a40_44,m,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
754751,933,a45_49,f,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
853663,933,a20_24,f,ao_oesao
798797,933,a10_14,m,onao_Canadian
90463,933,a10_14,f,ao_wcameo
706155,933,a85_,f,eo_eeo_Polish
567401,933,a40_44,m,eo_oseo
846770,933,a30_34,f,ao_oesao
245558,933,a40_44,f,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
893129,933,a70_74,m,ao_esao_Chinese
288634,933,a0_4,f,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
266279,933,a25_29,f,ao_osao
1359,933,a30_34,m,onao_Canadian
503490,933,a25_29,m,onao_Canadian
278162,933,a70_74,m,ao_wcameo
171406,933,a65_69,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
558471,933,a60_64,f,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
506007,933,a60_64,f,eo_seo_Italian
711314,933,a55_59,f,eo_obio
751634,933,a50_54,f,ao_esao_Filipino
268827,933,a50_54,f,ao_oesao
409532,933,a30_34,m,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
753695,933,a50_54,m,lcsao
424595,933,a25_29,m,eo_bio_Irish
52834,933,a50_54,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
318313,933,a60_64,f,eo_weo_Dutch
854031,933,a65_69,f,ao_esao_Chinese
821474,933,a20_24,m,ao_sao_ei
174978,933,a20_24,f,ao_osao
773712,933,a30_34,f,onao_Canadian
79017,933,a40_44,f,eo_bio_English
681366,933,a75_79,m,eo_bio_English
24342,933,a25_29,f,ao_sao_ei
221007,933,a0_4,m,ao_esao_Filipino
333554,933,a35_39,m,ao_oesao
602268,933,a15_19,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
13939,933,a15_19,m,ao_sao_ei
567086,933,a10_14,f,ao_sao_ei
664554,933,a35_39,m,ao_esao_Chinese
672706,933,a20_24,f,ao_esao_Chinese
267469,933,a10_14,m,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
806437,933,a50_54,m,eo_weo_Dutch
839166,933,a30_34,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
337501,933,a35_39,f,oo
674757,933,a30_34,m,eo_neo
774364,933,a50_54,m,ao_wcameo
156860,933,a35_39,m,ao_oesao
375555,933,a80_84,f,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
243567,933,a65_69,m,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
491271,933,a10_14,f,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
818256,933,a30_34,f,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
382974,933,a45_49,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
34352,933,a0_4,m,ao_sao_ei
93814,933,a35_39,f,ao_esao_Filipino
458035,933,a30_34,f,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
21160,933,a60_64,f,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
171679,933,a0_4,m,ao_esao_Filipino
353415,933,a35_39,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
353943,933,a50_54,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
176756,933,a60_64,m,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
177613,933,a45_49,f,eo_seo_Italian
727360,933,a70_74,f,eo_fo
433153,933,a80_84,m,eo_weo_German
458941,933,a45_49,f,ao_esao_Chinese
879966,933,a70_74,m,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
119650,933,a60_64,f,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
336032,933,a20_24,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
155885,933,a40_44,m,onao_Canadian
565995,933,a55_59,f,eo_neo
429465,933,a85_,f,ao_wcameo
448031,933,a65_69,f,ao_oesao
386742,933,a20_24,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
748740,933,a50_54,m,eo_weo_German
697741,933,a30_34,m,onao_Canadian
923631,933,a60_64,m,eo_eeo_Polish
151431,933,a25_29,f,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
821248,933,a50_54,f,onao_Canadian
143205,933,a75_79,m,ao_sao_ei
142290,933,a60_64,m,eo_weo_German
379793,933,a65_69,f,eo_oweo
694411,933,a5_9,m,ao_wcameo
796033,933,a40_44,m,ao_oesao
212307,933,a45_49,m,ao_esao_Chinese
495547,933,a5_9,m,ao_oesao
349383,933,a0_4,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
524702,933,a35_39,f,ao_esao_Filipino
78648,933,a50_54,f,ao_sao_ei
474697,933,a50_54,f,eo_eeo_Russian
62964,933,a20_24,f,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
712921,933,a20_24,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
757901,933,a25_29,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
88588,933,a60_64,m,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
502602,933,a25_29,m,ao_esao_Filipino
891779,933,a70_74,m,eo_weo_German
723548,933,a50_54,m,ao_sao_ei
465636,933,a50_54,m,eo_oeeo
59669,933,a50_54,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
123571,933,a75_79,f,eo_weo_German
778713,933,a65_69,f,ao_sao_ei
813832,933,a40_44,f,ao_wcameo
888557,933,a35_39,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
264741,933,a65_69,m,onao_Canadian
775039,933,a0_4,m,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
219251,933,a20_24,f,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
233198,933,a15_19,m,ao_esao_Chinese
644518,933,a70_74,f,ao_sao_ei
557426,933,a45_49,f,eo_neo
652838,933,a10_14,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
32251,933,a50_54,f,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
179265,933,a75_79,m,eo_obio
168502,933,a15_19,f,naao
617077,933,a35_39,f,eo_neo
698648,933,a55_59,f,ao_oesao
234990,933,a85_,f,eo_eeo_Ukrainian
414593,933,a85_,m,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
111124,933,a30_34,m,naao
497538,933,a60_64,f,ao_oesao
578171,933,a30_34,f,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
705744,933,a25_29,m,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
905699,933,a45_49,f,onao_Canadian
96461,933,a35_39,f,onao_Canadian
149867,933,a35_39,m,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
812138,933,a20_24,m,ao_esao_Chinese
609836,933,a25_29,m,ao_oesao
836508,933,a80_84,m,ao_esao_Chinese
698493,933,a35_39,f,ao_wcameo
899365,933,a25_29,f,eo_bio_Scottish
68311,933,a35_39,m,ao_oesao
282025,933,a85_,m,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
295236,933,a35_39,m,ao_wcameo
878495,933,a45_49,f,eo_weo_German
920932,933,a65_69,f,lcsao
858003,933,a30_34,m,ao_sao_ei
337246,933,a20_24,f,ao_sao_ei
600189,933,a65_69,m,ao_esao_Chinese
870268,933,a60_64,f,eo_bio_English
740442,933,a65_69,m,eo_bio_Scottish
95331,933,a35_39,f,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
199190,933,a0_4,f,ao_esao_Chinese
615058,933,a50_54,m,ao_sao_ei
87590,933,a40_44,f,ao
755839,933,a55_59,f,ao_esao_Filipino
637801,933,a35_39,f,ao_wcameo
581116,933,a65_69,m,eo_bio_English
555696,933,a25_29,m,ao_wcameo
382078,933,a50_54,f,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
711160,933,a25_29,m,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
64842,933,a60_64,m,onao
571761,933,a5_9,m,naao
33978,933,a35_39,f,ao_esao_Chinese
80489,933,a60_64,m,ao_sao_ei
472133,933,a15_19,f,ao_oesao
734592,933,a25_29,f,eo_obio
298513,933,a25_29,m,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
793853,933,a65_69,m,eo_bio_English
697825,933,a0_4,f,ao_esao_Filipino
133206,933,a0_4,m,ao_sao_ei
580226,933,a25_29,m,eo_oseo
489820,933,a55_59,f,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
347701,933,a20_24,m,ao_sao_ei
797386,933,a55_59,m,naao
113836,933,a20_24,m,ao_sao_ei
6164,933,a30_34,m,ao_esao_Filipino
869031,933,a35_39,f,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
291905,933,a25_29,f,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
698606,933,a50_54,f,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
23230,933,a30_34,m,ao_osao
410944,933,a60_64,f,eo_weo_Dutch
840159,933,a45_49,f,eo_neo
799322,933,a35_39,f,eo_weo_German
314646,933,a45_49,f,ao_esao_Chinese
136066,933,a35_39,m,onao
454999,933,a55_59,f,eo_weo_German
544578,933,a0_4,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
546303,933,a40_44,f,ao_wcameo
713295,933,a85_,f,eo_bio_English
575461,933,a60_64,m,ao_esao_Chinese
493144,933,a35_39,f,ao_sao_ei
345954,933,a35_39,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
180082,933,a50_54,f,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
649241,933,a20_24,m,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
5433,933,a15_19,f,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
507650,933,a20_24,m,ao_oesao
133864,933,a30_34,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
15727,933,a80_84,m,eo_eeo_Hungarian
42783,933,a35_39,f,oo
112538,933,a45_49,m,eo_seo_Greek
396114,933,a45_49,f,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
295935,933,a10_14,f,ao_sao_ei
317585,933,a20_24,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
657912,933,a80_84,f,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
311471,933,a55_59,f,eo_bio_Irish
903863,933,a0_4,m,ao_esao_Filipino
467784,933,a35_39,f,onao_Canadian
116008,933,a70_74,m,eo_bio_English
756117,933,a25_29,f,ao_esao_Filipino
535405,933,a50_54,f,ao_esao_Chinese
755879,933,a40_44,f,ao
320451,933,a55_59,m,eo_oeo
7138,933,a10_14,m,ao
755243,933,a45_49,m,ao_esao_Chinese
443699,933,a0_4,m,oco
164020,933,a50_54,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
419464,933,a20_24,f,eo_bio_English
529044,933,a0_4,f,ao_sao_ei
751601,933,a25_29,m,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
742145,933,a5_9,m,ao_sao_ei
375515,933,a75_79,f,eo_weo_German
639047,933,a50_54,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
404241,933,a0_4,f,eo_weo_Dutch
777962,933,a35_39,m,eo_oeeo
