PPSORT,CMA,AGE,SEX,RACE
904513,933,a15_19,f,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
130964,933,a65_69,m,ao_esao_Filipino
150321,933,a55_59,m,ao_oesao
493677,933,a70_74,f,ao_sao_ei
733123,933,a65_69,m,eo_weo_German
902603,933,a85_,m,onao_Canadian
215482,933,a70_74,m,eo_eeo_Ukrainian
520272,933,a10_14,f,onao_Canadian
479841,933,a10_14,m,ao_oesao
374906,933,a75_79,f,eo_weo_German
7821,933,a40_44,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
549391,933,a5_9,m,onao_Canadian
334958,933,a15_19,f,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
828170,933,a55_59,f,ao_sao_ei
822113,933,a60_64,f,ao_esao_Chinese
697214,933,a10_14,f,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
549471,933,a30_34,f,ao_esao_Chinese
241718,933,a55_59,m,ao_esao_Chinese
323508,933,a80_84,f,eo_bio_English
613542,933,a30_34,m,eo_bio_English
124236,933,a30_34,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
55858,933,a30_34,m,ao_wcameo
385372,933,a70_74,f,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
146625,933,a60_64,m,ao_oesao
913597,933,a35_39,m,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
908208,933,a55_59,m,ao_sao_ei
540370,933,a10_14,m,onao_Canadian
100985,933,a40_44,m,onao_Canadian
513692,933,a65_69,f,onao_Canadian
131147,933,a50_54,f,eo_oseo
499675,933,a45_49,m,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
469232,933,a75_79,m,eo_eeo_Hungarian
194678,933,a50_54,m,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
291454,933,a45_49,m,naao
261527,933,a30_34,f,onao_Canadian
97687,933,a50_54,f,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
352114,933,a60_64,f,eo_fo
41990,933,a20_24,m,ao_wcameo
736242,933,a15_19,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
417047,933,a5_9,m,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
766017,933,a25_29,f,eo_fo
331781,933,a30_34,f,ao
212267,933,a20_24,m,ao_sao_ei
910295,933,a60_64,m,eo_bio_Scottish
410519,933,a35_39,m,eo_bio_English
265117,933,a65_69,m,ao_oesao
226506,933,a30_34,m,ao_sao_ei
548093,933,a80_84,f,ao_wcameo
331172,933,a70_74,m,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
67684,933,a35_39,m,ao_sao_ei
164629,933,a20_24,f,eo_oeeo
135534,933,a15_19,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
307385,933,a45_49,m,ao_esao_Filipino
579644,933,a20_24,f,ao_sao_ei
280265,933,a55_59,m,onao_Canadian
209845,933,a50_54,f,eo_oeo
393954,933,a75_79,m,ao_esao_Filipino
440928,933,a65_69,m,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
532137,933,a75_79,f,ao_sao_ei
671127,933,a5_9,f,ao
626305,933,a40_44,m,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
710595,933,a65_69,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
846245,933,a60_64,m,eo_oeo
290344,933,a25_29,m,ao_esao_Chinese
300328,933,a35_39,f,lcsao
710042,933,a55_59,f,eo_bio_English
605966,933,a35_39,f,ao_esao_Filipino
914114,933,a25_29,f,ao
54688,933,a60_64,m,ao_oesao
52594,933,a20_24,f,onao_Canadian
381839,933,a5_9,m,ao
920814,933,a65_69,f,eo_fo
436278,933,a70_74,f,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
830414,933,a85_,m,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
480680,933,a30_34,f,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
366151,933,a55_59,f,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
487812,933,a85_,f,ao_sao_ei
447349,933,a5_9,f,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
558168,933,a55_59,m,ao_sao_ei
133478,933,a0_4,f,eo_oeeo
250050,933,a60_64,m,eo_bio_English
702327,933,a60_64,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
805645,933,a55_59,m,eo_bio_English
558357,933,a50_54,m,ao_sao_ei
103675,933,a50_54,m,ao_osao
921849,933,a35_39,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
654903,933,a65_69,f,ao_oesao
538304,933,a45_49,m,ao_oesao
167016,933,a25_29,f,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
888274,933,a40_44,f,eo_obio
209080,933,a55_59,f,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
891324,933,a25_29,m,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
87568,933,a80_84,f,onao_Canadian
159905,933,a75_79,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
33414,933,a30_34,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
466768,933,a20_24,f,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
402060,933,a35_39,f,eo_bio_Scottish
113227,933,a10_14,f,ao_oesao
418530,933,a75_79,f,eo_obio
715478,933,a80_84,f,ao_esao_Filipino
249498,933,a40_44,m,ao_wcameo
286969,933,a45_49,m,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
266238,933,a25_29,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
615114,933,a55_59,m,onao_Canadian
28025,933,a5_9,f,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
36699,933,a5_9,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
278623,933,a20_24,f,oo
128008,933,a70_74,f,onao_Canadian
681366,933,a75_79,m,eo_bio_English
688868,933,a60_64,f,ao_esao_Filipino
280830,933,a45_49,f,eo_bio_Scottish
880311,933,a65_69,f,eo_obio
581771,933,a75_79,f,ao_oesao
591727,933,a70_74,m,eo_weo_German
421474,933,a25_29,m,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
580967,933,a70_74,f,ao_esao_Chinese
484435,933,a80_84,f,ao
478883,933,a50_54,m,ao_esao_Chinese
156853,933,a5_9,f,naao
102919,933,a35_39,m,onao_Canadian
456852,933,a40_44,f,eo_weo_German
547633,933,a60_64,m,eo_obio
72529,933,a85_,m,eo_bio_Scottish
46946,933,a50_54,m,eo_bio_Scottish
661576,933,a45_49,m,ao_sao_ei
438626,933,a40_44,m,onao_Canadian
741042,933,a20_24,f,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
208778,933,a5_9,m,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
387188,933,a35_39,m,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
651601,933,a45_49,f,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
356121,933,a70_74,m,eo_neo
466195,933,a55_59,m,eo_bio_Irish
442082,933,a30_34,f,ao_esao_Filipino
576998,933,a25_29,m,eo_oweo
862541,933,a55_59,f,ao_sao_ei
131281,933,a55_59,f,ao_wcameo
317006,933,a50_54,f,onao_Canadian
254881,933,a50_54,m,ao_sao_ei
42477,933,a30_34,m,eo_oweo
146864,933,a55_59,m,ao_esao_Filipino
671946,933,a70_74,m,onao_Canadian
736342,933,a55_59,f,ao_wcameo
114934,933,a30_34,f,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
832897,933,a50_54,f,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
846095,933,a70_74,m,eo_oweo
746318,933,a30_34,m,ao_sao_ei
374298,933,a55_59,m,eo_obio
742258,933,a55_59,m,eo_seo_Greek
122362,933,a25_29,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
737970,933,a25_29,m,ao_oesao
336872,933,a65_69,f,ao_oesao
92730,933,a55_59,f,eo_eeo_Ukrainian
626886,933,a30_34,m,ao_wcameo
503213,933,a35_39,m,ao_sao_ei
17052,933,a10_14,m,ao_oesao
215620,933,a25_29,f,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
689303,933,a55_59,f,onao_Canadian
796657,933,a25_29,m,ao_wcameo
60412,933,a35_39,m,ao
594792,933,a35_39,f,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
637871,933,a45_49,f,ao_sao_ei
129242,933,a45_49,f,ao_wcameo
891433,933,a40_44,f,eo_seo_Spanish
191551,933,a75_79,m,onao_Canadian
404392,933,a40_44,f,lcsao
332014,933,a20_24,m,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
922465,933,a25_29,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
670780,933,a55_59,f,ao_osao
871212,933,a40_44,f,ao_sao_ei
118561,933,a55_59,m,ao_esao_Filipino
765420,933,a30_34,m,ao_esao_Filipino
603959,933,a55_59,f,eo_oeeo
331578,933,a55_59,m,ao_osao
618681,933,a55_59,m,onao_Canadian
700834,933,a75_79,m,eo_bio_English
36181,933,a70_74,f,eo_bio_English
877591,933,a70_74,m,eo_bio_Scottish
152176,933,a75_79,m,eo_oeo
696653,933,a20_24,m,ao_wcameo
170182,933,a55_59,m,ao_sao_ei
421702,933,a80_84,m,eo_bio_English
855322,933,a70_74,f,naao
69660,933,a55_59,f,eo_bio_Scottish
57678,933,a25_29,m,lcsao
866458,933,a60_64,m,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
115830,933,a35_39,m,ao_esao_Filipino
410911,933,a70_74,f,eo_oeo
548181,933,a30_34,f,eo_eeo_Russian
57884,933,a5_9,m,ao_sao_ei
149255,933,a10_14,m,ao_sao_ei
592401,933,a55_59,m,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
726933,933,a55_59,f,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
2997,933,a45_49,m,eo_bio_English
892795,933,a15_19,f,ao_sao_ei
94982,933,a50_54,f,eo_oeeo
596449,933,a65_69,f,eo_seo_Italian
449501,933,a60_64,m,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
591898,933,a15_19,m,ao_oesao
877329,933,a50_54,m,ao_oesao
913772,933,a5_9,f,onao_Canadian
919193,933,a15_19,m,eo_bio_English
717228,933,a75_79,m,eo_neo
678079,933,a70_74,m,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
542295,933,a75_79,f,eo_obio
223817,933,a65_69,f,ao_sao_ei
59867,933,a85_,f,eo_bio_English
894385,933,a45_49,m,ao_osao
676747,933,a5_9,m,onao_Canadian
336305,933,a30_34,m,onao_Canadian
881542,933,a10_14,f,ao_esao_Filipino
721127,933,a20_24,m,ao_sao_ei
131692,933,a45_49,m,ao_sao_ei
592931,933,a60_64,f,onao_Canadian
776985,933,a5_9,f,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
871422,933,a50_54,f,eo_bio_English
338367,933,a35_39,m,ao_wcameo
838748,933,a70_74,m,eo_bio_English
456194,933,a70_74,m,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
635652,933,a15_19,f,ao_osao
237557,933,a60_64,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
173531,933,a25_29,f,eo_seo_Italian
120901,933,a25_29,m,lcsao
802292,933,a10_14,f,ao_wcameo
420706,933,a25_29,m,ao_sao_ei
82670,933,a60_64,m,ao_esao_Chinese
823936,933,a40_44,m,ao_wcameo
709126,933,a80_84,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
259796,933,a85_,m,eo_bio_Scottish
471116,933,a65_69,f,ao_oesao
303236,933,a30_34,f,ao_oesao
738337,933,a35_39,m,onao_Canadian
529299,933,a20_24,f,ao_oesao
689643,933,a50_54,m,ao_sao_ei
916224,933,a55_59,m,eo_seo_Greek
157818,933,a75_79,f,eo_weo_German
629945,933,a5_9,m,onao_Canadian
924341,933,a50_54,f,eo_obio
859806,933,a65_69,m,eo_eeo_Polish
201362,933,a25_29,m,ao_esao_Filipino
746781,933,a65_69,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
731270,933,a0_4,m,onao_Canadian
360866,933,a30_34,f,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
891957,933,a15_19,m,ao_sao_ei
143271,933,a70_74,f,eo_fo
405610,933,a35_39,f,ao_wcameo
551202,933,a60_64,f,onao_Canadian
280960,933,a50_54,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
377169,933,a60_64,f,eo_obio
101187,933,a75_79,f,ao_oesao
557451,933,a55_59,m,onao_Canadian
817965,933,a5_9,m,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
928462,933,a35_39,f,ao_esao_Filipino
546790,933,a30_34,m,ao
557395,933,a85_,f,ao_esao_Chinese
210395,933,a10_14,f,onao_Canadian
917944,933,a45_49,f,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
824195,933,a75_79,f,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
727593,933,a55_59,f,oco
352502,933,a35_39,f,eo_obio
423027,933,a0_4,m,ao_esao_Filipino
715907,933,a80_84,m,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
78688,933,a70_74,m,ao_esao_Chinese
800556,933,a30_34,m,ao_wcameo
812365,933,a5_9,m,ao_esao_Filipino
348608,933,a65_69,m,eo_seo_Italian
187719,933,a50_54,m,eo_weo_German
246288,933,a25_29,m,eo_oseo
46260,933,a55_59,f,eo_eeo_Russian
358163,933,a35_39,m,ao_wcameo
463707,933,a75_79,f,eo_bio_English
116819,933,a65_69,f,eo_bio_Scottish
907312,933,a65_69,f,eo_bio_Scottish
95649,933,a60_64,f,eo_eeo_Polish
133206,933,a0_4,m,ao_sao_ei
417466,933,a40_44,f,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
302356,933,a5_9,m,onao_Canadian
140653,933,a5_9,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
655896,933,a55_59,m,ao_oesao
776766,933,a55_59,m,ao_sao_ei
813599,933,a85_,m,eo_bio_English
569767,933,a45_49,f,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
825386,933,a35_39,m,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
409572,933,a50_54,f,ao_wcameo
901046,933,a60_64,m,eo_weo_Dutch
327383,933,a20_24,m,ao_esao_Filipino
603913,933,a65_69,m,onao_Canadian
272439,933,a55_59,f,ao_sao_ei
717490,933,a75_79,m,eo_weo_German
377778,933,a65_69,m,eo_bio_English
29918,933,a40_44,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
220946,933,a20_24,m,ao_osao
222352,933,a35_39,f,eo_weo_German
301619,933,a40_44,m,ao_wcameo
174706,933,a10_14,m,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
34606,933,a30_34,f,eo_bio_English
855285,933,a60_64,f,eo_bio_English
387598,933,a70_74,m,eo_weo_German
158631,933,a55_59,f,eo_eeo_Polish
783869,933,a45_49,m,ao_esao_Chinese
403682,933,a80_84,m,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
3174,933,a25_29,m,ao_wcameo
291146,933,a25_29,f,ao_wcameo
647134,933,a55_59,m,onao_Canadian
387854,933,a35_39,m,ao_esao_Chinese
317580,933,a65_69,f,naao
527964,933,a65_69,f,eo_bio_English
569804,933,a15_19,m,ao_sao_ei
216298,933,a0_4,f,ao_oesao
275591,933,a70_74,m,eo_bio_English
474307,933,a50_54,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
439940,933,a40_44,m,onao_Canadian
445193,933,a80_84,f,ao_sao_ei
907070,933,a60_64,m,eo_bio_Scottish
397556,933,a35_39,f,oo
890172,933,a40_44,f,eo_seo_Spanish
23291,933,a65_69,m,eo_fo
29194,933,a15_19,m,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
534939,933,a60_64,m,eo_eeo_Polish
509485,933,a25_29,m,ao_esao_Filipino
834216,933,a70_74,m,ao_sao_ei
44158,933,a25_29,f,ao_sao_ei
441254,933,a40_44,m,onao_Canadian
109806,933,a85_,f,eo_bio_English
341690,933,a65_69,m,onao_Canadian
182617,933,a50_54,m,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
731209,933,a65_69,f,ao_oesao
133234,933,a55_59,f,onao_Canadian
915012,933,a15_19,m,ao_esao_Chinese
444403,933,a70_74,f,ao
316149,933,a30_34,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
286459,933,a65_69,f,eo_obio
116466,933,a30_34,m,eo_obio
731620,933,a65_69,f,eo_eeo_Russian
117376,933,a60_64,m,eo_fo
445174,933,a80_84,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
684952,933,a25_29,m,eo_bio_English
446722,933,a15_19,f,ao_wcameo
16223,933,a15_19,m,ao_sao_ei
377627,933,a15_19,m,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
799214,933,a10_14,f,ao_esao_Filipino
606733,933,a50_54,m,onao_Canadian
103020,933,a5_9,f,onao_Canadian
152979,933,a25_29,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
353694,933,a25_29,m,ao_esao_Chinese
289500,933,a25_29,m,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
145133,933,a30_34,m,ao_sao_ei
565508,933,a80_84,f,onao
930389,933,a30_34,m,ao_esao_Filipino
695954,933,a40_44,f,ao_sao_ei
533241,933,a40_44,m,ao_oesao
42385,933,a55_59,m,ao_esao_Chinese
348034,933,a5_9,f,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
438626,933,a40_44,m,onao_Canadian
584056,933,a35_39,m,eo_seo_Italian
205272,933,a20_24,m,ao_sao_ei
316018,933,a50_54,m,ao_esao_Filipino
65501,933,a55_59,f,eo_oseo
17612,933,a35_39,f,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
74992,933,a70_74,m,eo_obio
396364,933,a30_34,f,ao_esao_Chinese
101546,933,a55_59,m,ao
601088,933,a25_29,m,ao_wcameo
74067,933,a65_69,f,eo_bio_English
882668,933,a5_9,f,onao_Canadian
772504,933,a60_64,m,ao_oesao
854457,933,a70_74,m,ao_esao_Filipino
403786,933,a45_49,f,ao_oesao
525288,933,a30_34,f,eo_bio_English
87568,933,a80_84,f,onao_Canadian
324271,933,a65_69,m,ao_sao_ei
198335,933,a60_64,m,eo_bio_Scottish
892500,933,a30_34,f,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
681573,933,a30_34,f,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
665646,933,a30_34,f,eo_bio_English
124221,933,a50_54,m,eo_weo_German
378361,933,a30_34,f,ao
702329,933,a20_24,m,ao_esao_Filipino
666338,933,a15_19,m,ao_wcameo
583877,933,a25_29,m,ao_esao_Chinese
711929,933,a0_4,m,ao_sao_ei
502332,933,a65_69,m,ao_osao
72219,933,a30_34,m,onao_Canadian
685356,933,a75_79,f,eo_weo_German
415122,933,a10_14,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
668472,933,a50_54,m,eo_seo_Italian
698467,933,a30_34,m,ao_oesao
237142,933,a85_,f,eo_bio_Scottish
329578,933,a0_4,m,ao_wcameo
775540,933,a55_59,m,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
197940,933,a45_49,f,onao_Canadian
238675,933,a50_54,f,eo_eeo_Ukrainian
448674,933,a40_44,f,ao_esao_Chinese
666454,933,a55_59,m,ao_wcameo
6802,933,a60_64,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
16503,933,a0_4,f,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
321065,933,a30_34,f,ao_osao
415011,933,a35_39,f,eo_oeeo
838514,933,a55_59,f,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
427229,933,a55_59,m,eo_fo
855137,933,a20_24,m,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
108926,933,a30_34,m,eo_bio_Irish
469543,933,a70_74,m,onao_Canadian
771135,933,a30_34,m,ao_esao_Filipino
655266,933,a35_39,f,ao_oesao
421495,933,a60_64,m,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
627825,933,a5_9,m,ao_esao_Filipino
141206,933,a55_59,m,eo_eeo_Polish
644725,933,a5_9,f,onao_Canadian
912284,933,a45_49,m,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
697204,933,a55_59,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
115783,933,a70_74,f,eo_eeo_Russian
114902,933,a10_14,f,naao
556797,933,a5_9,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
91977,933,a35_39,f,ao_sao_ei
350236,933,a15_19,f,ao_sao_ei
899742,933,a40_44,f,eo_bio_English
310793,933,a70_74,f,oo
788385,933,a40_44,m,eo_bio_English
289127,933,a70_74,f,lcsao
309822,933,a40_44,m,ao_esao_Filipino
80688,933,a30_34,f,eo_eeo_Polish
530766,933,a60_64,m,eo_seo_Italian
211491,933,a75_79,f,eo_eeo_Hungarian
290742,933,a60_64,f,ao_esao_Chinese
742135,933,a50_54,f,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
450913,933,a75_79,f,eo_bio_English
579664,933,a45_49,m,ao_sao_ei
746097,933,a25_29,m,ao_sao_ei
267453,933,a80_84,m,eo_bio_English
131390,933,a65_69,m,eo_bio_English
758683,933,a45_49,m,ao_wcameo
452087,933,a25_29,m,eo_weo_German
114871,933,a15_19,m,eo_bio_Scottish
400982,933,a45_49,m,ao_esao_Chinese
13238,933,a20_24,m,onao_Canadian
233429,933,a30_34,m,ao_sao_ei
917229,933,a35_39,m,eo_obio
897262,933,a50_54,m,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
233306,933,a45_49,f,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
70967,933,a40_44,m,ao_osao
457434,933,a45_49,m,eo_bio_English
280630,933,a80_84,m,eo_seo_Italian
179517,933,a30_34,f,ao_sao_ei
832487,933,a25_29,m,ao_wcameo
480615,933,a15_19,f,onao_Canadian
112421,933,a0_4,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
241253,933,a60_64,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
687115,933,a25_29,m,ao_sao_ei
393697,933,a60_64,f,ao_sao_ei
278636,933,a0_4,m,onao_Canadian
736073,933,a35_39,f,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
5005,933,a15_19,f,onao_Canadian
386800,933,a35_39,f,ao_sao_ei
227317,933,a40_44,f,ao_oesao
423588,933,a60_64,f,eo_fo
613174,933,a45_49,m,ao_oesao
87013,933,a5_9,m,ao_sao_ei
445764,933,a40_44,f,ao_esao_Chinese
369834,933,a30_34,f,ao
527306,933,a55_59,f,onao_Canadian
792369,933,a60_64,m,eo_bio_English
461470,933,a20_24,f,ao_sao_ei
