PPSORT,CMA,AGE,SEX,RACE
902994,933,a5_9,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
548194,933,a45_49,f,ao_esao_Chinese
775092,933,a40_44,f,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
217830,933,a50_54,f,eo_weo_German
112324,933,a50_54,m,eo_bio_English
725171,933,a40_44,m,ao_oesao
878504,933,a55_59,f,ao
145486,933,a25_29,f,ao_sao_ei
710080,933,a25_29,m,ao_osao
561572,933,a50_54,m,eo_obio
431960,933,a10_14,f,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
580105,933,a20_24,f,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
303870,933,a40_44,m,ao
785210,933,a25_29,m,onao_Canadian
51173,933,a10_14,m,oo
236030,933,a45_49,m,ao_oesao
847778,933,a45_49,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
172022,933,a60_64,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
384003,933,a70_74,f,eo_obio
557859,933,a65_69,f,onao_Canadian
26912,933,a25_29,m,ao_esao_Filipino
388398,933,a0_4,f,ao_osao
279445,933,a5_9,f,ao
368892,933,a70_74,f,ao_esao_Chinese
607751,933,a15_19,f,ao
428406,933,a0_4,f,ao_oesao
385563,933,a55_59,m,eo_bio_Scottish
190788,933,a25_29,m,ao_esao_Filipino
40898,933,a35_39,f,eo_weo_Dutch
478769,933,a20_24,f,eo_obio
491678,933,a45_49,f,ao_esao_Filipino
779072,933,a40_44,f,ao_esao_Filipino
386243,933,a40_44,f,ao_oesao
335339,933,a15_19,m,ao_esao_Chinese
94475,933,a20_24,m,ao_oesao
826218,933,a50_54,f,eo_weo_German
43538,933,a30_34,f,onao_Canadian
265581,933,a20_24,m,eo_weo_Dutch
836625,933,a0_4,f,eo_eeo_Ukrainian
137509,933,a55_59,m,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
92353,933,a25_29,f,ao
361864,933,a10_14,f,ao_oesao
590707,933,a60_64,f,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
746916,933,a35_39,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
307882,933,a0_4,m,ao_esao_Filipino
49586,933,a45_49,m,ao_oesao
131147,933,a50_54,f,eo_oseo
88496,933,a20_24,f,ao_esao_Filipino
30091,933,a5_9,m,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
919232,933,a0_4,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
344781,933,a5_9,f,ao_sao_ei
699023,933,a5_9,m,ao_oesao
576972,933,a80_84,m,eo_bio_Scottish
362742,933,a70_74,f,onao_Canadian
780359,933,a15_19,m,ao_sao_ei
31573,933,a25_29,f,ao_sao_ei
464753,933,a60_64,f,ao_wcameo
257375,933,a80_84,f,eo_bio_Irish
703182,933,a35_39,f,oo
167008,933,a30_34,f,ao_esao_Filipino
13433,933,a65_69,m,oo
243978,933,a65_69,f,eo_weo_German
890994,933,a40_44,m,eo_seo_Italian
399989,933,a40_44,m,eo_obio
320496,933,a70_74,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
373708,933,a0_4,f,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
913761,933,a5_9,f,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
91901,933,a25_29,m,ao_sao_ei
172486,933,a30_34,m,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
593542,933,a30_34,f,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
269797,933,a10_14,m,ao_sao_ei
73755,933,a30_34,f,ao_esao_Filipino
300985,933,a0_4,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
779725,933,a15_19,f,ao_sao_ei
287953,933,a55_59,f,ao_sao_ei
451011,933,a30_34,m,ao_sao_ei
186538,933,a50_54,f,lcsao
392952,933,a25_29,m,ao_esao_Filipino
838530,933,a5_9,f,ao_sao_ei
228021,933,a40_44,f,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
27617,933,a10_14,f,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
594156,933,a65_69,m,ao_esao_Chinese
601791,933,a40_44,m,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
662258,933,a40_44,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
177803,933,a45_49,m,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
557276,933,a40_44,m,eo_weo_German
659329,933,a20_24,m,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
759210,933,a75_79,m,eo_eeo_Polish
714985,933,a80_84,m,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
539934,933,a5_9,m,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
709887,933,a30_34,m,ao_oesao
780978,933,a15_19,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
293785,933,a55_59,m,ao_oesao
890954,933,a30_34,m,ao
812434,933,a25_29,m,ao_oesao
766921,933,a10_14,f,ao_sao_ei
683722,933,a45_49,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
861981,933,a55_59,f,ao_oesao
863005,933,a45_49,f,ao_oesao
46036,933,a70_74,f,ao_esao_Filipino
921570,933,a40_44,m,ao
466290,933,a60_64,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
318045,933,a5_9,f,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
698378,933,a50_54,m,ao_wcameo
304857,933,a35_39,f,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
11806,933,a35_39,m,naao
64210,933,a30_34,f,ao_oesao
268514,933,a70_74,m,ao_sao_ei
29064,933,a60_64,f,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
518126,933,a35_39,f,ao_oesao
327747,933,a15_19,m,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
704204,933,a55_59,m,eo_weo_German
339943,933,a0_4,m,ao_esao_Chinese
733168,933,a30_34,f,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
788542,933,a5_9,f,ao_osao
314735,933,a50_54,m,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
453277,933,a45_49,f,eo_seo_Portuguese
