PPSORT,CMA,AGE,SEX,RACE
337415,933,a75_79,m,eo_seo_Portuguese
827029,933,a70_74,f,onao_Canadian
345849,933,a25_29,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
778105,933,a45_49,f,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
897433,933,a30_34,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
74421,933,a85_,m,eo_bio_English
658038,933,a35_39,m,eo_oseo
306059,933,a35_39,f,onao_Canadian
6083,933,a50_54,f,eo_eeo_Hungarian
825228,933,a40_44,m,onao_Canadian
580922,933,a80_84,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
102581,933,a35_39,f,ao_oesao
144124,933,a35_39,m,ao_esao_Filipino
647712,933,a20_24,m,ao_sao_ei
26947,933,a60_64,f,eo_bio_English
366241,933,a60_64,m,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
522537,933,a40_44,m,ao_esao_Chinese
73986,933,a80_84,f,ao_oesao
220546,933,a10_14,m,ao_sao_ei
169123,933,a35_39,m,ao_esao_Chinese
157007,933,a25_29,f,ao_oesao
879033,933,a45_49,m,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
201088,933,a80_84,m,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
390266,933,a70_74,f,eo_bio_Irish
912208,933,a35_39,m,eo_bio_Irish
535805,933,a25_29,f,ao_oesao
435385,933,a60_64,m,eo_bio_English
670573,933,a50_54,m,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
856483,933,a45_49,f,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
81486,933,a55_59,m,eo_seo_Portuguese
524648,933,a25_29,f,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
733719,933,a50_54,f,onao_Canadian
893740,933,a80_84,f,eo_bio_English
6229,933,a30_34,m,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
813610,933,a70_74,m,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
439527,933,a50_54,m,ao_osao
62964,933,a20_24,f,ao_esao_Chinese
268022,933,a65_69,f,eo_seo_Italian
526913,933,a45_49,m,eo_weo_German
25363,933,a40_44,m,ao_sao_ei
692646,933,a45_49,m,ao_sao_ei
371455,933,a45_49,f,ao_sao_ei
217399,933,a30_34,f,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
515173,933,a40_44,m,ao_oesao
420053,933,a60_64,f,ao_sao_ei
144233,933,a10_14,m,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
406147,933,a35_39,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
855377,933,a25_29,f,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
293120,933,a20_24,f,ao_esao_Chinese
741050,933,a20_24,f,naao
305926,933,a45_49,m,eo_seo_Greek
52544,933,a60_64,f,ao_oesao
157284,933,a50_54,m,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
480380,933,a20_24,f,ao_oesao
108372,933,a50_54,m,eo_bio_Irish
433782,933,a30_34,m,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
443625,933,a25_29,m,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
570251,933,a0_4,m,onao_Canadian
223224,933,a25_29,f,eo_seo_Italian
196606,933,a70_74,m,ao_sao_ei
770514,933,a0_4,m,ao_oesao
111609,933,a60_64,f,eo_bio_English
4939,933,a35_39,f,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
420212,933,a70_74,m,naao
311664,933,a30_34,m,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
57601,933,a40_44,f,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
38555,933,a25_29,m,ao_esao_Chinese
868544,933,a50_54,m,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
229436,933,a15_19,f,eo_seo_Italian
114999,933,a65_69,m,eo_eeo_Ukrainian
765964,933,a35_39,f,ao_sao_ei
170376,933,a0_4,f,eo_seo_Italian
670160,933,a60_64,m,ao
132326,933,a5_9,m,eo_seo_Italian
271733,933,a30_34,f,onao_Canadian
777538,933,a65_69,m,ao_sao_ei
896234,933,a20_24,m,ao_osao
563209,933,a55_59,m,ao_esao_Chinese
184444,933,a60_64,m,lcsao
344445,933,a20_24,m,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
371246,933,a20_24,m,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
105774,933,a45_49,m,oo
684396,933,a45_49,f,ao_esao_Filipino
424405,933,a70_74,f,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
630024,933,a25_29,f,ao_oesao
669898,933,a0_4,m,ao_sao_ei
581054,933,a45_49,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
749013,933,a0_4,m,onao_Canadian
209435,933,a65_69,m,eo_bio_English
256640,933,a35_39,f,ao_esao_Filipino
322830,933,a25_29,m,onao_Canadian
709640,933,a55_59,m,onao_Canadian
861699,933,a40_44,f,eo_oeo
153538,933,a65_69,m,eo_bio_Irish
532219,933,a70_74,m,ao_esao_Filipino
823236,933,a30_34,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
349942,933,a25_29,m,eo_oeeo
373206,933,a30_34,m,ao_sao_ei
658978,933,a40_44,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
102101,933,a80_84,m,eo_bio_English
196318,933,a5_9,f,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
237142,933,a85_,f,eo_bio_Scottish
130222,933,a30_34,m,ao_sao_ei
110380,933,a10_14,m,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
345497,933,a55_59,f,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
403125,933,a30_34,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
442167,933,a25_29,f,eo_bio_English
916034,933,a25_29,m,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
200086,933,a50_54,m,onao_Canadian
378874,933,a20_24,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
862713,933,a75_79,m,eo_obio
517850,933,a60_64,m,ao_esao_Chinese
482003,933,a60_64,f,eo_oeo
246800,933,a60_64,m,ao_oesao
507374,933,a40_44,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
864666,933,a35_39,m,ao_esao_Filipino
17741,933,a55_59,f,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
418780,933,a70_74,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
338656,933,a65_69,m,ao_esao_Filipino
751257,933,a25_29,f,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
341897,933,a55_59,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
183865,933,a45_49,m,eo_bio_English
3772,933,a50_54,m,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
820092,933,a10_14,f,eo_seo_Italian
758895,933,a65_69,m,eo_bio_Irish
860503,933,a40_44,m,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
579292,933,a25_29,m,ao_oesao
610878,933,a45_49,m,eo_fo
306018,933,a60_64,f,onao_Canadian
814667,933,a30_34,f,eo_oeeo
64374,933,a30_34,f,onao_Canadian
203669,933,a60_64,f,eo_bio_English
375043,933,a10_14,m,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
606928,933,a55_59,f,ao_oesao
586813,933,a45_49,m,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
445709,933,a45_49,f,ao_esao_Filipino
336428,933,a15_19,m,ao_oesao
843166,933,a30_34,m,ao_sao_ei
336051,933,a30_34,f,ao_wcameo
699386,933,a65_69,f,naao
445481,933,a40_44,f,ao_sao_ei
17149,933,a50_54,m,ao_esao_Filipino
90,933,a45_49,m,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
28340,933,a75_79,m,ao_esao_Chinese
229171,933,a25_29,m,ao_oesao
337448,933,a65_69,m,eo_oseo
536907,933,a50_54,m,ao_sao_ei
325100,933,a5_9,f,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
219370,933,a55_59,f,ao_sao_ei
387188,933,a35_39,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
928420,933,a25_29,f,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
415614,933,a35_39,f,ao_esao_Filipino
204989,933,a45_49,m,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
156402,933,a0_4,m,ao_osao
660376,933,a20_24,m,ao_wcameo
741808,933,a60_64,m,onao_Canadian
525672,933,a20_24,f,ao_esao_Filipino
44763,933,a25_29,f,ao_sao_ei
595110,933,a10_14,m,onao_Canadian
656012,933,a65_69,m,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
145486,933,a25_29,f,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
876592,933,a30_34,m,eo_weo_Dutch
396364,933,a30_34,f,ao_esao_Chinese
256881,933,a55_59,f,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
65781,933,a15_19,m,ao_esao_Chinese
170868,933,a65_69,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
382396,933,a15_19,m,ao_wcameo
597399,933,a70_74,f,onao_Canadian
842101,933,a50_54,m,eo_bio_English
470633,933,a20_24,m,ao_esao_Filipino
907146,933,a55_59,f,ao_oesao
789341,933,a20_24,f,ao_sao_ei
595256,933,a35_39,f,eo_eeo_Polish
614173,933,a20_24,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
619878,933,a25_29,m,lcsao
632638,933,a10_14,f,onao_Canadian
268801,933,a65_69,f,eo_eeo_Ukrainian
827838,933,a60_64,f,eo_bio_English
473574,933,a60_64,f,eo_seo_Italian
711051,933,a45_49,f,ao
693243,933,a30_34,f,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
28299,933,a45_49,m,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
200917,933,a45_49,m,lcsao
843507,933,a15_19,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
58256,933,a30_34,f,ao_sao_ei
865652,933,a25_29,f,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
5425,933,a35_39,f,onao_Canadian
224826,933,a30_34,f,ao_esao_Filipino
639849,933,a25_29,f,ao_sao_ei
777279,933,a75_79,f,eo_weo_German
504998,933,a30_34,f,ao_wcameo
597052,933,a30_34,f,lcsao
635643,933,a10_14,f,ao_oesao
881542,933,a10_14,f,ao_esao_Filipino
11487,933,a35_39,m,ao_esao_Filipino
408154,933,a10_14,m,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
318566,933,a45_49,m,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
808704,933,a10_14,m,eo_bio_English
185375,933,a20_24,m,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
847542,933,a45_49,m,ao
713511,933,a25_29,m,naao
245838,933,a0_4,f,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
637610,933,a50_54,f,onao_Canadian
409360,933,a30_34,m,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
478079,933,a50_54,m,ao_esao_Chinese
52885,933,a5_9,m,oco
821309,933,a20_24,m,eo_fo
445072,933,a45_49,f,onao
272270,933,a20_24,m,eo_bio_Irish
621635,933,a35_39,f,ao
858715,933,a40_44,f,ao_oesao
873959,933,a70_74,f,eo_weo_Dutch
565738,933,a60_64,m,ao_sao_ei
533357,933,a20_24,m,eo_fo
593290,933,a35_39,f,ao_esao_Filipino
275339,933,a35_39,m,onao_Canadian
669051,933,a65_69,m,ao_esao_Chinese
48314,933,a80_84,m,eo_neo
895647,933,a0_4,m,ao_osao
46946,933,a50_54,m,eo_bio_Scottish
687142,933,a75_79,f,eo_eeo_Hungarian
790767,933,a60_64,f,ao_esao_Filipino
28064,933,a25_29,m,ao_sao_ei
68909,933,a60_64,f,ao_sao_ei
855645,933,a20_24,f,ao_osao
649509,933,a30_34,m,ao_sao_ei
285606,933,a30_34,m,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
85602,933,a25_29,m,onao_Canadian
251509,933,a60_64,f,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
497573,933,a15_19,m,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
178489,933,a45_49,f,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
903676,933,a60_64,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
637331,933,a15_19,f,eo_eeo_Russian
559131,933,a65_69,m,ao_sao_ei
481403,933,a45_49,m,ao_esao_Filipino
218738,933,a40_44,f,ao_sao_ei
896814,933,a20_24,f,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
509012,933,a25_29,m,ao_esao_Filipino
731914,933,a40_44,m,ao_osao
397955,933,a0_4,m,ao_esao_Chinese
310867,933,a10_14,m,ao
775092,933,a40_44,f,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
827707,933,a30_34,f,lcsao
316149,933,a30_34,f,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
361730,933,a75_79,f,eo_weo_German
838732,933,a30_34,m,eo_bio_English
742124,933,a10_14,m,ao_oesao
417337,933,a50_54,f,eo_bio_English
752514,933,a0_4,m,onao_Canadian
451858,933,a50_54,f,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
85071,933,a80_84,f,eo_bio_Scottish
149016,933,a70_74,f,eo_bio_English
230359,933,a65_69,f,ao_esao_Filipino
661500,933,a15_19,m,ao_oesao
203374,933,a40_44,f,eo_eeo_Russian
725057,933,a25_29,f,lcsao
91599,933,a30_34,f,ao_esao_Filipino
173196,933,a35_39,f,ao_sao_ei
372261,933,a55_59,m,eo_weo_Dutch
654429,933,a20_24,f,ao_wcameo
891469,933,a15_19,f,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
401339,933,a25_29,f,ao_oesao
761056,933,a25_29,m,ao_esao_Chinese
360866,933,a30_34,f,ao_sao_ei
450643,933,a70_74,m,ao_sao_ei
161341,933,a25_29,m,ao_oesao
760154,933,a0_4,m,ao_oesao
738278,933,a20_24,f,ao_esao_Chinese
366353,933,a30_34,f,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
238493,933,a35_39,m,ao_esao_Filipino
245465,933,a25_29,m,ao_esao_Chinese
358439,933,a45_49,f,ao_sao_ei
808369,933,a40_44,m,eo_oeeo
253455,933,a75_79,f,eo_neo
671532,933,a55_59,f,eo_neo
39330,933,a60_64,m,eo_eeo_Polish
682861,933,a15_19,f,ao_esao_Filipino
296817,933,a75_79,m,eo_bio_English
143093,933,a30_34,m,onao_Canadian
377072,933,a25_29,m,onao_Canadian
134760,933,a60_64,m,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
827682,933,a85_,m,eo_seo_Italian
11850,933,a0_4,f,ao
813859,933,a25_29,f,ao_oesao
46512,933,a55_59,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
709944,933,a35_39,f,ao_wcameo
849505,933,a45_49,f,ao_oesao
769481,933,a20_24,m,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
184058,933,a65_69,f,eo_bio_English
438932,933,a15_19,f,ao_sao_ei
879034,933,a15_19,m,ao_sao_ei
424537,933,a55_59,m,ao_sao_ei
609266,933,a50_54,m,ao_wcameo
343504,933,a20_24,m,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
124140,933,a20_24,m,ao_esao_Chinese
284160,933,a45_49,m,ao_sao_ei
843166,933,a30_34,m,ao_sao_ei
880518,933,a65_69,m,eo_bio_English
103330,933,a5_9,m,ao_sao_ei
437277,933,a80_84,m,ao_sao_ei
389804,933,a85_,f,eo_neo
462879,933,a50_54,f,ao_wcameo
566474,933,a5_9,f,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
73033,933,a65_69,f,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
756221,933,a75_79,m,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
663894,933,a45_49,m,eo_weo_Dutch
459391,933,a55_59,f,eo_bio_English
911127,933,a40_44,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
561340,933,a40_44,f,ao_esao_Chinese
335727,933,a35_39,f,lcsao
540370,933,a10_14,m,onao_Canadian
19082,933,a10_14,f,ao_sao_ei
689212,933,a50_54,m,ao
434169,933,a25_29,f,eo_bio_English
117956,933,a25_29,f,ao_wcameo
587993,933,a5_9,m,onao_Canadian
576932,933,a10_14,m,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
383238,933,a30_34,m,eo_oeeo
830211,933,a45_49,f,ao_esao_Chinese
541768,933,a50_54,m,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
722214,933,a35_39,m,ao_wcameo
713325,933,a25_29,f,ao_esao_Chinese
113594,933,a0_4,m,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
95271,933,a0_4,m,ao
359063,933,a40_44,f,ao_esao_Chinese
658248,933,a45_49,m,lcsao
44542,933,a10_14,m,ao_oesao
495330,933,a30_34,f,ao_sao_ei
747366,933,a35_39,m,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
146237,933,a25_29,m,ao_wcameo
292443,933,a85_,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
55872,933,a25_29,m,eo_bio_Scottish
479237,933,a20_24,m,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
42469,933,a10_14,m,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
855137,933,a20_24,m,ao_esao_Chinese
563519,933,a25_29,f,ao_sao_ei
453125,933,a0_4,m,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
771139,933,a50_54,m,naao
321614,933,a35_39,m,ao_esao_Chinese
511798,933,a40_44,f,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
346035,933,a85_,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
643323,933,a40_44,m,eo_bio_English
51903,933,a70_74,m,eo_seo_Italian
296559,933,a5_9,f,ao_sao_ei
816900,933,a75_79,m,eo_eeo_Ukrainian
412332,933,a50_54,m,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
540981,933,a0_4,f,ao_oesao
484944,933,a35_39,f,ao_esao_Filipino
747366,933,a35_39,m,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
52861,933,a15_19,m,ao_esao_Filipino
418644,933,a55_59,m,eo_seo_Portuguese
329893,933,a60_64,f,ao_wcameo
584111,933,a45_49,f,eo_neo
886968,933,a10_14,f,ao_oesao
471900,933,a35_39,f,eo_bio_Irish
352187,933,a35_39,f,eo_fo
827822,933,a60_64,m,onao_Canadian
375173,933,a55_59,m,eo_oseo
882408,933,a35_39,m,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
209759,933,a30_34,m,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
928454,933,a20_24,m,ao_oesao
478549,933,a50_54,f,ao_esao_Chinese
505895,933,a65_69,f,eo_bio_English
429495,933,a85_,m,ao_sao_ei
400683,933,a55_59,f,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
213455,933,a30_34,m,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
723976,933,a30_34,m,ao_esao_Chinese
928108,933,a50_54,m,eo_fo
41866,933,a20_24,f,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
140566,933,a35_39,f,onao_Canadian
791458,933,a50_54,m,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
880423,933,a25_29,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
819300,933,a55_59,m,eo_bio_English
634907,933,a10_14,f,eo_eeo_Russian
504456,933,a25_29,m,ao_esao_Chinese
680808,933,a15_19,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
807434,933,a50_54,m,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
412126,933,a40_44,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
266894,933,a60_64,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
565508,933,a80_84,f,onao
610037,933,a10_14,m,onao
506007,933,a60_64,f,eo_seo_Italian
356040,933,a65_69,m,eo_bio_Scottish
730476,933,a30_34,m,ao_oesao
705026,933,a35_39,f,eo_oeo
219131,933,a45_49,f,ao_esao_Chinese
872962,933,a75_79,m,eo_weo_German
492351,933,a15_19,m,ao_wcameo
439807,933,a35_39,m,eo_weo_Dutch
358729,933,a30_34,f,ao_sao_ei
683986,933,a75_79,m,ao_oesao
224824,933,a10_14,f,ao_oesao
262977,933,a35_39,m,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
27356,933,a30_34,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
538252,933,a45_49,f,ao_esao_Filipino
368833,933,a35_39,m,ao_oesao
383571,933,a35_39,f,eo_obio
179891,933,a70_74,m,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
135669,933,a55_59,m,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
844105,933,a25_29,f,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
178613,933,a65_69,f,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
681320,933,a50_54,f,ao_esao_Chinese
218600,933,a40_44,f,eo_bio_English
94415,933,a50_54,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
564265,933,a5_9,f,ao_esao_Chinese
531546,933,a60_64,m,lcsao
565937,933,a25_29,f,lcsao
301380,933,a5_9,m,onao_Canadian
201900,933,a75_79,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
911926,933,a0_4,f,oco
354907,933,a45_49,m,eo_oeeo
295898,933,a50_54,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
373824,933,a30_34,f,lcsao
618304,933,a60_64,m,eo_eeo_Ukrainian
480559,933,a65_69,m,oco
165801,933,a50_54,m,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
660989,933,a20_24,m,ao_esao_Filipino
920363,933,a30_34,f,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
338656,933,a65_69,m,ao_esao_Filipino
200837,933,a0_4,m,ao_esao_Chinese
868975,933,a30_34,m,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
648037,933,a45_49,f,eo_bio_English
629935,933,a65_69,m,eo_seo_Spanish
914088,933,a40_44,f,ao_sao_ei
661032,933,a55_59,f,eo_fo
233509,933,a60_64,f,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
193092,933,a65_69,f,eo_obio
509574,933,a85_,f,ao_oesao
334622,933,a60_64,f,ao_wcameo
685354,933,a5_9,m,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
350672,933,a50_54,m,eo_seo_Italian
326478,933,a85_,f,eo_bio_Irish
104644,933,a75_79,f,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
443436,933,a55_59,m,ao_sao_ei
546061,933,a25_29,f,eo_bio_English
627947,933,a25_29,f,ao_esao_Chinese
553016,933,a15_19,m,ao_esao_Filipino
542190,933,a60_64,m,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
481169,933,a30_34,f,eo_oseo
849431,933,a20_24,m,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
884586,933,a20_24,m,ao_sao_ei
860095,933,a45_49,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
431614,933,a10_14,m,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
692686,933,a20_24,f,ao_esao_Filipino
