PPSORT,CMA,AGE,SEX,RACE
649060,933,a35_39,f,ao_wcameo
512926,933,a50_54,m,oco
600682,933,a30_34,m,ao_sao_ei
165969,933,a45_49,m,ao_sao_ei
765579,933,a50_54,m,ao_oesao
166214,933,a15_19,m,ao_oesao
851852,933,a20_24,f,ao_sao_ei
240430,933,a20_24,m,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
110964,933,a5_9,f,eo_oeeo
847290,933,a50_54,m,ao_osao
377073,933,a0_4,m,ao_wcameo
42298,933,a80_84,m,eo_bio_English
385484,933,a45_49,m,ao_sao_ei
512646,933,a50_54,f,ao_osao
270563,933,a70_74,f,eo_fo
43438,933,a30_34,f,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
476683,933,a65_69,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
467997,933,a55_59,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
684256,933,a20_24,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
485704,933,a45_49,f,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
120389,933,a55_59,m,eo_seo_Portuguese
411769,933,a5_9,f,ao_sao_ei
862713,933,a75_79,m,eo_obio
154629,933,a75_79,f,eo_bio_English
491721,933,a50_54,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
303397,933,a70_74,m,ao_sao_ei
322749,933,a25_29,f,ao_osao
242018,933,a60_64,m,onao_Canadian
799542,933,a60_64,m,eo_weo_German
347955,933,a40_44,f,ao_esao_Chinese
91411,933,a85_,m,eo_obio
428768,933,a10_14,m,ao_sao_ei
189679,933,a55_59,f,onao_Canadian
911926,933,a0_4,f,oco
92546,933,a50_54,f,onao_Canadian
687521,933,a35_39,m,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
421239,933,a25_29,f,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
176247,933,a75_79,f,eo_bio_Irish
2778,933,a30_34,f,ao_sao_ei
241583,933,a35_39,m,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
335938,933,a65_69,f,ao_sao_ei
843578,933,a65_69,m,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
797571,933,a30_34,f,ao_wcameo
287370,933,a35_39,f,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
357787,933,a45_49,f,ao_esao_Chinese
380471,933,a50_54,f,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
172447,933,a25_29,f,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
157798,933,a25_29,m,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
197108,933,a10_14,f,onao_Canadian
702910,933,a45_49,m,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
154129,933,a20_24,m,onao_Canadian
158072,933,a20_24,f,ao_oesao
822931,933,a20_24,f,ao_oesao
347521,933,a70_74,m,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
868775,933,a65_69,f,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
28641,933,a60_64,m,eo_eeo_Polish
64842,933,a60_64,m,onao
645007,933,a10_14,f,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
146437,933,a10_14,m,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
316105,933,a30_34,m,ao_sao_ei
219519,933,a25_29,m,ao_sao_ei
443920,933,a55_59,f,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
375112,933,a15_19,f,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
89828,933,a25_29,m,ao_wcameo
326157,933,a40_44,f,ao
538103,933,a15_19,f,ao_esao_Filipino
559209,933,a35_39,m,ao_oesao
805645,933,a55_59,m,eo_bio_English
858619,933,a80_84,m,eo_bio_Irish
141614,933,a65_69,f,eo_seo_Italian
706780,933,a25_29,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
515394,933,a15_19,m,ao_esao_Chinese
258191,933,a45_49,m,lcsao
561241,933,a45_49,m,onao
349661,933,a25_29,f,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
237333,933,a60_64,f,eo_weo_Dutch
546232,933,a80_84,m,eo_eeo_Ukrainian
476694,933,a45_49,m,naao
407915,933,a70_74,m,ao_sao_ei
198868,933,a25_29,f,ao_sao_ei
645686,933,a35_39,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
444945,933,a30_34,m,lcsao
519795,933,a75_79,f,oco
928033,933,a80_84,m,ao_osao
30757,933,a20_24,f,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
542196,933,a45_49,m,ao_esao_Chinese
574239,933,a40_44,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
598205,933,a10_14,m,eo_eeo_Russian
180198,933,a30_34,m,onao_Canadian
491910,933,a50_54,f,oo
45039,933,a40_44,m,ao_sao_ei
473108,933,a15_19,m,ao_esao_Filipino
722872,933,a55_59,m,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
53550,933,a60_64,f,eo_weo_Dutch
494252,933,a50_54,m,ao_wcameo
510643,933,a0_4,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
861695,933,a15_19,m,ao_osao
789795,933,a0_4,m,ao_sao_ei
679401,933,a5_9,m,ao_sao_ei
708539,933,a50_54,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
337083,933,a20_24,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
242018,933,a60_64,m,onao_Canadian
754222,933,a60_64,f,ao_sao_ei
162362,933,a15_19,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
257556,933,a65_69,f,eo_eeo_Polish
348117,933,a25_29,m,ao_esao_Chinese
99443,933,a50_54,f,ao_oesao
322957,933,a10_14,m,eo_eeo_Ukrainian
159770,933,a30_34,m,eo_bio_Scottish
122354,933,a35_39,f,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
34159,933,a10_14,f,ao_esao_Chinese
701970,933,a60_64,m,ao_esao_Chinese
166214,933,a15_19,m,ao_oesao
212604,933,a5_9,f,onao_Canadian
851300,933,a55_59,f,eo_bio_English
278024,933,a0_4,f,ao_sao_ei
733909,933,a50_54,m,ao_osao
766228,933,a80_84,f,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
5387,933,a50_54,m,eo_oeo
184580,933,a75_79,m,ao_sao_ei
809209,933,a45_49,m,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
591426,933,a60_64,m,ao_esao_Filipino
651674,933,a65_69,m,eo_fo
135236,933,a30_34,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
613174,933,a45_49,m,ao_oesao
82246,933,a10_14,m,ao_oesao
467778,933,a60_64,f,eo_obio
832877,933,a70_74,f,eo_bio_English
488143,933,a50_54,f,onao_Canadian
253755,933,a40_44,m,ao_sao_ei
369834,933,a30_34,f,ao
771026,933,a25_29,f,ao_wcameo
681223,933,a0_4,f,ao_oesao
215910,933,a35_39,m,ao_sao_ei
648784,933,a60_64,f,lcsao
335454,933,a70_74,m,eo_eeo_Ukrainian
820673,933,a30_34,f,eo_seo_Portuguese
692930,933,a55_59,m,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
463659,933,a50_54,m,ao_oesao
519352,933,a45_49,f,ao
889451,933,a85_,f,eo_bio_Scottish
348313,933,a50_54,f,onao_Canadian
410570,933,a75_79,f,eo_seo_Portuguese
860463,933,a50_54,m,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
32380,933,a30_34,f,lcsao
705020,933,a35_39,f,ao_esao_Filipino
690200,933,a60_64,f,ao_sao_ei
635643,933,a10_14,f,ao_oesao
213479,933,a55_59,m,eo_bio_Scottish
176247,933,a75_79,f,eo_bio_Irish
579145,933,a5_9,m,ao_wcameo
599894,933,a45_49,m,ao_osao
269955,933,a55_59,m,ao_esao_Filipino
592288,933,a15_19,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
85758,933,a50_54,f,ao_esao_Filipino
666533,933,a50_54,f,ao_esao_Filipino
307596,933,a20_24,f,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
706795,933,a75_79,m,ao_wcameo
719436,933,a65_69,m,eo_seo_Portuguese
200272,933,a20_24,f,naao
473314,933,a65_69,f,eo_bio_English
637462,933,a35_39,m,ao_sao_ei
265448,933,a80_84,m,eo_bio_Scottish
632723,933,a40_44,m,ao_oesao
404273,933,a50_54,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
12336,933,a35_39,m,onao_Canadian
393513,933,a60_64,m,ao_wcameo
37308,933,a60_64,m,eo_bio_Scottish
515237,933,a70_74,m,eo_seo_Italian
226385,933,a5_9,m,ao_osao
151095,933,a35_39,f,eo_obio
7654,933,a30_34,m,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
620840,933,a20_24,m,ao_oesao
761935,933,a35_39,m,ao_oesao
843959,933,a60_64,m,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
338806,933,a60_64,m,ao_sao_ei
3190,933,a20_24,f,ao_osao
128039,933,a55_59,f,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
212220,933,a85_,m,eo_neo
455856,933,a20_24,m,ao_esao_Filipino
77290,933,a80_84,m,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
37547,933,a30_34,m,eo_bio_Irish
333623,933,a45_49,m,eo_oeeo
443032,933,a85_,m,eo_bio_Scottish
681869,933,a70_74,m,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
797606,933,a60_64,m,eo_bio_English
50297,933,a55_59,m,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
36750,933,a50_54,m,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
5492,933,a40_44,m,eo_seo_Spanish
277559,933,a15_19,f,ao_sao_ei
854191,933,a10_14,m,ao_sao_ei
278404,933,a10_14,f,eo_weo_Dutch
226529,933,a50_54,f,eo_seo_Italian
422631,933,a20_24,m,onao_Canadian
387774,933,a15_19,m,ao_esao_Filipino
456086,933,a45_49,m,ao_oesao
848720,933,a20_24,m,onao_Canadian
485980,933,a75_79,m,ao_sao_ei
341759,933,a75_79,m,eo_oseo
593113,933,a25_29,f,ao_esao_Filipino
911644,933,a10_14,m,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
250500,933,a60_64,m,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
463938,933,a15_19,m,naao
500202,933,a60_64,m,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
610,933,a70_74,m,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
409428,933,a80_84,f,ao_esao_Chinese
36212,933,a70_74,f,eo_eeo_Ukrainian
282261,933,a25_29,f,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
724382,933,a15_19,f,ao_esao_Chinese
374797,933,a50_54,m,eo_oseo
609626,933,a20_24,f,ao_esao_Chinese
238506,933,a40_44,f,eo_seo_Greek
564691,933,a0_4,m,ao_oesao
168139,933,a40_44,f,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
596369,933,a20_24,f,naao
252120,933,a40_44,m,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
355797,933,a50_54,m,ao_esao_Filipino
195787,933,a5_9,f,ao_oesao
810449,933,a40_44,f,ao_esao_Filipino
359252,933,a50_54,f,onao_Canadian
633285,933,a65_69,f,eo_bio_English
610759,933,a30_34,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
730034,933,a65_69,f,eo_oeo
149016,933,a70_74,f,eo_bio_English
96313,933,a80_84,f,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
220498,933,a20_24,f,ao_wcameo
501095,933,a60_64,f,ao_esao_Chinese
226677,933,a65_69,f,eo_eeo_Polish
537249,933,a50_54,f,ao_esao_Filipino
528211,933,a55_59,f,eo_neo
163570,933,a45_49,m,eo_eeo_Ukrainian
208786,933,a50_54,f,eo_eeo_Polish
395814,933,a55_59,m,ao_sao_ei
435665,933,a65_69,f,eo_eeo_Polish
341781,933,a80_84,m,onao_Canadian
34164,933,a60_64,f,eo_bio_English
142588,933,a20_24,f,eo_seo_Spanish
822537,933,a65_69,f,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
7316,933,a60_64,m,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
456687,933,a30_34,m,eo_bio_English
779529,933,a55_59,f,eo_obio
317891,933,a65_69,f,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
130792,933,a65_69,m,oco
870318,933,a65_69,f,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
110764,933,a10_14,m,ao_sao_ei
341476,933,a55_59,m,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
752178,933,a50_54,f,ao_esao_Filipino
110824,933,a35_39,m,eo_bio_English
878053,933,a15_19,f,ao_esao_Filipino
509397,933,a40_44,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
915264,933,a10_14,m,eo_bio_English
553521,933,a45_49,f,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
165875,933,a5_9,m,ao_osao
418299,933,a25_29,m,ao_wcameo
899101,933,a55_59,m,onao_Canadian
13315,933,a35_39,f,ao_sao_ei
370719,933,a25_29,m,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
476580,933,a40_44,m,ao_wcameo
511118,933,a75_79,f,onao_Canadian
172676,933,a50_54,m,eo_bio_Irish
568975,933,a0_4,m,onao_Canadian
134663,933,a35_39,f,ao_esao_Filipino
51146,933,a10_14,m,ao_sao_ei
266308,933,a65_69,f,eo_bio_English
681844,933,a10_14,m,ao
575782,933,a55_59,f,onao_Canadian
434955,933,a25_29,f,onao_Canadian
732801,933,a30_34,m,ao_oesao
398157,933,a45_49,m,ao_osao
174562,933,a5_9,f,eo_bio_English
242639,933,a70_74,f,ao
224574,933,a5_9,m,onao_Canadian
10587,933,a0_4,m,ao_oesao
363337,933,a65_69,m,ao_osao
223514,933,a45_49,f,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
317580,933,a65_69,f,naao
228362,933,a50_54,m,ao
896938,933,a25_29,f,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
225603,933,a5_9,m,ao_esao_Filipino
860615,933,a70_74,m,eo_bio_English
443817,933,a80_84,f,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
592091,933,a15_19,m,ao_oesao
290742,933,a60_64,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
1882,933,a35_39,m,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
218654,933,a40_44,f,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
713605,933,a0_4,f,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
590596,933,a45_49,m,eo_seo_Italian
371336,933,a50_54,f,ao_esao_Filipino
219618,933,a20_24,m,eo_oeeo
82316,933,a25_29,f,ao_oesao
794435,933,a70_74,f,ao_sao_ei
403995,933,a75_79,m,ao_sao_ei
630228,933,a20_24,f,ao_esao_Filipino
627267,933,a75_79,m,ao_esao_Chinese
418145,933,a10_14,m,ao_oesao
827350,933,a40_44,m,eo_weo_German
746863,933,a70_74,m,eo_weo_German
159886,933,a30_34,f,ao_oesao
629639,933,a70_74,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
112962,933,a45_49,m,eo_bio_Scottish
502334,933,a50_54,m,eo_weo_Dutch
752526,933,a60_64,f,onao_Canadian
33159,933,a50_54,m,ao_esao_Filipino
648278,933,a0_4,m,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
912208,933,a35_39,m,eo_bio_Irish
783999,933,a70_74,f,ao_esao_Chinese
496348,933,a10_14,m,oo
633920,933,a65_69,m,ao_esao_Chinese
290031,933,a25_29,f,ao_esao_Filipino
32396,933,a60_64,m,ao_esao_Chinese
757901,933,a25_29,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
351835,933,a5_9,m,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
751675,933,a30_34,m,ao_esao_Chinese
24294,933,a5_9,m,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
128050,933,a5_9,m,ao_wcameo
928834,933,a55_59,f,eo_bio_Irish
525150,933,a5_9,m,ao_esao_Chinese
295898,933,a50_54,m,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
698862,933,a5_9,f,onao_Canadian
283266,933,a15_19,f,eo_weo_German
249097,933,a60_64,m,eo_weo_German
632157,933,a25_29,m,onao_Canadian
814311,933,a30_34,f,ao_oesao
585282,933,a70_74,f,ao_oesao
480889,933,a40_44,m,eo_oseo
714591,933,a45_49,m,ao_oesao
832201,933,a20_24,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
830313,933,a55_59,m,ao_osao
812535,933,a70_74,m,ao_sao_ei
325833,933,a15_19,m,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
499545,933,a0_4,f,ao_oesao
32038,933,a65_69,m,onao_Canadian
5458,933,a55_59,m,ao_oesao
180408,933,a60_64,f,eo_bio_English
573714,933,a70_74,f,eo_eeo_Polish
106727,933,a60_64,m,ao_wcameo
629053,933,a55_59,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
696014,933,a15_19,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
761895,933,a5_9,m,naao
527889,933,a25_29,m,eo_seo_Spanish
98267,933,a25_29,f,lcsao
865815,933,a25_29,m,ao_sao_ei
27436,933,a5_9,f,ao_sao_ei
131794,933,a30_34,m,eo_bio_English
236641,933,a40_44,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
482829,933,a15_19,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
228362,933,a50_54,m,ao
802822,933,a35_39,f,ao_oesao
317129,933,a55_59,f,eo_weo_German
229182,933,a25_29,m,eo_bio_Irish
206738,933,a15_19,m,ao_oesao
773555,933,a20_24,m,ao_oesao
63178,933,a35_39,f,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
719030,933,a50_54,f,eo_eeo_Ukrainian
928451,933,a55_59,m,eo_bio_English
136827,933,a60_64,m,onao
509140,933,a35_39,m,eo_eeo_Polish
59106,933,a85_,f,eo_bio_English
56645,933,a20_24,f,eo_bio_Irish
294594,933,a70_74,f,ao_wcameo
275668,933,a40_44,f,ao_oesao
449336,933,a75_79,m,eo_neo
335569,933,a10_14,f,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
290627,933,a70_74,f,eo_bio_English
391382,933,a0_4,m,ao_osao
419867,933,a85_,f,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
176399,933,a55_59,m,ao_osao
795137,933,a65_69,f,eo_bio_Scottish
97169,933,a55_59,m,eo_bio_English
248775,933,a70_74,f,ao_oesao
316149,933,a30_34,f,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
828298,933,a60_64,m,eo_obio
262518,933,a50_54,m,ao_wcameo
556742,933,a30_34,f,eo_seo_Spanish
378230,933,a20_24,m,ao_oesao
193542,933,a60_64,f,ao_esao_Filipino
84877,933,a10_14,m,ao_oesao
159092,933,a0_4,f,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
388628,933,a50_54,f,eo_weo_Dutch
259745,933,a50_54,m,eo_oseo
682090,933,a10_14,m,eo_bio_Scottish
128967,933,a60_64,f,ao_sao_ei
501852,933,a25_29,m,ao_wcameo
416384,933,a65_69,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
864557,933,a65_69,m,eo_bio_English
14886,933,a5_9,m,ao_oesao
292322,933,a20_24,m,onao_Canadian
282995,933,a45_49,m,ao_sao_ei
260600,933,a15_19,m,onao_Canadian
781588,933,a15_19,f,ao_sao_ei
49758,933,a35_39,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
916652,933,a15_19,m,onao_Canadian
1292,933,a40_44,f,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
538721,933,a85_,f,eo_bio_English
330203,933,a45_49,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
919280,933,a50_54,m,onao_Canadian
35512,933,a35_39,m,ao_oesao
34525,933,a55_59,m,eo_seo_Italian
596369,933,a20_24,f,naao
865141,933,a80_84,m,eo_bio_Scottish
887240,933,a5_9,f,ao_oesao
618577,933,a60_64,m,eo_bio_Scottish
855977,933,a85_,f,eo_eeo_Ukrainian
123706,933,a50_54,f,ao_esao_Filipino
753225,933,a30_34,m,ao_esao_Filipino
630337,933,a80_84,m,eo_bio_Scottish
152152,933,a45_49,m,ao_esao_Filipino
284210,933,a20_24,m,eo_obio
881231,933,a45_49,f,ao_osao
732091,933,a35_39,m,eo_neo
920600,933,a60_64,f,eo_bio_English
714172,933,a20_24,f,eo_weo_Dutch
404105,933,a55_59,m,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
571761,933,a5_9,m,naao
249903,933,a70_74,m,ao_oesao
30997,933,a35_39,f,ao_esao_Chinese
184435,933,a10_14,m,ao_sao_ei
480503,933,a25_29,f,ao_oesao
261138,933,a55_59,m,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
618428,933,a25_29,m,eo_seo_Italian
862970,933,a50_54,f,eo_neo
756287,933,a40_44,f,ao_wcameo
752945,933,a0_4,m,onao_Canadian
418735,933,a5_9,f,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
810972,933,a75_79,m,eo_bio_English
649936,933,a50_54,m,onao_Canadian
84164,933,a45_49,f,eo_oeeo
385000,933,a50_54,f,eo_oeeo
234389,933,a50_54,f,ao_sao_ei
101436,933,a50_54,m,eo_neo
765493,933,a0_4,f,onao_Canadian
581844,933,a70_74,f,eo_bio_English
