PPSORT,CMA,AGE,SEX,RACE
593100,933,a60_64,f,eo_bio_English
28066,933,a30_34,f,ao_wcameo
499544,933,a10_14,f,eo_seo_Italian
661527,933,a5_9,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
135557,933,a15_19,m,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
82566,933,a40_44,f,ao_esao_Filipino
579005,933,a65_69,f,onao_Canadian
77903,933,a10_14,m,naao
580880,933,a45_49,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
634433,933,a45_49,m,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
657941,933,a10_14,m,eo_eeo_Hungarian
465681,933,a30_34,m,ao_sao_ei
879650,933,a65_69,f,onao_Canadian
847229,933,a45_49,f,eo_weo_German
660852,933,a10_14,f,ao_sao_ei
378594,933,a35_39,f,ao_oesao
337188,933,a70_74,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
304693,933,a65_69,f,eo_fo
442161,933,a55_59,f,ao_esao_Chinese
819000,933,a0_4,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
834370,933,a25_29,m,ao_sao_ei
340515,933,a50_54,m,eo_fo
289769,933,a80_84,f,ao_sao_ei
822457,933,a30_34,m,ao_sao_ei
822657,933,a70_74,f,eo_bio_English
238604,933,a55_59,m,eo_bio_English
418905,933,a65_69,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
641956,933,a70_74,m,lcsao
510704,933,a25_29,f,ao_oesao
752362,933,a45_49,f,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
576420,933,a65_69,f,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
598181,933,a65_69,m,ao_esao_Chinese
281941,933,a35_39,m,ao_sao_ei
417222,933,a30_34,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
196318,933,a5_9,f,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
743765,933,a10_14,m,ao_esao_Filipino
64030,933,a5_9,m,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
801600,933,a55_59,m,eo_bio_Irish
134507,933,a0_4,f,ao_sao_ei
575235,933,a35_39,f,ao_sao_ei
907625,933,a20_24,f,ao_sao_ei
557395,933,a85_,f,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
75026,933,a60_64,f,eo_bio_English
88202,933,a10_14,f,ao_esao_Filipino
106546,933,a50_54,m,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
300848,933,a55_59,m,ao_oesao
898962,933,a20_24,m,ao_sao_ei
406874,933,a65_69,f,onao_Canadian
108756,933,a30_34,m,eo_neo
886789,933,a50_54,f,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
273939,933,a10_14,f,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
927194,933,a5_9,m,eo_neo
861594,933,a20_24,f,naao
790937,933,a30_34,f,ao_osao
401615,933,a25_29,f,eo_eeo_Polish
759673,933,a5_9,f,ao_esao_Filipino
673118,933,a35_39,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
499870,933,a15_19,f,onao_Canadian
712630,933,a75_79,f,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
560458,933,a40_44,f,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
417472,933,a35_39,m,onao_Canadian
412335,933,a0_4,f,onao_Canadian
51705,933,a70_74,m,eo_eeo_Ukrainian
461710,933,a55_59,f,lcsao
320300,933,a50_54,m,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
541793,933,a75_79,m,ao_sao_ei
23818,933,a45_49,f,ao_oesao
758972,933,a10_14,f,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
138722,933,a0_4,m,ao_sao_ei
409525,933,a80_84,f,ao_sao_ei
392914,933,a45_49,m,eo_oeeo
215911,933,a10_14,m,ao_esao_Filipino
43725,933,a50_54,m,oo
258496,933,a35_39,m,eo_eeo_Polish
223453,933,a25_29,f,ao_esao_Filipino
852477,933,a35_39,m,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
721590,933,a25_29,f,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
858480,933,a15_19,f,eo_weo_Dutch
172751,933,a10_14,m,onao_Canadian
300088,933,a10_14,f,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
111324,933,a35_39,m,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
851315,933,a15_19,m,ao_oesao
891457,933,a45_49,f,ao_esao_Filipino
636828,933,a25_29,f,ao_sao_ei
461395,933,a10_14,f,ao_esao_Filipino
828337,933,a25_29,f,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
631307,933,a20_24,m,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
446848,933,a15_19,f,onao_Canadian
609218,933,a40_44,f,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
219562,933,a35_39,m,onao_Canadian
41912,933,a30_34,f,onao_Canadian
51343,933,a0_4,m,onao_Canadian
450037,933,a0_4,f,ao_osao
184110,933,a45_49,m,ao_esao_Filipino
518127,933,a10_14,f,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
624016,933,a45_49,f,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
185517,933,a55_59,m,eo_bio_English
810011,933,a15_19,f,ao_sao_ei
552513,933,a25_29,f,ao_oesao
752492,933,a30_34,m,eo_eeo_Polish
401657,933,a50_54,m,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
71262,933,a25_29,m,ao_esao_Chinese
607048,933,a55_59,m,ao_sao_ei
503780,933,a30_34,m,eo_obio
158007,933,a40_44,f,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
477588,933,a60_64,f,ao_esao_Filipino
612450,933,a40_44,f,lcsao
891194,933,a15_19,f,onao_Canadian
518887,933,a50_54,f,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
74736,933,a60_64,m,eo_eeo_Russian
915198,933,a10_14,m,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
108529,933,a20_24,f,naao
748464,933,a35_39,m,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
658390,933,a20_24,f,ao_oesao
577001,933,a15_19,f,ao_sao_ei
781691,933,a60_64,f,onao
642761,933,a40_44,m,ao_oesao
56117,933,a30_34,m,ao_oesao
2911,933,a70_74,m,ao_esao_Chinese
543515,933,a5_9,m,naao
36397,933,a35_39,f,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
401842,933,a45_49,f,ao_esao_Filipino
356532,933,a5_9,m,oco
868736,933,a5_9,f,onao_Canadian
747675,933,a65_69,f,ao_sao_ei
772202,933,a50_54,m,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
875863,933,a15_19,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
512456,933,a10_14,m,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
444403,933,a70_74,f,ao
779683,933,a25_29,m,onao_Canadian
623518,933,a45_49,m,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
282498,933,a40_44,m,ao_esao_Filipino
451485,933,a10_14,m,onao_Canadian
659823,933,a10_14,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
165901,933,a20_24,m,ao_oesao
217440,933,a15_19,f,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
697144,933,a35_39,m,ao_wcameo
878315,933,a60_64,m,ao_oesao
336974,933,a10_14,f,ao_sao_ei
253917,933,a50_54,m,eo_bio_Scottish
773118,933,a40_44,m,ao_esao_Chinese
559938,933,a15_19,m,eo_weo_Dutch
624501,933,a55_59,f,ao_oesao
807666,933,a35_39,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
780669,933,a15_19,f,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
207467,933,a30_34,m,ao_oesao
113032,933,a10_14,f,ao_sao_ei
510199,933,a55_59,m,eo_obio
117785,933,a45_49,f,lcsao
250926,933,a35_39,f,naao
183421,933,a55_59,m,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
108776,933,a75_79,m,ao_sao_ei
175467,933,a30_34,m,ao_esao_Filipino
292971,933,a10_14,f,onao_Canadian
842321,933,a10_14,m,eo_eeo_Ukrainian
516969,933,a45_49,m,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
252466,933,a80_84,f,eo_eeo_Russian
927598,933,a40_44,m,ao_sao_ei
570740,933,a15_19,m,ao_esao_Chinese
578098,933,a25_29,f,ao_esao_Chinese
813022,933,a65_69,f,eo_bio_Irish
163572,933,a10_14,m,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
491133,933,a30_34,f,onao_Canadian
216388,933,a50_54,f,eo_bio_English
775528,933,a0_4,m,ao_sao_ei
62964,933,a20_24,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
734401,933,a45_49,m,eo_fo
481124,933,a35_39,f,ao
682796,933,a40_44,m,ao_sao_ei
818239,933,a10_14,m,onao
883785,933,a20_24,f,onao_Canadian
267337,933,a40_44,m,onao_Canadian
71255,933,a55_59,f,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
68843,933,a10_14,m,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
422416,933,a45_49,f,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
578252,933,a20_24,f,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
340037,933,a40_44,m,eo_seo_Italian
786844,933,a0_4,f,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
479369,933,a30_34,f,ao_sao_ei
343130,933,a10_14,m,onao_Canadian
777446,933,a60_64,f,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
491667,933,a55_59,f,ao_sao_ei
393526,933,a45_49,f,ao_esao_Chinese
598122,933,a70_74,m,eo_bio_Scottish
322830,933,a25_29,m,onao_Canadian
576681,933,a40_44,m,ao_oesao
887522,933,a5_9,f,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
129781,933,a50_54,m,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
396663,933,a20_24,f,eo_weo_German
188363,933,a15_19,m,ao_oesao
31018,933,a50_54,m,ao_oesao
509476,933,a20_24,m,onao_Canadian
101317,933,a50_54,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
762748,933,a25_29,f,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
846885,933,a20_24,f,eo_bio_Scottish
756625,933,a5_9,f,ao_esao_Chinese
817992,933,a15_19,f,eo_bio_English
620680,933,a20_24,f,eo_bio_English
308400,933,a35_39,f,ao_esao_Filipino
358080,933,a75_79,f,ao_esao_Filipino
167612,933,a10_14,f,ao_wcameo
612400,933,a40_44,f,ao_sao_ei
732762,933,a35_39,f,ao_esao_Chinese
835775,933,a75_79,m,ao_sao_ei
458720,933,a50_54,f,ao_esao_Filipino
287066,933,a5_9,m,ao_esao_Chinese
496288,933,a35_39,m,eo_fo
638362,933,a5_9,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
786256,933,a10_14,m,ao_sao_ei
93497,933,a25_29,m,ao_oesao
363074,933,a40_44,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
75523,933,a5_9,f,ao_esao_Chinese
473399,933,a65_69,f,ao_esao_Chinese
595934,933,a30_34,m,eo_oseo
459597,933,a5_9,m,ao_sao_ei
456342,933,a50_54,f,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
873666,933,a30_34,m,ao_oesao
595122,933,a40_44,m,eo_weo_German
575422,933,a20_24,m,ao_esao_Chinese
97545,933,a65_69,m,eo_eeo_Polish
149845,933,a50_54,m,ao_esao_Chinese
477272,933,a50_54,m,ao_esao_Chinese
571752,933,a30_34,f,ao_wcameo
210077,933,a15_19,m,lcsao
656744,933,a15_19,m,ao_osao
493390,933,a25_29,f,ao_oesao
166214,933,a15_19,m,ao_oesao
684668,933,a35_39,f,ao_sao_ei
857283,933,a35_39,m,ao_esao_Filipino
884113,933,a60_64,f,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
293222,933,a10_14,f,lcsao
783199,933,a10_14,m,ao_esao_Filipino
462610,933,a35_39,f,ao_esao_Chinese
560814,933,a60_64,m,eo_eeo_Hungarian
242455,933,a50_54,m,onao_Canadian
151145,933,a15_19,m,ao_sao_ei
900860,933,a15_19,f,naao
134258,933,a85_,f,eo_oweo
540543,933,a50_54,m,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
615077,933,a75_79,m,eo_bio_Irish
33224,933,a50_54,m,onao_Canadian
752674,933,a65_69,f,eo_weo_German
4975,933,a5_9,m,onao_Canadian
921579,933,a70_74,f,ao_oesao
97545,933,a65_69,m,eo_eeo_Polish
79164,933,a5_9,f,ao_wcameo
111725,933,a15_19,m,ao_esao_Filipino
196548,933,a75_79,m,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
768919,933,a10_14,f,oo
186280,933,a35_39,f,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
505335,933,a25_29,f,ao_osao
108981,933,a60_64,f,ao_esao_Chinese
585448,933,a60_64,f,lcsao
364974,933,a50_54,f,eo_fo
279396,933,a10_14,f,ao_osao
757490,933,a75_79,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
478918,933,a5_9,f,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
410029,933,a35_39,m,eo_seo_Portuguese
856048,933,a25_29,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
175467,933,a30_34,m,ao_esao_Filipino
423951,933,a45_49,m,ao_wcameo
582649,933,a10_14,m,oo
167642,933,a85_,m,eo_neo
449480,933,a30_34,m,ao_osao
107304,933,a35_39,m,eo_bio_English
42385,933,a55_59,m,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
498396,933,a40_44,f,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
317936,933,a85_,m,eo_eeo_Polish
120360,933,a10_14,m,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
490767,933,a40_44,f,ao_esao_Filipino
802290,933,a85_,f,eo_bio_English
388812,933,a70_74,f,ao_sao_ei
338787,933,a50_54,f,ao_wcameo
822904,933,a45_49,f,ao_esao_Filipino
353965,933,a40_44,f,ao_oesao
496738,933,a30_34,f,ao_esao_Filipino
144945,933,a30_34,f,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
245554,933,a80_84,f,ao_sao_ei
555573,933,a45_49,f,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
772739,933,a10_14,f,ao_sao_ei
569301,933,a10_14,m,ao_sao_ei
564432,933,a40_44,m,eo_bio_Scottish
741791,933,a55_59,f,ao_sao_ei
208190,933,a55_59,m,ao_sao_ei
128110,933,a15_19,f,ao_oesao
431614,933,a10_14,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
823650,933,a45_49,m,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
727878,933,a25_29,f,ao_oesao
671783,933,a50_54,f,ao_oesao
583510,933,a0_4,m,ao_esao_Filipino
342472,933,a0_4,m,onao_Canadian
752637,933,a45_49,f,eo_eeo_Russian
788740,933,a55_59,f,eo_oeo
158267,933,a15_19,f,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
225435,933,a30_34,f,onao_Canadian
