PPSORT,CMA,AGE,SEX,RACE
282464,933,a75_79,f,onao_Canadian
601138,933,a85_,m,onao_Canadian
631354,933,a30_34,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
843352,933,a10_14,m,oo
678833,933,a75_79,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
339340,933,a15_19,f,onao_Canadian
924030,933,a60_64,f,eo_fo
892164,933,a75_79,f,onao_Canadian
350494,933,a0_4,m,onao_Canadian
217168,933,a50_54,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
787892,933,a55_59,m,eo_fo
841366,933,a85_,m,ao_sao_ei
756530,933,a10_14,m,onao_Canadian
300190,933,a50_54,m,onao_Canadian
119584,933,a50_54,f,onao_Canadian
70078,933,a75_79,m,onao_Canadian
916652,933,a15_19,m,onao_Canadian
458061,933,a30_34,m,onao_Canadian
206242,933,a85_,m,onao_Canadian
291713,933,a55_59,m,onao_Canadian
133294,933,a60_64,m,onao_Canadian
823748,933,a10_14,m,onao_Canadian
115349,933,a40_44,f,oo
795994,933,a15_19,f,onao_Canadian
601545,933,a40_44,f,eo_fo
681673,933,a0_4,f,onao_Canadian
161802,933,a60_64,f,onao_Canadian
605393,933,a30_34,m,onao_Canadian
442876,933,a0_4,f,onao_Canadian
35953,933,a60_64,m,onao_Canadian
195786,933,a30_34,m,eo_obio
244793,933,a50_54,f,naao
139110,933,a40_44,f,onao
819551,933,a55_59,m,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
485920,933,a0_4,m,onao_Canadian
771820,933,a5_9,f,ao_esao_Chinese
