PPSORT,CMA,AGE,SEX,RACE
793010,933,a60_64,f,ao_esao_Filipino
208364,933,a50_54,f,onao_Canadian
139158,933,a60_64,m,onao_Canadian
471116,933,a65_69,f,ao_oesao
512979,933,a40_44,f,ao_esao_Chinese
666905,933,a75_79,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
420593,933,a55_59,m,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
268499,933,a40_44,m,ao_sao_ei
828561,933,a5_9,f,ao_esao_Chinese
49486,933,a50_54,m,naao
545586,933,a20_24,m,onao_Canadian
617911,933,a40_44,f,ao_wcameo
429681,933,a10_14,f,ao_esao_Filipino
428266,933,a65_69,f,onao_Canadian
654207,933,a0_4,f,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
771009,933,a50_54,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
213224,933,a45_49,f,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
272513,933,a45_49,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
588025,933,a25_29,m,ao_sao_ei
487429,933,a35_39,f,ao_oesao
653237,933,a15_19,f,ao_sao_ei
653778,933,a50_54,f,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
184635,933,a35_39,m,onao_Canadian
930401,933,a10_14,m,onao_Canadian
209480,933,a25_29,m,ao_esao_Filipino
6953,933,a45_49,m,ao_esao_Filipino
53759,933,a40_44,m,onao_Canadian
320012,933,a35_39,f,ao_oesao
19936,933,a25_29,f,ao_esao_Filipino
863092,933,a75_79,m,onao_Canadian
96991,933,a65_69,f,lcsao
419276,933,a10_14,m,eo_weo_German
667032,933,a70_74,m,ao_oesao
324691,933,a60_64,m,naao
471951,933,a30_34,f,onao_Canadian
917682,933,a40_44,f,ao_esao_Filipino
264426,933,a10_14,f,ao_esao_Filipino
735350,933,a40_44,m,ao_sao_ei
182694,933,a30_34,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
3471,933,a35_39,m,ao_wcameo
704924,933,a65_69,f,ao_esao_Filipino
781639,933,a50_54,f,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
304185,933,a60_64,m,eo_obio
697229,933,a10_14,f,ao_esao_Filipino
608527,933,a40_44,m,ao_osao
369485,933,a45_49,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
544341,933,a15_19,m,onao_Canadian
474394,933,a15_19,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
276222,933,a55_59,m,ao_esao_Filipino
129951,933,a65_69,f,ao_sao_ei
891495,933,a45_49,m,eo_eeo_Russian
797012,933,a20_24,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
906462,933,a5_9,f,onao_Canadian
282949,933,a5_9,m,onao_Canadian
115336,933,a30_34,f,ao_esao_Chinese
35512,933,a35_39,m,ao_oesao
561534,933,a0_4,m,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
483908,933,a5_9,f,eo_neo
163642,933,a45_49,f,ao_esao_Chinese
268192,933,a50_54,m,eo_seo_Italian
237522,933,a50_54,f,eo_bio_English
862298,933,a10_14,m,naao
340723,933,a70_74,f,ao_wcameo
110144,933,a50_54,f,onao_Canadian
794696,933,a25_29,m,ao_sao_ei
197721,933,a60_64,f,ao_esao_Filipino
800743,933,a15_19,m,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
555106,933,a30_34,m,ao_oesao
924348,933,a10_14,m,naao
435556,933,a35_39,m,eo_eeo_Polish
112769,933,a35_39,f,naao
896323,933,a25_29,m,ao_wcameo
675444,933,a45_49,m,eo_oeeo
142070,933,a35_39,f,onao_Canadian
469282,933,a40_44,m,ao_oesao
297136,933,a40_44,m,ao_sao_ei
25597,933,a65_69,m,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
360379,933,a60_64,f,eo_eeo_Polish
531084,933,a55_59,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
780301,933,a10_14,m,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
876410,933,a45_49,f,ao_sao_ei
237494,933,a15_19,m,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
64584,933,a35_39,m,ao_esao_Filipino
803669,933,a35_39,m,eo_weo_German
391713,933,a20_24,m,ao_osao
894596,933,a50_54,f,ao_sao_ei
421372,933,a35_39,f,ao_esao_Filipino
351899,933,a10_14,f,ao_wcameo
450286,933,a20_24,m,ao_oesao
766584,933,a30_34,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
801519,933,a45_49,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
105170,933,a45_49,m,oo
541931,933,a60_64,f,eo_oeeo
422443,933,a55_59,m,eo_bio_Scottish
461663,933,a75_79,f,ao_oesao
684608,933,a5_9,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
664308,933,a5_9,f,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
735819,933,a45_49,m,eo_bio_Irish
664554,933,a35_39,m,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
413709,933,a45_49,m,eo_obio
888366,933,a45_49,m,eo_bio_English
225202,933,a55_59,m,ao_oesao
385738,933,a30_34,f,ao_sao_ei
400944,933,a55_59,f,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
512264,933,a65_69,m,onao_Canadian
729404,933,a55_59,f,eo_bio_English
394009,933,a10_14,m,eo_oeeo
570418,933,a15_19,m,ao_sao_ei
736196,933,a15_19,f,ao_sao_ei
670391,933,a40_44,f,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
841488,933,a15_19,m,ao_oesao
681055,933,a50_54,m,eo_weo_German
928834,933,a55_59,f,eo_bio_Irish
103050,933,a50_54,m,ao_esao_Filipino
595516,933,a25_29,m,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
67623,933,a25_29,f,onao_Canadian
248491,933,a0_4,f,onao_Canadian
382329,933,a60_64,m,ao_sao_ei
765633,933,a20_24,m,ao_oesao
122095,933,a45_49,f,ao_sao_ei
337878,933,a0_4,f,ao_sao_ei
342163,933,a30_34,m,ao_osao
282833,933,a60_64,f,eo_bio_English
230359,933,a65_69,f,ao_esao_Filipino
330090,933,a30_34,f,eo_eeo_Polish
916182,933,a20_24,m,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
62296,933,a50_54,f,eo_weo_German
845515,933,a20_24,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
888274,933,a40_44,f,eo_obio
49977,933,a0_4,f,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
329393,933,a30_34,f,ao_osao
245448,933,a20_24,m,oo
752670,933,a20_24,f,ao_sao_ei
632281,933,a70_74,f,eo_seo_Italian
846487,933,a10_14,m,ao
584704,933,a20_24,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
861314,933,a30_34,m,ao_oesao
919382,933,a5_9,f,onao_Canadian
648131,933,a10_14,m,ao_esao_Filipino
848452,933,a5_9,m,ao_oesao
235987,933,a40_44,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
65342,933,a55_59,m,lcsao
672915,933,a10_14,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
353761,933,a40_44,m,ao_sao_ei
886123,933,a55_59,m,eo_bio_Irish
370627,933,a5_9,f,ao
349576,933,a35_39,f,ao_esao_Filipino
857402,933,a35_39,f,ao_wcameo
601057,933,a15_19,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
56651,933,a40_44,m,eo_bio_English
259311,933,a0_4,f,ao_esao_Filipino
623670,933,a45_49,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
758965,933,a35_39,f,ao_sao_ei
82542,933,a5_9,f,eo_fo
167389,933,a55_59,m,eo_bio_English
130227,933,a10_14,m,naao
209109,933,a45_49,m,onao_Canadian
677608,933,a75_79,f,eo_oseo
2443,933,a15_19,m,ao_osao
869459,933,a10_14,f,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
905625,933,a45_49,f,ao_oesao
911162,933,a55_59,m,eo_weo_German
2866,933,a45_49,m,onao_Canadian
232958,933,a35_39,f,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
468800,933,a60_64,f,ao_oesao
33545,933,a35_39,m,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
41685,933,a35_39,f,eo_eeo_Russian
698547,933,a80_84,m,eo_seo_Greek
497064,933,a60_64,f,naao
113384,933,a40_44,m,onao_Canadian
629107,933,a25_29,m,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
160006,933,a5_9,f,ao_esao_Chinese
417276,933,a45_49,f,naao
830066,933,a20_24,f,ao_esao_Filipino
354557,933,a55_59,m,ao_esao_Chinese
633161,933,a25_29,m,naao
901626,933,a50_54,f,eo_neo
12092,933,a0_4,m,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
272521,933,a25_29,m,eo_fo
792052,933,a50_54,m,ao_sao_ei
762818,933,a0_4,m,onao_Canadian
506611,933,a55_59,f,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
509870,933,a35_39,m,lcsao
880578,933,a65_69,m,ao_sao_ei
482092,933,a55_59,m,ao_oesao
25569,933,a0_4,m,onao_Canadian
185099,933,a0_4,m,onao_Canadian
24598,933,a10_14,m,ao_sao_ei
747088,933,a20_24,m,onao_Canadian
371132,933,a15_19,m,ao_esao_Filipino
907820,933,a40_44,m,onao_Canadian
142974,933,a70_74,m,onao_Canadian
782753,933,a5_9,m,onao_Canadian
208745,933,a55_59,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
275229,933,a35_39,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
128344,933,a65_69,m,ao_oesao
491547,933,a10_14,f,ao_wcameo
120710,933,a20_24,f,ao_wcameo
145341,933,a20_24,m,ao_esao_Chinese
248753,933,a50_54,f,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
7581,933,a75_79,f,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
531002,933,a50_54,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
396102,933,a40_44,f,onao_Canadian
63176,933,a5_9,f,eo_seo_Portuguese
386418,933,a40_44,m,eo_bio_English
207352,933,a55_59,m,eo_seo_Italian
790097,933,a10_14,m,ao_esao_Chinese
97779,933,a5_9,f,oo
886692,933,a60_64,m,eo_neo
303766,933,a0_4,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
574290,933,a50_54,m,ao_esao_Chinese
722560,933,a80_84,f,naao
699524,933,a55_59,f,eo_oeeo
898691,933,a10_14,m,onao_Canadian
715039,933,a55_59,f,ao_sao_ei
846095,933,a70_74,m,eo_oweo
443603,933,a15_19,f,ao_esao_Filipino
619426,933,a65_69,f,eo_bio_English
867471,933,a40_44,f,ao_esao_Chinese
335407,933,a15_19,m,onao_Canadian
495221,933,a60_64,f,ao_oesao
880509,933,a20_24,m,eo_weo_German
866188,933,a25_29,m,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
249074,933,a35_39,f,ao_wcameo
210850,933,a15_19,f,onao_Canadian
267979,933,a5_9,f,onao_Canadian
610287,933,a35_39,f,eo_eeo_Polish
127925,933,a55_59,m,ao_esao_Filipino
464223,933,a60_64,f,ao_esao_Chinese
269569,933,a30_34,f,eo_oseo
664892,933,a60_64,m,onao_Canadian
154847,933,a30_34,m,onao_Canadian
515178,933,a25_29,m,ao_sao_ei
505527,933,a5_9,m,onao_Canadian
101956,933,a70_74,f,eo_bio_English
32632,933,a15_19,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
390469,933,a45_49,m,eo_bio_English
248648,933,a35_39,m,ao_sao_ei
248970,933,a60_64,m,ao_oesao
310154,933,a60_64,f,ao_sao_ei
125605,933,a10_14,m,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
884180,933,a40_44,f,onao_Canadian
673608,933,a25_29,m,ao_sao_ei
134207,933,a25_29,f,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
905638,933,a15_19,m,ao_esao_Filipino
864136,933,a25_29,f,ao_sao_ei
866390,933,a20_24,f,onao_Canadian
879033,933,a45_49,m,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
15501,933,a45_49,f,ao_esao_Filipino
281023,933,a40_44,m,eo_eeo_Polish
847030,933,a5_9,m,ao_oesao
611864,933,a60_64,f,eo_bio_English
738365,933,a10_14,m,ao_sao_ei
217709,933,a35_39,f,ao_esao_Filipino
845432,933,a45_49,m,eo_weo_German
406472,933,a15_19,m,ao_esao_Chinese
382502,933,a20_24,f,ao_esao_Filipino
24419,933,a55_59,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
663472,933,a65_69,m,eo_bio_Irish
34657,933,a45_49,f,eo_bio_Irish
802022,933,a45_49,m,eo_weo_Dutch
725827,933,a40_44,f,ao_osao
229779,933,a5_9,m,onao_Canadian
373098,933,a65_69,f,onao_Canadian
458820,933,a5_9,m,ao_esao_Chinese
203669,933,a60_64,f,eo_bio_English
179265,933,a75_79,m,eo_obio
112221,933,a30_34,f,ao_wcameo
82718,933,a15_19,m,ao_sao_ei
843579,933,a5_9,f,ao_esao_Filipino
368306,933,a35_39,f,eo_eeo_Russian
929080,933,a55_59,m,eo_fo
564236,933,a50_54,m,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
436781,933,a60_64,f,eo_seo_Greek
710080,933,a25_29,m,ao_osao
366006,933,a25_29,f,eo_seo_Spanish
715125,933,a40_44,m,ao_esao_Chinese
163747,933,a25_29,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
831804,933,a50_54,m,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
388183,933,a40_44,f,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
277684,933,a40_44,f,ao_esao_Filipino
877581,933,a30_34,m,ao_osao
287883,933,a40_44,f,ao_sao_ei
299282,933,a40_44,m,ao_wcameo
704458,933,a65_69,f,lcsao
689966,933,a40_44,m,ao_oesao
293236,933,a50_54,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
645765,933,a30_34,f,ao_osao
685199,933,a0_4,m,ao_oesao
276144,933,a10_14,f,onao_Canadian
781792,933,a0_4,m,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
371277,933,a55_59,m,ao_esao_Filipino
763407,933,a60_64,m,ao_oesao
122448,933,a30_34,f,ao_osao
614464,933,a60_64,f,ao_sao_ei
365513,933,a40_44,m,ao_sao_ei
818294,933,a0_4,f,ao_osao
347701,933,a20_24,m,ao_sao_ei
888523,933,a30_34,f,ao_oesao
450583,933,a45_49,f,eo_bio_English
117730,933,a0_4,f,ao_esao_Chinese
131456,933,a35_39,m,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
209431,933,a15_19,m,ao_esao_Filipino
898292,933,a55_59,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
295491,933,a15_19,f,ao_oesao
319672,933,a55_59,f,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
491721,933,a50_54,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
43521,933,a40_44,f,naao
602619,933,a50_54,m,ao_esao_Filipino
886410,933,a40_44,f,onao_Canadian
325454,933,a0_4,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
41940,933,a30_34,m,lcsao
281287,933,a5_9,f,onao_Canadian
597399,933,a70_74,f,onao_Canadian
779125,933,a0_4,f,ao_sao_ei
118406,933,a15_19,m,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
465116,933,a55_59,f,ao_sao_ei
252505,933,a30_34,f,ao_oesao
137350,933,a10_14,m,onao_Canadian
373098,933,a65_69,f,onao_Canadian
441242,933,a55_59,m,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
531489,933,a10_14,f,eo_bio_English
807841,933,a30_34,m,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
760159,933,a55_59,f,ao_esao_Filipino
370536,933,a15_19,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
664308,933,a5_9,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
187575,933,a0_4,f,onao_Canadian
98633,933,a35_39,f,ao
327935,933,a0_4,m,onao_Canadian
194768,933,a45_49,m,eo_oseo
411494,933,a40_44,f,eo_oseo
770233,933,a50_54,f,ao_esao_Chinese
73159,933,a10_14,m,ao_osao
333587,933,a55_59,m,eo_weo_German
93121,933,a50_54,f,eo_oseo
75712,933,a40_44,f,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
162162,933,a15_19,f,ao_esao_Filipino
858691,933,a20_24,m,eo_seo_Portuguese
771139,933,a50_54,m,naao
345954,933,a35_39,f,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
442283,933,a10_14,m,ao_esao_Filipino
194688,933,a10_14,f,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
298364,933,a5_9,f,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
489759,933,a5_9,m,onao_Canadian
455488,933,a40_44,m,eo_bio_English
743280,933,a15_19,f,eo_seo_Italian
205178,933,a50_54,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
472462,933,a60_64,m,ao_oesao
685426,933,a65_69,m,eo_bio_English
599557,933,a60_64,m,eo_neo
442876,933,a0_4,f,onao_Canadian
541527,933,a40_44,m,lcsao
414026,933,a55_59,f,ao_oesao
259033,933,a0_4,f,ao_sao_ei
485256,933,a55_59,m,oo
831385,933,a5_9,f,ao_oesao
645923,933,a5_9,m,ao_oesao
253780,933,a30_34,m,ao_esao_Chinese
13368,933,a60_64,m,eo_bio_Scottish
450356,933,a30_34,m,ao_esao_Filipino
660852,933,a10_14,f,ao_sao_ei
618577,933,a60_64,m,eo_bio_Scottish
630674,933,a30_34,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
441753,933,a10_14,m,ao_sao_ei
754591,933,a25_29,m,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
819300,933,a55_59,m,eo_bio_English
296194,933,a60_64,f,eo_bio_English
8377,933,a35_39,m,eo_bio_Irish
42894,933,a35_39,m,onao_Canadian
735231,933,a45_49,f,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
764976,933,a25_29,m,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
823650,933,a45_49,m,onao_Canadian
175653,933,a65_69,f,eo_bio_English
300190,933,a50_54,m,onao_Canadian
311377,933,a50_54,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
196603,933,a50_54,m,eo_eeo_Polish
910296,933,a50_54,f,ao_esao_Chinese
271665,933,a70_74,f,oo
91599,933,a30_34,f,ao_esao_Filipino
152103,933,a15_19,m,ao_sao_ei
475149,933,a30_34,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
63094,933,a10_14,f,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
760159,933,a55_59,f,ao_esao_Filipino
512756,933,a5_9,f,ao_osao
242500,933,a0_4,f,eo_bio_Scottish
685245,933,a5_9,m,ao_wcameo
98459,933,a65_69,f,eo_neo
444556,933,a50_54,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
680897,933,a45_49,f,ao_osao
814963,933,a55_59,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
291016,933,a30_34,m,ao_sao_ei
87273,933,a65_69,m,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
27726,933,a45_49,m,ao_sao_ei
599774,933,a35_39,f,ao_esao_Filipino
582641,933,a40_44,m,eo_bio_Irish
457788,933,a65_69,m,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
210945,933,a35_39,f,oo
476018,933,a15_19,f,eo_fo
237660,933,a5_9,f,lcsao
115361,933,a70_74,m,onao_Canadian
785870,933,a30_34,f,eo_bio_Scottish
724760,933,a40_44,f,ao_osao
201338,933,a50_54,m,eo_bio_English
36629,933,a30_34,m,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
710595,933,a65_69,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
311018,933,a45_49,f,ao_oesao
376630,933,a35_39,f,onao_Canadian
615905,933,a35_39,m,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
710805,933,a35_39,m,ao_esao_Chinese
869977,933,a20_24,m,ao
697948,933,a10_14,f,ao_esao_Filipino
825386,933,a35_39,m,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
155856,933,a35_39,m,ao_sao_ei
726781,933,a5_9,m,eo_oseo
6376,933,a10_14,f,eo_bio_English
200651,933,a60_64,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
137267,933,a5_9,m,ao_esao_Filipino
446058,933,a10_14,m,naao
860821,933,a40_44,f,onao_Canadian
526578,933,a15_19,f,ao_oesao
772478,933,a80_84,m,eo_bio_Irish
694134,933,a25_29,m,eo_bio_English
69922,933,a65_69,f,eo_neo
486497,933,a20_24,m,eo_seo_Italian
174703,933,a60_64,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
323966,933,a40_44,f,naao
440750,933,a35_39,f,ao_sao_ei
77835,933,a45_49,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
711501,933,a60_64,f,eo_weo_German
616637,933,a35_39,m,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
909334,933,a85_,f,eo_weo_German
