PPSORT,CMA,AGE,SEX,RACE
626780,933,a50_54,f,ao_esao_Filipino
62849,933,a50_54,m,onao_Canadian
32208,933,a60_64,f,eo_eeo_Ukrainian
924803,933,a45_49,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
739535,933,a25_29,f,onao_Canadian
376989,933,a35_39,f,eo_oeeo
36397,933,a35_39,f,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
642262,933,a25_29,m,onao_Canadian
526538,933,a25_29,m,ao_wcameo
327720,933,a20_24,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
34815,933,a40_44,f,eo_eeo_Russian
805526,933,a0_4,f,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
681209,933,a25_29,f,ao_esao_Filipino
38727,933,a20_24,m,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
570629,933,a65_69,f,eo_seo_Italian
856119,933,a55_59,m,onao_Canadian
608684,933,a40_44,m,ao_sao_ei
731793,933,a60_64,m,eo_bio_English
408985,933,a20_24,f,ao_esao_Filipino
565067,933,a5_9,f,ao_sao_ei
499872,933,a20_24,f,ao_sao_ei
423073,933,a20_24,m,ao_esao_Chinese
434875,933,a35_39,f,eo_eeo_Ukrainian
168202,933,a60_64,f,ao_sao_ei
24840,933,a65_69,m,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
313036,933,a45_49,f,ao_oesao
804538,933,a20_24,m,ao_oesao
493511,933,a0_4,f,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
42341,933,a50_54,m,eo_bio_English
215960,933,a40_44,f,lcsao
432188,933,a25_29,f,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
332910,933,a50_54,f,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
273094,933,a15_19,f,lcsao
202691,933,a80_84,m,eo_bio_Scottish
227644,933,a45_49,f,eo_bio_English
123715,933,a80_84,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
720470,933,a5_9,f,ao_oesao
717294,933,a40_44,m,ao_wcameo
681053,933,a10_14,f,oo
235412,933,a60_64,m,eo_seo_Portuguese
41185,933,a15_19,m,ao_wcameo
634369,933,a65_69,f,ao_oesao
658363,933,a40_44,f,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
301950,933,a20_24,f,lcsao
325563,933,a55_59,m,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
256142,933,a15_19,f,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
571756,933,a60_64,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
356168,933,a20_24,f,onao_Canadian
560069,933,a20_24,m,ao_esao_Chinese
853504,933,a10_14,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
83282,933,a15_19,f,eo_eeo_Polish
303032,933,a50_54,f,eo_weo_German
623963,933,a35_39,m,ao_sao_ei
414858,933,a35_39,m,ao_oesao
478204,933,a45_49,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
324138,933,a30_34,f,eo_weo_German
659129,933,a50_54,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
202917,933,a65_69,m,ao_sao_ei
279754,933,a60_64,f,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
557397,933,a65_69,m,eo_bio_Scottish
571315,933,a5_9,f,ao_sao_ei
45885,933,a65_69,f,eo_bio_English
232823,933,a55_59,f,eo_seo_Greek
271588,933,a25_29,m,ao_esao_Filipino
670780,933,a55_59,f,ao_osao
460925,933,a0_4,f,ao_esao_Filipino
316427,933,a30_34,m,ao_sao_ei
34682,933,a30_34,f,ao_wcameo
819308,933,a5_9,f,ao_oesao
682056,933,a60_64,f,eo_bio_English
64332,933,a50_54,f,ao_esao_Chinese
810456,933,a10_14,f,ao_esao_Chinese
798849,933,a85_,m,ao_sao_ei
517378,933,a35_39,m,ao_oesao
492668,933,a55_59,m,ao_oesao
434777,933,a60_64,f,eo_eeo_Polish
615145,933,a30_34,f,ao_wcameo
189442,933,a25_29,m,eo_bio_English
339222,933,a35_39,m,lcsao
613812,933,a0_4,f,onao_Canadian
697822,933,a40_44,m,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
449181,933,a25_29,m,ao_oesao
142750,933,a65_69,m,eo_seo_Greek
753650,933,a40_44,m,ao_wcameo
513847,933,a55_59,f,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
425326,933,a25_29,f,onao_Canadian
87780,933,a15_19,m,ao_osao
293436,933,a10_14,m,ao_oesao
129128,933,a50_54,f,eo_seo_Portuguese
915793,933,a60_64,f,eo_weo_German
444789,933,a15_19,m,ao_oesao
686704,933,a40_44,f,ao_osao
131599,933,a65_69,f,eo_seo_Italian
743775,933,a65_69,m,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
849170,933,a10_14,f,ao_wcameo
57040,933,a75_79,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
15775,933,a45_49,f,eo_bio_English
360506,933,a55_59,f,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
158538,933,a45_49,f,ao_esao_Filipino
237635,933,a40_44,f,onao_Canadian
517802,933,a50_54,f,ao_esao_Filipino
466353,933,a20_24,f,ao_sao_ei
526899,933,a10_14,f,onao_Canadian
279215,933,a55_59,f,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
712712,933,a40_44,m,eo_oeeo
390182,933,a40_44,f,ao_esao_Filipino
401657,933,a50_54,m,ao_sao_ei
822300,933,a25_29,m,ao_oesao
209080,933,a55_59,f,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
624601,933,a20_24,f,ao
922937,933,a35_39,f,eo_bio_English
255405,933,a60_64,f,eo_weo_German
256811,933,a40_44,f,ao_oesao
103445,933,a15_19,m,ao_wcameo
562852,933,a65_69,f,eo_eeo_Polish
182615,933,a65_69,m,eo_neo
160006,933,a5_9,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
879458,933,a60_64,f,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
510538,933,a65_69,m,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
342206,933,a5_9,f,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
449970,933,a25_29,f,eo_seo_Spanish
21631,933,a50_54,m,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
654797,933,a35_39,f,eo_bio_Scottish
121853,933,a45_49,m,ao_wcameo
854133,933,a20_24,f,naao
374225,933,a50_54,m,ao_wcameo
858903,933,a35_39,f,ao_esao_Filipino
764588,933,a30_34,f,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
817387,933,a40_44,m,ao_osao
304811,933,a60_64,f,onao_Canadian
281543,933,a55_59,m,onao_Canadian
812456,933,a45_49,f,onao_Canadian
850541,933,a5_9,m,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
859457,933,a55_59,m,eo_fo
812357,933,a0_4,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
781865,933,a60_64,f,eo_eeo_Polish
843818,933,a25_29,m,ao_esao_Chinese
669337,933,a65_69,m,ao_esao_Chinese
661064,933,a60_64,m,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
910666,933,a45_49,m,ao_sao_ei
418149,933,a25_29,m,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
210989,933,a55_59,m,ao_sao_ei
659129,933,a50_54,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
846382,933,a85_,f,eo_bio_Scottish
282253,933,a55_59,f,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
913809,933,a55_59,f,eo_seo_Spanish
374978,933,a30_34,m,eo_eeo_Hungarian
572810,933,a55_59,m,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
134151,933,a50_54,f,ao_sao_ei
166244,933,a60_64,m,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
509101,933,a0_4,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
101981,933,a55_59,m,eo_seo_Greek
334229,933,a15_19,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
623719,933,a30_34,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
824723,933,a0_4,m,ao_sao_ei
210475,933,a25_29,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
821491,933,a20_24,f,ao_osao
413566,933,a45_49,m,ao_esao_Filipino
59073,933,a30_34,m,ao_oesao
810939,933,a25_29,m,eo_seo_Spanish
317816,933,a20_24,m,ao_esao_Filipino
824112,933,a25_29,m,ao_sao_ei
90938,933,a5_9,m,ao_esao_Chinese
115111,933,a30_34,m,ao_wcameo
707645,933,a30_34,m,ao_esao_Chinese
235983,933,a50_54,m,eo_weo_German
409579,933,a10_14,m,ao_esao_Filipino
628420,933,a45_49,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
429800,933,a20_24,f,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
232028,933,a60_64,m,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
378691,933,a85_,m,eo_fo
817866,933,a45_49,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
492242,933,a40_44,f,ao_oesao
463561,933,a45_49,f,ao_sao_ei
358675,933,a25_29,m,ao_wcameo
748464,933,a35_39,m,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
847057,933,a55_59,f,eo_eeo_Russian
235308,933,a60_64,m,ao_esao_Chinese
426120,933,a40_44,f,ao_osao
681002,933,a30_34,f,ao_oesao
464581,933,a30_34,m,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
544051,933,a25_29,f,ao_oesao
283725,933,a50_54,f,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
627840,933,a45_49,f,ao
271363,933,a35_39,m,ao_sao_ei
926851,933,a55_59,f,eo_seo_Greek
929195,933,a50_54,f,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
793238,933,a50_54,m,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
77251,933,a60_64,m,eo_bio_Irish
213640,933,a10_14,f,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
492673,933,a50_54,m,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
434649,933,a55_59,m,onao_Canadian
915605,933,a45_49,f,ao_esao_Filipino
818161,933,a35_39,f,ao_oesao
332973,933,a50_54,f,ao_esao_Filipino
663987,933,a30_34,m,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
567959,933,a30_34,f,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
868256,933,a50_54,f,eo_oseo
891324,933,a25_29,m,ao_sao_ei
34429,933,a70_74,m,ao_sao_ei
167325,933,a55_59,m,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
152351,933,a15_19,f,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
830743,933,a65_69,f,eo_eeo_Polish
621036,933,a5_9,m,naao
3785,933,a50_54,m,onao_Canadian
748464,933,a35_39,m,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
568981,933,a5_9,m,ao_sao_ei
506777,933,a40_44,m,ao_sao_ei
261301,933,a50_54,m,ao
326399,933,a20_24,m,ao
427922,933,a10_14,m,ao_esao_Filipino
694126,933,a0_4,m,onao_Canadian
167592,933,a10_14,f,ao_sao_ei
197408,933,a65_69,m,eo_bio_English
420732,933,a30_34,m,eo_eeo_Russian
385780,933,a55_59,f,eo_seo_Italian
406147,933,a35_39,m,ao_esao_Chinese
207807,933,a70_74,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
752051,933,a30_34,f,onao_Canadian
603130,933,a60_64,m,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
526920,933,a5_9,m,eo_bio_Irish
167023,933,a85_,m,eo_bio_Scottish
633029,933,a40_44,f,ao_oesao
174828,933,a60_64,f,ao_wcameo
901302,933,a5_9,m,ao_oesao
274922,933,a20_24,f,ao_oesao
225694,933,a55_59,m,eo_bio_English
683322,933,a50_54,f,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
833441,933,a60_64,m,ao_esao_Chinese
293124,933,a35_39,m,ao_wcameo
536485,933,a35_39,f,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
96498,933,a0_4,m,ao_sao_ei
662304,933,a25_29,m,ao_sao_ei
575388,933,a35_39,f,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
822400,933,a50_54,f,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
21389,933,a25_29,m,ao_wcameo
771896,933,a45_49,f,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
148899,933,a50_54,f,eo_oseo
318181,933,a25_29,m,ao_esao_Chinese
76066,933,a50_54,f,eo_eeo_Hungarian
251093,933,a35_39,m,eo_bio_English
895444,933,a25_29,f,oo
70222,933,a20_24,m,ao_sao_ei
655266,933,a35_39,f,ao_oesao
422086,933,a60_64,m,eo_weo_German
339108,933,a15_19,f,onao_Canadian
228363,933,a30_34,m,eo_eeo_Polish
239804,933,a50_54,m,eo_fo
478495,933,a15_19,m,ao_esao_Chinese
548019,933,a75_79,m,ao_oesao
923820,933,a5_9,m,eo_oseo
928720,933,a25_29,f,ao_sao_ei
318566,933,a45_49,m,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
742004,933,a0_4,m,ao_sao_ei
618736,933,a65_69,m,ao_wcameo
434854,933,a30_34,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
332339,933,a65_69,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
356454,933,a35_39,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
867622,933,a40_44,m,eo_eeo_Ukrainian
197730,933,a10_14,f,ao_esao_Filipino
397735,933,a50_54,m,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
810902,933,a5_9,m,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
146365,933,a50_54,m,eo_oeeo
720589,933,a20_24,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
755795,933,a65_69,f,eo_bio_English
503907,933,a25_29,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
874997,933,a50_54,m,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
778021,933,a20_24,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
103485,933,a15_19,f,ao_oesao
27153,933,a50_54,f,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
284624,933,a70_74,f,eo_weo_German
206738,933,a15_19,m,ao_oesao
778000,933,a30_34,f,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
863104,933,a25_29,m,eo_fo
208586,933,a35_39,f,ao_oesao
905742,933,a45_49,f,eo_weo_German
518097,933,a85_,m,ao_esao_Chinese
93037,933,a10_14,f,ao_sao_ei
207807,933,a70_74,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
563519,933,a25_29,f,ao_sao_ei
316500,933,a55_59,m,eo_eeo_Russian
12180,933,a30_34,m,eo_fo
829387,933,a50_54,f,ao_esao_Chinese
299043,933,a5_9,m,ao_sao_ei
407915,933,a70_74,m,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
474017,933,a85_,m,eo_eeo_Russian
338423,933,a30_34,f,ao_oesao
182694,933,a30_34,f,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
852494,933,a30_34,f,ao_esao_Filipino
683480,933,a30_34,m,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
762691,933,a50_54,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
134523,933,a45_49,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
785217,933,a10_14,f,ao_sao_ei
330354,933,a5_9,m,ao_esao_Chinese
823211,933,a70_74,f,eo_bio_English
278337,933,a30_34,f,ao_oesao
354404,933,a5_9,m,ao_osao
884208,933,a70_74,m,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
418539,933,a65_69,m,ao_esao_Chinese
866029,933,a55_59,m,onao
590710,933,a50_54,f,ao_sao_ei
200272,933,a20_24,f,naao
767770,933,a45_49,m,ao_oesao
917409,933,a45_49,f,ao_esao_Chinese
551283,933,a20_24,f,ao_esao_Filipino
789517,933,a25_29,m,onao_Canadian
186196,933,a50_54,m,ao_esao_Chinese
265117,933,a65_69,m,ao_oesao
301635,933,a65_69,m,eo_fo
516906,933,a50_54,f,eo_weo_German
213878,933,a55_59,f,eo_neo
75700,933,a10_14,f,ao_sao_ei
452852,933,a55_59,f,ao_oesao
873478,933,a20_24,m,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
79907,933,a65_69,f,onao_Canadian
348927,933,a65_69,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
539134,933,a50_54,m,eo_bio_Scottish
746767,933,a5_9,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
795760,933,a35_39,f,ao_sao_ei
147259,933,a35_39,f,ao_sao_ei
499869,933,a45_49,f,ao_esao_Filipino
555074,933,a65_69,m,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
258353,933,a50_54,f,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
103444,933,a20_24,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
684165,933,a40_44,m,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
519032,933,a30_34,f,ao_esao_Chinese
