PPSORT,CMA,AGE,SEX,RACE
265148,933,a50_54,m,eo_bio_Scottish
238062,933,a50_54,f,ao_oesao
66610,933,a5_9,f,ao_esao_Chinese
469459,933,a0_4,m,ao
531524,933,a10_14,f,eo_weo_Dutch
137747,933,a45_49,f,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
512926,933,a50_54,m,oco
460247,933,a25_29,m,eo_bio_Irish
218409,933,a60_64,f,eo_bio_English
345217,933,a10_14,m,onao_Canadian
467232,933,a55_59,f,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
809209,933,a45_49,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
57736,933,a60_64,f,ao_sao_ei
718364,933,a75_79,f,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
718234,933,a50_54,f,ao_sao_ei
730401,933,a10_14,f,ao_esao_Chinese
922077,933,a55_59,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
626300,933,a70_74,m,eo_bio_English
399982,933,a20_24,f,onao_Canadian
57882,933,a50_54,m,eo_oseo
228550,933,a60_64,m,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
660392,933,a60_64,f,ao_oesao
256552,933,a10_14,f,onao_Canadian
12448,933,a0_4,f,onao_Canadian
230349,933,a70_74,f,eo_fo
278983,933,a55_59,m,ao_wcameo
522873,933,a25_29,m,onao_Canadian
274668,933,a85_,m,ao_wcameo
583557,933,a45_49,f,eo_bio_Irish
856797,933,a0_4,m,ao_esao_Chinese
290470,933,a55_59,m,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
643592,933,a25_29,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
62806,933,a25_29,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
103871,933,a40_44,f,onao_Canadian
256951,933,a25_29,f,eo_seo_Spanish
819308,933,a5_9,f,ao_oesao
285453,933,a50_54,f,ao_esao_Filipino
487891,933,a0_4,f,ao_esao_Filipino
683365,933,a15_19,m,onao_Canadian
780283,933,a55_59,m,eo_bio_English
750845,933,a35_39,f,eo_bio_English
235602,933,a25_29,f,onao_Canadian
848897,933,a60_64,f,ao_oesao
107287,933,a15_19,f,ao_sao_ei
99761,933,a15_19,f,ao_sao_ei
594610,933,a55_59,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
749229,933,a0_4,m,ao_sao_ei
208582,933,a20_24,m,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
37087,933,a50_54,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
554883,933,a15_19,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
529089,933,a35_39,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
233952,933,a20_24,f,ao_oesao
822235,933,a70_74,m,onao_Canadian
846242,933,a0_4,f,onao_Canadian
844842,933,a45_49,m,onao_Canadian
780168,933,a20_24,f,ao_oesao
452529,933,a50_54,f,ao
916948,933,a20_24,f,ao_esao_Filipino
593241,933,a40_44,m,eo_weo_German
183646,933,a35_39,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
636218,933,a45_49,m,ao_sao_ei
52761,933,a60_64,f,ao_esao_Chinese
716890,933,a55_59,m,eo_eeo_Ukrainian
557800,933,a10_14,m,ao_esao_Filipino
755469,933,a85_,m,eo_weo_Dutch
691202,933,a25_29,f,eo_bio_Scottish
584364,933,a45_49,f,ao_oesao
926982,933,a85_,m,eo_eeo_Ukrainian
205702,933,a35_39,f,onao_Canadian
121372,933,a55_59,f,eo_weo_German
451507,933,a15_19,m,ao_esao_Filipino
525440,933,a20_24,m,onao_Canadian
193542,933,a60_64,f,ao_esao_Filipino
561949,933,a45_49,m,ao_esao_Chinese
370069,933,a50_54,m,ao
303379,933,a30_34,f,eo_eeo_Polish
898000,933,a65_69,m,eo_eeo_Polish
12092,933,a0_4,m,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
624601,933,a20_24,f,ao
58251,933,a20_24,m,ao_esao_Chinese
549395,933,a30_34,m,ao_sao_ei
54601,933,a50_54,f,ao_sao_ei
834826,933,a35_39,m,eo_bio_English
725349,933,a10_14,m,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
912967,933,a35_39,m,ao_sao_ei
929049,933,a25_29,f,ao_sao_ei
543978,933,a60_64,f,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
926333,933,a30_34,f,ao
801791,933,a35_39,m,eo_oseo
744935,933,a65_69,f,ao_sao_ei
410517,933,a40_44,f,eo_weo_Dutch
807766,933,a55_59,f,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
543431,933,a85_,m,ao_esao_Chinese
128508,933,a35_39,f,ao_esao_Filipino
62452,933,a75_79,f,eo_bio_Scottish
131390,933,a65_69,m,eo_bio_English
719032,933,a70_74,f,eo_oseo
96494,933,a20_24,m,ao
59839,933,a60_64,m,onao
543766,933,a70_74,m,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
112374,933,a25_29,f,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
870361,933,a60_64,m,eo_bio_English
603118,933,a45_49,m,ao_oesao
923931,933,a30_34,f,eo_bio_English
108495,933,a55_59,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
806058,933,a25_29,f,ao_wcameo
667539,933,a30_34,f,ao_esao_Filipino
81424,933,a60_64,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
929354,933,a50_54,m,onao_Canadian
749673,933,a35_39,f,onao_Canadian
900597,933,a80_84,f,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
74067,933,a65_69,f,eo_bio_English
487264,933,a80_84,f,ao_sao_ei
399572,933,a60_64,f,ao_oesao
49362,933,a45_49,m,ao_wcameo
606659,933,a55_59,m,ao
888682,933,a55_59,f,onao_Canadian
422928,933,a50_54,m,eo_eeo_Polish
13696,933,a35_39,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
165366,933,a85_,f,ao_sao_ei
336109,933,a60_64,f,ao_esao_Filipino
910894,933,a25_29,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
74146,933,a60_64,m,ao_sao_ei
812099,933,a25_29,f,ao_esao_Chinese
814563,933,a35_39,m,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
33960,933,a25_29,m,onao_Canadian
518405,933,a25_29,m,ao_osao
189212,933,a70_74,m,eo_oeeo
176343,933,a5_9,f,ao_osao
853684,933,a55_59,m,eo_eeo_Polish
471525,933,a30_34,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
264574,933,a50_54,f,ao_sao_ei
894309,933,a0_4,f,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
898544,933,a55_59,f,eo_obio
463897,933,a45_49,m,ao_esao_Filipino
259402,933,a40_44,m,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
475615,933,a40_44,f,ao_esao_Filipino
212098,933,a40_44,m,naao
488444,933,a45_49,f,ao_esao_Chinese
188921,933,a20_24,m,ao_sao_ei
607751,933,a15_19,f,ao
317773,933,a0_4,f,eo_oeeo
549400,933,a35_39,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
611855,933,a55_59,m,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
574775,933,a45_49,m,ao_wcameo
367896,933,a75_79,f,eo_bio_Scottish
462610,933,a35_39,f,ao_esao_Chinese
196979,933,a65_69,m,naao
470055,933,a70_74,m,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
434295,933,a60_64,m,ao_esao_Chinese
447303,933,a25_29,m,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
492889,933,a50_54,m,onao_Canadian
56895,933,a15_19,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
622651,933,a50_54,m,eo_fo
262134,933,a15_19,m,onao
652810,933,a70_74,f,eo_bio_English
483900,933,a65_69,m,eo_bio_English
505050,933,a40_44,f,ao_oesao
26649,933,a85_,m,eo_neo
210969,933,a40_44,f,ao_oesao
456916,933,a55_59,m,eo_bio_English
685771,933,a25_29,f,ao_oesao
837727,933,a5_9,m,ao
380118,933,a55_59,f,ao_esao_Chinese
827062,933,a20_24,m,ao_wcameo
827447,933,a50_54,m,eo_seo_Italian
551521,933,a35_39,m,ao_sao_ei
243210,933,a20_24,f,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
546299,933,a35_39,f,ao_esao_Filipino
474987,933,a15_19,f,onao_Canadian
236460,933,a35_39,m,onao_Canadian
37818,933,a20_24,m,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
666891,933,a75_79,f,eo_weo_German
802292,933,a10_14,f,ao_wcameo
741141,933,a15_19,f,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
575535,933,a25_29,f,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
540513,933,a40_44,m,eo_bio_English
437400,933,a70_74,m,eo_bio_English
297959,933,a0_4,f,naao
84400,933,a40_44,m,ao_sao_ei
46732,933,a0_4,f,ao_sao_ei
339515,933,a50_54,m,onao_Canadian
76699,933,a65_69,f,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
55259,933,a55_59,m,eo_fo
217006,933,a65_69,f,ao_esao_Chinese
282130,933,a5_9,m,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
834959,933,a0_4,m,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
332273,933,a40_44,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
891912,933,a50_54,m,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
215101,933,a85_,f,eo_weo_German
341173,933,a40_44,f,ao_oesao
714122,933,a25_29,m,lcsao
19876,933,a45_49,m,onao_Canadian
777763,933,a30_34,m,onao_Canadian
449238,933,a35_39,m,eo_weo_German
641067,933,a50_54,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
175592,933,a70_74,f,eo_eeo_Hungarian
250600,933,a0_4,m,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
539845,933,a40_44,m,ao_esao_Chinese
651052,933,a40_44,f,ao_esao_Filipino
218056,933,a30_34,f,ao_esao_Filipino
208928,933,a60_64,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
792170,933,a45_49,f,ao_sao_ei
584056,933,a35_39,m,eo_seo_Italian
342357,933,a20_24,m,lcsao
196038,933,a65_69,f,ao_oesao
688018,933,a0_4,f,ao_esao_Filipino
355677,933,a55_59,f,ao_sao_ei
285673,933,a0_4,f,eo_bio_English
813287,933,a85_,f,eo_eeo_Polish
103619,933,a60_64,f,eo_oseo
206704,933,a0_4,m,ao_sao_ei
203949,933,a10_14,m,onao
97144,933,a25_29,f,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
181764,933,a15_19,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
667392,933,a70_74,f,eo_neo
8494,933,a40_44,m,eo_oseo
856160,933,a20_24,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
59469,933,a80_84,f,ao_esao_Filipino
781488,933,a0_4,f,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
59237,933,a60_64,f,eo_seo_Italian
212959,933,a0_4,f,ao_sao_ei
562286,933,a0_4,m,naao
51634,933,a20_24,f,onao_Canadian
687198,933,a60_64,m,onao_Canadian
532228,933,a30_34,m,onao_Canadian
844723,933,a45_49,f,lcsao
474371,933,a10_14,m,lcsao
686767,933,a45_49,m,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
287471,933,a50_54,m,eo_oeeo
177556,933,a65_69,m,ao_esao_Chinese
369691,933,a10_14,m,naao
373339,933,a5_9,m,naao
482004,933,a0_4,m,ao_esao_Chinese
839821,933,a0_4,m,ao
20274,933,a40_44,f,ao_esao_Filipino
558734,933,a20_24,m,onao_Canadian
705530,933,a40_44,m,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
827857,933,a25_29,f,ao_esao_Chinese
437565,933,a45_49,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
510276,933,a0_4,f,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
175834,933,a50_54,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
8641,933,a35_39,m,ao_sao_ei
265796,933,a0_4,f,ao_sao_ei
223954,933,a55_59,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
275377,933,a25_29,m,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
138921,933,a55_59,m,eo_seo_Portuguese
3099,933,a65_69,f,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
310867,933,a10_14,m,ao
85645,933,a10_14,f,ao_esao_Filipino
59106,933,a85_,f,eo_bio_English
519498,933,a10_14,f,eo_bio_English
337982,933,a40_44,m,eo_fo
345553,933,a65_69,m,eo_oseo
285696,933,a60_64,f,eo_weo_German
209032,933,a50_54,m,ao_esao_Chinese
229674,933,a55_59,f,ao_oesao
867415,933,a40_44,m,eo_bio_Irish
474938,933,a0_4,m,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
472210,933,a65_69,m,eo_bio_English
359083,933,a20_24,m,ao_sao_ei
203811,933,a10_14,m,naao
865597,933,a45_49,f,ao_osao
4485,933,a5_9,m,ao_esao_Chinese
601534,933,a40_44,m,eo_weo_German
353962,933,a30_34,m,onao_Canadian
165791,933,a40_44,m,ao_oesao
832201,933,a20_24,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
587127,933,a0_4,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
412605,933,a55_59,f,eo_bio_English
112921,933,a10_14,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
774837,933,a55_59,f,ao_oesao
796878,933,a55_59,f,onao_Canadian
906101,933,a65_69,m,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
383798,933,a65_69,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
896143,933,a5_9,m,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
730866,933,a20_24,m,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
556807,933,a5_9,f,ao_oesao
65101,933,a0_4,f,eo_obio
905398,933,a20_24,m,onao_Canadian
924030,933,a60_64,f,eo_fo
387384,933,a70_74,m,eo_bio_English
609035,933,a25_29,m,onao_Canadian
617401,933,a55_59,m,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
460875,933,a50_54,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
650093,933,a65_69,f,eo_eeo_Russian
395929,933,a45_49,m,eo_bio_Irish
210787,933,a55_59,m,onao_Canadian
266644,933,a40_44,m,eo_fo
825245,933,a10_14,m,ao_esao_Filipino
460027,933,a40_44,f,ao_sao_ei
847194,933,a75_79,m,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
73207,933,a50_54,f,onao_Canadian
640843,933,a45_49,m,eo_bio_English
449531,933,a55_59,m,lcsao
65348,933,a45_49,f,onao_Canadian
331629,933,a40_44,f,lcsao
776412,933,a25_29,f,ao_esao_Chinese
880093,933,a25_29,f,ao_esao_Filipino
553954,933,a45_49,f,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
529958,933,a60_64,m,ao_oesao
127357,933,a55_59,m,ao_sao_ei
785380,933,a40_44,m,ao
882668,933,a5_9,f,onao_Canadian
81351,933,a0_4,m,ao_oesao
858433,933,a55_59,f,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
514371,933,a30_34,f,eo_eeo_Russian
373002,933,a70_74,m,eo_bio_English
105201,933,a25_29,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
5781,933,a40_44,m,ao_sao_ei
189529,933,a85_,f,eo_oeo
272271,933,a30_34,f,eo_bio_Irish
249504,933,a10_14,m,ao_esao_Filipino
665062,933,a5_9,f,ao_esao_Filipino
907276,933,a50_54,f,eo_bio_English
436258,933,a65_69,m,eo_bio_Irish
76169,933,a5_9,f,ao_sao_ei
470121,933,a30_34,f,eo_bio_English
215681,933,a75_79,m,eo_bio_English
738069,933,a5_9,f,ao_sao_ei
601953,933,a45_49,f,ao_esao_Chinese
918323,933,a0_4,f,ao_wcameo
270645,933,a70_74,m,onao_Canadian
140337,933,a75_79,f,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
251538,933,a50_54,m,eo_seo_Italian
15659,933,a80_84,f,onao_Canadian
169484,933,a55_59,m,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
517835,933,a35_39,m,ao_sao_ei
878337,933,a60_64,m,eo_eeo_Russian
312327,933,a40_44,f,onao_Canadian
337412,933,a0_4,m,ao_wcameo
68585,933,a25_29,m,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
34087,933,a50_54,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
397915,933,a30_34,m,eo_seo_Italian
835870,933,a20_24,m,onao_Canadian
158333,933,a50_54,f,ao
106137,933,a65_69,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
644667,933,a50_54,f,ao_oesao
768236,933,a60_64,m,eo_fo
791729,933,a15_19,m,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
25480,933,a30_34,f,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
257957,933,a60_64,f,ao_esao_Filipino
622206,933,a55_59,m,eo_seo_Italian
97937,933,a20_24,m,eo_oeo
883125,933,a5_9,m,ao_sao_ei
765389,933,a85_,f,eo_bio_English
323239,933,a30_34,m,oo
895489,933,a15_19,m,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
833051,933,a60_64,f,ao_esao_Filipino
147398,933,a5_9,f,ao_sao_ei
761339,933,a40_44,m,ao_wcameo
462043,933,a5_9,m,co_Jamaican
64030,933,a5_9,m,ao_esao_Chinese
866534,933,a25_29,f,ao_esao_Chinese
434864,933,a30_34,m,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
338071,933,a60_64,f,ao_sao_ei
287193,933,a5_9,m,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
443031,933,a60_64,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
482631,933,a45_49,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
615852,933,a50_54,m,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
236474,933,a20_24,m,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
494819,933,a85_,f,onao_Canadian
293269,933,a20_24,m,ao_esao_Chinese
332319,933,a30_34,f,ao_esao_Filipino
584206,933,a80_84,f,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
755142,933,a20_24,f,ao_esao_Chinese
172177,933,a40_44,m,ao_esao_Chinese
340560,933,a85_,f,eo_obio
466875,933,a40_44,m,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
678591,933,a40_44,f,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
440050,933,a20_24,m,ao_wcameo
387741,933,a55_59,m,ao_wcameo
231944,933,a65_69,f,ao_sao_ei
826208,933,a0_4,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
274542,933,a40_44,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
42080,933,a10_14,f,onao_Canadian
85530,933,a30_34,m,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
