PPSORT,CMA,AGE,SEX,RACE
189313,933,a55_59,m,ao_oesao
741370,933,a45_49,m,onao_Canadian
621635,933,a35_39,f,ao
717036,933,a75_79,m,eo_bio_Scottish
749204,933,a30_34,f,eo_bio_English
172492,933,a60_64,m,ao_sao_ei
188971,933,a60_64,f,eo_eeo_Ukrainian
14574,933,a80_84,m,eo_eeo_Ukrainian
181297,933,a65_69,m,eo_bio_Irish
633135,933,a45_49,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
552208,933,a65_69,f,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
812778,933,a70_74,m,eo_neo
728640,933,a60_64,f,onao_Canadian
523170,933,a45_49,f,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
274346,933,a25_29,f,eo_eeo_Ukrainian
434280,933,a25_29,m,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
244966,933,a15_19,f,ao_esao_Filipino
761480,933,a40_44,m,ao_oesao
510719,933,a25_29,f,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
457627,933,a80_84,m,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
197193,933,a15_19,m,naao
603820,933,a25_29,f,ao_oesao
93037,933,a10_14,f,ao_sao_ei
827065,933,a30_34,f,ao_esao_Filipino
206051,933,a75_79,m,eo_bio_English
619693,933,a55_59,f,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
587073,933,a20_24,m,ao_wcameo
91755,933,a45_49,f,ao_esao_Filipino
662570,933,a65_69,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
592223,933,a55_59,m,eo_weo_German
173741,933,a80_84,f,eo_bio_English
847101,933,a60_64,m,eo_bio_English
486481,933,a50_54,f,ao_osao
821982,933,a55_59,m,eo_seo_Greek
722361,933,a70_74,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
385713,933,a30_34,m,ao_oesao
896108,933,a25_29,m,ao_oesao
412363,933,a20_24,f,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
677767,933,a85_,f,ao_oesao
64374,933,a30_34,f,onao_Canadian
197241,933,a5_9,m,ao_oesao
157064,933,a40_44,m,onao_Canadian
166233,933,a30_34,m,onao_Canadian
736360,933,a70_74,m,eo_weo_German
749634,933,a25_29,m,ao_sao_ei
642193,933,a70_74,f,eo_seo_Italian
862298,933,a10_14,m,naao
264815,933,a50_54,f,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
278708,933,a35_39,f,ao_esao_Filipino
293236,933,a50_54,f,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
87221,933,a80_84,m,eo_bio_English
17850,933,a20_24,m,ao_sao_ei
99152,933,a50_54,f,lcsao
490034,933,a60_64,m,ao_wcameo
15053,933,a5_9,f,eo_bio_Scottish
433475,933,a70_74,m,ao_sao_ei
453722,933,a50_54,m,ao_oesao
237333,933,a60_64,f,eo_weo_Dutch
187193,933,a35_39,m,ao_esao_Chinese
154889,933,a75_79,f,eo_eeo_Ukrainian
531203,933,a10_14,m,onao_Canadian
754095,933,a15_19,f,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
761007,933,a20_24,m,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
448568,933,a40_44,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
874737,933,a30_34,m,eo_eeo_Ukrainian
185042,933,a30_34,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
779706,933,a30_34,m,onao_Canadian
832111,933,a50_54,f,eo_bio_English
622286,933,a35_39,m,ao_esao_Chinese
285408,933,a45_49,m,ao_esao_Filipino
568526,933,a40_44,m,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
822498,933,a85_,f,eo_bio_English
152003,933,a75_79,m,naao
285723,933,a25_29,m,onao_Canadian
505546,933,a40_44,f,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
322942,933,a60_64,f,eo_neo
87662,933,a20_24,f,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
380869,933,a20_24,f,ao_oesao
288934,933,a25_29,f,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
480220,933,a60_64,m,ao_esao_Chinese
219316,933,a20_24,m,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
603633,933,a75_79,f,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
663204,933,a65_69,f,eo_seo_Portuguese
674704,933,a45_49,f,eo_bio_English
598774,933,a5_9,m,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
332,933,a50_54,m,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
515394,933,a15_19,m,ao_esao_Chinese
