PPSORT,CMA,AGE,SEX,RACE
219172,933,a85_,f,eo_eeo_Hungarian
541233,933,a20_24,m,naao
795199,933,a70_74,m,eo_seo_Italian
879020,933,a60_64,m,ao_sao_ei
702543,933,a85_,f,onao_Canadian
241959,933,a60_64,f,eo_eeo_Polish
375993,933,a15_19,f,ao_esao_Filipino
226038,933,a80_84,m,eo_bio_English
929335,933,a35_39,f,onao_Canadian
21974,933,a85_,f,eo_bio_English
100963,933,a10_14,m,oo
265148,933,a50_54,m,eo_bio_Scottish
689841,933,a10_14,m,ao_oesao
826208,933,a0_4,m,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
920983,933,a5_9,f,ao_osao
253523,933,a35_39,m,ao_oesao
218248,933,a70_74,m,eo_oweo
835035,933,a50_54,f,ao_esao_Chinese
317816,933,a20_24,m,ao_esao_Filipino
611799,933,a20_24,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
714087,933,a10_14,m,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
192525,933,a20_24,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
425432,933,a45_49,m,eo_weo_German
5762,933,a50_54,f,eo_oeeo
297841,933,a0_4,f,onao_Canadian
6525,933,a15_19,f,ao_wcameo
530273,933,a55_59,m,onao_Canadian
674132,933,a35_39,f,ao_esao_Chinese
180463,933,a50_54,f,ao_wcameo
172531,933,a80_84,m,oco
477863,933,a70_74,f,ao_sao_ei
561603,933,a55_59,f,ao_esao_Chinese
806719,933,a40_44,f,naao
466619,933,a30_34,m,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
635086,933,a60_64,f,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
855587,933,a55_59,f,eo_oweo
304962,933,a55_59,m,ao_esao_Filipino
202539,933,a40_44,m,onao
155433,933,a50_54,f,ao_oesao
911590,933,a70_74,f,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
406422,933,a50_54,m,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
405853,933,a10_14,f,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
746731,933,a25_29,f,ao_sao_ei
51639,933,a35_39,m,ao_osao
477811,933,a30_34,f,ao_oesao
612457,933,a30_34,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
593599,933,a25_29,f,eo_eeo_Russian
563893,933,a20_24,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
587399,933,a65_69,f,eo_bio_English
458061,933,a30_34,m,onao_Canadian
480635,933,a10_14,f,lcsao
532929,933,a5_9,f,onao_Canadian
40289,933,a65_69,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
438566,933,a70_74,m,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
45131,933,a80_84,f,eo_bio_English
756507,933,a40_44,f,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
26580,933,a45_49,f,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
716167,933,a60_64,m,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
39481,933,a50_54,f,ao_wcameo
192833,933,a45_49,m,eo_bio_Irish
840517,933,a25_29,m,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
905976,933,a30_34,m,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
249388,933,a55_59,m,onao_Canadian
110409,933,a15_19,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
886756,933,a85_,m,eo_bio_English
729098,933,a40_44,m,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
313827,933,a40_44,m,onao_Canadian
327438,933,a15_19,m,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
669232,933,a30_34,f,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
776271,933,a60_64,m,eo_oseo
202879,933,a20_24,f,onao_Canadian
187029,933,a15_19,m,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
491915,933,a20_24,f,ao_oesao
728002,933,a30_34,f,onao_Canadian
882475,933,a50_54,f,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
849956,933,a85_,m,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
645134,933,a30_34,f,ao_esao_Chinese
544587,933,a65_69,m,ao_sao_ei
842411,933,a45_49,f,ao_sao_ei
501911,933,a30_34,f,onao_Canadian
152609,933,a25_29,f,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
827822,933,a60_64,m,onao_Canadian
817992,933,a15_19,f,eo_bio_English
295236,933,a35_39,m,ao_wcameo
657308,933,a30_34,f,onao_Canadian
76699,933,a65_69,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
705744,933,a25_29,m,ao_esao_Chinese
676972,933,a10_14,f,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
465274,933,a20_24,f,ao_esao_Chinese
469483,933,a40_44,f,ao
292191,933,a0_4,m,ao_esao_Filipino
456173,933,a15_19,m,ao_esao_Chinese
92353,933,a25_29,f,ao
917907,933,a80_84,m,eo_bio_English
705986,933,a45_49,f,ao_oesao
851852,933,a20_24,f,ao_sao_ei
878054,933,a55_59,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
324037,933,a55_59,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
747364,933,a85_,m,ao_esao_Chinese
210425,933,a35_39,m,lcsao
236460,933,a35_39,m,onao_Canadian
223216,933,a25_29,m,ao_esao_Chinese
439049,933,a20_24,m,ao_esao_Chinese
831106,933,a15_19,m,ao_esao_Chinese
397556,933,a35_39,f,oo
629874,933,a40_44,m,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
29577,933,a45_49,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
820999,933,a40_44,f,onao_Canadian
47600,933,a30_34,m,onao_Canadian
348569,933,a30_34,m,ao_esao_Filipino
391037,933,a45_49,f,ao_esao_Chinese
737067,933,a5_9,f,onao_Canadian
597239,933,a20_24,f,ao_sao_ei
206933,933,a5_9,f,eo_seo_Spanish
438626,933,a40_44,m,onao_Canadian
250120,933,a60_64,m,ao_esao_Chinese
374308,933,a75_79,m,eo_weo_Dutch
373493,933,a55_59,m,eo_bio_English
304907,933,a50_54,f,eo_seo_Greek
644763,933,a45_49,m,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
79780,933,a50_54,f,eo_neo
541387,933,a65_69,f,eo_eeo_Russian
47190,933,a60_64,m,ao_esao_Chinese
196151,933,a60_64,f,onao
376042,933,a70_74,f,ao_sao_ei
870053,933,a55_59,m,ao_oesao
790097,933,a10_14,m,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
565034,933,a10_14,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
874571,933,a0_4,f,onao_Canadian
837659,933,a65_69,f,eo_obio
915447,933,a40_44,m,ao_oesao
416610,933,a30_34,f,ao_sao_ei
494000,933,a80_84,m,ao_oesao
404285,933,a20_24,m,onao_Canadian
442538,933,a35_39,f,ao
150773,933,a15_19,f,ao_esao_Chinese
680208,933,a65_69,f,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
254999,933,a75_79,m,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
523402,933,a0_4,m,ao_esao_Filipino
909321,933,a45_49,m,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
800551,933,a45_49,f,ao_oesao
633285,933,a65_69,f,eo_bio_English
890820,933,a25_29,f,ao_sao_ei
42170,933,a10_14,m,ao_esao_Chinese
720345,933,a50_54,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
505140,933,a55_59,m,ao_sao_ei
514202,933,a80_84,m,ao_esao_Chinese
248203,933,a55_59,m,ao_esao_Chinese
275061,933,a20_24,m,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
277986,933,a55_59,f,ao_oesao
743202,933,a30_34,f,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
104990,933,a25_29,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
558734,933,a20_24,m,onao_Canadian
560399,933,a70_74,f,eo_bio_English
223668,933,a25_29,m,ao_oesao
203396,933,a0_4,f,onao_Canadian
491738,933,a25_29,m,ao_wcameo
609588,933,a75_79,m,onao_Canadian
485082,933,a15_19,m,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
556441,933,a0_4,f,onao_Canadian
415657,933,a65_69,m,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
623224,933,a55_59,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
749929,933,a35_39,f,ao_esao_Filipino
107400,933,a70_74,m,onao_Canadian
330825,933,a20_24,m,ao_esao_Chinese
708404,933,a45_49,m,ao
509574,933,a85_,f,ao_oesao
193641,933,a35_39,f,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
444584,933,a75_79,f,eo_bio_English
580241,933,a15_19,m,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
674503,933,a30_34,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
797606,933,a60_64,m,eo_bio_English
548019,933,a75_79,m,ao_oesao
457150,933,a75_79,m,onao_Canadian
871143,933,a25_29,m,lcsao
184002,933,a15_19,f,onao_Canadian
721590,933,a25_29,f,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
676916,933,a5_9,m,ao_wcameo
548244,933,a50_54,f,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
343198,933,a20_24,m,ao_oesao
826700,933,a65_69,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
97891,933,a30_34,f,eo_seo_Italian
768799,933,a25_29,m,ao
367134,933,a85_,f,eo_oseo
659136,933,a35_39,m,ao_sao_ei
73065,933,a5_9,m,ao_oesao
594717,933,a85_,m,ao_sao_ei
410230,933,a70_74,m,eo_weo_German
216842,933,a25_29,m,ao_esao_Filipino
509876,933,a20_24,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
466195,933,a55_59,m,eo_bio_Irish
818410,933,a25_29,m,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
346071,933,a55_59,m,ao_esao_Chinese
34412,933,a0_4,m,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
891768,933,a45_49,m,eo_bio_English
640074,933,a70_74,m,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
425785,933,a80_84,m,ao_wcameo
80331,933,a30_34,f,ao_sao_ei
774730,933,a55_59,f,onao_Canadian
501995,933,a15_19,m,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
332967,933,a60_64,f,onao_Canadian
443931,933,a20_24,m,onao_Canadian
913634,933,a60_64,f,ao_wcameo
446819,933,a60_64,m,ao_oesao
150105,933,a40_44,f,onao_Canadian
741370,933,a45_49,m,onao_Canadian
301380,933,a5_9,m,onao_Canadian
558471,933,a60_64,f,ao_sao_ei
928777,933,a85_,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
108542,933,a80_84,m,eo_bio_Irish
823856,933,a5_9,m,ao_sao_ei
514448,933,a0_4,m,ao_esao_Filipino
9245,933,a40_44,f,ao_esao_Chinese
619144,933,a25_29,f,ao_sao_ei
678941,933,a25_29,m,ao
227195,933,a80_84,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
788170,933,a30_34,m,onao_Canadian
9105,933,a35_39,m,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
162613,933,a30_34,f,onao_Canadian
865821,933,a15_19,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
389212,933,a65_69,m,eo_obio
809226,933,a0_4,m,lcsao
554615,933,a30_34,f,onao_Canadian
369835,933,a10_14,m,ao_esao_Filipino
699023,933,a5_9,m,ao_oesao
39389,933,a35_39,f,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
904278,933,a70_74,f,ao_sao_ei
164203,933,a20_24,m,ao_esao_Filipino
884728,933,a80_84,f,eo_weo_Dutch
826651,933,a10_14,f,ao_wcameo
142999,933,a60_64,m,ao_sao_ei
512001,933,a60_64,f,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
450612,933,a85_,f,eo_bio_Irish
74095,933,a5_9,f,ao_oesao
552028,933,a60_64,m,onao_Canadian
78121,933,a60_64,m,eo_bio_English
37507,933,a25_29,f,eo_bio_English
85512,933,a25_29,m,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
547279,933,a20_24,f,ao_wcameo
783093,933,a5_9,m,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
631354,933,a30_34,m,onao_Canadian
129574,933,a15_19,m,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
596214,933,a15_19,f,ao_esao_Chinese
903061,933,a30_34,m,ao_sao_ei
256890,933,a65_69,m,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
446912,933,a80_84,f,eo_seo_Italian
580623,933,a75_79,f,ao_sao_ei
314718,933,a60_64,f,ao_esao_Chinese
270877,933,a10_14,f,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
35550,933,a15_19,m,ao
855213,933,a5_9,m,ao_sao_ei
218188,933,a30_34,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
903296,933,a35_39,m,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
500767,933,a30_34,m,ao_sao_ei
253917,933,a50_54,m,eo_bio_Scottish
41490,933,a25_29,m,ao_esao_Chinese
677281,933,a45_49,f,ao_sao_ei
650135,933,a20_24,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
148204,933,a40_44,m,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
70753,933,a80_84,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
369837,933,a45_49,f,ao_sao_ei
687338,933,a10_14,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
700215,933,a20_24,m,naao
200716,933,a65_69,m,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
79069,933,a20_24,f,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
410354,933,a55_59,f,ao_esao_Filipino
36041,933,a60_64,m,eo_eeo_Polish
216923,933,a10_14,m,onao_Canadian
446711,933,a65_69,f,eo_weo_German
910784,933,a75_79,m,ao_oesao
233541,933,a75_79,f,eo_neo
130531,933,a60_64,f,eo_weo_German
721633,933,a65_69,f,eo_weo_Dutch
14371,933,a75_79,m,eo_weo_German
853607,933,a25_29,m,eo_bio_English
614500,933,a5_9,f,onao_Canadian
512646,933,a50_54,f,ao_osao
474684,933,a10_14,f,eo_oeo
137749,933,a45_49,m,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
189794,933,a35_39,m,ao_esao_Filipino
380839,933,a65_69,f,ao_oesao
606380,933,a25_29,f,onao_Canadian
870023,933,a55_59,m,eo_eeo_Ukrainian
50895,933,a15_19,m,onao_Canadian
183716,933,a5_9,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
634325,933,a40_44,m,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
339319,933,a50_54,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
526786,933,a15_19,m,eo_seo_Italian
526141,933,a45_49,f,ao_esao_Filipino
833657,933,a5_9,m,onao_Canadian
109649,933,a25_29,f,ao_sao_ei
8494,933,a40_44,m,eo_oseo
281592,933,a60_64,m,ao_oesao
797386,933,a55_59,m,naao
785037,933,a50_54,f,ao_esao_Filipino
101705,933,a80_84,m,eo_eeo_Ukrainian
548099,933,a30_34,m,ao_esao_Filipino
73039,933,a45_49,f,eo_oeeo
739122,933,a0_4,m,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
500250,933,a40_44,f,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
639054,933,a75_79,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
37159,933,a30_34,m,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
336411,933,a35_39,m,ao
840771,933,a30_34,f,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
376140,933,a55_59,f,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
635109,933,a55_59,m,eo_obio
563298,933,a65_69,f,eo_eeo_Polish
90025,933,a55_59,f,ao_sao_ei
105359,933,a55_59,m,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
816510,933,a10_14,m,ao_sao_ei
580204,933,a60_64,f,ao_esao_Filipino
302775,933,a30_34,m,onao_Canadian
51722,933,a50_54,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
577197,933,a10_14,m,ao_esao_Chinese
828561,933,a5_9,f,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
162486,933,a80_84,m,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
271234,933,a80_84,m,onao_Canadian
119650,933,a60_64,f,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
444876,933,a30_34,m,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
902535,933,a30_34,m,ao_esao_Chinese
300847,933,a50_54,m,ao_esao_Chinese
160808,933,a85_,f,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
799690,933,a20_24,f,eo_oseo
610759,933,a30_34,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
667419,933,a30_34,f,eo_seo_Italian
80651,933,a35_39,m,ao_wcameo
20023,933,a65_69,f,eo_bio_Irish
151756,933,a75_79,f,ao
183646,933,a35_39,m,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
174866,933,a10_14,f,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
759767,933,a25_29,f,oo
102564,933,a35_39,m,ao_esao_Filipino
217686,933,a20_24,m,ao_wcameo
702941,933,a25_29,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
44534,933,a55_59,f,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
148908,933,a60_64,f,eo_oseo
730857,933,a40_44,f,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
2583,933,a55_59,m,onao_Canadian
744441,933,a65_69,f,ao_wcameo
103329,933,a60_64,m,onao_Canadian
245284,933,a80_84,f,eo_seo_Greek
167592,933,a10_14,f,ao_sao_ei
338598,933,a25_29,f,ao_sao_ei
436332,933,a15_19,f,ao_wcameo
703045,933,a65_69,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
405872,933,a50_54,m,eo_obio
670461,933,a65_69,m,eo_bio_Scottish
360505,933,a25_29,f,lcsao
863158,933,a70_74,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
630081,933,a35_39,m,ao_sao_ei
824325,933,a35_39,f,eo_seo_Portuguese
