PPSORT,CMA,AGE,SEX,RACE
212448,933,a25_29,m,ao_osao
226881,933,a75_79,f,ao_oesao
656905,933,a15_19,f,ao_esao_Chinese
56517,933,a75_79,f,ao_esao_Chinese
670461,933,a65_69,m,eo_bio_Scottish
100942,933,a45_49,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
168584,933,a80_84,m,ao_sao_ei
405161,933,a0_4,m,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
190930,933,a60_64,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
465352,933,a70_74,m,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
843696,933,a45_49,m,ao_esao_Filipino
714584,933,a50_54,f,onao_Canadian
62964,933,a20_24,f,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
144773,933,a50_54,f,ao_wcameo
821701,933,a80_84,m,eo_bio_Scottish
877209,933,a35_39,f,onao_Canadian
51293,933,a30_34,f,ao_esao_Chinese
18571,933,a80_84,m,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
627162,933,a40_44,f,ao_esao_Filipino
466148,933,a50_54,m,eo_oseo
562639,933,a70_74,m,eo_bio_Scottish
645062,933,a70_74,f,onao_Canadian
678625,933,a50_54,m,ao_sao_ei
479132,933,a65_69,m,eo_bio_English
373173,933,a50_54,f,eo_oeeo
27470,933,a65_69,m,eo_bio_English
540732,933,a55_59,m,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
11605,933,a0_4,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
356404,933,a25_29,f,ao_oesao
603386,933,a15_19,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
350549,933,a5_9,f,ao_sao_ei
580880,933,a45_49,f,ao_esao_Chinese
825164,933,a55_59,m,eo_oseo
123578,933,a25_29,f,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
275632,933,a0_4,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
119893,933,a10_14,m,naao
601297,933,a40_44,m,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
209390,933,a65_69,m,ao_esao_Chinese
408668,933,a55_59,m,eo_weo_German
660690,933,a50_54,m,eo_neo
58404,933,a50_54,f,ao_sao_ei
10067,933,a25_29,m,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
708748,933,a15_19,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
587594,933,a10_14,f,ao_sao_ei
229302,933,a25_29,m,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
877929,933,a75_79,m,eo_weo_German
85534,933,a60_64,f,ao_esao_Chinese
61390,933,a15_19,m,ao
529723,933,a15_19,f,onao_Canadian
308683,933,a40_44,m,ao_sao_ei
33249,933,a5_9,m,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
265467,933,a25_29,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
432044,933,a10_14,m,ao_sao_ei
228436,933,a50_54,m,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
139288,933,a5_9,f,onao_Canadian
554246,933,a5_9,m,ao_oesao
162727,933,a20_24,f,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
629172,933,a15_19,f,ao_esao_Filipino
796338,933,a10_14,f,oo
899261,933,a60_64,m,eo_bio_English
232321,933,a15_19,m,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
584238,933,a40_44,f,onao_Canadian
532239,933,a50_54,f,eo_weo_German
293436,933,a10_14,m,ao_oesao
379708,933,a5_9,f,ao_esao_Filipino
778951,933,a25_29,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
884473,933,a45_49,m,ao
872740,933,a50_54,f,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
135286,933,a70_74,f,ao
903658,933,a30_34,m,onao_Canadian
597686,933,a45_49,m,ao_esao_Filipino
629603,933,a60_64,m,eo_obio
505546,933,a40_44,f,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
91876,933,a35_39,f,ao_wcameo
752610,933,a60_64,m,eo_bio_English
617991,933,a15_19,f,ao_wcameo
483350,933,a70_74,f,onao_Canadian
848774,933,a10_14,f,onao_Canadian
356013,933,a70_74,f,ao_sao_ei
475400,933,a45_49,f,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
669009,933,a35_39,f,ao_esao_Filipino
863332,933,a85_,m,eo_eeo_Ukrainian
929070,933,a35_39,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
439138,933,a15_19,m,ao_sao_ei
894343,933,a30_34,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
596698,933,a50_54,m,naao
501496,933,a10_14,f,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
505635,933,a50_54,m,onao_Canadian
165320,933,a45_49,m,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
534023,933,a20_24,m,onao_Canadian
505568,933,a50_54,f,ao_esao_Filipino
859093,933,a65_69,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
916328,933,a45_49,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
230077,933,a10_14,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
882867,933,a50_54,f,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
268616,933,a75_79,m,eo_bio_Scottish
129301,933,a60_64,m,eo_bio_English
891817,933,a20_24,m,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
424791,933,a60_64,m,ao_sao_ei
929072,933,a10_14,m,ao
28981,933,a85_,f,ao_esao_Chinese
487543,933,a50_54,f,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
574291,933,a60_64,m,onao_Canadian
457708,933,a60_64,m,onao_Canadian
300628,933,a55_59,m,eo_seo_Italian
668530,933,a40_44,f,ao_oesao
39802,933,a65_69,m,ao_esao_Filipino
698958,933,a25_29,f,ao_oesao
608286,933,a85_,f,eo_bio_Irish
370269,933,a70_74,m,eo_fo
9512,933,a55_59,m,ao_esao_Filipino
753768,933,a60_64,f,eo_eeo_Ukrainian
644466,933,a60_64,m,ao_wcameo
469483,933,a40_44,f,ao
849375,933,a55_59,f,ao_oesao
35310,933,a15_19,m,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
147719,933,a50_54,f,onao_Canadian
123604,933,a30_34,m,ao_esao_Chinese
326533,933,a55_59,m,ao_sao_ei
348087,933,a50_54,f,ao_sao_ei
821146,933,a80_84,m,eo_eeo_Ukrainian
347478,933,a65_69,m,ao_esao_Chinese
620436,933,a50_54,m,ao_oesao
191887,933,a35_39,m,eo_bio_English
769369,933,a35_39,f,ao_wcameo
691580,933,a60_64,m,onao_Canadian
220828,933,a65_69,f,ao_sao_ei
342227,933,a30_34,f,ao_oesao
422413,933,a20_24,f,lcsao
548144,933,a30_34,m,eo_eeo_Russian
345750,933,a40_44,m,eo_seo_Portuguese
258371,933,a25_29,m,ao_sao_ei
879059,933,a30_34,m,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
47090,933,a60_64,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
695108,933,a35_39,m,eo_eeo_Russian
408757,933,a45_49,f,ao_sao_ei
666493,933,a40_44,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
19276,933,a0_4,f,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
774357,933,a60_64,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
454666,933,a45_49,f,ao_esao_Chinese
582398,933,a55_59,f,naao
173156,933,a50_54,m,eo_weo_Dutch
610878,933,a45_49,m,eo_fo
646601,933,a55_59,m,ao_sao_ei
340930,933,a40_44,f,ao_sao_ei
482337,933,a70_74,f,ao_esao_Filipino
146365,933,a50_54,m,eo_oeeo
828024,933,a30_34,f,ao_esao_Filipino
709477,933,a50_54,m,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
399989,933,a40_44,m,eo_obio
241235,933,a5_9,f,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
881674,933,a35_39,m,ao_osao
539195,933,a5_9,m,onao_Canadian
140239,933,a25_29,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
404050,933,a20_24,f,onao_Canadian
43461,933,a70_74,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
159654,933,a35_39,m,ao_oesao
265558,933,a50_54,m,eo_bio_English
765024,933,a55_59,f,eo_eeo_Ukrainian
396779,933,a45_49,f,ao_oesao
735953,933,a30_34,m,eo_fo
58533,933,a0_4,f,ao
152351,933,a15_19,f,onao_Canadian
141192,933,a15_19,f,lcsao
138140,933,a30_34,m,ao_esao_Filipino
708087,933,a60_64,f,eo_eeo_Ukrainian
673493,933,a55_59,m,ao_wcameo
445799,933,a50_54,f,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
231399,933,a65_69,m,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
538893,933,a50_54,f,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
165970,933,a40_44,f,ao_oesao
517303,933,a30_34,f,ao_oesao
808704,933,a10_14,m,eo_bio_English
538488,933,a65_69,m,ao_esao_Filipino
433154,933,a5_9,m,naao
34406,933,a60_64,m,ao_sao_ei
254748,933,a55_59,m,ao_esao_Filipino
115020,933,a60_64,m,ao_esao_Chinese
16543,933,a10_14,m,ao_esao_Filipino
362491,933,a25_29,f,onao_Canadian
254423,933,a55_59,m,eo_neo
857283,933,a35_39,m,ao_esao_Filipino
744401,933,a75_79,m,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
234063,933,a70_74,m,eo_seo_Italian
674531,933,a65_69,f,ao_esao_Filipino
225188,933,a20_24,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
445764,933,a40_44,f,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
639642,933,a40_44,m,ao_esao_Chinese
608764,933,a40_44,f,onao_Canadian
492563,933,a0_4,f,eo_eeo_Polish
5360,933,a25_29,m,onao_Canadian
921181,933,a65_69,m,ao_sao_ei
654645,933,a25_29,f,ao_sao_ei
190381,933,a15_19,m,ao_wcameo
881674,933,a35_39,m,ao_osao
458092,933,a40_44,m,lcsao
52518,933,a55_59,f,lcsao
790536,933,a10_14,f,eo_oeeo
647927,933,a30_34,m,eo_bio_English
6352,933,a45_49,f,ao_oesao
320514,933,a45_49,m,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
331804,933,a10_14,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
293088,933,a60_64,f,ao_esao_Filipino
615474,933,a70_74,f,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
42111,933,a25_29,m,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
72700,933,a15_19,m,ao_esao_Filipino
269717,933,a0_4,f,onao_Canadian
229562,933,a45_49,f,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
919794,933,a40_44,f,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
157731,933,a50_54,m,eo_bio_English
13733,933,a30_34,f,ao_esao_Chinese
443625,933,a25_29,m,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
541395,933,a70_74,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
315604,933,a65_69,f,eo_oeo
855892,933,a10_14,m,ao_esao_Filipino
359447,933,a35_39,m,eo_bio_English
862008,933,a55_59,f,ao_esao_Filipino
646458,933,a10_14,m,onao_Canadian
687395,933,a30_34,f,eo_seo_Greek
348328,933,a40_44,f,ao_esao_Filipino
8297,933,a30_34,f,ao_oesao
378691,933,a85_,m,eo_fo
577474,933,a5_9,m,ao_sao_ei
35812,933,a55_59,f,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
482351,933,a55_59,f,eo_fo
863692,933,a65_69,m,eo_eeo_Polish
683241,933,a50_54,m,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
174261,933,a40_44,f,ao_oesao
320986,933,a5_9,m,ao_esao_Chinese
710336,933,a35_39,f,ao
895786,933,a40_44,f,ao_oesao
674279,933,a20_24,f,eo_eeo_Polish
289010,933,a65_69,f,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
851887,933,a5_9,f,ao_esao_Filipino
138973,933,a0_4,m,eo_fo
484329,933,a10_14,m,eo_seo_Greek
578284,933,a60_64,f,ao_esao_Filipino
140026,933,a55_59,m,eo_eeo_Ukrainian
869164,933,a15_19,f,onao_Canadian
551199,933,a55_59,f,ao_wcameo
504937,933,a70_74,m,eo_weo_Dutch
695946,933,a15_19,f,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
25480,933,a30_34,f,ao_sao_ei
444490,933,a55_59,f,ao_esao_Chinese
860485,933,a40_44,f,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
585530,933,a40_44,f,ao_sao_ei
212098,933,a40_44,m,naao
447951,933,a75_79,m,ao_osao
63922,933,a20_24,f,ao_sao_ei
154129,933,a20_24,m,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
