PPSORT,CMA,AGE,SEX,RACE
862816,933,a25_29,m,ao_esao_Chinese
97334,933,a5_9,m,ao_esao_Filipino
319929,933,a55_59,f,eo_bio_Irish
689485,933,a40_44,m,ao_sao_ei
807434,933,a50_54,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
551897,933,a65_69,m,eo_bio_Scottish
176308,933,a45_49,m,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
410017,933,a60_64,f,onao_Canadian
182912,933,a50_54,m,ao_sao_ei
847040,933,a5_9,m,ao
583255,933,a20_24,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
823457,933,a25_29,f,ao_sao_ei
391970,933,a30_34,f,onao_Canadian
34063,933,a85_,f,eo_neo
758050,933,a50_54,m,ao_oesao
888682,933,a55_59,f,onao_Canadian
250926,933,a35_39,f,naao
888083,933,a65_69,f,eo_obio
130792,933,a65_69,m,oco
846611,933,a50_54,f,naao
824054,933,a60_64,m,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
818455,933,a10_14,f,onao_Canadian
43712,933,a15_19,f,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
580201,933,a55_59,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
786034,933,a50_54,f,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
913852,933,a5_9,m,ao_esao_Filipino
468798,933,a60_64,f,eo_bio_English
916034,933,a25_29,m,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
291499,933,a5_9,f,ao
853797,933,a15_19,f,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
620618,933,a45_49,f,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
150350,933,a60_64,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
229144,933,a50_54,m,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
461164,933,a50_54,m,onao_Canadian
595762,933,a65_69,f,eo_bio_English
418191,933,a15_19,f,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
478724,933,a85_,f,eo_weo_German
480380,933,a20_24,f,ao_oesao
871298,933,a0_4,f,ao_esao_Filipino
87167,933,a10_14,f,onao_Canadian
410027,933,a40_44,f,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
544131,933,a35_39,f,ao_esao_Filipino
265366,933,a10_14,m,eo_seo_Portuguese
173196,933,a35_39,f,ao_sao_ei
208380,933,a30_34,f,eo_eeo_Polish
185290,933,a55_59,f,eo_bio_English
815995,933,a40_44,m,eo_seo_Italian
833569,933,a50_54,f,onao_Canadian
46737,933,a40_44,m,eo_bio_English
813027,933,a70_74,m,eo_weo_German
767077,933,a60_64,m,eo_weo_Dutch
717549,933,a40_44,f,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
908051,933,a5_9,f,onao_Canadian
437277,933,a80_84,m,ao_sao_ei
71632,933,a5_9,f,ao_osao
700052,933,a10_14,f,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
411156,933,a35_39,m,ao_esao_Chinese
460805,933,a20_24,m,ao_esao_Chinese
797143,933,a80_84,m,eo_seo_Italian
923197,933,a60_64,f,ao_esao_Chinese
762988,933,a50_54,m,eo_oweo
656070,933,a60_64,m,eo_seo_Italian
868768,933,a35_39,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
312341,933,a55_59,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
186725,933,a50_54,m,ao_esao_Filipino
539917,933,a35_39,m,ao_sao_ei
793837,933,a0_4,m,ao_esao_Filipino
379967,933,a15_19,f,onao_Canadian
861427,933,a80_84,f,eo_bio_English
443370,933,a15_19,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
328476,933,a50_54,f,ao_esao_Filipino
704475,933,a60_64,m,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
837714,933,a0_4,m,eo_bio_Scottish
718881,933,a0_4,m,onao_Canadian
208730,933,a10_14,f,ao_esao_Chinese
5337,933,a85_,m,eo_bio_Scottish
396779,933,a45_49,f,ao_oesao
254358,933,a30_34,f,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
395150,933,a50_54,f,ao_sao_ei
568412,933,a30_34,m,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
636077,933,a45_49,f,ao_esao_Chinese
238497,933,a10_14,f,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
919481,933,a40_44,f,ao_wcameo
181697,933,a25_29,m,onao_Canadian
298895,933,a10_14,f,ao_oesao
38365,933,a85_,f,ao_sao_ei
485379,933,a45_49,m,ao_oesao
546350,933,a20_24,m,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
849966,933,a25_29,f,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
313136,933,a55_59,f,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
862705,933,a75_79,m,ao_sao_ei
348314,933,a70_74,f,eo_eeo_Polish
858264,933,a55_59,f,ao_oesao
705131,933,a30_34,m,ao_oesao
187536,933,a50_54,m,eo_seo_Portuguese
285585,933,a20_24,f,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
479155,933,a60_64,m,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
590474,933,a20_24,m,ao_oesao
170049,933,a55_59,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
852518,933,a50_54,m,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
205093,933,a35_39,f,ao_oesao
793554,933,a30_34,m,ao_oesao
20661,933,a55_59,f,eo_seo_Italian
277067,933,a5_9,m,ao_esao_Chinese
351120,933,a30_34,m,eo_eeo_Ukrainian
167592,933,a10_14,f,ao_sao_ei
444334,933,a5_9,m,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
427999,933,a50_54,m,onao_Canadian
869015,933,a50_54,f,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
865621,933,a75_79,f,eo_bio_English
243260,933,a50_54,f,ao_oesao
42170,933,a10_14,m,ao_esao_Chinese
821291,933,a10_14,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
376042,933,a70_74,f,ao_sao_ei
235339,933,a20_24,m,onao_Canadian
908145,933,a45_49,f,ao_esao_Chinese
424031,933,a40_44,f,ao_sao_ei
703504,933,a55_59,f,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
536800,933,a15_19,f,onao_Canadian
902660,933,a50_54,m,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
293785,933,a55_59,m,ao_oesao
32308,933,a40_44,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
729163,933,a30_34,f,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
900486,933,a25_29,m,ao_esao_Chinese
494559,933,a45_49,m,lcsao
457150,933,a75_79,m,onao_Canadian
241009,933,a15_19,m,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
58249,933,a15_19,m,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
683165,933,a70_74,m,eo_oseo
690132,933,a55_59,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
238963,933,a25_29,f,eo_bio_Scottish
436758,933,a50_54,m,eo_weo_German
875684,933,a0_4,m,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
230023,933,a40_44,m,onao_Canadian
275590,933,a55_59,f,lcsao
158020,933,a55_59,f,eo_weo_Dutch
539082,933,a45_49,m,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
927889,933,a5_9,f,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
95124,933,a30_34,f,onao_Canadian
896295,933,a55_59,f,eo_fo
710259,933,a30_34,f,ao_oesao
85155,933,a25_29,f,onao_Canadian
479490,933,a55_59,m,naao
103462,933,a40_44,m,eo_bio_Scottish
486075,933,a65_69,m,eo_bio_Scottish
72644,933,a30_34,f,ao_esao_Chinese
919563,933,a0_4,m,ao_esao_Filipino
14439,933,a65_69,f,ao_esao_Filipino
522353,933,a45_49,m,ao_sao_ei
62308,933,a5_9,f,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
591935,933,a30_34,f,ao
692678,933,a30_34,m,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
239925,933,a30_34,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
519795,933,a75_79,f,oco
872445,933,a30_34,f,onao_Canadian
508763,933,a45_49,m,ao_wcameo
448251,933,a30_34,m,ao_oesao
402591,933,a80_84,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
662407,933,a65_69,m,ao_sao_ei
462438,933,a30_34,f,ao_sao_ei
304323,933,a15_19,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
863582,933,a75_79,f,ao_esao_Chinese
746097,933,a25_29,m,ao_sao_ei
107987,933,a35_39,f,eo_bio_Scottish
244362,933,a80_84,f,ao_esao_Chinese
58010,933,a15_19,f,ao
631356,933,a5_9,f,ao_esao_Filipino
54613,933,a35_39,m,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
249398,933,a20_24,m,onao_Canadian
533140,933,a70_74,f,eo_bio_English
248744,933,a5_9,m,onao_Canadian
697452,933,a50_54,f,eo_weo_German
232529,933,a10_14,m,eo_seo_Greek
888162,933,a10_14,m,onao_Canadian
600070,933,a45_49,f,naao
783587,933,a10_14,m,onao_Canadian
706192,933,a65_69,f,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
569301,933,a10_14,m,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
372886,933,a20_24,f,onao_Canadian
858816,933,a55_59,f,ao_esao_Chinese
851906,933,a50_54,m,ao_sao_ei
617518,933,a60_64,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
733016,933,a55_59,f,ao_osao
113745,933,a65_69,f,eo_bio_Irish
174164,933,a85_,f,ao_oesao
593610,933,a35_39,m,ao_esao_Chinese
319904,933,a40_44,m,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
180384,933,a40_44,f,ao_wcameo
735875,933,a10_14,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
292153,933,a25_29,f,ao_esao_Filipino
553982,933,a50_54,f,ao_esao_Chinese
465469,933,a40_44,f,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
865490,933,a50_54,f,ao_sao_ei
46260,933,a55_59,f,eo_eeo_Russian
719982,933,a45_49,m,eo_bio_English
2104,933,a35_39,m,onao_Canadian
677901,933,a30_34,m,eo_weo_German
729345,933,a70_74,m,ao_esao_Chinese
840493,933,a5_9,f,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
890722,933,a50_54,m,ao_sao_ei
613942,933,a65_69,m,onao_Canadian
110537,933,a15_19,m,onao_Canadian
537380,933,a10_14,m,ao_esao_Filipino
319929,933,a55_59,f,eo_bio_Irish
160892,933,a25_29,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
659863,933,a5_9,m,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
814236,933,a75_79,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
178980,933,a75_79,m,eo_bio_Scottish
908675,933,a0_4,f,ao_esao_Chinese
660453,933,a40_44,f,ao_sao_ei
335954,933,a50_54,m,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
711518,933,a10_14,f,ao_sao_ei
776166,933,a50_54,f,ao_esao_Filipino
68400,933,a25_29,f,ao_oesao
522314,933,a50_54,f,ao_esao_Chinese
514202,933,a80_84,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
743287,933,a30_34,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
818092,933,a40_44,f,eo_weo_German
383683,933,a65_69,f,eo_neo
524071,933,a25_29,f,ao
304739,933,a75_79,m,eo_eeo_Ukrainian
89564,933,a10_14,m,eo_oseo
44701,933,a55_59,m,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
676348,933,a10_14,m,ao_sao_ei
297786,933,a20_24,m,ao_sao_ei
734559,933,a0_4,f,onao_Canadian
142462,933,a30_34,m,ao
118737,933,a60_64,f,eo_bio_English
219889,933,a35_39,f,ao_sao_ei
300519,933,a40_44,f,onao_Canadian
681355,933,a5_9,f,eo_seo_Italian
19880,933,a10_14,m,naao
488081,933,a50_54,f,ao_sao_ei
907006,933,a40_44,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
30440,933,a50_54,m,ao_wcameo
855587,933,a55_59,f,eo_oweo
849375,933,a55_59,f,ao_oesao
808447,933,a65_69,m,ao_sao_ei
765351,933,a40_44,m,ao_sao_ei
420285,933,a55_59,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
483179,933,a20_24,m,ao_oesao
143478,933,a5_9,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
875801,933,a40_44,f,ao_esao_Filipino
70921,933,a30_34,f,eo_eeo_Polish
436890,933,a40_44,f,ao_esao_Filipino
502608,933,a60_64,m,eo_bio_English
856879,933,a0_4,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
456106,933,a60_64,f,eo_eeo_Polish
365400,933,a5_9,m,ao_sao_ei
47372,933,a20_24,f,eo_obio
903676,933,a60_64,m,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
74836,933,a60_64,m,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
610556,933,a10_14,m,ao_sao_ei
427386,933,a25_29,m,ao_oesao
435094,933,a20_24,m,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
546151,933,a75_79,f,ao_osao
53759,933,a40_44,m,onao_Canadian
223392,933,a30_34,m,onao_Canadian
416723,933,a30_34,m,eo_weo_Dutch
843361,933,a30_34,m,eo_seo_Portuguese
439473,933,a15_19,m,eo_weo_Dutch
356897,933,a60_64,m,eo_bio_Irish
7654,933,a30_34,m,onao_Canadian
167899,933,a55_59,m,eo_oeeo
108372,933,a50_54,m,eo_bio_Irish
763943,933,a10_14,m,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
807646,933,a50_54,f,ao_wcameo
810283,933,a10_14,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
541226,933,a15_19,f,ao_esao_Chinese
81809,933,a45_49,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
34159,933,a10_14,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
930372,933,a55_59,m,ao_sao_ei
758589,933,a45_49,m,eo_eeo_Hungarian
28096,933,a55_59,f,ao_esao_Filipino
93264,933,a50_54,m,ao_esao_Chinese
613942,933,a65_69,m,onao_Canadian
875526,933,a75_79,f,eo_oseo
17149,933,a50_54,m,ao_esao_Filipino
831874,933,a80_84,f,eo_eeo_Ukrainian
447296,933,a15_19,m,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
683031,933,a0_4,m,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
288565,933,a65_69,m,ao_sao_ei
517885,933,a45_49,f,ao_oesao
357735,933,a60_64,f,eo_eeo_Ukrainian
586422,933,a50_54,m,ao_sao_ei
255795,933,a60_64,m,ao_esao_Chinese
411049,933,a5_9,f,ao_sao_ei
536703,933,a50_54,m,eo_weo_Dutch
905917,933,a20_24,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
503649,933,a35_39,m,ao_esao_Filipino
560685,933,a25_29,m,onao_Canadian
89239,933,a45_49,m,onao_Canadian
209555,933,a35_39,f,lcsao
24763,933,a50_54,m,eo_eeo_Russian
268022,933,a65_69,f,eo_seo_Italian
404050,933,a20_24,f,onao_Canadian
823709,933,a35_39,f,ao_wcameo
914146,933,a45_49,f,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
167473,933,a70_74,f,ao_sao_ei
387322,933,a70_74,f,ao_sao_ei
427922,933,a10_14,m,ao_esao_Filipino
113905,933,a20_24,m,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
241944,933,a0_4,f,ao_sao_ei
267860,933,a85_,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
72667,933,a20_24,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
571108,933,a80_84,m,ao_oesao
528901,933,a35_39,m,ao_sao_ei
397240,933,a35_39,f,eo_eeo_Hungarian
766393,933,a15_19,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
237366,933,a85_,f,eo_seo_Portuguese
337904,933,a45_49,m,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
908515,933,a60_64,f,eo_weo_German
211098,933,a30_34,m,ao_oesao
294191,933,a70_74,f,naao
321711,933,a65_69,f,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
555299,933,a70_74,m,eo_bio_English
32380,933,a30_34,f,lcsao
283708,933,a50_54,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
54563,933,a40_44,f,ao
929371,933,a50_54,f,onao_Canadian
812995,933,a55_59,f,ao_esao_Chinese
896712,933,a15_19,m,ao_sao_ei
227661,933,a65_69,f,eo_bio_English
602989,933,a5_9,f,ao_esao_Filipino
803493,933,a50_54,f,ao_osao
818279,933,a30_34,f,onao_Canadian
666905,933,a75_79,f,ao_esao_Chinese
603741,933,a40_44,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
598164,933,a35_39,f,ao_esao_Chinese
119730,933,a35_39,m,lcsao
602044,933,a45_49,f,ao_sao_ei
152806,933,a50_54,f,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
445301,933,a10_14,m,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
656675,933,a65_69,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
372638,933,a55_59,f,eo_weo_German
726153,933,a10_14,f,onao_Canadian
482855,933,a75_79,m,eo_seo_Portuguese
665463,933,a60_64,f,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
20496,933,a35_39,m,eo_eeo_Russian
817755,933,a65_69,f,ao_esao_Chinese
201082,933,a30_34,m,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
502692,933,a60_64,f,ao_wcameo
855579,933,a10_14,f,ao_osao
391852,933,a70_74,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
429353,933,a50_54,f,ao_sao_ei
816900,933,a75_79,m,eo_eeo_Ukrainian
484984,933,a80_84,f,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
418271,933,a25_29,m,eo_weo_German
906973,933,a20_24,m,onao_Canadian
196208,933,a70_74,f,eo_seo_Italian
189442,933,a25_29,m,eo_bio_English
389690,933,a60_64,f,eo_fo
91451,933,a5_9,m,ao_esao_Filipino
868637,933,a0_4,f,ao_esao_Chinese
814275,933,a60_64,f,eo_eeo_Polish
611819,933,a0_4,m,onao_Canadian
555266,933,a20_24,f,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
347471,933,a60_64,f,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
10627,933,a55_59,f,ao_esao_Chinese
113892,933,a20_24,m,ao
115598,933,a10_14,m,eo_eeo_Polish
273086,933,a5_9,f,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
800052,933,a60_64,m,ao_esao_Chinese
5762,933,a50_54,f,eo_oeeo
772509,933,a20_24,f,eo_eeo_Ukrainian
911432,933,a75_79,m,eo_weo_German
47912,933,a40_44,m,ao_osao
720418,933,a25_29,f,eo_neo
219335,933,a30_34,m,eo_oeeo
146867,933,a10_14,f,eo_bio_Irish
687115,933,a25_29,m,ao_sao_ei
282028,933,a15_19,m,ao_oesao
765470,933,a35_39,m,eo_bio_Irish
23774,933,a15_19,f,onao_Canadian
470294,933,a65_69,m,eo_seo_Italian
384624,933,a0_4,m,ao_esao_Filipino
704831,933,a20_24,f,ao_sao_ei
281259,933,a50_54,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
752514,933,a0_4,m,onao_Canadian
897835,933,a40_44,f,eo_seo_Portuguese
592644,933,a75_79,f,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
891423,933,a55_59,m,eo_weo_Dutch
287268,933,a30_34,m,onao_Canadian
155018,933,a10_14,m,eo_eeo_Polish
276502,933,a10_14,f,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
602605,933,a45_49,m,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
397556,933,a35_39,f,oo
488431,933,a20_24,m,ao_osao
238504,933,a0_4,f,oo
169121,933,a50_54,m,ao_wcameo
739374,933,a25_29,m,ao_sao_ei
597730,933,a20_24,f,ao_oesao
276224,933,a85_,f,ao_sao_ei
840622,933,a45_49,m,ao_wcameo
17449,933,a0_4,f,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
775938,933,a25_29,m,eo_obio
774276,933,a10_14,m,ao_sao_ei
182929,933,a50_54,f,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
172984,933,a55_59,m,ao_esao_Filipino
557664,933,a30_34,f,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
776848,933,a55_59,f,ao_esao_Chinese
655290,933,a55_59,m,eo_oeo
84715,933,a45_49,f,eo_oeeo
533162,933,a50_54,m,onao_Canadian
424776,933,a50_54,m,ao_esao_Chinese
