PPSORT,CMA,AGE,SEX,RACE
735058,933,a30_34,f,eo_oeeo
487646,933,a0_4,m,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
829313,933,a5_9,f,ao_sao_ei
91142,933,a25_29,m,ao_sao_ei
691983,933,a85_,f,eo_weo_Dutch
784699,933,a60_64,f,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
182666,933,a55_59,f,eo_oeo
818864,933,a25_29,m,eo_oeeo
295435,933,a50_54,f,eo_eeo_Russian
769530,933,a10_14,f,onao_Canadian
145028,933,a75_79,f,ao_sao_ei
236861,933,a80_84,f,ao_esao_Chinese
710176,933,a30_34,f,ao
502855,933,a40_44,f,lcsao
111322,933,a50_54,m,eo_eeo_Ukrainian
458230,933,a20_24,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
610324,933,a60_64,f,ao_sao_ei
293070,933,a65_69,m,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
419801,933,a45_49,m,ao
81171,933,a45_49,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
279537,933,a25_29,m,ao_oesao
488475,933,a50_54,m,eo_eeo_Russian
827973,933,a55_59,m,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
233898,933,a0_4,m,eo_eeo_Hungarian
314646,933,a45_49,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
241417,933,a50_54,f,onao_Canadian
832832,933,a15_19,m,ao_sao_ei
622521,933,a35_39,f,ao_sao_ei
225992,933,a20_24,m,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
692515,933,a60_64,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
814963,933,a55_59,f,ao_esao_Chinese
685256,933,a25_29,m,ao
128165,933,a5_9,m,ao_esao_Filipino
566694,933,a5_9,m,ao_wcameo
447317,933,a55_59,f,ao_esao_Filipino
120041,933,a10_14,f,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
334403,933,a55_59,f,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
796919,933,a40_44,f,ao_esao_Chinese
584477,933,a50_54,m,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
18388,933,a35_39,m,onao_Canadian
520731,933,a5_9,f,onao_Canadian
767633,933,a40_44,m,ao
377187,933,a50_54,f,naao
315992,933,a55_59,f,eo_oeeo
225413,933,a60_64,m,eo_bio_English
582299,933,a50_54,m,ao_esao_Chinese
601368,933,a50_54,f,eo_bio_Scottish
264580,933,a10_14,f,onao_Canadian
352895,933,a60_64,f,eo_bio_Scottish
233952,933,a20_24,f,ao_oesao
129818,933,a30_34,f,lcsao
705020,933,a35_39,f,ao_esao_Filipino
480678,933,a65_69,m,onao_Canadian
310354,933,a45_49,m,ao_wcameo
529000,933,a15_19,f,ao_wcameo
432817,933,a65_69,f,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
89133,933,a40_44,m,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
36857,933,a50_54,f,ao_esao_Filipino
540543,933,a50_54,m,ao_esao_Chinese
671133,933,a30_34,m,eo_eeo_Polish
626442,933,a5_9,f,onao_Canadian
247779,933,a85_,m,eo_bio_English
375233,933,a10_14,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
910041,933,a60_64,f,eo_neo
686906,933,a75_79,m,eo_oeeo
665803,933,a5_9,m,ao_osao
154371,933,a5_9,m,eo_bio_Scottish
583070,933,a75_79,f,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
332052,933,a50_54,f,ao_esao_Chinese
231748,933,a45_49,m,lcsao
637698,933,a0_4,m,ao_esao_Chinese
200887,933,a10_14,f,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
855303,933,a70_74,f,eo_eeo_Russian
292971,933,a10_14,f,onao_Canadian
233058,933,a5_9,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
79765,933,a70_74,m,eo_bio_English
101429,933,a15_19,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
193396,933,a0_4,m,ao_sao_ei
355624,933,a35_39,f,ao_wcameo
62972,933,a50_54,f,ao
430339,933,a0_4,m,ao_sao_ei
820395,933,a45_49,m,onao_Canadian
300761,933,a20_24,f,lcsao
324287,933,a15_19,m,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
327438,933,a15_19,m,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
713299,933,a75_79,f,eo_eeo_Polish
496987,933,a0_4,m,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
269173,933,a55_59,f,ao_sao_ei
792289,933,a25_29,m,ao_esao_Chinese
154204,933,a15_19,m,ao_sao_ei
382488,933,a10_14,f,naao
203075,933,a65_69,m,eo_bio_Irish
306156,933,a35_39,m,ao_sao_ei
559348,933,a55_59,m,ao_osao
365523,933,a15_19,m,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
177984,933,a55_59,m,eo_weo_Dutch
492043,933,a0_4,f,eo_bio_English
132832,933,a85_,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
16612,933,a30_34,m,eo_fo
780523,933,a70_74,f,onao_Canadian
656685,933,a65_69,m,eo_bio_Scottish
882024,933,a10_14,m,eo_bio_English
17935,933,a10_14,f,onao_Canadian
489175,933,a0_4,m,ao_sao_ei
206153,933,a45_49,f,ao_sao_ei
273761,933,a5_9,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
767497,933,a50_54,f,eo_eeo_Polish
769305,933,a30_34,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
759387,933,a45_49,m,ao_osao
546956,933,a85_,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
228024,933,a15_19,m,ao_sao_ei
818983,933,a55_59,m,onao_Canadian
409770,933,a70_74,f,eo_seo_Portuguese
452412,933,a5_9,f,ao_oesao
260273,933,a5_9,m,eo_bio_English
670012,933,a50_54,m,onao_Canadian
90522,933,a35_39,f,eo_eeo_Hungarian
144594,933,a35_39,m,ao_sao_ei
275413,933,a50_54,f,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
911428,933,a85_,m,eo_bio_English
170376,933,a0_4,f,eo_seo_Italian
550588,933,a35_39,m,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
634233,933,a40_44,f,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
352483,933,a50_54,f,eo_bio_English
185167,933,a75_79,f,eo_bio_English
795047,933,a15_19,f,onao_Canadian
495196,933,a20_24,f,onao_Canadian
619932,933,a15_19,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
137825,933,a0_4,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
412526,933,a10_14,f,ao_wcameo
279445,933,a5_9,f,ao
645095,933,a10_14,m,ao_sao_ei
798906,933,a40_44,m,eo_bio_English
407466,933,a75_79,m,ao_sao_ei
179132,933,a20_24,m,ao_sao_ei
362875,933,a40_44,m,eo_eeo_Russian
265327,933,a30_34,m,eo_eeo_Polish
348531,933,a45_49,m,onao_Canadian
417504,933,a45_49,f,onao_Canadian
501707,933,a50_54,f,ao_sao_ei
686808,933,a0_4,f,ao_wcameo
56447,933,a75_79,f,ao_sao_ei
461604,933,a40_44,f,ao_oesao
88500,933,a50_54,f,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
855420,933,a70_74,m,ao_wcameo
179954,933,a50_54,m,eo_bio_Scottish
202130,933,a50_54,f,ao_oesao
194856,933,a60_64,m,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
82089,933,a50_54,f,lcsao
627219,933,a15_19,m,onao_Canadian
494849,933,a20_24,m,ao_sao_ei
76182,933,a5_9,f,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
488289,933,a20_24,f,eo_bio_English
56785,933,a30_34,m,eo_oeeo
224283,933,a40_44,f,ao_osao
610701,933,a35_39,m,ao_sao_ei
859600,933,a15_19,m,naao
534988,933,a45_49,m,ao_oesao
358895,933,a15_19,f,ao_oesao
34944,933,a20_24,m,lcsao
760372,933,a5_9,m,ao_wcameo
464218,933,a50_54,m,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
726306,933,a55_59,f,onao_Canadian
919357,933,a20_24,f,eo_eeo_Russian
279445,933,a5_9,f,ao
274922,933,a20_24,f,ao_oesao
485412,933,a5_9,m,eo_bio_English
117502,933,a65_69,f,eo_bio_English
485662,933,a65_69,f,eo_seo_Italian
257951,933,a80_84,m,eo_bio_Irish
733307,933,a50_54,m,eo_bio_Irish
535615,933,a50_54,m,ao_wcameo
666493,933,a40_44,m,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
519795,933,a75_79,f,oco
558140,933,a60_64,m,eo_bio_English
511250,933,a25_29,f,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
825182,933,a20_24,m,lcsao
709371,933,a60_64,f,ao_esao_Chinese
329447,933,a15_19,f,ao_oesao
359083,933,a20_24,m,ao_sao_ei
172219,933,a45_49,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
751756,933,a35_39,f,eo_oeeo
905131,933,a50_54,f,onao_Canadian
397076,933,a15_19,f,ao_osao
607904,933,a0_4,f,eo_obio
179519,933,a40_44,m,ao_esao_Filipino
111545,933,a55_59,m,ao_wcameo
702144,933,a50_54,f,eo_oeo
583556,933,a65_69,m,eo_bio_Irish
418304,933,a65_69,f,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
64332,933,a50_54,f,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
264282,933,a75_79,m,ao_sao_ei
366898,933,a45_49,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
131138,933,a10_14,f,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
229779,933,a5_9,m,onao_Canadian
254032,933,a75_79,f,eo_fo
464170,933,a60_64,m,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
223913,933,a75_79,m,eo_eeo_Hungarian
311018,933,a45_49,f,ao_oesao
888102,933,a50_54,f,eo_weo_German
519126,933,a40_44,f,ao_esao_Chinese
783587,933,a10_14,m,onao_Canadian
526938,933,a45_49,m,onao
759769,933,a35_39,m,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
708540,933,a15_19,f,ao_sao_ei
864386,933,a50_54,m,ao_esao_Chinese
426477,933,a85_,m,ao_wcameo
48238,933,a55_59,f,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
337412,933,a0_4,m,ao_wcameo
292937,933,a10_14,m,ao_esao_Chinese
198720,933,a10_14,m,eo_bio_English
535638,933,a0_4,m,ao_wcameo
295437,933,a15_19,f,ao_wcameo
276837,933,a50_54,f,ao_wcameo
283211,933,a5_9,f,ao
305123,933,a20_24,m,onao_Canadian
286427,933,a15_19,m,ao_esao_Filipino
820147,933,a45_49,m,ao_esao_Filipino
56545,933,a65_69,m,ao_esao_Chinese
576397,933,a70_74,m,naao
561949,933,a45_49,m,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
495221,933,a60_64,f,ao_oesao
179577,933,a40_44,m,ao_esao_Chinese
491609,933,a65_69,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
391852,933,a70_74,f,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
431959,933,a55_59,m,eo_bio_Scottish
493263,933,a50_54,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
648800,933,a25_29,f,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
732256,933,a70_74,f,eo_bio_English
682794,933,a20_24,f,eo_weo_Dutch
629639,933,a70_74,m,ao_esao_Chinese
412834,933,a20_24,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
132090,933,a45_49,m,eo_weo_German
778995,933,a20_24,m,eo_seo_Italian
227432,933,a15_19,f,ao_esao_Chinese
423386,933,a45_49,f,ao_wcameo
849694,933,a35_39,m,ao_oesao
682056,933,a60_64,f,eo_bio_English
547424,933,a70_74,m,eo_fo
174734,933,a10_14,f,eo_eeo_Ukrainian
195486,933,a20_24,f,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
492414,933,a30_34,m,eo_eeo_Polish
347073,933,a50_54,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
636974,933,a60_64,m,eo_oeeo
435139,933,a55_59,f,eo_bio_Scottish
112351,933,a20_24,f,ao_oesao
483276,933,a60_64,f,ao_esao_Filipino
233541,933,a75_79,f,eo_neo
604491,933,a10_14,m,eo_seo_Greek
768804,933,a65_69,f,onao_Canadian
697455,933,a55_59,m,onao_Canadian
838141,933,a85_,m,onao_Canadian
865048,933,a45_49,f,eo_weo_German
234371,933,a40_44,m,eo_bio_Irish
263311,933,a65_69,m,eo_weo_Dutch
419769,933,a75_79,m,ao_esao_Filipino
475691,933,a10_14,f,ao_wcameo
253917,933,a50_54,m,eo_bio_Scottish
612981,933,a75_79,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
785870,933,a30_34,f,eo_bio_Scottish
528002,933,a15_19,f,eo_seo_Italian
688147,933,a15_19,f,ao_esao_Chinese
444403,933,a70_74,f,ao
624243,933,a65_69,f,ao_esao_Filipino
705086,933,a25_29,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
368472,933,a80_84,f,ao_esao_Chinese
328947,933,a40_44,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
191551,933,a75_79,m,onao_Canadian
142396,933,a45_49,m,eo_weo_German
196977,933,a50_54,m,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
38889,933,a0_4,m,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
524004,933,a65_69,f,onao_Canadian
879020,933,a60_64,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
333245,933,a75_79,m,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
85560,933,a45_49,m,onao_Canadian
684363,933,a45_49,f,eo_eeo_Polish
611190,933,a75_79,m,ao_esao_Filipino
537919,933,a80_84,m,eo_seo_Italian
727387,933,a5_9,m,ao_sao_ei
526071,933,a50_54,f,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
248491,933,a0_4,f,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
95030,933,a0_4,m,onao_Canadian
150677,933,a40_44,f,onao_Canadian
579239,933,a55_59,m,eo_oeo
162256,933,a55_59,f,eo_bio_English
738622,933,a50_54,m,eo_seo_Italian
557620,933,a35_39,f,ao_oesao
428298,933,a75_79,m,eo_bio_English
636453,933,a65_69,f,ao_sao_ei
61321,933,a45_49,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
22340,933,a40_44,m,eo_seo_Italian
799688,933,a75_79,f,ao_sao_ei
44154,933,a10_14,f,ao_oesao
248753,933,a50_54,f,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
100869,933,a60_64,m,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
302218,933,a20_24,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
145596,933,a15_19,m,ao_sao_ei
743045,933,a10_14,f,eo_seo_Italian
353264,933,a25_29,m,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
809512,933,a40_44,f,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
9355,933,a75_79,m,eo_obio
406472,933,a15_19,m,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
553590,933,a60_64,m,ao_sao_ei
158379,933,a35_39,m,ao_oesao
83282,933,a15_19,f,eo_eeo_Polish
878810,933,a70_74,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
180636,933,a60_64,f,eo_weo_German
785870,933,a30_34,f,eo_bio_Scottish
652103,933,a65_69,f,eo_bio_English
393890,933,a65_69,m,eo_bio_Scottish
629836,933,a15_19,m,onao_Canadian
728366,933,a10_14,f,ao_esao_Filipino
282441,933,a65_69,m,eo_bio_English
559193,933,a10_14,m,ao_esao_Filipino
501106,933,a45_49,m,eo_obio
712351,933,a55_59,f,ao_oesao
763374,933,a55_59,f,ao_esao_Chinese
480635,933,a10_14,f,lcsao
552024,933,a10_14,f,ao_sao_ei
784806,933,a70_74,f,eo_bio_English
829323,933,a45_49,f,ao_esao_Chinese
426195,933,a10_14,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
436332,933,a15_19,f,ao_wcameo
923870,933,a40_44,f,ao_esao_Chinese
710410,933,a85_,m,eo_bio_Scottish
546211,933,a65_69,m,eo_bio_English
569787,933,a55_59,m,ao_wcameo
590197,933,a60_64,f,ao_wcameo
554272,933,a25_29,f,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
662291,933,a55_59,f,ao_esao_Filipino
709418,933,a15_19,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
16581,933,a50_54,f,ao_esao_Filipino
824249,933,a25_29,m,onao_Canadian
45039,933,a40_44,m,ao_sao_ei
640324,933,a50_54,f,ao_esao_Filipino
671627,933,a15_19,f,ao_oesao
320384,933,a50_54,f,ao_oesao
883064,933,a45_49,f,ao_wcameo
622651,933,a50_54,m,eo_fo
729619,933,a20_24,m,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
618329,933,a0_4,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
449479,933,a60_64,m,eo_eeo_Ukrainian
108650,933,a50_54,m,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
464297,933,a10_14,m,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
179265,933,a75_79,m,eo_obio
569686,933,a15_19,m,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
685116,933,a10_14,f,eo_bio_English
93887,933,a40_44,m,ao_wcameo
571761,933,a5_9,m,naao
59371,933,a30_34,f,onao_Canadian
501852,933,a25_29,m,ao_wcameo
237305,933,a45_49,m,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
51501,933,a35_39,m,ao_sao_ei
189679,933,a55_59,f,onao_Canadian
708568,933,a65_69,m,eo_bio_Scottish
463878,933,a25_29,f,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
13368,933,a60_64,m,eo_bio_Scottish
394009,933,a10_14,m,eo_oeeo
258182,933,a55_59,m,ao_oesao
622340,933,a50_54,f,naao
184580,933,a75_79,m,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
633230,933,a60_64,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
812995,933,a55_59,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
23545,933,a45_49,f,ao_esao_Filipino
218704,933,a45_49,f,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
116398,933,a45_49,f,eo_seo_Greek
650782,933,a20_24,m,ao_oesao
607038,933,a20_24,f,onao_Canadian
584548,933,a45_49,f,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
513072,933,a45_49,m,eo_bio_English
465184,933,a30_34,m,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
577997,933,a35_39,f,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
793464,933,a10_14,f,ao_sao_ei
272796,933,a85_,f,ao_wcameo
260441,933,a30_34,m,ao_wcameo
364342,933,a70_74,m,eo_obio
873132,933,a80_84,m,eo_weo_German
728226,933,a55_59,f,ao_oesao
759210,933,a75_79,m,eo_eeo_Polish
438611,933,a65_69,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
659823,933,a10_14,m,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
852034,933,a50_54,m,ao_oesao
786256,933,a10_14,m,ao_sao_ei
530619,933,a45_49,m,onao_Canadian
13315,933,a35_39,f,ao_sao_ei
421142,933,a50_54,m,ao
896629,933,a65_69,m,ao_oesao
573642,933,a45_49,f,onao_Canadian
732623,933,a0_4,m,onao_Canadian
776801,933,a15_19,m,onao_Canadian
884208,933,a70_74,m,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
678973,933,a50_54,f,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
916869,933,a45_49,f,ao_esao_Filipino
687105,933,a15_19,f,ao_sao_ei
351301,933,a35_39,f,ao_sao_ei
418905,933,a65_69,f,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
890765,933,a45_49,m,eo_seo_Greek
616886,933,a10_14,m,eo_bio_English
84171,933,a60_64,m,eo_oseo
291727,933,a80_84,m,eo_bio_English
567149,933,a60_64,m,ao_esao_Chinese
304739,933,a75_79,m,eo_eeo_Ukrainian
439128,933,a25_29,f,eo_bio_English
247672,933,a60_64,m,ao_sao_ei
709240,933,a35_39,f,eo_seo_Italian
265444,933,a25_29,m,ao_wcameo
586657,933,a35_39,f,ao_esao_Chinese
398445,933,a60_64,f,eo_bio_English
327882,933,a70_74,m,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
880948,933,a60_64,f,ao_oesao
737526,933,a75_79,f,ao_esao_Filipino
845203,933,a35_39,m,oo
674251,933,a70_74,m,eo_oseo
161737,933,a50_54,f,eo_obio
592401,933,a55_59,m,ao_esao_Chinese
338363,933,a70_74,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
679401,933,a5_9,m,ao_sao_ei
872752,933,a5_9,m,ao_esao_Filipino
8855,933,a5_9,m,ao_esao_Filipino
576750,933,a45_49,f,onao_Canadian
593825,933,a80_84,f,ao_esao_Chinese
767004,933,a65_69,m,ao_wcameo
771002,933,a40_44,f,eo_bio_English
6651,933,a55_59,f,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
925152,933,a35_39,m,naao
495544,933,a0_4,f,eo_oeeo
604210,933,a50_54,m,ao_osao
509876,933,a20_24,m,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
203949,933,a10_14,m,onao
755795,933,a65_69,f,eo_bio_English
718429,933,a50_54,m,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
712834,933,a45_49,m,ao_sao_ei
840685,933,a25_29,m,ao_esao_Chinese
765490,933,a75_79,f,ao_wcameo
544069,933,a50_54,m,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
927924,933,a35_39,m,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
145701,933,a65_69,m,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
403934,933,a0_4,m,ao_sao_ei
888564,933,a55_59,f,ao_oesao
501373,933,a65_69,m,eo_neo
711305,933,a55_59,f,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
642088,933,a75_79,f,ao_esao_Chinese
832233,933,a40_44,m,ao
284089,933,a0_4,f,eo_eeo_Russian
452706,933,a15_19,m,onao_Canadian
16853,933,a40_44,m,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
407325,933,a45_49,f,ao_esao_Chinese
