PPSORT,CMA,AGE,SEX,RACE
403646,933,a15_19,f,onao_Canadian
295437,933,a15_19,f,ao_wcameo
924503,933,a30_34,f,ao_oesao
461960,933,a30_34,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
270733,933,a15_19,m,ao_oesao
535038,933,a25_29,m,ao_oesao
130548,933,a30_34,f,ao_oesao
51343,933,a0_4,m,onao_Canadian
363449,933,a45_49,m,ao
51096,933,a75_79,f,eo_oweo
801141,933,a25_29,m,ao_wcameo
692646,933,a45_49,m,ao_sao_ei
127607,933,a55_59,f,eo_seo_Italian
525255,933,a35_39,m,ao_sao_ei
189726,933,a50_54,f,eo_weo_Dutch
592317,933,a40_44,f,onao_Canadian
115506,933,a25_29,f,ao_sao_ei
635185,933,a40_44,m,eo_weo_Dutch
706654,933,a30_34,f,ao_esao_Chinese
838700,933,a55_59,m,ao_oesao
214395,933,a20_24,f,ao_sao_ei
671783,933,a50_54,f,ao_oesao
858445,933,a10_14,m,ao_oesao
687214,933,a70_74,f,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
626713,933,a25_29,f,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
106117,933,a5_9,f,ao_osao
378400,933,a35_39,m,onao_Canadian
42298,933,a80_84,m,eo_bio_English
291785,933,a10_14,f,eo_oseo
709534,933,a45_49,f,eo_eeo_Polish
849762,933,a55_59,f,ao_esao_Chinese
71224,933,a20_24,m,ao_esao_Filipino
463938,933,a15_19,m,naao
783500,933,a5_9,m,ao_oesao
878121,933,a30_34,m,lcsao
392053,933,a30_34,m,onao_Canadian
98744,933,a55_59,m,eo_eeo_Ukrainian
467253,933,a5_9,m,ao_oesao
7138,933,a10_14,m,ao
396673,933,a40_44,m,ao_esao_Chinese
890642,933,a0_4,f,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
428460,933,a80_84,m,eo_bio_Irish
181189,933,a15_19,m,ao
211815,933,a50_54,m,ao_esao_Chinese
732015,933,a40_44,f,eo_eeo_Ukrainian
135031,933,a30_34,m,ao_wcameo
297287,933,a0_4,f,eo_bio_Scottish
298520,933,a20_24,f,ao_osao
897896,933,a0_4,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
833088,933,a60_64,f,ao_esao_Filipino
879324,933,a45_49,m,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
72169,933,a25_29,m,ao_sao_ei
363833,933,a85_,f,eo_fo
528185,933,a10_14,f,eo_oeeo
860307,933,a35_39,m,ao_oesao
453631,933,a65_69,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
506453,933,a45_49,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
205702,933,a35_39,f,onao_Canadian
527497,933,a10_14,m,ao_sao_ei
804494,933,a45_49,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
775649,933,a25_29,f,ao_oesao
321329,933,a45_49,f,ao_esao_Chinese
904231,933,a25_29,f,ao_sao_ei
326913,933,a50_54,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
200337,933,a35_39,m,lcsao
41772,933,a35_39,f,eo_fo
209654,933,a15_19,m,eo_bio_English
153538,933,a65_69,m,eo_bio_Irish
597079,933,a5_9,m,eo_seo_Italian
197963,933,a55_59,f,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
878505,933,a65_69,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
119744,933,a40_44,m,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
250926,933,a35_39,f,naao
690919,933,a20_24,m,oo
777014,933,a75_79,f,onao_Canadian
470641,933,a10_14,m,ao_wcameo
839272,933,a5_9,m,onao_Canadian
33762,933,a75_79,f,eo_fo
392002,933,a30_34,m,ao_oesao
300279,933,a10_14,m,ao_oesao
186725,933,a50_54,m,ao_esao_Filipino
602599,933,a55_59,f,eo_bio_Irish
824549,933,a20_24,m,eo_oseo
107752,933,a50_54,m,eo_bio_Irish
373843,933,a65_69,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
231392,933,a5_9,f,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
247488,933,a50_54,m,onao_Canadian
599774,933,a35_39,f,ao_esao_Filipino
889294,933,a20_24,f,ao_esao_Chinese
166890,933,a40_44,m,lcsao
313640,933,a50_54,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
426089,933,a50_54,f,eo_bio_Scottish
145123,933,a30_34,m,ao_sao_ei
51903,933,a70_74,m,eo_seo_Italian
418671,933,a50_54,f,ao_oesao
776239,933,a40_44,m,eo_bio_Irish
879988,933,a25_29,f,ao_sao_ei
513124,933,a15_19,m,ao
586668,933,a35_39,m,naao
100961,933,a45_49,m,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
565573,933,a45_49,f,ao_wcameo
488830,933,a25_29,f,onao_Canadian
775497,933,a10_14,f,ao_sao_ei
591972,933,a35_39,f,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
576821,933,a40_44,f,ao_oesao
888761,933,a40_44,m,ao_sao_ei
257162,933,a20_24,m,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
106228,933,a55_59,f,ao_esao_Chinese
645774,933,a5_9,m,ao
118538,933,a55_59,m,ao_esao_Filipino
820995,933,a15_19,m,ao_sao_ei
624726,933,a0_4,m,ao_osao
539119,933,a30_34,f,eo_seo_Greek
232101,933,a60_64,m,eo_bio_Scottish
668513,933,a75_79,m,eo_neo
632942,933,a25_29,m,onao_Canadian
52761,933,a60_64,f,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
257121,933,a0_4,f,naao
813778,933,a0_4,m,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
581218,933,a10_14,f,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
