PPSORT,CMA,AGE,SEX,RACE
723820,933,a40_44,f,ao_esao_Filipino
470526,933,a30_34,m,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
929568,933,a0_4,m,ao_esao_Chinese
557395,933,a85_,f,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
719436,933,a65_69,m,eo_seo_Portuguese
300190,933,a50_54,m,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
494532,933,a20_24,m,ao_esao_Filipino
15721,933,a25_29,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
442318,933,a15_19,m,eo_bio_English
777158,933,a65_69,f,ao_sao_ei
730205,933,a55_59,m,eo_fo
422483,933,a10_14,f,ao_esao_Chinese
427238,933,a55_59,m,ao_esao_Chinese
428284,933,a15_19,m,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
823650,933,a45_49,m,onao_Canadian
350697,933,a50_54,f,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
260888,933,a35_39,f,ao_sao_ei
508936,933,a60_64,m,ao_oesao
655493,933,a55_59,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
241442,933,a65_69,f,eo_bio_English
828170,933,a55_59,f,ao_sao_ei
866029,933,a55_59,m,onao
274004,933,a20_24,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
895402,933,a40_44,f,onao_Canadian
241009,933,a15_19,m,ao_sao_ei
743176,933,a50_54,m,eo_fo
157744,933,a15_19,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
88937,933,a10_14,m,ao_sao_ei
61455,933,a5_9,m,lcsao
766197,933,a45_49,m,ao_esao_Chinese
472456,933,a25_29,m,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
611864,933,a60_64,f,eo_bio_English
251470,933,a65_69,f,ao_oesao
547117,933,a45_49,f,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
843947,933,a30_34,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
215950,933,a55_59,f,ao_esao_Filipino
123590,933,a60_64,m,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
278227,933,a50_54,f,ao_oesao
442153,933,a60_64,f,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
797028,933,a60_64,m,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
445800,933,a70_74,f,ao_sao_ei
65101,933,a0_4,f,eo_obio
892398,933,a50_54,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
472983,933,a35_39,f,ao_oesao
292303,933,a75_79,m,eo_bio_Irish
25756,933,a10_14,m,ao_esao_Filipino
222755,933,a10_14,m,ao_sao_ei
541395,933,a70_74,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
384119,933,a25_29,f,ao_esao_Chinese
891206,933,a60_64,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
45595,933,a10_14,f,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
499285,933,a80_84,f,eo_weo_German
685644,933,a60_64,f,onao_Canadian
629453,933,a10_14,m,ao_esao_Filipino
461341,933,a55_59,f,ao_esao_Chinese
748340,933,a50_54,m,eo_bio_English
871531,933,a40_44,f,ao_sao_ei
109151,933,a45_49,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
876102,933,a50_54,f,eo_bio_English
121323,933,a0_4,m,ao_esao_Chinese
667234,933,a50_54,f,ao
254517,933,a35_39,m,onao_Canadian
926038,933,a15_19,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
398913,933,a35_39,f,ao_sao_ei
746940,933,a5_9,m,ao_sao_ei
625543,933,a35_39,f,ao_esao_Chinese
328707,933,a65_69,f,lcsao
414034,933,a50_54,m,ao_esao_Chinese
731914,933,a40_44,m,ao_osao
628960,933,a5_9,m,ao_osao
615315,933,a20_24,m,eo_seo_Italian
157162,933,a0_4,m,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
882745,933,a45_49,f,ao_oesao
5005,933,a15_19,f,onao_Canadian
36041,933,a60_64,m,eo_eeo_Polish
843070,933,a30_34,m,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
878612,933,a5_9,m,ao_sao_ei
868670,933,a60_64,f,eo_bio_Irish
436845,933,a50_54,f,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
330143,933,a60_64,f,ao_sao_ei
673251,933,a20_24,m,onao_Canadian
661253,933,a5_9,m,onao_Canadian
571048,933,a35_39,m,onao_Canadian
133133,933,a25_29,m,ao_sao_ei
211531,933,a5_9,f,ao_sao_ei
777662,933,a5_9,m,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
624629,933,a45_49,m,eo_seo_Portuguese
231715,933,a10_14,m,ao_esao_Filipino
883966,933,a35_39,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
900475,933,a30_34,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
438361,933,a70_74,f,eo_seo_Italian
557435,933,a25_29,f,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
711715,933,a15_19,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
125745,933,a0_4,f,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
705641,933,a50_54,m,eo_oeeo
76585,933,a40_44,m,eo_neo
890145,933,a65_69,m,ao_wcameo
392951,933,a50_54,f,ao_sao_ei
672166,933,a35_39,m,onao_Canadian
401885,933,a55_59,f,onao_Canadian
617401,933,a55_59,m,ao_oesao
777105,933,a85_,m,eo_bio_Scottish
700505,933,a10_14,f,ao_esao_Filipino
512963,933,a75_79,m,ao_sao_ei
190006,933,a50_54,f,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
560399,933,a70_74,f,eo_bio_English
320047,933,a10_14,f,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
726153,933,a10_14,f,onao_Canadian
756142,933,a20_24,m,onao_Canadian
28245,933,a10_14,m,eo_eeo_Ukrainian
747941,933,a80_84,m,ao_sao_ei
450602,933,a5_9,m,eo_eeo_Polish
811069,933,a35_39,f,ao_esao_Filipino
649347,933,a55_59,m,ao
730477,933,a5_9,m,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
3736,933,a10_14,f,ao_osao
100963,933,a10_14,m,oo
601879,933,a65_69,f,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
78648,933,a50_54,f,ao_sao_ei
287131,933,a35_39,m,ao_esao_Chinese
920645,933,a60_64,f,ao_oesao
834094,933,a60_64,m,onao_Canadian
527278,933,a25_29,f,eo_weo_Dutch
10153,933,a55_59,m,ao_sao_ei
506424,933,a50_54,m,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
201155,933,a45_49,m,eo_fo
496662,933,a60_64,f,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
813587,933,a70_74,m,eo_bio_English
735110,933,a25_29,f,ao_esao_Filipino
601521,933,a55_59,m,onao_Canadian
716938,933,a45_49,m,eo_seo_Spanish
486879,933,a60_64,f,eo_bio_English
840203,933,a40_44,m,eo_bio_Scottish
286007,933,a25_29,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
496348,933,a10_14,m,oo
874743,933,a85_,f,eo_bio_Scottish
99450,933,a30_34,m,ao_wcameo
642265,933,a40_44,f,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
13555,933,a15_19,f,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
560557,933,a60_64,m,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
689839,933,a70_74,m,eo_bio_Irish
844723,933,a45_49,f,lcsao
823726,933,a65_69,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
280695,933,a65_69,f,ao_esao_Chinese
334622,933,a60_64,f,ao_wcameo
827079,933,a10_14,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
849414,933,a45_49,m,ao_osao
781925,933,a30_34,f,onao_Canadian
418299,933,a25_29,m,ao_wcameo
684643,933,a30_34,f,eo_eeo_Polish
400270,933,a45_49,f,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
404002,933,a10_14,f,lcsao
377143,933,a10_14,f,ao
906808,933,a10_14,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
714634,933,a65_69,m,eo_bio_English
810697,933,a40_44,f,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
646458,933,a10_14,m,onao_Canadian
462043,933,a5_9,m,co_Jamaican
234533,933,a75_79,f,eo_weo_German
815920,933,a55_59,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
922584,933,a45_49,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
541167,933,a60_64,m,eo_fo
872740,933,a50_54,f,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
756865,933,a15_19,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
868401,933,a25_29,m,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
369568,933,a55_59,m,ao_esao_Chinese
726273,933,a70_74,f,ao_sao_ei
911429,933,a5_9,m,ao_sao_ei
99443,933,a50_54,f,ao_oesao
916825,933,a30_34,f,ao
556197,933,a15_19,f,lcsao
518645,933,a30_34,m,ao_esao_Chinese
55463,933,a5_9,f,onao_Canadian
749678,933,a25_29,f,onao_Canadian
167097,933,a40_44,f,ao_oesao
80165,933,a55_59,f,ao_esao_Filipino
912252,933,a35_39,f,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
77803,933,a25_29,m,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
116472,933,a10_14,m,onao_Canadian
635139,933,a60_64,f,ao_esao_Filipino
300826,933,a35_39,f,ao_esao_Filipino
818070,933,a50_54,f,onao_Canadian
724483,933,a75_79,m,ao_sao_ei
832346,933,a50_54,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
30666,933,a70_74,m,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
297772,933,a70_74,m,eo_seo_Italian
168555,933,a40_44,f,onao_Canadian
544924,933,a55_59,f,eo_eeo_Polish
595187,933,a15_19,m,lcsao
690440,933,a40_44,f,ao_sao_ei
4485,933,a5_9,m,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
774836,933,a75_79,f,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
878005,933,a60_64,m,eo_bio_English
451354,933,a75_79,f,eo_seo_Greek
259478,933,a50_54,f,ao_sao_ei
9340,933,a85_,f,eo_eeo_Ukrainian
602967,933,a70_74,m,eo_weo_German
724586,933,a55_59,m,ao_sao_ei
417939,933,a50_54,m,ao_sao_ei
636733,933,a50_54,f,ao_osao
555112,933,a35_39,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
362742,933,a70_74,f,onao_Canadian
362608,933,a25_29,m,ao_osao
828466,933,a35_39,f,onao_Canadian
450486,933,a85_,m,ao_esao_Filipino
523111,933,a60_64,f,ao_esao_Chinese
624977,933,a55_59,f,ao_sao_ei
713290,933,a65_69,f,eo_bio_English
854938,933,a70_74,m,onao_Canadian
101197,933,a55_59,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
536912,933,a65_69,f,ao_esao_Chinese
857937,933,a0_4,f,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
600189,933,a65_69,m,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
600404,933,a40_44,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
46471,933,a70_74,f,ao_sao_ei
673486,933,a55_59,f,eo_oeeo
707627,933,a50_54,m,onao_Canadian
778105,933,a45_49,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
118864,933,a45_49,m,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
730967,933,a15_19,f,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
874677,933,a40_44,f,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
475089,933,a40_44,f,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
893972,933,a20_24,m,ao_wcameo
679034,933,a45_49,m,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
259467,933,a30_34,m,ao_esao_Chinese
656393,933,a15_19,m,ao
272754,933,a55_59,m,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
822235,933,a70_74,m,onao_Canadian
334106,933,a40_44,m,ao_esao_Filipino
62714,933,a75_79,m,eo_weo_German
507650,933,a20_24,m,ao_oesao
2962,933,a65_69,f,ao_wcameo
227841,933,a10_14,m,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
73028,933,a5_9,m,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
71790,933,a70_74,m,ao_sao_ei
360230,933,a0_4,m,ao_sao_ei
179895,933,a10_14,m,ao_oesao
491133,933,a30_34,f,onao_Canadian
522314,933,a50_54,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
114131,933,a80_84,m,eo_seo_Italian
202093,933,a45_49,m,eo_weo_German
785528,933,a25_29,m,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
136248,933,a65_69,m,ao_sao_ei
217962,933,a35_39,m,eo_bio_Irish
669494,933,a70_74,f,ao_oesao
682301,933,a85_,f,naao
914669,933,a10_14,m,ao_oesao
890706,933,a10_14,f,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
311714,933,a40_44,f,eo_bio_Irish
394692,933,a0_4,m,eo_weo_Dutch
306059,933,a35_39,f,onao_Canadian
19474,933,a70_74,m,onao_Canadian
397005,933,a60_64,f,onao_Canadian
627076,933,a25_29,f,eo_eeo_Polish
766228,933,a80_84,f,onao_Canadian
586679,933,a75_79,m,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
72563,933,a0_4,f,ao_esao_Filipino
218802,933,a20_24,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
795624,933,a5_9,m,ao_esao_Filipino
138715,933,a35_39,f,ao_esao_Filipino
401359,933,a35_39,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
292506,933,a55_59,m,eo_obio
596255,933,a5_9,f,eo_bio_Irish
889237,933,a55_59,m,ao_sao_ei
101192,933,a80_84,m,onao_Canadian
432468,933,a45_49,m,ao_sao_ei
247882,933,a45_49,m,ao_wcameo
49885,933,a45_49,m,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
705597,933,a65_69,m,ao_esao_Filipino
538751,933,a60_64,f,ao_esao_Chinese
726323,933,a40_44,f,eo_bio_English
890322,933,a5_9,m,ao_sao_ei
773467,933,a65_69,f,eo_seo_Italian
90871,933,a60_64,m,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
265996,933,a50_54,f,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
425081,933,a15_19,f,onao_Canadian
139276,933,a50_54,f,onao_Canadian
6212,933,a55_59,f,ao_esao_Chinese
483609,933,a65_69,m,eo_bio_Scottish
568665,933,a75_79,m,eo_weo_German
164581,933,a75_79,m,eo_eeo_Ukrainian
825228,933,a40_44,m,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
120208,933,a65_69,f,ao_esao_Chinese
234939,933,a15_19,f,ao_oesao
719316,933,a5_9,m,ao_osao
391572,933,a50_54,f,ao_oesao
767472,933,a35_39,f,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
186970,933,a20_24,f,lcsao
831590,933,a55_59,m,eo_bio_English
572312,933,a0_4,m,ao_sao_ei
151853,933,a10_14,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
243978,933,a65_69,f,eo_weo_German
906707,933,a20_24,f,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
873733,933,a85_,f,eo_bio_English
244161,933,a70_74,m,ao_oesao
600959,933,a50_54,f,ao_sao_ei
420604,933,a60_64,f,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
392628,933,a60_64,f,eo_weo_Dutch
280105,933,a50_54,m,eo_bio_Irish
235200,933,a55_59,m,eo_weo_German
749876,933,a50_54,m,naao
76274,933,a5_9,m,naao
12424,933,a30_34,f,lcsao
432012,933,a60_64,f,ao_sao_ei
623642,933,a20_24,f,ao_esao_Chinese
179335,933,a10_14,m,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
337848,933,a20_24,m,ao_esao_Chinese
355056,933,a50_54,f,ao_esao_Filipino
69753,933,a45_49,f,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
190621,933,a35_39,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
61909,933,a55_59,f,eo_obio
407672,933,a20_24,m,ao_sao_ei
645150,933,a80_84,f,ao_esao_Chinese
22471,933,a60_64,m,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
28765,933,a65_69,m,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
739311,933,a15_19,m,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
676661,933,a70_74,m,eo_neo
389609,933,a55_59,m,eo_bio_English
553446,933,a65_69,f,eo_seo_Greek
293019,933,a25_29,m,ao_wcameo
414862,933,a45_49,f,ao_oesao
17850,933,a20_24,m,ao_sao_ei
21633,933,a10_14,m,ao_esao_Filipino
374410,933,a25_29,m,onao_Canadian
288509,933,a55_59,f,eo_bio_Scottish
173586,933,a60_64,f,ao_oesao
884951,933,a0_4,m,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
253397,933,a70_74,m,ao_esao_Chinese
92973,933,a45_49,m,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
465892,933,a20_24,m,onao_Canadian
358661,933,a50_54,m,eo_bio_English
351949,933,a25_29,f,eo_bio_Scottish
6943,933,a50_54,f,ao_esao_Filipino
741525,933,a5_9,f,eo_oeeo
930270,933,a60_64,m,eo_obio
18724,933,a65_69,m,ao_esao_Filipino
927548,933,a35_39,m,ao_sao_ei
647592,933,a25_29,f,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
552028,933,a60_64,m,onao_Canadian
450952,933,a55_59,f,ao_wcameo
472989,933,a45_49,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
227891,933,a60_64,f,ao_sao_ei
191264,933,a25_29,f,eo_fo
146868,933,a15_19,f,ao_esao_Filipino
848444,933,a75_79,m,eo_eeo_Hungarian
108479,933,a40_44,m,eo_seo_Greek
721936,933,a40_44,f,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
7182,933,a35_39,m,eo_obio
401358,933,a60_64,f,onao_Canadian
554647,933,a35_39,m,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
684272,933,a40_44,m,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
85424,933,a10_14,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
784582,933,a70_74,m,eo_bio_Scottish
237966,933,a15_19,f,ao_sao_ei
287953,933,a55_59,f,ao_sao_ei
387727,933,a20_24,f,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
296121,933,a70_74,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
480220,933,a60_64,m,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
671343,933,a65_69,f,eo_seo_Italian
227506,933,a5_9,f,ao_esao_Filipino
221780,933,a20_24,m,ao_osao
71790,933,a70_74,m,ao_sao_ei
849059,933,a35_39,f,ao_esao_Filipino
786926,933,a30_34,f,eo_obio
57712,933,a65_69,f,eo_weo_German
331151,933,a60_64,m,eo_fo
241056,933,a70_74,f,eo_bio_Scottish
479155,933,a60_64,m,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
726153,933,a10_14,f,onao_Canadian
491475,933,a25_29,f,eo_weo_German
242639,933,a70_74,f,ao
4467,933,a60_64,m,ao_esao_Filipino
542873,933,a25_29,f,ao_esao_Filipino
799348,933,a0_4,m,ao_esao_Filipino
40586,933,a25_29,f,ao_sao_ei
543868,933,a55_59,f,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
855322,933,a70_74,f,naao
853257,933,a5_9,f,eo_fo
651289,933,a45_49,m,ao_sao_ei
916516,933,a45_49,f,ao_oesao
737268,933,a55_59,f,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
444233,933,a55_59,m,onao_Canadian
213972,933,a15_19,f,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
481801,933,a80_84,m,eo_bio_English
260691,933,a15_19,f,ao_esao_Filipino
613236,933,a70_74,f,eo_seo_Italian
270715,933,a10_14,f,onao_Canadian
633655,933,a20_24,m,ao_oesao
857153,933,a55_59,m,ao_esao_Chinese
536053,933,a60_64,m,ao_esao_Chinese
800053,933,a35_39,f,ao_esao_Chinese
905895,933,a60_64,f,eo_bio_Scottish
436801,933,a35_39,f,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
277891,933,a15_19,f,eo_oeeo
790658,933,a70_74,m,ao_wcameo
767781,933,a15_19,m,onao_Canadian
90953,933,a70_74,f,ao_osao
67819,933,a65_69,m,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
619454,933,a55_59,m,ao_oesao
275619,933,a10_14,f,onao_Canadian
107389,933,a50_54,f,eo_seo_Portuguese
381319,933,a50_54,m,eo_eeo_Ukrainian
367885,933,a70_74,m,eo_obio
820371,933,a35_39,f,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
133334,933,a75_79,f,ao_sao_ei
206807,933,a55_59,m,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
788728,933,a25_29,m,onao_Canadian
44028,933,a45_49,m,ao_esao_Chinese
875920,933,a50_54,m,ao_esao_Chinese
414890,933,a10_14,m,ao
823072,933,a40_44,m,lcsao
607085,933,a55_59,f,naao
