PPSORT,CMA,AGE,SEX,RACE
126450,933,a40_44,f,ao_sao_ei
365948,933,a35_39,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
736830,933,a25_29,f,ao_wcameo
295910,933,a25_29,f,ao_oesao
37420,933,a20_24,f,ao_esao_Filipino
616514,933,a50_54,f,onao_Canadian
99938,933,a65_69,f,eo_fo
871119,933,a35_39,m,ao_esao_Filipino
394660,933,a0_4,f,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
290782,933,a55_59,m,ao_esao_Filipino
887822,933,a25_29,m,ao_esao_Filipino
324174,933,a40_44,f,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
661145,933,a55_59,m,eo_weo_German
75649,933,a0_4,m,ao_osao
828911,933,a10_14,f,ao_osao
763588,933,a40_44,m,ao_esao_Chinese
104718,933,a25_29,m,ao_wcameo
726904,933,a25_29,m,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
177895,933,a80_84,f,ao_oesao
556136,933,a35_39,m,eo_bio_English
733959,933,a15_19,f,ao_oesao
129176,933,a10_14,m,ao_esao_Chinese
765389,933,a85_,f,eo_bio_English
40070,933,a15_19,m,ao_wcameo
239991,933,a30_34,f,eo_weo_German
16231,933,a65_69,f,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
590882,933,a55_59,f,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
229357,933,a55_59,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
717415,933,a5_9,f,ao_sao_ei
836529,933,a35_39,m,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
649157,933,a70_74,f,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
371336,933,a50_54,f,ao_esao_Filipino
141615,933,a0_4,f,ao_sao_ei
522256,933,a85_,f,eo_fo
792133,933,a0_4,m,eo_eeo_Polish
669051,933,a65_69,m,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
858749,933,a50_54,m,ao_sao_ei
845379,933,a10_14,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
499189,933,a55_59,m,ao_esao_Chinese
438144,933,a75_79,f,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
349847,933,a20_24,m,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
930281,933,a20_24,f,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
74464,933,a40_44,m,eo_oeo
480678,933,a65_69,m,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
598525,933,a75_79,m,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
130236,933,a85_,f,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
709640,933,a55_59,m,onao_Canadian
568428,933,a35_39,f,eo_eeo_Ukrainian
597024,933,a30_34,m,eo_bio_Scottish
88811,933,a40_44,m,lcsao
930401,933,a10_14,m,onao_Canadian
451033,933,a55_59,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
921218,933,a20_24,f,ao_esao_Filipino
446849,933,a45_49,f,lcsao
122865,933,a0_4,m,onao_Canadian
456528,933,a45_49,f,ao_osao
44066,933,a25_29,m,onao_Canadian
594610,933,a55_59,f,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
741525,933,a5_9,f,eo_oeeo
163077,933,a5_9,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
809939,933,a40_44,f,ao_oesao
478592,933,a10_14,f,onao_Canadian
191375,933,a40_44,m,eo_seo_Greek
623389,933,a15_19,f,ao
423149,933,a45_49,f,ao_sao_ei
878053,933,a15_19,f,ao_esao_Filipino
100049,933,a45_49,f,ao_sao_ei
406200,933,a5_9,m,eo_eeo_Russian
740383,933,a65_69,f,ao_sao_ei
728631,933,a60_64,f,onao_Canadian
878399,933,a15_19,m,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
