PPSORT,CMA,AGE,SEX,RACE
293523,933,a10_14,f,ao_wcameo
927635,933,a15_19,m,onao_Canadian
772492,933,a15_19,f,ao_esao_Filipino
831404,933,a75_79,m,eo_seo_Portuguese
192553,933,a30_34,f,onao_Canadian
318497,933,a5_9,m,ao_sao_ei
393181,933,a10_14,m,eo_oseo
417413,933,a45_49,f,eo_oseo
748636,933,a15_19,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
661039,933,a50_54,m,eo_seo_Italian
575868,933,a85_,f,eo_weo_Dutch
51051,933,a55_59,f,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
751639,933,a65_69,f,eo_neo
837521,933,a20_24,m,ao_osao
746915,933,a50_54,m,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
411049,933,a5_9,f,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
461225,933,a30_34,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
749749,933,a70_74,m,ao_esao_Chinese
258191,933,a45_49,m,lcsao
751481,933,a80_84,m,eo_seo_Greek
575283,933,a25_29,f,ao_esao_Chinese
676786,933,a10_14,f,naao
575695,933,a60_64,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
311018,933,a45_49,f,ao_oesao
84890,933,a85_,m,ao_esao_Chinese
35005,933,a5_9,f,ao
793401,933,a40_44,m,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
708173,933,a30_34,f,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
901079,933,a40_44,f,ao_oesao
90110,933,a65_69,f,eo_bio_Scottish
464254,933,a80_84,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
742224,933,a75_79,m,eo_obio
112980,933,a35_39,f,ao_esao_Chinese
337065,933,a15_19,f,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
164745,933,a50_54,m,ao_esao_Chinese
117849,933,a70_74,f,ao_esao_Chinese
512745,933,a60_64,f,onao_Canadian
500364,933,a40_44,f,naao
918632,933,a15_19,f,oco
309218,933,a65_69,f,ao_esao_Chinese
627658,933,a80_84,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
598769,933,a15_19,f,eo_eeo_Russian
12207,933,a50_54,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
23763,933,a65_69,m,ao
524533,933,a55_59,m,onao_Canadian
744634,933,a50_54,m,ao_wcameo
127499,933,a60_64,m,eo_bio_English
94222,933,a50_54,m,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
251093,933,a35_39,m,eo_bio_English
49146,933,a0_4,f,onao_Canadian
81854,933,a40_44,f,ao_esao_Filipino
337083,933,a20_24,m,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
181600,933,a75_79,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
629139,933,a75_79,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
576437,933,a50_54,f,eo_eeo_Russian
875963,933,a45_49,m,onao_Canadian
334941,933,a55_59,f,onao_Canadian
364356,933,a75_79,m,eo_neo
902573,933,a15_19,m,ao_oesao
868904,933,a70_74,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
455746,933,a80_84,m,eo_neo
323439,933,a45_49,f,ao_oesao
902827,933,a20_24,f,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
260562,933,a55_59,f,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
485210,933,a5_9,f,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
810099,933,a15_19,f,ao_esao_Filipino
921175,933,a30_34,f,eo_fo
314567,933,a80_84,f,ao_esao_Filipino
385906,933,a35_39,f,ao_esao_Chinese
275247,933,a45_49,f,eo_oeeo
124317,933,a65_69,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
50155,933,a75_79,f,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
78169,933,a60_64,m,eo_weo_German
777480,933,a45_49,m,eo_fo
298818,933,a50_54,f,onao_Canadian
1929,933,a15_19,m,ao_esao_Chinese
910326,933,a0_4,m,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
677901,933,a30_34,m,eo_weo_German
871143,933,a25_29,m,lcsao
846002,933,a45_49,f,eo_bio_Irish
209037,933,a45_49,m,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
471807,933,a20_24,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
35953,933,a60_64,m,onao_Canadian
427096,933,a60_64,m,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
45909,933,a80_84,m,eo_bio_English
292622,933,a80_84,f,eo_seo_Italian
348976,933,a75_79,m,eo_oseo
766392,933,a65_69,m,eo_bio_English
17145,933,a35_39,f,eo_oeeo
491355,933,a5_9,m,ao_sao_ei
813599,933,a85_,m,eo_bio_English
543047,933,a70_74,f,eo_bio_English
865281,933,a60_64,m,onao_Canadian
669649,933,a35_39,m,ao_sao_ei
709645,933,a60_64,m,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
235251,933,a45_49,m,onao_Canadian
366035,933,a65_69,f,eo_obio
338077,933,a15_19,f,ao_wcameo
316030,933,a70_74,f,onao_Canadian
173793,933,a5_9,f,ao_sao_ei
193462,933,a35_39,f,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
195041,933,a55_59,m,eo_bio_English
559193,933,a10_14,m,ao_esao_Filipino
879767,933,a10_14,f,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
114823,933,a60_64,f,ao_oesao
581969,933,a15_19,m,eo_bio_English
906458,933,a40_44,f,ao_sao_ei
