PPSORT,CMA,AGE,SEX,RACE
510743,933,a35_39,f,eo_bio_Scottish
916138,933,a75_79,m,eo_weo_Dutch
786464,933,a0_4,f,onao_Canadian
484268,933,a20_24,m,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
117566,933,a80_84,m,eo_bio_English
93887,933,a40_44,m,ao_wcameo
519491,933,a35_39,m,onao_Canadian
482351,933,a55_59,f,eo_fo
129276,933,a20_24,m,onao_Canadian
784445,933,a40_44,m,ao_sao_ei
425660,933,a50_54,f,eo_bio_English
785136,933,a20_24,m,onao_Canadian
698932,933,a60_64,m,onao_Canadian
262932,933,a55_59,f,ao_wcameo
568459,933,a60_64,m,eo_bio_Irish
52229,933,a50_54,m,ao_esao_Filipino
350836,933,a15_19,f,ao_wcameo
852968,933,a10_14,m,onao_Canadian
128039,933,a55_59,f,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
611050,933,a50_54,f,ao_oesao
779810,933,a30_34,m,ao_oesao
48472,933,a50_54,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
28816,933,a25_29,m,eo_bio_English
32152,933,a60_64,m,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
635652,933,a15_19,f,ao_osao
684559,933,a35_39,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
366418,933,a15_19,f,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
906458,933,a40_44,f,ao_sao_ei
47912,933,a40_44,m,ao_osao
2453,933,a55_59,f,eo_oweo
84950,933,a45_49,f,eo_seo_Spanish
606050,933,a5_9,m,ao_osao
292759,933,a25_29,m,ao_esao_Chinese
623908,933,a35_39,m,ao
388142,933,a55_59,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
534662,933,a40_44,f,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
698282,933,a30_34,f,ao_sao_ei
194668,933,a20_24,f,ao_sao_ei
254621,933,a5_9,f,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
727023,933,a80_84,f,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
474288,933,a65_69,m,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
704218,933,a65_69,m,ao_sao_ei
525326,933,a45_49,m,ao_oesao
181297,933,a65_69,m,eo_bio_Irish
248491,933,a0_4,f,onao_Canadian
449166,933,a40_44,f,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
307412,933,a60_64,f,ao_wcameo
731620,933,a65_69,f,eo_eeo_Russian
181233,933,a20_24,f,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
881376,933,a35_39,f,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
104412,933,a45_49,m,ao_wcameo
81604,933,a30_34,m,onao_Canadian
568267,933,a20_24,f,ao_oesao
664698,933,a20_24,m,ao_oesao
172390,933,a40_44,f,ao_esao_Filipino
832869,933,a25_29,f,eo_weo_Dutch
99291,933,a25_29,m,ao
79838,933,a60_64,m,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
34944,933,a20_24,m,lcsao
577905,933,a70_74,m,eo_weo_Dutch
573642,933,a45_49,f,onao_Canadian
175126,933,a65_69,f,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
516969,933,a45_49,m,ao_sao_ei
268117,933,a30_34,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
60155,933,a35_39,f,ao_osao
251509,933,a60_64,f,ao_sao_ei
179896,933,a25_29,m,ao_sao_ei
667994,933,a70_74,m,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
674040,933,a0_4,m,eo_neo
292322,933,a20_24,m,onao_Canadian
157606,933,a55_59,m,ao_sao_ei
470135,933,a5_9,m,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
885364,933,a35_39,m,ao_esao_Filipino
926282,933,a5_9,m,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
632508,933,a0_4,m,eo_bio_English
552449,933,a40_44,m,ao_sao_ei
689444,933,a65_69,m,ao_esao_Chinese
207862,933,a20_24,m,ao_esao_Chinese
842892,933,a85_,m,eo_bio_English
808357,933,a50_54,m,eo_weo_German
632166,933,a50_54,m,ao_sao_ei
525311,933,a0_4,m,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
358631,933,a20_24,m,ao_oesao
902980,933,a45_49,m,onao_Canadian
795259,933,a75_79,m,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
476141,933,a35_39,m,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
467653,933,a75_79,m,onao_Canadian
367896,933,a75_79,f,eo_bio_Scottish
85645,933,a10_14,f,ao_esao_Filipino
457379,933,a5_9,f,onao_Canadian
342050,933,a25_29,f,eo_weo_German
171636,933,a65_69,m,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
87135,933,a60_64,f,eo_eeo_Polish
343505,933,a25_29,f,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
841229,933,a80_84,m,eo_bio_English
95220,933,a55_59,f,ao_sao_ei
333303,933,a0_4,m,ao_esao_Filipino
619596,933,a65_69,f,eo_bio_English
592116,933,a10_14,f,eo_bio_English
261461,933,a55_59,m,eo_seo_Italian
782883,933,a65_69,f,ao_sao_ei
498480,933,a25_29,m,eo_bio_English
255686,933,a55_59,f,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
207407,933,a45_49,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
561603,933,a55_59,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
272012,933,a35_39,m,ao_esao_Filipino
322493,933,a85_,f,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
458179,933,a40_44,m,ao_esao_Filipino
19880,933,a10_14,m,naao
603192,933,a35_39,m,ao_sao_ei
782189,933,a5_9,f,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
242018,933,a60_64,m,onao_Canadian
916755,933,a20_24,f,eo_oeeo
688562,933,a25_29,f,ao_sao_ei
708921,933,a30_34,m,eo_neo
341333,933,a40_44,f,ao_oesao
17151,933,a75_79,m,eo_bio_Irish
47157,933,a65_69,f,eo_weo_German
386312,933,a75_79,f,eo_bio_English
339634,933,a80_84,m,eo_bio_English
307317,933,a40_44,f,ao_osao
473314,933,a65_69,f,eo_bio_English
407298,933,a0_4,f,oco
228184,933,a55_59,m,eo_seo_Italian
104353,933,a50_54,m,ao_esao_Filipino
914759,933,a60_64,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
328954,933,a35_39,f,ao_esao_Filipino
360516,933,a30_34,m,eo_weo_German
756401,933,a30_34,f,eo_bio_English
608738,933,a80_84,f,eo_bio_Irish
608738,933,a80_84,f,eo_bio_Irish
214430,933,a65_69,f,eo_bio_English
697507,933,a15_19,m,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
223034,933,a35_39,f,ao_sao_ei
217614,933,a25_29,f,eo_obio
380659,933,a55_59,f,eo_eeo_Polish
382417,933,a50_54,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
114644,933,a35_39,m,eo_obio
173346,933,a20_24,f,onao_Canadian
780188,933,a40_44,f,ao_sao_ei
147157,933,a35_39,f,eo_eeo_Ukrainian
551908,933,a0_4,m,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
684515,933,a45_49,m,eo_weo_German
524763,933,a30_34,f,eo_eeo_Polish
443974,933,a0_4,f,eo_bio_English
396114,933,a45_49,f,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
31573,933,a25_29,f,ao_sao_ei
484435,933,a80_84,f,ao
252506,933,a20_24,m,onao_Canadian
693755,933,a55_59,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
921724,933,a25_29,f,eo_seo_Spanish
337107,933,a45_49,f,ao_osao
20329,933,a30_34,m,onao_Canadian
265796,933,a0_4,f,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
269820,933,a35_39,f,onao_Canadian
607704,933,a45_49,f,ao_sao_ei
816147,933,a30_34,f,ao_sao_ei
504708,933,a45_49,m,ao_sao_ei
57168,933,a35_39,f,naao
157707,933,a30_34,m,ao_esao_Chinese
777303,933,a45_49,m,eo_weo_Dutch
47211,933,a75_79,f,eo_neo
576437,933,a50_54,f,eo_eeo_Russian
386169,933,a35_39,m,eo_bio_Irish
505321,933,a50_54,m,eo_oeeo
483967,933,a30_34,m,eo_bio_Irish
490687,933,a5_9,f,lcsao
236861,933,a80_84,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
487219,933,a0_4,f,ao_osao
229311,933,a15_19,m,onao_Canadian
732015,933,a40_44,f,eo_eeo_Ukrainian
15454,933,a35_39,f,ao_sao_ei
258520,933,a60_64,m,eo_oseo
102134,933,a65_69,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
30202,933,a40_44,m,eo_weo_German
747088,933,a20_24,m,onao_Canadian
409523,933,a0_4,m,ao_oesao
727893,933,a45_49,f,ao_sao_ei
142242,933,a40_44,m,eo_weo_German
615852,933,a50_54,m,ao_esao_Chinese
864435,933,a25_29,f,ao_sao_ei
883919,933,a65_69,m,eo_fo
570249,933,a35_39,m,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
671420,933,a60_64,f,ao_wcameo
117033,933,a85_,m,eo_bio_English
847900,933,a45_49,f,ao_sao_ei
449048,933,a45_49,m,ao_esao_Filipino
563490,933,a30_34,f,naao
110822,933,a30_34,m,onao_Canadian
723016,933,a30_34,m,onao_Canadian
578093,933,a65_69,f,eo_bio_English
260761,933,a60_64,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
671374,933,a65_69,m,ao_oesao
159336,933,a40_44,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
422631,933,a20_24,m,onao_Canadian
676879,933,a55_59,m,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
220001,933,a35_39,m,eo_bio_English
710829,933,a40_44,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
471398,933,a70_74,f,eo_neo
77662,933,a10_14,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
828818,933,a25_29,f,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
96461,933,a35_39,f,onao_Canadian
344939,933,a20_24,m,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
494849,933,a20_24,m,ao_sao_ei
109215,933,a60_64,m,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
313731,933,a45_49,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
382329,933,a60_64,m,ao_sao_ei
23696,933,a0_4,m,onao_Canadian
438834,933,a30_34,m,eo_weo_German
221032,933,a45_49,f,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
405182,933,a25_29,f,ao_oesao
900916,933,a30_34,m,eo_bio_Irish
48072,933,a15_19,f,ao_esao_Filipino
252567,933,a65_69,m,eo_bio_English
405896,933,a45_49,f,onao_Canadian
123776,933,a10_14,m,ao_sao_ei
119636,933,a60_64,f,onao_Canadian
917374,933,a65_69,m,eo_obio
323125,933,a45_49,f,lcsao
3250,933,a40_44,f,ao_esao_Chinese
278424,933,a85_,f,oo
547107,933,a65_69,m,eo_eeo_Russian
272013,933,a40_44,f,eo_eeo_Russian
541381,933,a45_49,m,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
840684,933,a60_64,m,eo_obio
573469,933,a65_69,m,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
502259,933,a55_59,m,eo_bio_English
137462,933,a40_44,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
387741,933,a55_59,m,ao_wcameo
911644,933,a10_14,m,ao_esao_Chinese
174921,933,a55_59,m,eo_neo
34900,933,a25_29,m,eo_weo_Dutch
373708,933,a0_4,f,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
278537,933,a60_64,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
700828,933,a25_29,m,eo_bio_Irish
372220,933,a35_39,m,ao_sao_ei
621182,933,a85_,f,ao_esao_Filipino
80469,933,a30_34,f,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
626357,933,a5_9,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
656423,933,a30_34,m,eo_weo_Dutch
678941,933,a25_29,m,ao
113745,933,a65_69,f,eo_bio_Irish
639449,933,a50_54,m,ao_wcameo
63824,933,a10_14,f,eo_bio_Irish
161541,933,a60_64,f,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
426089,933,a50_54,f,eo_bio_Scottish
229574,933,a70_74,f,eo_bio_English
815034,933,a45_49,m,ao_esao_Filipino
886741,933,a65_69,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
256469,933,a15_19,m,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
634189,933,a30_34,m,ao_sao_ei
124708,933,a65_69,f,ao_sao_ei
881279,933,a25_29,f,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
89868,933,a50_54,m,ao_sao_ei
878025,933,a25_29,m,ao_oesao
261473,933,a35_39,m,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
902980,933,a45_49,m,onao_Canadian
80986,933,a65_69,f,onao_Canadian
449598,933,a55_59,m,ao_oesao
689989,933,a25_29,m,eo_oeeo
875148,933,a20_24,f,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
734592,933,a25_29,f,eo_obio
798480,933,a60_64,f,ao_esao_Filipino
15998,933,a55_59,f,ao_esao_Filipino
838048,933,a80_84,f,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
418780,933,a70_74,m,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
298196,933,a30_34,m,eo_weo_Dutch
330456,933,a55_59,m,eo_eeo_Russian
903735,933,a50_54,m,eo_oeeo
52352,933,a60_64,f,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
351882,933,a35_39,f,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
767077,933,a60_64,m,eo_weo_Dutch
20885,933,a65_69,m,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
867130,933,a65_69,f,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
272185,933,a5_9,f,ao_esao_Filipino
89129,933,a85_,m,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
199627,933,a30_34,f,eo_weo_German
567401,933,a40_44,m,eo_oseo
672152,933,a65_69,f,ao_wcameo
187300,933,a80_84,m,oco
268330,933,a65_69,m,ao_esao_Filipino
651354,933,a30_34,f,ao_sao_ei
703639,933,a45_49,f,eo_neo
663999,933,a10_14,m,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
393513,933,a60_64,m,ao_wcameo
784900,933,a70_74,m,ao_sao_ei
916328,933,a45_49,m,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
25462,933,a35_39,m,naao
26156,933,a45_49,m,ao_esao_Filipino
387433,933,a50_54,f,eo_bio_English
71664,933,a40_44,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
423322,933,a35_39,m,ao_esao_Chinese
631284,933,a55_59,m,onao_Canadian
584468,933,a50_54,f,eo_eeo_Russian
367516,933,a10_14,f,ao_esao_Filipino
401757,933,a65_69,f,ao_oesao
527935,933,a5_9,f,ao_wcameo
565668,933,a50_54,f,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
280062,933,a0_4,m,ao_esao_Filipino
212404,933,a30_34,f,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
689939,933,a0_4,m,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
14631,933,a10_14,f,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
669980,933,a45_49,f,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
64322,933,a30_34,m,ao_sao_ei
165297,933,a40_44,m,eo_bio_English
321486,933,a0_4,m,ao_oesao
616637,933,a35_39,m,ao_esao_Chinese
