PPSORT,CMA,AGE,SEX,RACE
876696,933,a50_54,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
54344,933,a70_74,f,eo_seo_Portuguese
872445,933,a30_34,f,onao_Canadian
581179,933,a10_14,f,onao_Canadian
609482,933,a40_44,m,onao_Canadian
235602,933,a25_29,f,onao_Canadian
743375,933,a5_9,m,eo_fo
528159,933,a45_49,f,onao_Canadian
282949,933,a5_9,m,onao_Canadian
832301,933,a30_34,m,onao_Canadian
832891,933,a50_54,f,eo_bio_Irish
670745,933,a70_74,m,eo_bio_Irish
752631,933,a50_54,m,eo_oseo
535376,933,a30_34,f,onao_Canadian
178852,933,a10_14,f,onao_Canadian
130227,933,a10_14,m,naao
251495,933,a50_54,m,eo_oweo
790064,933,a30_34,m,eo_fo
224505,933,a70_74,m,onao_Canadian
736135,933,a35_39,f,eo_bio_Scottish
622681,933,a35_39,f,onao_Canadian
88588,933,a60_64,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
860060,933,a30_34,f,onao_Canadian
419760,933,a30_34,m,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
835835,933,a40_44,f,eo_fo
86942,933,a15_19,m,onao_Canadian
59371,933,a30_34,f,onao_Canadian
387050,933,a10_14,m,onao_Canadian
54563,933,a40_44,f,ao
273648,933,a5_9,m,onao_Canadian
716308,933,a45_49,f,onao_Canadian
392053,933,a30_34,m,onao_Canadian
292763,933,a40_44,f,onao_Canadian
35566,933,a45_49,f,onao_Canadian
278623,933,a20_24,f,oo
778937,933,a55_59,f,ao_sao_ei
461691,933,a40_44,f,onao_Canadian
502347,933,a55_59,f,ao_esao_Chinese
375535,933,a25_29,m,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
300744,933,a40_44,m,onao_Canadian
305355,933,a40_44,m,ao_oesao
622681,933,a35_39,f,onao_Canadian
617279,933,a5_9,f,onao_Canadian
544580,933,a20_24,f,onao_Canadian
557451,933,a55_59,m,onao_Canadian
833657,933,a5_9,m,onao_Canadian
332967,933,a60_64,f,onao_Canadian
543423,933,a10_14,f,onao_Canadian
57672,933,a15_19,m,onao_Canadian
847542,933,a45_49,m,ao
162613,933,a30_34,f,onao_Canadian
879452,933,a30_34,m,eo_fo
712501,933,a20_24,m,onao_Canadian
850477,933,a35_39,f,onao_Canadian
377646,933,a45_49,f,eo_bio_English
63342,933,a35_39,f,ao_sao_ei
876972,933,a60_64,m,onao_Canadian
315992,933,a55_59,f,eo_oeeo
101546,933,a55_59,m,ao
512926,933,a50_54,m,oco
81396,933,a45_49,m,onao_Canadian
371847,933,a70_74,f,onao_Canadian
326355,933,a50_54,m,ao
663631,933,a30_34,m,onao_Canadian
499870,933,a15_19,f,onao_Canadian
415717,933,a55_59,f,onao_Canadian
611681,933,a5_9,m,onao_Canadian
856119,933,a55_59,m,onao_Canadian
13677,933,a40_44,f,onao_Canadian
700215,933,a20_24,m,naao
923718,933,a80_84,f,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
124106,933,a50_54,f,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
452131,933,a40_44,m,oo
41912,933,a30_34,f,onao_Canadian
776801,933,a15_19,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
329393,933,a30_34,f,ao_osao
868569,933,a10_14,f,eo_fo
524929,933,a45_49,f,ao_oesao
492373,933,a80_84,f,eo_fo
749124,933,a40_44,f,onao_Canadian
297233,933,a80_84,f,eo_fo
189679,933,a55_59,f,onao_Canadian
469543,933,a70_74,m,onao_Canadian
898477,933,a25_29,f,onao_Canadian
446170,933,a25_29,f,onao_Canadian
265912,933,a45_49,m,onao_Canadian
428944,933,a35_39,f,onao_Canadian
510027,933,a30_34,f,onao_Canadian
351180,933,a80_84,f,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
781984,933,a45_49,f,onao_Canadian
853257,933,a5_9,f,eo_fo
565508,933,a80_84,f,onao
397457,933,a5_9,f,onao_Canadian
256719,933,a30_34,f,onao_Canadian
838197,933,a25_29,m,eo_fo
79819,933,a15_19,m,eo_fo
897729,933,a40_44,m,onao_Canadian
652151,933,a30_34,f,ao_sao_ei
525255,933,a35_39,m,ao_sao_ei
871444,933,a50_54,f,ao_esao_Filipino
733719,933,a50_54,f,onao_Canadian
21464,933,a80_84,f,eo_bio_English
736261,933,a60_64,f,onao_Canadian
501428,933,a20_24,m,onao_Canadian
725458,933,a55_59,f,onao_Canadian
587993,933,a5_9,m,onao_Canadian
614130,933,a20_24,f,onao_Canadian
503873,933,a30_34,m,lcsao
90918,933,a70_74,f,eo_seo_Italian
654083,933,a35_39,f,onao_Canadian
21343,933,a60_64,f,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
23121,933,a45_49,m,onao_Canadian
821982,933,a55_59,m,eo_seo_Greek
271726,933,a25_29,m,onao_Canadian
427296,933,a45_49,m,ao_sao_ei
