PPSORT,CMA,AGE,SEX,RACE
727074,933,a10_14,f,ao_oesao
495592,933,a45_49,f,onao_Canadian
562602,933,a60_64,f,ao_esao_Chinese
609938,933,a75_79,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
172759,933,a30_34,f,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
809301,933,a15_19,m,ao_sao_ei
167584,933,a15_19,m,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
533725,933,a25_29,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
218988,933,a15_19,f,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
885816,933,a50_54,m,ao_oesao
322957,933,a10_14,m,eo_eeo_Ukrainian
559156,933,a55_59,m,onao_Canadian
615555,933,a50_54,f,ao_esao_Chinese
659673,933,a35_39,m,ao_esao_Filipino
145853,933,a45_49,m,eo_bio_Scottish
856192,933,a65_69,f,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
106024,933,a55_59,m,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
191036,933,a50_54,m,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
240447,933,a25_29,f,onao_Canadian
588300,933,a15_19,f,onao_Canadian
691648,933,a25_29,f,onao_Canadian
194298,933,a55_59,m,eo_bio_English
73925,933,a55_59,m,eo_bio_Irish
503349,933,a25_29,m,ao_oesao
453375,933,a5_9,m,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
456999,933,a30_34,f,eo_seo_Spanish
116543,933,a55_59,m,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
318280,933,a70_74,m,eo_bio_English
262814,933,a75_79,f,ao_wcameo
615950,933,a0_4,f,onao_Canadian
459207,933,a50_54,f,ao_sao_ei
451292,933,a80_84,f,eo_neo
272282,933,a65_69,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
579646,933,a45_49,f,ao_wcameo
295395,933,a45_49,f,ao_sao_ei
265490,933,a55_59,m,ao_oesao
315556,933,a30_34,m,onao_Canadian
193058,933,a5_9,f,ao_wcameo
85495,933,a10_14,m,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
474258,933,a35_39,f,ao_sao_ei
884908,933,a15_19,m,ao_osao
61344,933,a30_34,m,onao_Canadian
281604,933,a30_34,m,eo_fo
396003,933,a25_29,m,onao_Canadian
532676,933,a75_79,f,eo_bio_Scottish
756142,933,a20_24,m,onao_Canadian
307232,933,a10_14,m,onao_Canadian
609990,933,a55_59,m,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
297389,933,a60_64,f,ao_wcameo
389632,933,a40_44,m,ao_sao_ei
916328,933,a45_49,m,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
303354,933,a25_29,f,ao_esao_Chinese
728328,933,a35_39,f,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
265596,933,a60_64,m,eo_seo_Italian
679982,933,a20_24,f,ao_esao_Filipino
584406,933,a45_49,f,eo_weo_German
125865,933,a35_39,f,eo_weo_Dutch
673308,933,a15_19,f,eo_bio_English
610057,933,a50_54,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
138679,933,a20_24,f,onao_Canadian
472810,933,a55_59,m,onao_Canadian
587993,933,a5_9,m,onao_Canadian
847121,933,a35_39,f,eo_oseo
165678,933,a5_9,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
434537,933,a40_44,m,ao_osao
675664,933,a10_14,m,onao_Canadian
556907,933,a10_14,f,ao_oesao
102724,933,a60_64,m,eo_eeo_Hungarian
640179,933,a50_54,m,eo_weo_German
448031,933,a65_69,f,ao_oesao
395770,933,a35_39,m,ao_sao_ei
560094,933,a35_39,f,ao_sao_ei
339251,933,a10_14,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
538344,933,a20_24,m,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
19441,933,a80_84,f,eo_weo_German
750284,933,a50_54,m,onao_Canadian
629453,933,a10_14,m,ao_esao_Filipino
427581,933,a20_24,f,ao_esao_Filipino
337494,933,a10_14,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
294283,933,a55_59,m,eo_weo_Dutch
529545,933,a65_69,m,ao_esao_Chinese
428768,933,a10_14,m,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
355068,933,a50_54,f,ao_esao_Filipino
728114,933,a85_,m,eo_neo
116472,933,a10_14,m,onao_Canadian
843923,933,a65_69,m,ao_oesao
174225,933,a10_14,f,onao_Canadian
299609,933,a10_14,m,ao_esao_Filipino
904278,933,a70_74,f,ao_sao_ei
804210,933,a0_4,f,ao_sao_ei
228705,933,a30_34,f,naao
762315,933,a55_59,f,onao
282027,933,a45_49,m,ao_oesao
149826,933,a70_74,f,ao_sao_ei
745091,933,a65_69,m,ao_sao_ei
556813,933,a45_49,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
251,933,a10_14,m,ao_sao_ei
744885,933,a15_19,m,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
145057,933,a40_44,m,ao_esao_Chinese
523965,933,a85_,f,eo_bio_English
727690,933,a25_29,f,ao_sao_ei
620237,933,a10_14,f,eo_bio_Scottish
63914,933,a20_24,m,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
239836,933,a40_44,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
925609,933,a40_44,m,ao_oesao
371246,933,a20_24,m,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
207825,933,a20_24,m,ao_oesao
393819,933,a45_49,f,eo_obio
483927,933,a85_,m,eo_neo
896714,933,a40_44,m,eo_bio_English
581963,933,a50_54,m,ao_oesao
584776,933,a45_49,f,eo_weo_Dutch
845218,933,a20_24,f,ao_osao
375589,933,a55_59,m,eo_bio_English
860877,933,a0_4,m,ao_sao_ei
256696,933,a40_44,f,lcsao
272521,933,a25_29,m,eo_fo
16091,933,a65_69,f,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
919040,933,a40_44,f,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
213972,933,a15_19,f,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
916530,933,a60_64,m,onao_Canadian
475691,933,a10_14,f,ao_wcameo
911255,933,a75_79,m,eo_bio_Scottish
464512,933,a20_24,f,onao_Canadian
759855,933,a55_59,f,ao_oesao
622083,933,a35_39,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
521438,933,a15_19,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
482501,933,a55_59,f,eo_seo_Portuguese
539034,933,a50_54,m,ao
761387,933,a50_54,m,eo_seo_Italian
71501,933,a65_69,m,eo_bio_Scottish
5856,933,a35_39,m,eo_seo_Greek
173602,933,a55_59,m,ao_oesao
917003,933,a70_74,f,onao_Canadian
443265,933,a50_54,m,eo_bio_English
443032,933,a85_,m,eo_bio_Scottish
556420,933,a25_29,m,onao_Canadian
550865,933,a35_39,f,onao_Canadian
825023,933,a20_24,m,ao_oesao
525624,933,a55_59,m,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
606394,933,a20_24,m,eo_bio_Scottish
379576,933,a0_4,f,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
305187,933,a15_19,m,eo_bio_Scottish
895422,933,a75_79,m,eo_bio_Scottish
827126,933,a15_19,f,eo_eeo_Polish
316465,933,a35_39,m,ao_esao_Chinese
897718,933,a20_24,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
223979,933,a50_54,f,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
685567,933,a55_59,f,ao_oesao
408050,933,a45_49,m,ao_wcameo
806474,933,a65_69,m,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
342814,933,a20_24,f,eo_oeo
360480,933,a40_44,m,eo_eeo_Ukrainian
433235,933,a5_9,m,onao_Canadian
115020,933,a60_64,m,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
153764,933,a20_24,m,onao_Canadian
692044,933,a55_59,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
603260,933,a85_,m,eo_bio_English
340583,933,a20_24,f,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
89677,933,a45_49,m,ao_esao_Filipino
456898,933,a50_54,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
749921,933,a15_19,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
210793,933,a60_64,f,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
868582,933,a60_64,f,eo_bio_Irish
596474,933,a20_24,m,ao_osao
401927,933,a55_59,f,eo_obio
64768,933,a35_39,f,onao_Canadian
213269,933,a20_24,m,ao_oesao
872013,933,a30_34,m,eo_fo
803265,933,a80_84,f,eo_weo_German
364347,933,a75_79,f,onao_Canadian
833698,933,a50_54,m,ao_wcameo
32665,933,a45_49,m,ao_esao_Filipino
251865,933,a5_9,f,ao_esao_Chinese
535026,933,a50_54,f,ao_esao_Filipino
187118,933,a50_54,m,eo_bio_Irish
692509,933,a5_9,f,eo_seo_Spanish
201322,933,a5_9,f,ao_oesao
288398,933,a15_19,m,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
394362,933,a65_69,m,eo_bio_Scottish
856470,933,a60_64,f,ao_sao_ei
152806,933,a50_54,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
32336,933,a10_14,f,ao_esao_Chinese
763280,933,a60_64,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
173793,933,a5_9,f,ao_sao_ei
418084,933,a50_54,m,ao_esao_Filipino
552157,933,a70_74,m,ao_sao_ei
383682,933,a25_29,f,eo_eeo_Hungarian
681798,933,a80_84,m,eo_seo_Greek
140790,933,a0_4,m,ao_sao_ei
331244,933,a55_59,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
691929,933,a40_44,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
416576,933,a60_64,f,ao_oesao
796033,933,a40_44,m,ao_oesao
365430,933,a5_9,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
465429,933,a50_54,m,eo_bio_English
287376,933,a10_14,f,eo_eeo_Polish
230604,933,a60_64,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
209954,933,a50_54,m,ao_esao_Filipino
638771,933,a45_49,m,ao_sao_ei
284210,933,a20_24,m,eo_obio
83977,933,a55_59,m,eo_seo_Italian
477051,933,a50_54,m,onao_Canadian
89233,933,a35_39,m,onao_Canadian
396811,933,a50_54,f,eo_bio_Scottish
634457,933,a15_19,m,ao_wcameo
294496,933,a55_59,m,ao_sao_ei
288398,933,a15_19,m,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
266336,933,a50_54,f,eo_weo_German
441004,933,a20_24,m,onao_Canadian
745177,933,a40_44,m,eo_fo
13079,933,a45_49,f,ao_oesao
646396,933,a10_14,m,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
450309,933,a25_29,m,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
174490,933,a10_14,m,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
286427,933,a15_19,m,ao_esao_Filipino
228148,933,a85_,f,eo_weo_German
473536,933,a55_59,m,ao_oesao
228917,933,a15_19,f,ao_wcameo
139895,933,a55_59,m,ao_wcameo
250,933,a45_49,m,eo_bio_English
678978,933,a55_59,m,eo_fo
559780,933,a60_64,m,eo_bio_English
181636,933,a0_4,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
861692,933,a80_84,m,eo_bio_English
12730,933,a20_24,m,ao_esao_Chinese
501305,933,a0_4,m,naao
535892,933,a15_19,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
629736,933,a50_54,f,naao
351799,933,a55_59,f,eo_seo_Italian
895436,933,a40_44,m,ao_oesao
33604,933,a5_9,m,eo_eeo_Russian
679982,933,a20_24,f,ao_esao_Filipino
667887,933,a10_14,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
626534,933,a60_64,f,onao_Canadian
113639,933,a60_64,m,onao_Canadian
878072,933,a40_44,f,eo_fo
885994,933,a50_54,f,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
664972,933,a35_39,m,eo_fo
113639,933,a60_64,m,onao_Canadian
523750,933,a5_9,f,ao_esao_Chinese
212097,933,a45_49,m,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
775497,933,a10_14,f,ao_sao_ei
828632,933,a65_69,m,eo_eeo_Ukrainian
566448,933,a30_34,f,ao_oesao
799154,933,a15_19,f,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
687379,933,a30_34,m,ao_sao_ei
249379,933,a40_44,m,eo_bio_Scottish
237274,933,a20_24,f,eo_seo_Spanish
262821,933,a60_64,f,eo_obio
846885,933,a20_24,f,eo_bio_Scottish
500841,933,a10_14,f,ao_oesao
148204,933,a40_44,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
355211,933,a40_44,f,ao_sao_ei
197056,933,a60_64,f,eo_bio_English
818455,933,a10_14,f,onao_Canadian
492212,933,a10_14,f,ao_esao_Filipino
864292,933,a20_24,f,ao_osao
534241,933,a70_74,f,eo_bio_English
702543,933,a85_,f,onao_Canadian
71803,933,a25_29,m,ao_esao_Chinese
698584,933,a80_84,m,eo_weo_German
193249,933,a40_44,m,ao_sao_ei
628575,933,a10_14,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
276009,933,a35_39,f,ao_sao_ei
908537,933,a45_49,f,ao_oesao
160471,933,a65_69,f,eo_obio
374797,933,a50_54,m,eo_oseo
656901,933,a25_29,m,ao_wcameo
286607,933,a45_49,m,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
731336,933,a45_49,f,ao_osao
222079,933,a45_49,m,ao_oesao
572389,933,a45_49,m,eo_obio
775497,933,a10_14,f,ao_sao_ei
606923,933,a60_64,f,ao_sao_ei
214746,933,a40_44,f,eo_weo_German
686541,933,a10_14,f,eo_eeo_Polish
161119,933,a20_24,f,onao_Canadian
479335,933,a25_29,m,ao_esao_Filipino
302505,933,a10_14,f,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
405107,933,a55_59,f,ao_esao_Filipino
642265,933,a40_44,f,ao_esao_Chinese
786256,933,a10_14,m,ao_sao_ei
403542,933,a5_9,m,ao_sao_ei
52033,933,a45_49,f,ao_oesao
578106,933,a40_44,m,eo_weo_German
115063,933,a45_49,m,eo_bio_Scottish
