PPSORT,CMA,AGE,SEX,RACE
768919,933,a10_14,f,oo
791292,933,a25_29,m,eo_fo
191496,933,a70_74,f,eo_bio_Irish
848861,933,a80_84,f,eo_bio_English
887903,933,a55_59,f,eo_bio_English
204112,933,a5_9,f,onao_Canadian
717686,933,a65_69,f,eo_obio
89847,933,a50_54,f,eo_bio_Scottish
824249,933,a25_29,m,onao_Canadian
390469,933,a45_49,m,eo_bio_English
626038,933,a5_9,f,onao_Canadian
466124,933,a40_44,f,onao_Canadian
153949,933,a40_44,f,onao_Canadian
134955,933,a65_69,f,ao_wcameo
25138,933,a70_74,f,eo_bio_Irish
709464,933,a50_54,m,eo_bio_English
887266,933,a50_54,m,eo_seo_Italian
646917,933,a45_49,f,eo_bio_Scottish
59468,933,a65_69,m,eo_bio_Irish
165381,933,a45_49,m,eo_bio_English
881394,933,a0_4,f,onao_Canadian
918627,933,a20_24,m,lcsao
600939,933,a20_24,f,onao_Canadian
444105,933,a35_39,f,ao_sao_ei
846668,933,a0_4,m,onao_Canadian
69576,933,a50_54,f,eo_bio_Scottish
813703,933,a60_64,m,eo_fo
593912,933,a65_69,m,onao_Canadian
196030,933,a40_44,f,eo_fo
637111,933,a70_74,m,eo_weo_German
850367,933,a30_34,m,onao_Canadian
114073,933,a20_24,f,eo_fo
82542,933,a5_9,f,eo_fo
373794,933,a80_84,m,onao_Canadian
888289,933,a15_19,f,onao_Canadian
85726,933,a55_59,m,eo_bio_English
308326,933,a30_34,m,eo_weo_Dutch
184999,933,a25_29,f,onao_Canadian
419490,933,a10_14,m,ao_sao_ei
220312,933,a50_54,m,oo
452003,933,a20_24,m,onao_Canadian
286792,933,a0_4,m,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
574487,933,a55_59,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
614493,933,a70_74,m,onao_Canadian
462387,933,a40_44,m,eo_bio_Scottish
600070,933,a45_49,f,naao
206306,933,a25_29,m,onao_Canadian
247399,933,a65_69,f,ao_oesao
638295,933,a50_54,f,naao
788322,933,a45_49,m,eo_bio_Irish
14061,933,a40_44,f,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
514383,933,a25_29,f,eo_bio_Irish
719837,933,a40_44,f,ao_osao
717838,933,a65_69,f,eo_weo_German
337982,933,a40_44,m,eo_fo
670270,933,a35_39,m,eo_bio_English
858930,933,a10_14,m,onao_Canadian
869808,933,a5_9,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
515624,933,a15_19,m,onao_Canadian
455432,933,a25_29,m,onao_Canadian
913634,933,a60_64,f,ao_wcameo
757892,933,a30_34,m,eo_obio
59408,933,a50_54,m,onao_Canadian
785136,933,a20_24,m,onao_Canadian
517281,933,a75_79,m,eo_weo_German
870069,933,a80_84,m,eo_bio_Scottish
844340,933,a70_74,f,eo_weo_German
853521,933,a70_74,m,eo_bio_English
552157,933,a70_74,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
394399,933,a80_84,m,eo_bio_English
916346,933,a35_39,m,eo_bio_English
516180,933,a55_59,f,eo_bio_Scottish
440314,933,a55_59,f,eo_weo_German
858689,933,a50_54,f,eo_bio_Scottish
329578,933,a0_4,m,ao_wcameo
766660,933,a55_59,m,eo_weo_Dutch
128235,933,a10_14,f,onao_Canadian
114073,933,a20_24,f,eo_fo
780844,933,a30_34,f,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
110634,933,a50_54,f,eo_bio_Irish
474754,933,a50_54,f,onao_Canadian
796829,933,a50_54,f,eo_weo_Dutch
112226,933,a15_19,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
703938,933,a20_24,m,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
188753,933,a35_39,f,onao_Canadian
857217,933,a15_19,f,oo
209514,933,a25_29,f,eo_fo
138678,933,a55_59,m,naao
277865,933,a20_24,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
121086,933,a20_24,f,eo_eeo_Ukrainian
781521,933,a5_9,f,onao_Canadian
707251,933,a65_69,f,eo_bio_Scottish
877591,933,a70_74,m,eo_bio_Scottish
452532,933,a60_64,m,eo_bio_English
552898,933,a20_24,m,eo_fo
799756,933,a25_29,m,onao_Canadian
494794,933,a65_69,m,eo_bio_English
59902,933,a40_44,f,eo_fo
77922,933,a65_69,m,onao_Canadian
733719,933,a50_54,f,onao_Canadian
661143,933,a35_39,m,ao
511971,933,a25_29,m,oo
144483,933,a0_4,f,eo_bio_Scottish
611693,933,a65_69,m,onao_Canadian
430613,933,a60_64,m,eo_bio_English
520169,933,a10_14,m,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
286717,933,a30_34,m,eo_bio_English
390266,933,a70_74,f,eo_bio_Irish
426722,933,a55_59,f,onao_Canadian
306905,933,a40_44,m,ao_sao_ei
