PPSORT,CMA,AGE,SEX,RACE
324224,933,a5_9,m,ao_sao_ei
190630,933,a0_4,m,ao_osao
374358,933,a0_4,m,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
912521,933,a40_44,f,ao_esao_Filipino
829746,933,a35_39,m,ao_sao_ei
174706,933,a10_14,m,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
289750,933,a85_,f,eo_bio_English
130954,933,a25_29,m,ao_oesao
561460,933,a45_49,f,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
308391,933,a35_39,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
159256,933,a85_,m,eo_weo_German
593606,933,a20_24,f,onao_Canadian
38634,933,a50_54,f,eo_neo
203435,933,a45_49,m,ao_oesao
20235,933,a60_64,f,ao_esao_Chinese
330564,933,a55_59,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
111599,933,a10_14,m,ao_sao_ei
536330,933,a60_64,f,ao_oesao
922507,933,a65_69,f,onao_Canadian
83566,933,a0_4,f,ao_esao_Chinese
502073,933,a65_69,f,eo_eeo_Russian
874036,933,a0_4,m,naao
676578,933,a85_,f,eo_bio_Irish
501071,933,a15_19,f,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
511058,933,a0_4,f,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
286163,933,a0_4,m,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
555299,933,a70_74,m,eo_bio_English
693238,933,a0_4,m,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
707958,933,a55_59,m,ao_oesao
884951,933,a0_4,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
95033,933,a85_,f,ao_esao_Chinese
510129,933,a40_44,m,ao_oesao
119890,933,a40_44,f,ao_sao_ei
530098,933,a75_79,m,eo_eeo_Ukrainian
674464,933,a40_44,m,eo_bio_English
407810,933,a10_14,m,ao_wcameo
556374,933,a10_14,m,onao_Canadian
517649,933,a40_44,m,eo_weo_German
505810,933,a55_59,m,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
781155,933,a40_44,f,naao
804027,933,a0_4,m,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
77206,933,a15_19,m,eo_seo_Italian
575405,933,a70_74,f,eo_seo_Portuguese
494252,933,a50_54,m,ao_wcameo
5077,933,a15_19,m,ao_oesao
594819,933,a65_69,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
504431,933,a75_79,f,eo_weo_German
756200,933,a30_34,f,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
606970,933,a60_64,m,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
692845,933,a40_44,m,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
543770,933,a70_74,f,ao_wcameo
690371,933,a55_59,f,eo_weo_German
297048,933,a70_74,m,onao_Canadian
705483,933,a50_54,m,ao_sao_ei
49434,933,a5_9,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
129395,933,a80_84,m,eo_bio_English
577084,933,a15_19,f,ao_wcameo
706559,933,a65_69,m,eo_seo_Italian
762563,933,a50_54,m,eo_weo_German
791245,933,a30_34,f,ao_oesao
774012,933,a70_74,m,eo_weo_German
278700,933,a70_74,f,onao_Canadian
197001,933,a55_59,f,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
103050,933,a50_54,m,ao_esao_Filipino
376727,933,a5_9,m,onao_Canadian
480686,933,a15_19,m,ao_esao_Chinese
114796,933,a15_19,f,naao
885921,933,a80_84,f,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
804141,933,a50_54,m,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
313428,933,a50_54,m,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
421309,933,a65_69,m,eo_neo
152550,933,a20_24,f,eo_eeo_Polish
380740,933,a50_54,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
271930,933,a55_59,f,ao_oesao
589848,933,a60_64,m,eo_bio_English
214129,933,a0_4,m,ao_esao_Chinese
682338,933,a55_59,m,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
743977,933,a55_59,m,eo_eeo_Russian
647358,933,a10_14,m,ao_sao_ei
266115,933,a10_14,f,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
360649,933,a60_64,f,ao_esao_Filipino
236861,933,a80_84,f,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
542517,933,a40_44,f,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
584101,933,a65_69,f,ao_sao_ei
499763,933,a0_4,m,ao_sao_ei
129042,933,a30_34,m,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
315991,933,a45_49,m,ao_sao_ei
43053,933,a35_39,m,eo_seo_Spanish
100787,933,a20_24,m,ao_oesao
798616,933,a55_59,f,lcsao
476508,933,a55_59,f,ao_sao_ei
145954,933,a10_14,f,ao_osao
868255,933,a35_39,m,onao_Canadian
306085,933,a50_54,f,onao_Canadian
320687,933,a30_34,f,ao_oesao
452532,933,a60_64,m,eo_bio_English
856442,933,a5_9,m,ao_oesao
375807,933,a30_34,f,ao_sao_ei
471923,933,a55_59,f,eo_eeo_Polish
553346,933,a30_34,f,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
591375,933,a45_49,m,ao_wcameo
527278,933,a25_29,f,eo_weo_Dutch
410835,933,a5_9,f,onao_Canadian
391177,933,a0_4,m,ao_sao_ei
616868,933,a55_59,m,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
186389,933,a45_49,m,eo_bio_English
710340,933,a20_24,f,onao_Canadian
350102,933,a85_,f,eo_weo_Dutch
412268,933,a40_44,m,ao_sao_ei
745177,933,a40_44,m,eo_fo
457736,933,a65_69,m,eo_seo_Italian
516533,933,a65_69,m,eo_seo_Portuguese
242047,933,a50_54,f,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
598485,933,a30_34,f,ao_esao_Filipino
663003,933,a35_39,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
618385,933,a80_84,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
830775,933,a10_14,m,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
270145,933,a50_54,m,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
858202,933,a35_39,m,onao_Canadian
904906,933,a30_34,f,ao_esao_Chinese
720233,933,a85_,f,ao_osao
611693,933,a65_69,m,onao_Canadian
840771,933,a30_34,f,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
123461,933,a55_59,m,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
68843,933,a10_14,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
286607,933,a45_49,m,onao_Canadian
649060,933,a35_39,f,ao_wcameo
307749,933,a5_9,f,ao_sao_ei
171304,933,a30_34,f,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
775854,933,a60_64,f,ao_sao_ei
518141,933,a50_54,f,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
791539,933,a50_54,f,eo_seo_Italian
776923,933,a85_,f,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
466954,933,a50_54,f,ao_sao_ei
533357,933,a20_24,m,eo_fo
98866,933,a65_69,m,eo_bio_Irish
260016,933,a35_39,f,ao_sao_ei
819916,933,a60_64,m,ao_oesao
273328,933,a15_19,m,ao_esao_Filipino
728667,933,a10_14,f,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
757096,933,a60_64,m,onao_Canadian
506627,933,a80_84,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
11466,933,a20_24,f,ao_esao_Chinese
459207,933,a50_54,f,ao_sao_ei
641143,933,a65_69,f,eo_seo_Spanish
128110,933,a15_19,f,ao_oesao
548031,933,a10_14,f,onao_Canadian
470017,933,a65_69,f,eo_obio
215201,933,a35_39,f,ao_esao_Filipino
373292,933,a80_84,f,eo_seo_Italian
515173,933,a40_44,m,ao_oesao
554805,933,a10_14,f,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
548983,933,a50_54,f,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
721181,933,a15_19,f,ao_oesao
229467,933,a60_64,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
660164,933,a25_29,m,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
777991,933,a25_29,f,ao_sao_ei
259745,933,a50_54,m,eo_oseo
748487,933,a60_64,m,ao_oesao
662246,933,a55_59,m,onao_Canadian
118370,933,a20_24,m,ao_sao_ei
297846,933,a20_24,f,ao_esao_Filipino
77770,933,a0_4,m,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
809155,933,a55_59,m,eo_bio_English
864537,933,a0_4,m,ao_osao
549990,933,a20_24,m,ao_esao_Chinese
870998,933,a85_,m,ao_esao_Chinese
87268,933,a10_14,m,ao
802295,933,a35_39,m,ao_esao_Filipino
583567,933,a20_24,m,onao_Canadian
245436,933,a25_29,m,eo_neo
163528,933,a55_59,f,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
503213,933,a35_39,m,ao_sao_ei
93732,933,a60_64,m,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
72454,933,a85_,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
358058,933,a15_19,m,co_Jamaican
831858,933,a10_14,m,ao_esao_Filipino
244985,933,a80_84,f,ao_esao_Filipino
635290,933,a85_,f,eo_fo
517420,933,a25_29,m,ao_oesao
32381,933,a60_64,m,ao_esao_Chinese
39802,933,a65_69,m,ao_esao_Filipino
928793,933,a60_64,f,eo_oeeo
422086,933,a60_64,m,eo_weo_German
765346,933,a60_64,f,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
524656,933,a65_69,m,ao_osao
439569,933,a70_74,m,eo_weo_German
686649,933,a50_54,m,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
187293,933,a30_34,m,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
748207,933,a10_14,f,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
463938,933,a15_19,m,naao
783353,933,a50_54,m,eo_seo_Portuguese
565487,933,a65_69,m,onao_Canadian
318280,933,a70_74,m,eo_bio_English
898477,933,a25_29,f,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
611973,933,a70_74,f,eo_obio
55458,933,a60_64,f,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
647109,933,a85_,m,eo_weo_Dutch
518350,933,a0_4,f,ao_wcameo
752047,933,a30_34,m,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
693190,933,a5_9,f,onao_Canadian
536897,933,a55_59,m,ao_esao_Filipino
686281,933,a50_54,f,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
810099,933,a15_19,f,ao_esao_Filipino
496923,933,a40_44,f,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
275986,933,a45_49,m,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
55922,933,a40_44,f,onao_Canadian
74736,933,a60_64,m,eo_eeo_Russian
235708,933,a45_49,m,eo_bio_Scottish
885166,933,a85_,f,eo_bio_English
186824,933,a50_54,m,eo_bio_English
197001,933,a55_59,f,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
599678,933,a45_49,f,oco
478243,933,a5_9,f,eo_oeeo
8867,933,a55_59,m,ao_sao_ei
184597,933,a60_64,m,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
120883,933,a85_,f,eo_bio_English
692942,933,a65_69,m,ao_wcameo
862298,933,a10_14,m,naao
223626,933,a50_54,m,eo_oweo
802290,933,a85_,f,eo_bio_English
408595,933,a65_69,m,eo_bio_English
251529,933,a10_14,f,ao_esao_Filipino
317613,933,a50_54,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
342308,933,a55_59,f,eo_seo_Portuguese
562872,933,a40_44,f,ao_oesao
324691,933,a60_64,m,naao
779852,933,a55_59,f,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
87221,933,a80_84,m,eo_bio_English
343976,933,a45_49,m,onao_Canadian
863910,933,a10_14,m,onao_Canadian
70662,933,a20_24,f,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
203309,933,a50_54,m,ao_oesao
209032,933,a50_54,m,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
730666,933,a60_64,m,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
65649,933,a5_9,m,ao_wcameo
21504,933,a60_64,m,ao_wcameo
22160,933,a50_54,m,eo_oseo
254312,933,a45_49,m,ao_osao
582398,933,a55_59,f,naao
94765,933,a55_59,m,ao_esao_Chinese
719674,933,a35_39,f,ao_sao_ei
575168,933,a40_44,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
887522,933,a5_9,f,ao_esao_Chinese
478922,933,a60_64,m,eo_bio_English
690712,933,a30_34,f,ao_oesao
344405,933,a5_9,f,onao_Canadian
880956,933,a5_9,m,onao_Canadian
763143,933,a65_69,m,eo_bio_Scottish
660920,933,a75_79,m,eo_bio_English
591276,933,a55_59,m,lcsao
172865,933,a25_29,f,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
707958,933,a55_59,m,ao_oesao
44210,933,a10_14,m,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
6188,933,a55_59,m,eo_bio_English
734089,933,a85_,f,eo_bio_Irish
200086,933,a50_54,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
805374,933,a60_64,m,ao_wcameo
246604,933,a15_19,f,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
658939,933,a45_49,m,ao_wcameo
858264,933,a55_59,f,ao_oesao
153764,933,a20_24,m,onao_Canadian
389212,933,a65_69,m,eo_obio
610287,933,a35_39,f,eo_eeo_Polish
563916,933,a55_59,m,eo_oeeo
708120,933,a45_49,f,ao_wcameo
78160,933,a35_39,f,eo_bio_English
478206,933,a75_79,f,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
232010,933,a65_69,f,eo_oseo
171616,933,a75_79,f,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
293955,933,a40_44,f,ao_oesao
332419,933,a30_34,m,eo_eeo_Ukrainian
98004,933,a15_19,f,eo_oeeo
185545,933,a30_34,f,ao_osao
900701,933,a45_49,m,onao_Canadian
776705,933,a50_54,f,ao_oesao
450723,933,a30_34,m,eo_eeo_Polish
797088,933,a0_4,m,onao_Canadian
157937,933,a10_14,m,ao_sao_ei
532929,933,a5_9,f,onao_Canadian
129984,933,a55_59,f,eo_eeo_Ukrainian
126812,933,a35_39,m,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
190613,933,a5_9,f,eo_fo
364621,933,a45_49,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
374878,933,a25_29,m,ao_oesao
813027,933,a70_74,m,eo_weo_German
710079,933,a25_29,m,ao_sao_ei
117024,933,a55_59,f,eo_weo_German
391556,933,a55_59,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
551188,933,a45_49,f,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
674427,933,a65_69,f,eo_oeeo
