PPSORT,CMA,AGE,SEX,RACE
120468,933,a35_39,f,eo_bio_Irish
427401,933,a65_69,m,eo_obio
185517,933,a55_59,m,eo_bio_English
835941,933,a20_24,f,eo_fo
614227,933,a25_29,f,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
229974,933,a5_9,m,eo_eeo_Russian
555749,933,a30_34,f,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
304097,933,a10_14,m,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
807225,933,a15_19,f,ao_esao_Chinese
312327,933,a40_44,f,onao_Canadian
926131,933,a30_34,m,ao_esao_Filipino
59237,933,a60_64,f,eo_seo_Italian
461306,933,a65_69,m,eo_bio_English
866375,933,a65_69,f,eo_neo
563606,933,a50_54,f,ao_wcameo
278997,933,a55_59,f,eo_weo_German
249864,933,a55_59,f,ao_esao_Filipino
835296,933,a20_24,f,ao_oesao
429106,933,a70_74,m,eo_bio_English
141954,933,a30_34,f,onao_Canadian
141517,933,a55_59,f,ao_sao_ei
819563,933,a45_49,f,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
889488,933,a55_59,f,eo_eeo_Polish
722324,933,a25_29,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
526854,933,a50_54,f,onao_Canadian
57328,933,a10_14,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
540930,933,a60_64,f,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
350706,933,a10_14,m,ao_esao_Filipino
127543,933,a55_59,f,ao_oesao
210774,933,a55_59,m,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
2822,933,a45_49,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
726306,933,a55_59,f,onao_Canadian
848586,933,a70_74,f,eo_bio_English
689939,933,a0_4,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
229702,933,a80_84,m,eo_weo_German
725807,933,a25_29,f,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
585484,933,a10_14,m,ao_sao_ei
106299,933,a65_69,m,ao_wcameo
363722,933,a65_69,m,ao_sao_ei
107523,933,a40_44,f,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
576369,933,a60_64,f,eo_bio_Scottish
911334,933,a65_69,f,ao_osao
130655,933,a55_59,f,eo_weo_German
274573,933,a25_29,m,eo_seo_Spanish
247846,933,a25_29,f,eo_bio_Scottish
611682,933,a5_9,f,ao_esao_Chinese
395176,933,a70_74,f,ao_sao_ei
274015,933,a0_4,m,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
277599,933,a45_49,f,ao_oesao
80424,933,a20_24,m,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
216842,933,a25_29,m,ao_esao_Filipino
567607,933,a30_34,m,ao_sao_ei
395851,933,a75_79,m,ao_esao_Filipino
308597,933,a50_54,m,onao_Canadian
456040,933,a60_64,m,onao_Canadian
401141,933,a0_4,f,onao_Canadian
532392,933,a5_9,f,eo_oseo
45131,933,a80_84,f,eo_bio_English
6063,933,a25_29,m,eo_bio_English
703039,933,a40_44,m,ao_sao_ei
98354,933,a50_54,f,ao_esao_Chinese
185512,933,a20_24,f,ao_sao_ei
570423,933,a35_39,m,ao_esao_Chinese
703562,933,a5_9,f,ao_sao_ei
850897,933,a5_9,f,naao
759092,933,a45_49,f,ao_oesao
438626,933,a40_44,m,onao_Canadian
215753,933,a55_59,m,eo_bio_English
817387,933,a40_44,m,ao_osao
316708,933,a40_44,m,ao_sao_ei
823650,933,a45_49,m,onao_Canadian
