PPSORT,CMA,AGE,SEX,RACE
871531,933,a40_44,f,ao_sao_ei
83512,933,a20_24,m,ao_oesao
703281,933,a10_14,f,onao_Canadian
154385,933,a65_69,f,ao_sao_ei
413522,933,a80_84,f,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
564661,933,a5_9,f,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
698561,933,a35_39,m,eo_oseo
845799,933,a85_,f,eo_bio_English
586995,933,a45_49,m,ao_esao_Filipino
311068,933,a85_,f,eo_seo_Italian
615555,933,a50_54,f,ao_esao_Chinese
537437,933,a45_49,f,ao_oesao
267243,933,a50_54,f,ao_esao_Filipino
517449,933,a75_79,m,ao_sao_ei
769305,933,a30_34,f,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
826879,933,a40_44,m,onao_Canadian
734611,933,a20_24,m,ao_sao_ei
739800,933,a65_69,m,ao_sao_ei
389688,933,a65_69,f,onao_Canadian
117937,933,a70_74,m,naao
371602,933,a30_34,m,ao_sao_ei
322493,933,a85_,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
173191,933,a15_19,m,eo_bio_English
601063,933,a70_74,m,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
64550,933,a70_74,m,ao_sao_ei
809302,933,a80_84,m,eo_eeo_Ukrainian
301130,933,a5_9,f,ao_oesao
795147,933,a25_29,f,eo_bio_Irish
578474,933,a70_74,f,eo_bio_Scottish
356211,933,a55_59,m,naao
299255,933,a20_24,m,eo_bio_Scottish
539300,933,a75_79,f,onao_Canadian
374225,933,a50_54,m,ao_wcameo
807927,933,a80_84,m,eo_weo_German
62080,933,a65_69,m,eo_bio_Scottish
18303,933,a70_74,m,eo_bio_English
888483,933,a60_64,f,ao_sao_ei
307325,933,a20_24,m,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
242871,933,a0_4,f,ao_esao_Filipino
260717,933,a25_29,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
454732,933,a70_74,f,eo_oweo
593548,933,a45_49,m,ao_oesao
53237,933,a55_59,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
252896,933,a50_54,f,eo_eeo_Ukrainian
52692,933,a65_69,m,eo_seo_Greek
425326,933,a25_29,f,onao_Canadian
162119,933,a5_9,m,onao_Canadian
734089,933,a85_,f,eo_bio_Irish
241009,933,a15_19,m,ao_sao_ei
692959,933,a70_74,f,ao_sao_ei
65225,933,a5_9,f,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
625836,933,a50_54,m,ao_wcameo
346862,933,a40_44,f,lcsao
487891,933,a0_4,f,ao_esao_Filipino
447258,933,a50_54,f,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
48156,933,a70_74,f,eo_bio_English
85201,933,a15_19,f,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
197882,933,a70_74,m,eo_bio_English
823211,933,a70_74,f,eo_bio_English
733205,933,a10_14,f,ao_esao_Chinese
82254,933,a10_14,m,ao_sao_ei
488143,933,a50_54,f,onao_Canadian
852344,933,a85_,m,eo_seo_Spanish
838203,933,a50_54,m,onao_Canadian
320873,933,a55_59,m,ao_wcameo
482705,933,a20_24,m,eo_eeo_Polish
796919,933,a40_44,f,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
427830,933,a5_9,m,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
274763,933,a10_14,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
174583,933,a55_59,m,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
466852,933,a15_19,f,ao_esao_Chinese
857971,933,a20_24,f,ao_esao_Chinese
411424,933,a25_29,f,ao
538430,933,a35_39,m,eo_bio_Irish
107346,933,a60_64,f,eo_eeo_Polish
816082,933,a35_39,m,ao_sao_ei
223459,933,a45_49,f,eo_weo_Dutch
210457,933,a30_34,f,ao_oesao
601454,933,a10_14,f,ao_sao_ei
361135,933,a40_44,f,ao_sao_ei
614173,933,a20_24,m,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
897159,933,a45_49,f,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
675492,933,a10_14,f,eo_bio_English
62424,933,a35_39,f,ao_sao_ei
589960,933,a60_64,m,eo_seo_Italian
556815,933,a70_74,f,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
660611,933,a45_49,f,eo_seo_Portuguese
342145,933,a65_69,m,eo_neo
865695,933,a75_79,f,naao
653778,933,a50_54,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
804378,933,a35_39,m,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
109649,933,a25_29,f,ao_sao_ei
141441,933,a25_29,f,lcsao
114871,933,a15_19,m,eo_bio_Scottish
670330,933,a45_49,m,ao_esao_Filipino
61716,933,a55_59,m,eo_bio_Irish
126958,933,a15_19,f,ao_sao_ei
378691,933,a85_,m,eo_fo
234145,933,a30_34,f,naao
752880,933,a40_44,m,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
238529,933,a65_69,f,ao_sao_ei
546079,933,a55_59,m,eo_neo
5287,933,a50_54,f,eo_bio_Irish
5360,933,a25_29,m,onao_Canadian
882748,933,a65_69,m,eo_bio_English
288884,933,a35_39,f,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
451354,933,a75_79,f,eo_seo_Greek
244583,933,a35_39,m,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
329915,933,a30_34,f,ao_esao_Chinese
19320,933,a40_44,f,ao_oesao
846097,933,a10_14,f,ao_sao_ei
100963,933,a10_14,m,oo
269594,933,a70_74,m,eo_weo_German
144140,933,a55_59,f,eo_weo_Dutch
176214,933,a45_49,f,onao_Canadian
82050,933,a35_39,f,ao_sao_ei
705985,933,a5_9,f,eo_oeo
122054,933,a35_39,f,onao_Canadian
77059,933,a55_59,m,eo_neo
134008,933,a60_64,m,eo_eeo_Russian
919312,933,a20_24,m,eo_fo
283276,933,a45_49,f,ao_oesao
221769,933,a20_24,f,ao_esao_Filipino
797638,933,a35_39,m,eo_obio
79543,933,a20_24,f,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
793798,933,a35_39,f,ao_esao_Chinese
784582,933,a70_74,m,eo_bio_Scottish
894134,933,a65_69,f,ao_esao_Chinese
52861,933,a15_19,m,ao_esao_Filipino
109366,933,a40_44,m,eo_bio_English
57712,933,a65_69,f,eo_weo_German
853775,933,a30_34,m,eo_seo_Italian
289723,933,a55_59,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
547072,933,a50_54,f,ao_wcameo
41479,933,a30_34,m,onao_Canadian
810487,933,a5_9,f,ao_wcameo
715795,933,a80_84,m,eo_bio_English
334412,933,a10_14,f,ao_esao_Filipino
740271,933,a45_49,f,ao_esao_Filipino
102101,933,a80_84,m,eo_bio_English
153148,933,a65_69,f,ao_oesao
422516,933,a10_14,m,onao_Canadian
830012,933,a50_54,f,eo_weo_Dutch
866784,933,a10_14,m,onao_Canadian
171725,933,a50_54,m,ao_esao_Chinese
396779,933,a45_49,f,ao_oesao
674388,933,a0_4,m,ao_oesao
254484,933,a40_44,m,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
910591,933,a70_74,m,eo_bio_Scottish
646628,933,a50_54,m,eo_bio_English
101706,933,a10_14,f,onao_Canadian
779332,933,a5_9,m,ao_osao
900597,933,a80_84,f,ao_esao_Chinese
164108,933,a20_24,f,onao_Canadian
713390,933,a5_9,f,onao_Canadian
352465,933,a35_39,m,eo_weo_German
534976,933,a50_54,f,ao_osao
767449,933,a20_24,f,ao_oesao
7599,933,a40_44,f,onao_Canadian
200199,933,a10_14,m,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
840726,933,a65_69,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
548721,933,a20_24,m,eo_obio
397219,933,a30_34,m,onao_Canadian
441640,933,a35_39,m,ao_sao_ei
141206,933,a55_59,m,eo_eeo_Polish
29016,933,a20_24,m,onao_Canadian
52637,933,a60_64,f,eo_bio_English
128008,933,a70_74,f,onao_Canadian
751187,933,a70_74,f,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
132326,933,a5_9,m,eo_seo_Italian
25161,933,a0_4,f,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
31552,933,a0_4,f,ao_sao_ei
832299,933,a30_34,m,ao_sao_ei
478471,933,a45_49,f,eo_obio
587150,933,a45_49,m,eo_weo_German
440781,933,a70_74,f,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
170922,933,a15_19,f,onao_Canadian
822283,933,a70_74,m,eo_bio_Irish
468104,933,a50_54,f,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
678530,933,a45_49,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
403550,933,a50_54,f,eo_weo_German
692358,933,a55_59,m,ao_sao_ei
189174,933,a25_29,f,ao_sao_ei
248877,933,a60_64,f,eo_bio_English
620200,933,a65_69,m,ao_sao_ei
234641,933,a20_24,f,onao_Canadian
515542,933,a55_59,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
914296,933,a45_49,m,onao_Canadian
595847,933,a35_39,m,onao_Canadian
110344,933,a25_29,f,ao_sao_ei
650611,933,a0_4,f,eo_bio_Irish
39805,933,a60_64,m,ao_oesao
181831,933,a80_84,f,eo_bio_Scottish
808586,933,a20_24,m,eo_bio_Irish
673601,933,a20_24,f,ao_osao
364141,933,a15_19,f,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
36380,933,a55_59,f,ao_esao_Filipino
589429,933,a80_84,f,eo_seo_Greek
90522,933,a35_39,f,eo_eeo_Hungarian
687803,933,a30_34,m,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
63099,933,a0_4,m,eo_seo_Spanish
872740,933,a50_54,f,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
255531,933,a10_14,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
290273,933,a45_49,m,eo_neo
265228,933,a5_9,f,onao_Canadian
902478,933,a5_9,f,ao_osao
95275,933,a10_14,m,ao_esao_Chinese
333350,933,a10_14,m,naao
291718,933,a60_64,f,ao_esao_Chinese
593113,933,a25_29,f,ao_esao_Filipino
773088,933,a10_14,f,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
885683,933,a5_9,f,onao_Canadian
250896,933,a50_54,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
593597,933,a45_49,m,ao_sao_ei
480144,933,a35_39,m,lcsao
909192,933,a45_49,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
907329,933,a45_49,f,ao_esao_Filipino
220024,933,a15_19,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
25189,933,a55_59,f,ao_oesao
200926,933,a70_74,m,eo_seo_Italian
648858,933,a20_24,m,onao_Canadian
39453,933,a40_44,m,ao_sao_ei
597566,933,a20_24,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
217762,933,a10_14,f,onao_Canadian
170576,933,a30_34,f,eo_oeo
687004,933,a75_79,m,ao_esao_Chinese
45904,933,a0_4,f,ao
390505,933,a70_74,m,eo_weo_German
440228,933,a35_39,m,ao_oesao
451141,933,a60_64,m,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
252884,933,a50_54,m,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
780669,933,a15_19,f,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
156499,933,a20_24,f,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
773580,933,a60_64,m,ao_oesao
740563,933,a60_64,f,eo_eeo_Polish
513847,933,a55_59,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
503908,933,a15_19,f,ao_osao
57328,933,a10_14,f,ao_esao_Chinese
288879,933,a45_49,m,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
288634,933,a0_4,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
524448,933,a15_19,m,eo_bio_English
631137,933,a45_49,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
337246,933,a20_24,f,ao_sao_ei
139290,933,a65_69,m,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
855701,933,a20_24,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
714751,933,a40_44,f,eo_eeo_Hungarian
447122,933,a65_69,f,ao_wcameo
842965,933,a25_29,f,eo_eeo_Ukrainian
359178,933,a35_39,f,onao_Canadian
411647,933,a30_34,f,eo_bio_English
794309,933,a40_44,f,onao_Canadian
551758,933,a85_,f,eo_weo_German
109988,933,a30_34,m,onao_Canadian
882835,933,a35_39,m,eo_bio_Scottish
489427,933,a40_44,f,ao_esao_Chinese
235220,933,a10_14,m,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
349360,933,a50_54,f,ao_sao_ei
236566,933,a25_29,f,ao_esao_Chinese
809570,933,a50_54,m,ao_oesao
722560,933,a80_84,f,naao
496198,933,a65_69,m,eo_bio_English
248877,933,a60_64,f,eo_bio_English
33832,933,a65_69,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
406204,933,a40_44,f,lcsao
775291,933,a45_49,m,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
714602,933,a65_69,f,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
479357,933,a20_24,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
510285,933,a25_29,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
27599,933,a20_24,f,naao
629204,933,a65_69,f,ao_wcameo
323896,933,a60_64,m,ao_sao_ei
691474,933,a25_29,f,eo_obio
663721,933,a40_44,f,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
119855,933,a65_69,m,onao_Canadian
857130,933,a35_39,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
830743,933,a65_69,f,eo_eeo_Polish
265490,933,a55_59,m,ao_oesao
218409,933,a60_64,f,eo_bio_English
555696,933,a25_29,m,ao_wcameo
808043,933,a45_49,f,ao_esao_Chinese
868625,933,a35_39,f,ao_osao
39697,933,a65_69,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
218998,933,a65_69,m,onao_Canadian
888202,933,a45_49,m,eo_bio_English
920676,933,a15_19,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
162864,933,a25_29,m,onao_Canadian
896411,933,a25_29,f,ao_sao_ei
646195,933,a60_64,m,eo_bio_English
816272,933,a65_69,f,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
3785,933,a50_54,m,onao_Canadian
653617,933,a20_24,m,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
161962,933,a20_24,f,ao_wcameo
664028,933,a55_59,f,eo_weo_German
277992,933,a70_74,m,eo_weo_Dutch
563209,933,a55_59,m,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
10284,933,a55_59,m,ao_oesao
810579,933,a50_54,f,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
546931,933,a50_54,m,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
726153,933,a10_14,f,onao_Canadian
196216,933,a60_64,m,onao_Canadian
563539,933,a40_44,f,lcsao
516180,933,a55_59,f,eo_bio_Scottish
402957,933,a85_,m,eo_weo_German
146950,933,a35_39,m,eo_bio_English
701603,933,a20_24,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
120777,933,a5_9,m,eo_oeeo
616410,933,a20_24,f,ao_sao_ei
67992,933,a55_59,m,ao_esao_Filipino
168502,933,a15_19,f,naao
808332,933,a5_9,f,ao
731725,933,a60_64,f,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
567902,933,a20_24,m,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
516003,933,a25_29,m,ao_oesao
656310,933,a60_64,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
147881,933,a0_4,f,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
251740,933,a0_4,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
868830,933,a45_49,f,eo_bio_Irish
518728,933,a5_9,f,ao_wcameo
179947,933,a85_,f,eo_bio_English
631707,933,a75_79,f,eo_bio_Scottish
718323,933,a60_64,f,eo_weo_German
44337,933,a65_69,f,eo_bio_English
282488,933,a45_49,f,naao
841628,933,a5_9,f,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
476708,933,a0_4,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
459597,933,a5_9,m,ao_sao_ei
409523,933,a0_4,m,ao_oesao
75525,933,a30_34,f,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
744265,933,a50_54,f,ao_esao_Chinese
351258,933,a0_4,m,ao_sao_ei
381241,933,a55_59,m,eo_seo_Greek
272478,933,a65_69,m,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
261527,933,a30_34,f,onao_Canadian
207862,933,a20_24,m,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
720123,933,a5_9,m,oo
467727,933,a85_,f,eo_bio_English
752637,933,a45_49,f,eo_eeo_Russian
634494,933,a15_19,f,onao_Canadian
847019,933,a65_69,m,eo_bio_English
712774,933,a55_59,m,eo_bio_Scottish
556907,933,a10_14,f,ao_oesao
796992,933,a55_59,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
149098,933,a45_49,m,eo_seo_Italian
868904,933,a70_74,f,ao_esao_Chinese
377512,933,a20_24,f,eo_oeeo
887200,933,a55_59,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
452003,933,a20_24,m,onao_Canadian
571048,933,a35_39,m,onao_Canadian
732357,933,a55_59,m,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
324138,933,a30_34,f,eo_weo_German
157127,933,a5_9,m,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
674744,933,a30_34,m,eo_obio
765314,933,a45_49,f,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
650259,933,a45_49,m,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
755800,933,a45_49,f,eo_bio_English
439995,933,a85_,f,eo_bio_English
914586,933,a35_39,m,eo_weo_German
919477,933,a70_74,f,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
44385,933,a45_49,f,ao_sao_ei
825114,933,a40_44,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
674261,933,a5_9,m,ao_esao_Chinese
777810,933,a10_14,f,oo
414881,933,a25_29,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
814942,933,a45_49,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
313555,933,a10_14,f,ao_oesao
419639,933,a40_44,f,ao_esao_Chinese
773944,933,a35_39,m,ao_oesao
377379,933,a0_4,m,ao_esao_Chinese
286945,933,a30_34,m,eo_seo_Italian
526851,933,a65_69,m,ao_sao_ei
710554,933,a75_79,m,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
351871,933,a30_34,m,eo_oeo
513124,933,a15_19,m,ao
893740,933,a80_84,f,eo_bio_English
921363,933,a55_59,f,lcsao
2822,933,a45_49,f,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
755957,933,a45_49,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
309865,933,a35_39,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
162782,933,a65_69,m,ao_oesao
134201,933,a35_39,f,ao_osao
256499,933,a5_9,f,ao_osao
342286,933,a15_19,m,ao_osao
199824,933,a75_79,m,ao_wcameo
159737,933,a0_4,m,ao_esao_Filipino
666706,933,a35_39,m,eo_bio_English
17913,933,a40_44,f,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
699291,933,a10_14,m,ao_osao
167423,933,a20_24,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
330133,933,a45_49,m,eo_eeo_Russian
485725,933,a20_24,f,onao_Canadian
264120,933,a30_34,f,eo_bio_English
57935,933,a10_14,f,ao_esao_Filipino
475691,933,a10_14,f,ao_wcameo
810595,933,a70_74,f,ao_esao_Filipino
757630,933,a35_39,f,lcsao
616628,933,a45_49,f,eo_eeo_Polish
874073,933,a20_24,m,ao_sao_ei
100609,933,a15_19,m,ao_esao_Chinese
800551,933,a45_49,f,ao_oesao
762691,933,a50_54,m,ao_esao_Chinese
213730,933,a60_64,f,eo_obio
55805,933,a30_34,f,ao_sao_ei
762041,933,a50_54,f,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
886016,933,a45_49,f,ao_oesao
592726,933,a70_74,m,ao_sao_ei
249386,933,a50_54,f,eo_seo_Italian
662262,933,a45_49,m,ao_sao_ei
78688,933,a70_74,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
3582,933,a70_74,m,eo_weo_German
261461,933,a55_59,m,eo_seo_Italian
909917,933,a65_69,f,ao_oesao
118406,933,a15_19,m,ao_esao_Chinese
244631,933,a70_74,m,eo_bio_English
14139,933,a65_69,f,ao_esao_Filipino
383612,933,a5_9,f,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
2274,933,a65_69,f,ao_esao_Filipino
59371,933,a30_34,f,onao_Canadian
517937,933,a30_34,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
285090,933,a10_14,f,onao_Canadian
685356,933,a75_79,f,eo_weo_German
58620,933,a50_54,m,ao_sao_ei
325462,933,a35_39,f,ao_oesao
664319,933,a5_9,m,ao_sao_ei
85512,933,a25_29,m,ao_esao_Chinese
586307,933,a5_9,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
695766,933,a20_24,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
858338,933,a70_74,f,ao_esao_Chinese
98078,933,a30_34,f,naao
413694,933,a55_59,m,onao_Canadian
718103,933,a75_79,m,eo_bio_English
69086,933,a20_24,f,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
122054,933,a35_39,f,onao_Canadian
284237,933,a85_,f,eo_neo
860460,933,a55_59,m,eo_weo_Dutch
433479,933,a10_14,m,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
95402,933,a45_49,m,eo_seo_Italian
265547,933,a70_74,f,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
551877,933,a45_49,f,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
484576,933,a30_34,f,eo_bio_Irish
546590,933,a60_64,m,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
855701,933,a20_24,f,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
146779,933,a50_54,m,ao_esao_Filipino
674537,933,a50_54,f,lcsao
799214,933,a10_14,f,ao_esao_Filipino
15032,933,a65_69,f,ao_esao_Filipino
357184,933,a65_69,f,eo_bio_English
246740,933,a35_39,f,eo_weo_Dutch
522321,933,a70_74,m,eo_bio_English
332304,933,a40_44,m,eo_fo
229962,933,a50_54,m,ao_oesao
360525,933,a55_59,f,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
453196,933,a10_14,m,eo_bio_English
799348,933,a0_4,m,ao_esao_Filipino
413522,933,a80_84,f,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
663378,933,a40_44,m,eo_bio_Scottish
403070,933,a50_54,m,onao_Canadian
605455,933,a70_74,f,eo_bio_Scottish
139999,933,a10_14,m,ao_oesao
502690,933,a15_19,m,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
19870,933,a60_64,m,ao_esao_Filipino
629855,933,a40_44,m,lcsao
456351,933,a55_59,m,eo_eeo_Hungarian
538486,933,a20_24,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
905662,933,a30_34,m,ao_oesao
413694,933,a55_59,m,onao_Canadian
132556,933,a50_54,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
495812,933,a5_9,m,ao_sao_ei
113905,933,a20_24,m,ao_esao_Chinese
