PPSORT,CMA,AGE,SEX,RACE
412324,933,a30_34,m,ao_sao_ei
129759,933,a55_59,f,ao_sao_ei
821301,933,a35_39,m,eo_fo
270685,933,a20_24,f,ao_esao_Filipino
212883,933,a35_39,m,eo_weo_German
174562,933,a5_9,f,eo_bio_English
55922,933,a40_44,f,onao_Canadian
604325,933,a40_44,m,ao_wcameo
331319,933,a55_59,m,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
720584,933,a25_29,m,ao_sao_ei
700505,933,a10_14,f,ao_esao_Filipino
59196,933,a25_29,m,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
682404,933,a40_44,f,eo_weo_German
552898,933,a20_24,m,eo_fo
397834,933,a10_14,f,ao_esao_Filipino
568879,933,a45_49,m,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
350313,933,a40_44,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
549692,933,a40_44,f,ao_oesao
274437,933,a65_69,f,eo_weo_German
393073,933,a0_4,m,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
686704,933,a40_44,f,ao_osao
686089,933,a70_74,f,lcsao
139113,933,a45_49,f,eo_bio_English
398718,933,a10_14,f,onao_Canadian
132,933,a40_44,f,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
160114,933,a35_39,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
580101,933,a55_59,m,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
756865,933,a15_19,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
478512,933,a85_,m,eo_bio_English
358448,933,a25_29,f,eo_eeo_Ukrainian
105579,933,a15_19,f,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
854629,933,a35_39,m,eo_bio_English
71953,933,a40_44,f,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
559849,933,a25_29,f,ao_sao_ei
144206,933,a45_49,m,eo_obio
884424,933,a60_64,f,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
774029,933,a30_34,m,onao_Canadian
450583,933,a45_49,f,eo_bio_English
68585,933,a25_29,m,ao_sao_ei
646668,933,a45_49,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
27178,933,a70_74,f,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
811453,933,a10_14,m,eo_bio_English
590656,933,a40_44,f,ao_oesao
525288,933,a30_34,f,eo_bio_English
116051,933,a0_4,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
672723,933,a15_19,f,ao_sao_ei
658892,933,a45_49,f,eo_seo_Italian
309531,933,a35_39,f,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
161317,933,a50_54,f,eo_fo
191643,933,a55_59,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
328235,933,a60_64,m,naao
629839,933,a40_44,m,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
801874,933,a25_29,m,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
564876,933,a40_44,m,ao_sao_ei
612301,933,a5_9,f,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
386665,933,a50_54,m,eo_eeo_Polish
306895,933,a50_54,m,eo_eeo_Russian
746866,933,a50_54,m,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
692064,933,a65_69,f,eo_bio_Scottish
379114,933,a25_29,m,onao_Canadian
350651,933,a35_39,m,ao_wcameo
463897,933,a45_49,m,ao_esao_Filipino
29355,933,a35_39,m,eo_bio_English
702818,933,a70_74,f,eo_bio_Scottish
529791,933,a25_29,f,ao_esao_Chinese
112769,933,a35_39,f,naao
493228,933,a45_49,m,eo_bio_English
795274,933,a55_59,m,naao
584808,933,a35_39,m,eo_seo_Italian
527522,933,a5_9,m,eo_seo_Italian
731010,933,a45_49,m,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
800468,933,a20_24,f,eo_eeo_Russian
462777,933,a50_54,m,eo_fo
527869,933,a20_24,f,ao_sao_ei
761485,933,a50_54,f,ao_esao_Filipino
