PPSORT,CMA,AGE,SEX,RACE
284282,933,a65_69,f,ao_esao_Filipino
127132,933,a80_84,m,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
842248,933,a10_14,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
842244,933,a25_29,f,ao_oesao
5337,933,a85_,m,eo_bio_Scottish
173586,933,a60_64,f,ao_oesao
359178,933,a35_39,f,onao_Canadian
215101,933,a85_,f,eo_weo_German
200100,933,a15_19,m,ao_esao_Filipino
115805,933,a30_34,f,ao_wcameo
473536,933,a55_59,m,ao_oesao
346071,933,a55_59,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
275737,933,a20_24,m,ao_oesao
927924,933,a35_39,m,onao_Canadian
125619,933,a10_14,m,eo_bio_English
312631,933,a35_39,f,ao_sao_ei
504453,933,a10_14,m,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
147679,933,a60_64,m,ao_esao_Chinese
682579,933,a30_34,f,naao
820244,933,a15_19,f,ao_sao_ei
780323,933,a65_69,f,eo_bio_Irish
748078,933,a5_9,m,ao_oesao
259341,933,a10_14,m,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
849128,933,a60_64,f,eo_seo_Portuguese
178890,933,a45_49,f,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
41920,933,a40_44,f,ao_wcameo
421366,933,a20_24,f,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
82646,933,a0_4,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
555711,933,a40_44,m,eo_fo
524656,933,a65_69,m,ao_osao
853351,933,a0_4,m,onao_Canadian
864073,933,a70_74,f,ao_sao_ei
782468,933,a35_39,m,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
37253,933,a65_69,m,eo_bio_English
863470,933,a30_34,f,eo_bio_English
310403,933,a30_34,f,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
65881,933,a55_59,f,eo_oseo
110537,933,a15_19,m,onao_Canadian
349785,933,a45_49,f,ao_oesao
213479,933,a55_59,m,eo_bio_Scottish
843372,933,a15_19,f,ao_oesao
776951,933,a50_54,m,ao_esao_Chinese
622083,933,a35_39,m,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
349818,933,a30_34,m,lcsao
511903,933,a65_69,f,ao_esao_Filipino
273619,933,a25_29,m,eo_bio_English
560726,933,a45_49,f,ao_oesao
5077,933,a15_19,m,ao_oesao
209946,933,a10_14,f,ao_esao_Chinese
714750,933,a35_39,f,ao_sao_ei
623909,933,a15_19,m,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
440839,933,a35_39,f,lcsao
236793,933,a30_34,f,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
674545,933,a10_14,f,naao
926378,933,a65_69,f,ao_oesao
879304,933,a25_29,f,ao
212215,933,a20_24,m,onao_Canadian
266493,933,a65_69,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
409240,933,a15_19,m,eo_weo_Dutch
329303,933,a5_9,f,onao_Canadian
524702,933,a35_39,f,ao_esao_Filipino
582344,933,a65_69,m,eo_bio_English
402656,933,a75_79,m,ao_sao_ei
799537,933,a20_24,m,ao_sao_ei
604905,933,a25_29,f,ao_wcameo
366807,933,a45_49,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
545649,933,a35_39,m,ao_esao_Filipino
844656,933,a65_69,m,eo_bio_English
257360,933,a75_79,f,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
509870,933,a35_39,m,lcsao
427764,933,a45_49,f,ao_osao
844175,933,a60_64,f,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
757245,933,a30_34,m,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
209048,933,a0_4,f,onao_Canadian
73254,933,a15_19,m,ao_esao_Filipino
668121,933,a35_39,m,lcsao
280789,933,a65_69,m,eo_obio
207825,933,a20_24,m,ao_oesao
862298,933,a10_14,m,naao
526299,933,a15_19,f,ao_esao_Filipino
148253,933,a25_29,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
144688,933,a60_64,m,lcsao
394934,933,a15_19,m,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
375151,933,a30_34,m,ao_sao_ei
397915,933,a30_34,m,eo_seo_Italian
680736,933,a15_19,m,ao_esao_Filipino
215794,933,a30_34,m,ao_esao_Filipino
782818,933,a30_34,m,eo_fo
620406,933,a45_49,f,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
512900,933,a0_4,m,naao
832805,933,a25_29,m,lcsao
756158,933,a40_44,f,ao_esao_Filipino
324646,933,a75_79,f,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
103038,933,a15_19,m,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
383326,933,a45_49,m,ao_oesao
439138,933,a15_19,m,ao_sao_ei
705530,933,a40_44,m,ao_esao_Chinese
366389,933,a15_19,m,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
294639,933,a40_44,m,onao_Canadian
304039,933,a65_69,m,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
133389,933,a45_49,f,eo_seo_Italian
253046,933,a30_34,m,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
667430,933,a35_39,f,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
876681,933,a50_54,f,ao_oesao
644568,933,a50_54,m,eo_fo
421542,933,a40_44,f,naao
486128,933,a70_74,f,eo_eeo_Ukrainian
25516,933,a30_34,m,eo_oeeo
307784,933,a50_54,f,eo_weo_German
249728,933,a15_19,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
171901,933,a40_44,m,onao
603798,933,a5_9,f,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
482921,933,a40_44,m,ao_sao_ei
610057,933,a50_54,f,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
495450,933,a30_34,f,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
54621,933,a35_39,m,ao_wcameo
824935,933,a30_34,m,ao_wcameo
740348,933,a35_39,m,ao_esao_Filipino
812670,933,a45_49,m,onao_Canadian
795551,933,a30_34,f,ao_oesao
176021,933,a0_4,f,ao_esao_Chinese
854133,933,a20_24,f,naao
290106,933,a15_19,m,ao_sao_ei
24750,933,a50_54,f,ao_esao_Filipino
878205,933,a10_14,f,onao_Canadian
217996,933,a45_49,f,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
897018,933,a40_44,f,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
6974,933,a5_9,m,ao
185628,933,a0_4,m,onao_Canadian
916225,933,a10_14,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
200470,933,a75_79,f,eo_bio_Scottish
821411,933,a20_24,f,ao_esao_Filipino
12036,933,a55_59,m,ao_oesao
421702,933,a80_84,m,eo_bio_English
421702,933,a80_84,m,eo_bio_English
59286,933,a50_54,m,naao
637073,933,a40_44,f,eo_neo
560398,933,a60_64,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
309861,933,a25_29,m,ao_oesao
731783,933,a30_34,f,onao_Canadian
57759,933,a55_59,m,ao_esao_Chinese
173838,933,a65_69,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
246018,933,a20_24,m,ao_sao_ei
638691,933,a5_9,f,ao_esao_Filipino
228822,933,a30_34,m,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
370841,933,a30_34,m,ao_sao_ei
868206,933,a55_59,f,ao_sao_ei
315705,933,a45_49,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
379344,933,a20_24,m,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
328235,933,a60_64,m,naao
113836,933,a20_24,m,ao_sao_ei
77856,933,a0_4,f,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
180225,933,a20_24,m,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
307784,933,a50_54,f,eo_weo_German
707569,933,a35_39,m,ao_oesao
671059,933,a60_64,m,ao_oesao
80003,933,a20_24,m,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
339465,933,a50_54,f,ao_esao_Filipino
877581,933,a30_34,m,ao_osao
352992,933,a30_34,m,eo_bio_Irish
509068,933,a60_64,m,eo_fo
845756,933,a30_34,f,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
52363,933,a30_34,m,eo_oseo
423836,933,a50_54,m,eo_eeo_Hungarian
539597,933,a30_34,f,ao_esao_Chinese
78278,933,a55_59,f,ao_esao_Filipino
690687,933,a35_39,f,onao_Canadian
302270,933,a80_84,m,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
710259,933,a30_34,f,ao_oesao
337959,933,a50_54,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
145133,933,a30_34,m,ao_sao_ei
463285,933,a30_34,f,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
491609,933,a65_69,f,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
385809,933,a10_14,m,ao_sao_ei
650135,933,a20_24,m,ao_esao_Chinese
282231,933,a5_9,m,ao_esao_Filipino
364528,933,a30_34,f,eo_bio_Irish
216463,933,a50_54,f,ao_esao_Chinese
215717,933,a60_64,f,lcsao
596024,933,a55_59,m,eo_weo_Dutch
453375,933,a5_9,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
292763,933,a40_44,f,onao_Canadian
615114,933,a55_59,m,onao_Canadian
399033,933,a15_19,m,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
611389,933,a15_19,m,ao_esao_Filipino
192553,933,a30_34,f,onao_Canadian
200957,933,a0_4,f,onao_Canadian
212381,933,a35_39,f,onao_Canadian
404793,933,a75_79,f,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
275632,933,a0_4,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
345994,933,a35_39,f,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
930184,933,a5_9,m,ao_oesao
316427,933,a30_34,m,ao_sao_ei
350313,933,a40_44,m,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
101332,933,a60_64,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
572099,933,a0_4,f,ao_sao_ei
828371,933,a20_24,f,ao_esao_Chinese
188647,933,a60_64,m,ao_oesao
737702,933,a10_14,f,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
573795,933,a50_54,f,ao_esao_Filipino
48645,933,a15_19,m,ao_wcameo
63437,933,a40_44,f,ao_esao_Chinese
356406,933,a25_29,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
90110,933,a65_69,f,eo_bio_Scottish
361500,933,a15_19,f,ao_sao_ei
853315,933,a50_54,f,ao_oesao
61358,933,a75_79,f,eo_eeo_Hungarian
426474,933,a50_54,f,eo_bio_Scottish
628063,933,a20_24,m,eo_bio_Irish
587708,933,a40_44,m,ao_sao_ei
662660,933,a60_64,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
634369,933,a65_69,f,ao_oesao
402777,933,a60_64,f,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
37300,933,a35_39,m,ao_sao_ei
693159,933,a15_19,f,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
717498,933,a30_34,m,ao_sao_ei
356826,933,a45_49,f,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
583319,933,a15_19,m,ao_sao_ei
836765,933,a5_9,m,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
272915,933,a75_79,f,onao_Canadian
705985,933,a5_9,f,eo_oeo
394648,933,a0_4,m,ao_esao_Chinese
916034,933,a25_29,m,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
720543,933,a35_39,f,oo
714750,933,a35_39,f,ao_sao_ei
845799,933,a85_,f,eo_bio_English
465429,933,a50_54,m,eo_bio_English
899286,933,a70_74,m,eo_seo_Spanish
236030,933,a45_49,m,ao_oesao
715740,933,a30_34,m,eo_seo_Italian
271259,933,a15_19,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
41217,933,a20_24,f,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
609266,933,a50_54,m,ao_wcameo
25320,933,a45_49,f,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
841504,933,a10_14,f,ao_osao
864912,933,a5_9,m,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
692736,933,a5_9,f,eo_bio_English
596085,933,a20_24,m,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
596369,933,a20_24,f,naao
296655,933,a5_9,f,ao_esao_Filipino
836271,933,a20_24,m,ao_oesao
270327,933,a45_49,m,ao
258039,933,a35_39,m,ao_sao_ei
5933,933,a30_34,f,ao_sao_ei
598538,933,a35_39,m,ao_wcameo
238301,933,a15_19,m,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
135047,933,a55_59,f,eo_bio_English
728240,933,a55_59,m,eo_seo_Italian
449181,933,a25_29,m,ao_oesao
328124,933,a35_39,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
95490,933,a45_49,f,ao_sao_ei
366594,933,a15_19,f,lcsao
205147,933,a40_44,m,ao_esao_Filipino
874500,933,a5_9,m,ao_oesao
846709,933,a50_54,f,ao_esao_Chinese
252000,933,a20_24,m,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
411769,933,a5_9,f,ao_sao_ei
822847,933,a30_34,f,ao_wcameo
257839,933,a40_44,m,ao_sao_ei
900365,933,a65_69,f,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
377187,933,a50_54,f,naao
349964,933,a5_9,m,ao_sao_ei
538100,933,a10_14,f,ao_sao_ei
239727,933,a15_19,f,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
11605,933,a0_4,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
892368,933,a10_14,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
547107,933,a65_69,m,eo_eeo_Russian
153844,933,a45_49,f,eo_oeeo
228336,933,a40_44,f,ao_sao_ei
437242,933,a20_24,m,ao_oesao
585552,933,a50_54,f,ao_wcameo
322371,933,a30_34,m,ao_osao
611328,933,a65_69,m,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
440114,933,a60_64,m,ao_wcameo
688876,933,a15_19,m,ao_oesao
382448,933,a60_64,m,onao_Canadian
837860,933,a60_64,f,ao_esao_Chinese
59309,933,a40_44,m,ao_wcameo
6312,933,a45_49,f,ao_sao_ei
766658,933,a40_44,m,eo_bio_English
18986,933,a45_49,m,eo_bio_Irish
731336,933,a45_49,f,ao_osao
738518,933,a25_29,m,ao_oesao
871949,933,a0_4,m,onao_Canadian
467962,933,a35_39,m,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
81666,933,a55_59,f,eo_bio_Irish
447178,933,a70_74,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
899104,933,a80_84,f,eo_weo_Dutch
84477,933,a15_19,f,ao_sao_ei
93121,933,a50_54,f,eo_oseo
545950,933,a25_29,m,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
831561,933,a55_59,m,onao_Canadian
401315,933,a15_19,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
356626,933,a80_84,m,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
73924,933,a65_69,f,eo_eeo_Polish
282081,933,a0_4,m,eo_weo_Dutch
517597,933,a30_34,f,ao_sao_ei
129232,933,a15_19,f,ao_esao_Filipino
865197,933,a55_59,f,ao_esao_Filipino
633447,933,a65_69,f,onao_Canadian
823449,933,a55_59,f,lcsao
368518,933,a0_4,m,ao_esao_Chinese
752492,933,a30_34,m,eo_eeo_Polish
372497,933,a0_4,f,ao_esao_Filipino
926226,933,a40_44,m,ao
467806,933,a45_49,m,ao_sao_ei
205499,933,a35_39,m,eo_oeeo
585559,933,a65_69,f,ao_esao_Chinese
106520,933,a20_24,f,ao_esao_Chinese
751601,933,a25_29,m,ao_sao_ei
703851,933,a45_49,f,ao_wcameo
121923,933,a15_19,m,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
41185,933,a15_19,m,ao_wcameo
661829,933,a45_49,m,ao_oesao
709207,933,a75_79,m,eo_eeo_Russian
568677,933,a70_74,m,ao_sao_ei
194320,933,a5_9,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
887155,933,a85_,f,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
233844,933,a15_19,m,eo_seo_Italian
730475,933,a40_44,m,eo_bio_English
322087,933,a60_64,f,ao_esao_Filipino
316465,933,a35_39,m,ao_esao_Chinese
670160,933,a60_64,m,ao
502822,933,a5_9,f,ao_oesao
483908,933,a5_9,f,eo_neo
767004,933,a65_69,m,ao_wcameo
729045,933,a35_39,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
757935,933,a80_84,m,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
577905,933,a70_74,m,eo_weo_Dutch
292528,933,a15_19,f,onao_Canadian
480678,933,a65_69,m,onao_Canadian
852150,933,a15_19,m,ao_osao
757048,933,a40_44,f,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
276807,933,a25_29,m,ao_sao_ei
877351,933,a30_34,f,ao_osao
100761,933,a45_49,f,ao_esao_Filipino
879850,933,a10_14,m,ao_esao_Chinese
113499,933,a5_9,f,eo_oweo
516865,933,a60_64,m,ao_esao_Filipino
880518,933,a65_69,m,eo_bio_English
336132,933,a35_39,f,ao_wcameo
798880,933,a50_54,f,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
640577,933,a60_64,m,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
914911,933,a20_24,m,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
484080,933,a35_39,m,ao_oesao
804954,933,a75_79,m,ao_sao_ei
335948,933,a50_54,m,eo_bio_English
758101,933,a70_74,f,onao_Canadian
216222,933,a40_44,m,ao_oesao
430429,933,a45_49,m,eo_neo
376541,933,a20_24,m,ao_esao_Filipino
19456,933,a30_34,m,onao_Canadian
850771,933,a35_39,m,ao_esao_Chinese
862809,933,a50_54,m,eo_oseo
45256,933,a30_34,f,ao_oesao
773944,933,a35_39,m,ao_oesao
734798,933,a15_19,f,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
725751,933,a50_54,m,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
534143,933,a25_29,f,ao_oesao
396437,933,a25_29,f,ao_oesao
285027,933,a10_14,m,ao_esao_Filipino
15130,933,a80_84,f,eo_bio_Irish
619055,933,a45_49,m,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
201524,933,a10_14,m,ao_osao
663313,933,a55_59,f,eo_bio_English
598194,933,a35_39,f,onao_Canadian
371142,933,a55_59,m,onao_Canadian
302650,933,a25_29,f,ao_osao
146779,933,a50_54,m,ao_esao_Filipino
704848,933,a5_9,m,ao_oesao
648131,933,a10_14,m,ao_esao_Filipino
461153,933,a25_29,m,onao_Canadian
421239,933,a25_29,f,ao_esao_Chinese
507716,933,a15_19,f,ao
214378,933,a55_59,f,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
112861,933,a60_64,m,eo_seo_Portuguese
386243,933,a40_44,f,ao_oesao
190654,933,a65_69,f,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
552645,933,a60_64,m,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
440486,933,a35_39,m,eo_bio_Irish
529044,933,a0_4,f,ao_sao_ei
422734,933,a40_44,m,eo_obio
873039,933,a55_59,m,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
917429,933,a50_54,m,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
348590,933,a0_4,m,ao_sao_ei
409360,933,a30_34,m,ao_esao_Chinese
57574,933,a40_44,m,onao_Canadian
758687,933,a75_79,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
442569,933,a30_34,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
689980,933,a35_39,f,eo_oseo
620171,933,a60_64,m,eo_bio_English
124550,933,a45_49,f,ao
918936,933,a45_49,f,eo_fo
48318,933,a45_49,f,eo_oeeo
748837,933,a5_9,m,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
49869,933,a40_44,m,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
88082,933,a35_39,m,ao_sao_ei
846459,933,a20_24,m,ao_wcameo
497234,933,a50_54,f,eo_weo_Dutch
269356,933,a40_44,f,ao_sao_ei
439527,933,a50_54,m,ao_osao
115783,933,a70_74,f,eo_eeo_Russian
400691,933,a50_54,m,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
664280,933,a10_14,f,eo_eeo_Ukrainian
466206,933,a60_64,m,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
504363,933,a0_4,m,eo_oeeo
61863,933,a40_44,m,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
918446,933,a45_49,f,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
577812,933,a40_44,m,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
479155,933,a60_64,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
27724,933,a40_44,f,ao_sao_ei
105848,933,a50_54,m,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
138707,933,a0_4,m,ao_esao_Filipino
261524,933,a25_29,m,ao_wcameo
831018,933,a30_34,m,ao_esao_Filipino
555112,933,a35_39,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
856970,933,a10_14,f,ao_wcameo
338865,933,a35_39,m,ao_sao_ei
186280,933,a35_39,f,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
134260,933,a35_39,f,ao
94675,933,a60_64,f,ao_esao_Filipino
607704,933,a45_49,f,ao_sao_ei
582405,933,a55_59,m,eo_oeo
705072,933,a30_34,f,ao_oesao
872887,933,a70_74,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
352911,933,a40_44,m,eo_weo_German
693262,933,a45_49,f,ao_esao_Filipino
53360,933,a50_54,f,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
682514,933,a40_44,f,eo_oseo
399061,933,a55_59,f,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
627443,933,a30_34,m,ao_oesao
582613,933,a0_4,m,ao_esao_Filipino
208262,933,a70_74,m,eo_bio_English
288634,933,a0_4,f,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
188824,933,a20_24,f,onao_Canadian
356532,933,a5_9,m,oco
