PPSORT,CMA,AGE,SEX,RACE
778105,933,a45_49,f,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
883064,933,a45_49,f,ao_wcameo
268491,933,a35_39,f,ao_esao_Filipino
738751,933,a40_44,m,ao_esao_Filipino
273496,933,a20_24,m,ao_esao_Filipino
320451,933,a55_59,m,eo_oeo
798340,933,a15_19,m,ao_oesao
97946,933,a85_,m,eo_bio_English
272099,933,a60_64,f,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
537919,933,a80_84,m,eo_seo_Italian
549559,933,a40_44,m,ao_sao_ei
373011,933,a45_49,m,ao_esao_Chinese
468115,933,a55_59,f,eo_oweo
702327,933,a60_64,f,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
866554,933,a45_49,f,ao_esao_Chinese
421059,933,a35_39,f,ao_sao_ei
217962,933,a35_39,m,eo_bio_Irish
860877,933,a0_4,m,ao_sao_ei
13108,933,a10_14,f,ao_esao_Filipino
748138,933,a45_49,f,eo_eeo_Ukrainian
238954,933,a25_29,m,ao_oesao
541449,933,a40_44,f,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
217475,933,a25_29,f,ao_oesao
351791,933,a30_34,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
143538,933,a30_34,m,ao_sao_ei
772276,933,a40_44,m,ao_esao_Chinese
518610,933,a60_64,m,eo_eeo_Ukrainian
752461,933,a35_39,m,lcsao
168170,933,a15_19,m,ao_sao_ei
240002,933,a50_54,f,ao_wcameo
791609,933,a65_69,m,ao_osao
425702,933,a0_4,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
364556,933,a55_59,f,naao
625894,933,a70_74,m,eo_bio_English
179293,933,a25_29,m,onao_Canadian
864694,933,a20_24,m,ao
248491,933,a0_4,f,onao_Canadian
735001,933,a25_29,m,eo_oeo
119371,933,a25_29,m,ao_sao_ei
644712,933,a25_29,m,eo_eeo_Polish
357789,933,a20_24,f,ao
380996,933,a30_34,m,ao_oesao
512183,933,a10_14,f,ao_esao_Chinese
787717,933,a20_24,f,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
310013,933,a80_84,f,eo_seo_Greek
202098,933,a25_29,f,eo_weo_Dutch
417764,933,a35_39,f,eo_obio
277956,933,a80_84,f,eo_bio_English
505766,933,a5_9,f,ao
2418,933,a30_34,f,ao_esao_Filipino
631707,933,a75_79,f,eo_bio_Scottish
23121,933,a45_49,m,onao_Canadian
667286,933,a0_4,m,onao_Canadian
487401,933,a30_34,f,eo_obio
479487,933,a35_39,m,eo_neo
832050,933,a45_49,m,ao_osao
576285,933,a50_54,f,ao_esao_Filipino
587576,933,a20_24,m,onao_Canadian
824047,933,a20_24,m,ao_wcameo
533585,933,a55_59,f,ao_esao_Chinese
736242,933,a15_19,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
457051,933,a20_24,f,ao_sao_ei
223310,933,a70_74,m,eo_weo_German
122471,933,a30_34,m,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
721481,933,a15_19,f,onao_Canadian
732644,933,a20_24,f,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
252342,933,a45_49,m,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
42385,933,a55_59,m,ao_esao_Chinese
408980,933,a45_49,m,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
889409,933,a65_69,m,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
789170,933,a60_64,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
223970,933,a5_9,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
572319,933,a50_54,m,eo_bio_English
709526,933,a25_29,f,eo_obio
219251,933,a20_24,f,ao_sao_ei
783630,933,a20_24,f,ao_sao_ei
854619,933,a55_59,m,eo_weo_German
779852,933,a55_59,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
202601,933,a65_69,m,eo_neo
399544,933,a80_84,m,eo_neo
882668,933,a5_9,f,onao_Canadian
102309,933,a45_49,m,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
430948,933,a45_49,f,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
599128,933,a25_29,m,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
666891,933,a75_79,f,eo_weo_German
239991,933,a30_34,f,eo_weo_German
280378,933,a55_59,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
284751,933,a45_49,m,ao_esao_Chinese
420732,933,a30_34,m,eo_eeo_Russian
580226,933,a25_29,m,eo_oseo
488431,933,a20_24,m,ao_osao
824929,933,a50_54,f,eo_weo_German
156014,933,a25_29,m,ao_sao_ei
913416,933,a45_49,m,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
735058,933,a30_34,f,eo_oeeo
674320,933,a20_24,m,ao_sao_ei
591972,933,a35_39,f,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
419831,933,a40_44,f,eo_oseo
890233,933,a30_34,m,onao_Canadian
496791,933,a20_24,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
832496,933,a65_69,f,onao_Canadian
701691,933,a65_69,f,eo_oeeo
783093,933,a5_9,m,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
860503,933,a40_44,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
100963,933,a10_14,m,oo
632515,933,a0_4,f,onao_Canadian
600857,933,a45_49,m,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
865642,933,a10_14,m,eo_obio
119519,933,a30_34,f,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
242325,933,a50_54,m,eo_bio_English
254547,933,a35_39,m,eo_bio_Irish
268514,933,a70_74,m,ao_sao_ei
773944,933,a35_39,m,ao_oesao
86712,933,a45_49,f,eo_bio_English
139499,933,a30_34,f,ao_esao_Chinese
207712,933,a20_24,m,oo
858445,933,a10_14,m,ao_oesao
19439,933,a50_54,f,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
450932,933,a45_49,m,ao_oesao
566072,933,a15_19,f,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
79819,933,a15_19,m,eo_fo
304342,933,a40_44,m,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
16174,933,a45_49,m,eo_seo_Italian
203396,933,a0_4,f,onao_Canadian
269766,933,a45_49,m,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
287582,933,a50_54,m,ao_sao_ei
54601,933,a50_54,f,ao_sao_ei
418735,933,a5_9,f,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
923283,933,a65_69,m,eo_bio_English
546367,933,a40_44,m,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
453277,933,a45_49,f,eo_seo_Portuguese
413872,933,a45_49,m,eo_oseo
563519,933,a25_29,f,ao_sao_ei
759769,933,a35_39,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
882607,933,a60_64,m,eo_obio
311387,933,a40_44,m,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
817575,933,a60_64,m,onao_Canadian
192553,933,a30_34,f,onao_Canadian
768236,933,a60_64,m,eo_fo
271085,933,a5_9,m,ao_oesao
432784,933,a60_64,f,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
464391,933,a15_19,f,ao_wcameo
366006,933,a25_29,f,eo_seo_Spanish
128867,933,a60_64,f,eo_fo
214175,933,a25_29,m,ao_esao_Chinese
708841,933,a50_54,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
802375,933,a50_54,f,ao_osao
576377,933,a70_74,f,eo_neo
240525,933,a25_29,m,ao_esao_Chinese
556185,933,a15_19,m,ao_esao_Filipino
86556,933,a20_24,f,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
317258,933,a40_44,m,eo_seo_Spanish
234321,933,a35_39,f,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
75500,933,a20_24,f,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
94675,933,a60_64,f,ao_esao_Filipino
451622,933,a25_29,m,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
298518,933,a45_49,f,onao_Canadian
371643,933,a55_59,f,ao_esao_Chinese
918007,933,a85_,f,eo_neo
661435,933,a65_69,f,eo_weo_German
211694,933,a40_44,m,ao_esao_Filipino
175143,933,a65_69,f,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
6426,933,a0_4,f,ao
363071,933,a35_39,m,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
711314,933,a55_59,f,eo_obio
847030,933,a5_9,m,ao_oesao
117730,933,a0_4,f,ao_esao_Chinese
651609,933,a30_34,f,ao_esao_Chinese
317580,933,a65_69,f,naao
50065,933,a70_74,f,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
735555,933,a40_44,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
755865,933,a65_69,m,ao_sao_ei
690060,933,a15_19,m,eo_seo_Spanish
203015,933,a60_64,f,eo_bio_English
394394,933,a45_49,f,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
743159,933,a40_44,m,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
623756,933,a15_19,f,eo_weo_German
375372,933,a60_64,m,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
534976,933,a50_54,f,ao_osao
626237,933,a75_79,f,eo_bio_English
352308,933,a75_79,m,eo_oseo
569595,933,a50_54,f,eo_bio_English
620359,933,a60_64,m,oo
357774,933,a30_34,m,eo_weo_German
654815,933,a35_39,f,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
758288,933,a80_84,m,eo_oeeo
151587,933,a55_59,m,eo_bio_English
413280,933,a85_,f,ao_oesao
81052,933,a0_4,m,ao_sao_ei
641532,933,a40_44,m,ao_esao_Chinese
166199,933,a85_,f,eo_weo_German
324060,933,a45_49,m,ao_esao_Filipino
516827,933,a30_34,m,onao_Canadian
566123,933,a65_69,f,onao_Canadian
265580,933,a50_54,m,eo_eeo_Hungarian
633417,933,a20_24,m,ao_wcameo
456379,933,a40_44,f,eo_oseo
47600,933,a30_34,m,onao_Canadian
355006,933,a0_4,f,eo_seo_Portuguese
829885,933,a40_44,m,ao_esao_Filipino
164203,933,a20_24,m,ao_esao_Filipino
901751,933,a25_29,f,onao_Canadian
656623,933,a20_24,m,ao_esao_Chinese
814311,933,a30_34,f,ao_oesao
677876,933,a50_54,m,ao_esao_Filipino
3558,933,a70_74,m,ao_osao
277896,933,a5_9,m,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
252120,933,a40_44,m,ao_sao_ei
496978,933,a45_49,m,eo_oseo
384409,933,a50_54,f,ao_sao_ei
91901,933,a25_29,m,ao_sao_ei
479477,933,a45_49,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
374298,933,a55_59,m,eo_obio
812434,933,a25_29,m,ao_oesao
602112,933,a25_29,m,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
774649,933,a25_29,m,ao_sao_ei
839821,933,a0_4,m,ao
296536,933,a15_19,m,ao_sao_ei
187685,933,a35_39,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
20201,933,a55_59,m,eo_bio_English
278983,933,a55_59,m,ao_wcameo
731811,933,a35_39,f,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
725088,933,a40_44,f,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
658363,933,a40_44,f,ao_sao_ei
249274,933,a80_84,f,ao_oesao
522929,933,a40_44,m,eo_oseo
768799,933,a25_29,m,ao
852909,933,a45_49,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
34299,933,a85_,m,eo_weo_Dutch
910025,933,a5_9,m,ao_sao_ei
441184,933,a0_4,f,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
11546,933,a40_44,m,ao_sao_ei
428688,933,a60_64,m,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
101055,933,a50_54,m,eo_neo
740714,933,a60_64,m,eo_bio_English
660749,933,a10_14,m,ao
84660,933,a15_19,f,ao_oesao
268192,933,a50_54,m,eo_seo_Italian
617707,933,a25_29,m,eo_weo_German
734611,933,a20_24,m,ao_sao_ei
538922,933,a25_29,f,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
429766,933,a25_29,m,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
574079,933,a70_74,f,eo_bio_English
700018,933,a50_54,m,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
478701,933,a45_49,m,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
262294,933,a70_74,m,ao_esao_Chinese
307135,933,a75_79,f,ao_esao_Chinese
117360,933,a20_24,m,ao_esao_Filipino
317496,933,a35_39,f,onao_Canadian
9512,933,a55_59,m,ao_esao_Filipino
511724,933,a20_24,m,onao_Canadian
209237,933,a50_54,m,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
390128,933,a30_34,m,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
555960,933,a25_29,f,ao_oesao
567962,933,a60_64,f,lcsao
26458,933,a50_54,f,eo_weo_German
720893,933,a75_79,m,ao_wcameo
878244,933,a50_54,m,eo_eeo_Ukrainian
643706,933,a25_29,f,ao_sao_ei
223909,933,a40_44,m,ao_esao_Filipino
121916,933,a40_44,f,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
676394,933,a0_4,m,ao_esao_Filipino
534376,933,a55_59,f,ao_oesao
332811,933,a35_39,f,eo_eeo_Polish
893288,933,a5_9,f,naao
237395,933,a45_49,f,eo_oseo
511750,933,a40_44,f,ao_esao_Filipino
681287,933,a20_24,m,onao_Canadian
687635,933,a40_44,f,ao_osao
921022,933,a30_34,f,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
685245,933,a5_9,m,ao_wcameo
454076,933,a50_54,m,eo_bio_English
147898,933,a25_29,m,eo_eeo_Polish
326489,933,a25_29,f,ao_esao_Chinese
436901,933,a55_59,m,ao_esao_Chinese
376233,933,a10_14,m,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
263671,933,a75_79,f,eo_bio_English
286792,933,a0_4,m,onao_Canadian
888179,933,a40_44,m,eo_fo
701970,933,a60_64,m,ao_esao_Chinese
351349,933,a0_4,m,eo_seo_Italian
6717,933,a35_39,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
48364,933,a35_39,m,eo_oeeo
685236,933,a35_39,f,ao_oesao
135559,933,a40_44,m,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
734353,933,a55_59,f,ao_oesao
705483,933,a50_54,m,ao_sao_ei
286820,933,a45_49,f,ao_wcameo
477242,933,a50_54,f,ao_sao_ei
177254,933,a55_59,m,eo_fo
6435,933,a70_74,f,ao_oesao
408595,933,a65_69,m,eo_bio_English
744112,933,a45_49,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
177692,933,a45_49,m,ao_wcameo
