PPSORT,CMA,AGE,SEX,RACE
312341,933,a55_59,f,ao_sao_ei
358382,933,a55_59,m,eo_eeo_Ukrainian
200926,933,a70_74,m,eo_seo_Italian
61783,933,a45_49,f,ao_oesao
669494,933,a70_74,f,ao_oesao
629031,933,a0_4,f,onao_Canadian
775363,933,a55_59,f,ao_esao_Chinese
568290,933,a35_39,m,ao_wcameo
824020,933,a35_39,m,ao_sao_ei
650039,933,a45_49,m,eo_weo_German
140131,933,a40_44,f,ao_osao
850367,933,a30_34,m,onao_Canadian
928811,933,a45_49,f,eo_bio_English
215076,933,a0_4,m,eo_weo_German
460595,933,a30_34,m,ao_sao_ei
242646,933,a70_74,f,onao_Canadian
447060,933,a15_19,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
145133,933,a30_34,m,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
911022,933,a40_44,m,ao_wcameo
865137,933,a80_84,f,ao_esao_Chinese
416723,933,a30_34,m,eo_weo_Dutch
336343,933,a15_19,m,ao_sao_ei
713670,933,a40_44,m,eo_seo_Italian
822498,933,a85_,f,eo_bio_English
176001,933,a80_84,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
408154,933,a10_14,m,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
402235,933,a55_59,f,ao_sao_ei
24053,933,a5_9,m,ao_esao_Filipino
870998,933,a85_,m,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
511488,933,a30_34,m,eo_oeeo
380526,933,a70_74,f,eo_bio_English
802293,933,a20_24,m,eo_bio_Scottish
855765,933,a60_64,f,eo_eeo_Polish
184294,933,a70_74,f,ao_esao_Filipino
50225,933,a45_49,f,eo_bio_English
396675,933,a45_49,f,ao_wcameo
37499,933,a75_79,f,eo_bio_English
83200,933,a40_44,f,eo_weo_German
356626,933,a80_84,m,ao_esao_Chinese
628167,933,a60_64,m,eo_eeo_Hungarian
280565,933,a55_59,f,ao_esao_Filipino
67506,933,a65_69,m,ao_oesao
747281,933,a75_79,f,eo_neo
839731,933,a65_69,m,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
734089,933,a85_,f,eo_bio_Irish
610622,933,a45_49,f,eo_eeo_Ukrainian
1922,933,a60_64,m,eo_oeo
500738,933,a0_4,f,onao_Canadian
711341,933,a50_54,m,eo_eeo_Polish
176021,933,a0_4,f,ao_esao_Chinese
188791,933,a45_49,f,eo_seo_Italian
914079,933,a75_79,f,eo_oeo
754956,933,a5_9,m,onao_Canadian
132010,933,a75_79,f,eo_weo_German
410273,933,a35_39,m,eo_bio_English
259969,933,a65_69,f,eo_bio_English
152083,933,a45_49,m,ao_sao_ei
814171,933,a40_44,f,ao_esao_Filipino
837096,933,a40_44,m,onao_Canadian
857614,933,a35_39,f,eo_weo_German
482476,933,a35_39,f,onao_Canadian
776985,933,a5_9,f,ao_sao_ei
39398,933,a55_59,f,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
71621,933,a75_79,f,ao_esao_Chinese
115448,933,a50_54,f,naao
124933,933,a25_29,f,eo_bio_Scottish
817089,933,a25_29,f,onao_Canadian
121831,933,a50_54,m,ao_oesao
461663,933,a75_79,f,ao_oesao
266199,933,a50_54,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
163912,933,a50_54,f,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
37253,933,a65_69,m,eo_bio_English
169632,933,a40_44,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
569694,933,a15_19,m,eo_eeo_Russian
701818,933,a65_69,m,eo_obio
912784,933,a50_54,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
552467,933,a45_49,m,ao_oesao
350211,933,a10_14,f,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
414356,933,a0_4,f,onao_Canadian
701197,933,a65_69,f,naao
681941,933,a10_14,f,onao_Canadian
411783,933,a85_,f,eo_bio_English
270505,933,a10_14,m,ao_wcameo
485339,933,a70_74,m,ao_esao_Chinese
888868,933,a25_29,f,eo_bio_English
196794,933,a85_,f,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
606127,933,a55_59,m,onao_Canadian
599557,933,a60_64,m,eo_neo
523009,933,a85_,f,eo_eeo_Ukrainian
797452,933,a50_54,f,eo_obio
612851,933,a85_,f,eo_bio_English
582641,933,a40_44,m,eo_bio_Irish
209135,933,a20_24,f,ao_sao_ei
144210,933,a10_14,f,eo_oeo
535562,933,a30_34,m,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
615129,933,a25_29,f,onao_Canadian
450669,933,a55_59,m,ao
878337,933,a60_64,m,eo_eeo_Russian
197241,933,a5_9,m,ao_oesao
920239,933,a55_59,f,onao_Canadian
30997,933,a35_39,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
201137,933,a0_4,f,naao
522120,933,a40_44,f,eo_bio_Scottish
458464,933,a85_,f,eo_bio_Irish
371294,933,a25_29,m,eo_neo
303072,933,a60_64,m,ao_sao_ei
666308,933,a85_,f,eo_weo_German
646693,933,a40_44,m,eo_bio_English
437015,933,a45_49,f,ao_osao
51049,933,a40_44,f,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
755089,933,a65_69,m,ao_oesao
287433,933,a50_54,m,ao_esao_Chinese
194450,933,a60_64,m,onao_Canadian
235509,933,a55_59,m,eo_weo_German
49122,933,a20_24,m,onao_Canadian
332149,933,a0_4,f,ao_esao_Filipino
175921,933,a30_34,f,ao_sao_ei
375043,933,a10_14,m,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
505644,933,a35_39,m,ao_oesao
204896,933,a35_39,f,onao_Canadian
594306,933,a35_39,m,ao_oesao
452449,933,a75_79,m,eo_seo_Greek
280354,933,a15_19,f,lcsao
299701,933,a30_34,m,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
52268,933,a30_34,f,ao_esao_Chinese
773451,933,a50_54,m,ao_sao_ei
481897,933,a85_,f,ao_oesao
619850,933,a60_64,f,ao_esao_Filipino
558752,933,a0_4,f,ao_sao_ei
667070,933,a40_44,f,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
452660,933,a40_44,m,ao_esao_Filipino
202074,933,a25_29,f,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
368862,933,a75_79,m,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
378011,933,a75_79,f,ao_esao_Chinese
739800,933,a65_69,m,ao_sao_ei
145920,933,a25_29,f,ao_sao_ei
862890,933,a55_59,f,eo_seo_Italian
571894,933,a50_54,m,ao_sao_ei
142834,933,a25_29,m,eo_weo_Dutch
36976,933,a40_44,f,eo_bio_English
513079,933,a55_59,m,onao_Canadian
751839,933,a5_9,f,lcsao
320030,933,a75_79,m,eo_bio_Scottish
923741,933,a25_29,f,eo_bio_English
772455,933,a30_34,m,onao_Canadian
752457,933,a60_64,f,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
926926,933,a35_39,m,ao_esao_Chinese
174164,933,a85_,f,ao_oesao
546777,933,a0_4,f,ao_sao_ei
731294,933,a55_59,f,ao_esao_Filipino
821213,933,a15_19,f,ao_osao
427238,933,a55_59,m,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
342697,933,a50_54,f,naao
669023,933,a55_59,m,ao_esao_Chinese
889451,933,a85_,f,eo_bio_Scottish
751013,933,a50_54,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
616348,933,a65_69,f,onao_Canadian
159737,933,a0_4,m,ao_esao_Filipino
466493,933,a25_29,f,ao_esao_Filipino
10447,933,a30_34,m,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
128802,933,a40_44,m,eo_bio_Scottish
520515,933,a65_69,f,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
