PPSORT,CMA,AGE,SEX,RACE
594819,933,a65_69,f,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
497409,933,a70_74,f,ao_sao_ei
338106,933,a0_4,m,ao_osao
830710,933,a25_29,f,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
593227,933,a55_59,f,ao_oesao
285723,933,a25_29,m,onao_Canadian
399989,933,a40_44,m,eo_obio
776590,933,a20_24,m,onao_Canadian
846611,933,a50_54,f,naao
556145,933,a45_49,f,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
228024,933,a15_19,m,ao_sao_ei
582975,933,a10_14,m,ao_oesao
823211,933,a70_74,f,eo_bio_English
660140,933,a60_64,m,ao
150887,933,a5_9,m,ao
429681,933,a10_14,f,ao_esao_Filipino
330338,933,a50_54,f,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
89616,933,a30_34,m,ao_oesao
539537,933,a60_64,f,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
837206,933,a75_79,f,eo_oweo
299609,933,a10_14,m,ao_esao_Filipino
19826,933,a25_29,m,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
96678,933,a55_59,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
437277,933,a80_84,m,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
406824,933,a50_54,f,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
124550,933,a45_49,f,ao
638972,933,a65_69,m,ao_oesao
417472,933,a35_39,m,onao_Canadian
912287,933,a65_69,f,eo_bio_English
898987,933,a10_14,f,ao_esao_Filipino
290404,933,a50_54,f,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
744151,933,a80_84,f,ao_sao_ei
28641,933,a60_64,m,eo_eeo_Polish
609285,933,a60_64,f,eo_obio
447349,933,a5_9,f,ao_sao_ei
29516,933,a15_19,f,ao_sao_ei
806078,933,a70_74,f,eo_eeo_Polish
642982,933,a35_39,f,ao_sao_ei
256128,933,a5_9,f,ao_sao_ei
814533,933,a65_69,m,ao_esao_Chinese
643554,933,a45_49,m,ao_sao_ei
224191,933,a60_64,f,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
520769,933,a25_29,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
447122,933,a65_69,f,ao_wcameo
827950,933,a35_39,f,ao
561331,933,a5_9,m,onao_Canadian
295171,933,a55_59,m,eo_eeo_Polish
19985,933,a60_64,m,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
754382,933,a20_24,m,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
568256,933,a65_69,f,ao_oesao
140462,933,a75_79,f,ao_wcameo
290028,933,a55_59,m,ao_sao_ei
881471,933,a30_34,m,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
802209,933,a65_69,f,eo_weo_German
762950,933,a25_29,m,ao_sao_ei
723913,933,a65_69,f,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
133604,933,a50_54,f,eo_eeo_Polish
262459,933,a80_84,m,eo_weo_German
88581,933,a65_69,m,ao_sao_ei
267855,933,a5_9,m,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
188567,933,a45_49,m,onao_Canadian
503629,933,a25_29,f,ao_esao_Chinese
684861,933,a10_14,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
45034,933,a60_64,f,ao_sao_ei
200512,933,a50_54,f,eo_weo_German
646335,933,a65_69,f,onao_Canadian
925300,933,a10_14,m,eo_oeo
28838,933,a45_49,m,eo_weo_German
496963,933,a20_24,f,onao_Canadian
275422,933,a40_44,m,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
929221,933,a70_74,m,eo_seo_Italian
883891,933,a20_24,m,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
27986,933,a50_54,m,ao_oesao
294432,933,a50_54,m,eo_bio_English
357579,933,a65_69,f,ao_oesao
187767,933,a40_44,m,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
184735,933,a15_19,f,eo_fo
802890,933,a45_49,m,ao_esao_Chinese
82867,933,a20_24,m,ao_oesao
590299,933,a65_69,f,eo_bio_English
520671,933,a70_74,m,eo_bio_English
314992,933,a15_19,m,eo_oseo
380806,933,a25_29,f,ao_oesao
451622,933,a25_29,m,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
195324,933,a0_4,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
110292,933,a45_49,m,ao
269047,933,a45_49,m,ao_esao_Filipino
121262,933,a0_4,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
450688,933,a30_34,f,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
222154,933,a30_34,f,ao_esao_Filipino
747247,933,a65_69,f,eo_weo_Dutch
300131,933,a5_9,f,ao_sao_ei
468912,933,a65_69,f,eo_fo
746114,933,a45_49,f,ao_esao_Filipino
139125,933,a35_39,m,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
765314,933,a45_49,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
379318,933,a5_9,m,ao_oesao
641974,933,a35_39,f,onao
308250,933,a65_69,m,eo_bio_Irish
290627,933,a70_74,f,eo_bio_English
216053,933,a0_4,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
706623,933,a0_4,f,naao
172992,933,a15_19,m,ao_esao_Chinese
487914,933,a45_49,m,ao_esao_Filipino
716961,933,a5_9,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
338414,933,a35_39,f,ao_wcameo
23763,933,a65_69,m,ao
452708,933,a10_14,m,onao_Canadian
851315,933,a15_19,m,ao_oesao
509068,933,a60_64,m,eo_fo
16639,933,a55_59,f,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
676689,933,a65_69,f,eo_bio_Scottish
613060,933,a50_54,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
253168,933,a35_39,f,ao_oesao
54466,933,a85_,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
877752,933,a55_59,m,ao_sao_ei
929288,933,a20_24,m,eo_neo
482004,933,a0_4,m,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
226506,933,a30_34,m,ao_sao_ei
615124,933,a45_49,m,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
356912,933,a30_34,m,ao_oesao
153652,933,a30_34,f,ao_wcameo
297169,933,a75_79,m,ao_esao_Filipino
613899,933,a0_4,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
595934,933,a30_34,m,eo_oseo
864008,933,a50_54,m,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
807034,933,a60_64,f,eo_bio_English
23194,933,a35_39,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
597909,933,a40_44,f,ao_sao_ei
175413,933,a45_49,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
190293,933,a80_84,m,ao_wcameo
876592,933,a30_34,m,eo_weo_Dutch
75972,933,a65_69,f,ao_sao_ei
373182,933,a20_24,m,onao_Canadian
258601,933,a15_19,f,ao_esao_Chinese
270295,933,a60_64,f,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
711478,933,a15_19,f,eo_weo_Dutch
818549,933,a65_69,m,eo_bio_Scottish
313991,933,a60_64,f,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
757062,933,a20_24,f,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
437224,933,a60_64,f,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
220498,933,a20_24,f,ao_wcameo
901734,933,a45_49,f,lcsao
373697,933,a30_34,m,eo_seo_Italian
804141,933,a50_54,m,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
167612,933,a10_14,f,ao_wcameo
888366,933,a45_49,m,eo_bio_English
148323,933,a10_14,f,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
684792,933,a20_24,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
359812,933,a5_9,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
580101,933,a55_59,m,ao_esao_Chinese
56150,933,a60_64,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
163679,933,a25_29,f,eo_bio_English
619673,933,a25_29,f,ao_wcameo
303397,933,a70_74,m,ao_sao_ei
584291,933,a55_59,f,eo_bio_English
877752,933,a55_59,m,ao_sao_ei
593927,933,a80_84,f,eo_weo_German
742258,933,a55_59,m,eo_seo_Greek
526851,933,a65_69,m,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
568459,933,a60_64,m,eo_bio_Irish
680474,933,a45_49,m,eo_bio_English
281558,933,a10_14,f,ao_oesao
384106,933,a40_44,m,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
551307,933,a15_19,m,ao_sao_ei
496041,933,a85_,m,onao_Canadian
259732,933,a25_29,m,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
842489,933,a60_64,f,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
691706,933,a65_69,f,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
107003,933,a15_19,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
680039,933,a60_64,f,naao
66713,933,a15_19,m,ao_oesao
207435,933,a50_54,m,ao_esao_Chinese
397081,933,a5_9,f,ao_sao_ei
185259,933,a15_19,m,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
844802,933,a60_64,m,ao_esao_Filipino
104064,933,a45_49,f,ao_esao_Chinese
231821,933,a35_39,f,eo_neo
44023,933,a10_14,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
714789,933,a10_14,m,onao_Canadian
569804,933,a15_19,m,ao_sao_ei
827433,933,a75_79,f,eo_seo_Italian
794136,933,a10_14,f,onao_Canadian
109806,933,a85_,f,eo_bio_English
106112,933,a30_34,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
459122,933,a50_54,m,eo_weo_German
185178,933,a10_14,m,eo_oeeo
200915,933,a85_,f,eo_weo_German
909523,933,a50_54,m,eo_weo_German
774438,933,a5_9,m,ao_sao_ei
820427,933,a65_69,f,oo
526182,933,a80_84,m,ao_sao_ei
114085,933,a25_29,f,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
703281,933,a10_14,f,onao_Canadian
194668,933,a20_24,f,ao_sao_ei
882607,933,a60_64,m,eo_obio
582649,933,a10_14,m,oo
855420,933,a70_74,m,ao_wcameo
193259,933,a55_59,f,ao_esao_Filipino
686147,933,a20_24,f,onao_Canadian
525470,933,a5_9,m,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
614812,933,a40_44,f,eo_seo_Italian
730476,933,a30_34,m,ao_oesao
501305,933,a0_4,m,naao
317241,933,a0_4,f,onao_Canadian
714584,933,a50_54,f,onao_Canadian
390073,933,a60_64,m,ao_oesao
331809,933,a20_24,m,ao_sao_ei
506140,933,a50_54,m,eo_bio_Irish
322137,933,a55_59,m,eo_weo_German
382729,933,a60_64,m,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
452167,933,a25_29,f,ao_sao_ei
920983,933,a5_9,f,ao_osao
710442,933,a70_74,m,oo
166214,933,a15_19,m,ao_oesao
174314,933,a45_49,f,ao_sao_ei
765490,933,a75_79,f,ao_wcameo
392783,933,a15_19,m,ao
226256,933,a50_54,m,ao_wcameo
183439,933,a40_44,f,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
767633,933,a40_44,m,ao
842411,933,a45_49,f,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
711647,933,a50_54,f,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
123809,933,a40_44,m,eo_eeo_Ukrainian
927251,933,a30_34,m,ao_oesao
271421,933,a5_9,f,onao_Canadian
665680,933,a45_49,m,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
841412,933,a15_19,m,ao_oesao
325916,933,a50_54,f,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
762743,933,a70_74,f,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
400120,933,a60_64,m,ao_sao_ei
126877,933,a35_39,m,ao_wcameo
580241,933,a15_19,m,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
540798,933,a60_64,f,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
796410,933,a5_9,f,lcsao
659903,933,a5_9,f,ao_wcameo
686704,933,a40_44,f,ao_osao
883425,933,a40_44,m,ao_sao_ei
901635,933,a65_69,m,eo_bio_English
851020,933,a40_44,m,ao_osao
380740,933,a50_54,f,ao_esao_Chinese
73648,933,a50_54,f,eo_bio_English
201075,933,a30_34,f,eo_eeo_Russian
67948,933,a15_19,m,ao_esao_Filipino
432968,933,a25_29,m,ao_sao_ei
147273,933,a55_59,f,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
618785,933,a40_44,f,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
94437,933,a40_44,m,eo_oeo
499544,933,a10_14,f,eo_seo_Italian
569405,933,a60_64,f,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
455763,933,a20_24,m,eo_bio_Irish
697991,933,a80_84,f,ao_esao_Filipino
924351,933,a45_49,m,eo_oseo
674183,933,a45_49,f,ao_oesao
32904,933,a0_4,m,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
413633,933,a55_59,f,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
698427,933,a15_19,m,ao_sao_ei
144790,933,a10_14,f,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
821179,933,a70_74,m,ao_esao_Filipino
543658,933,a55_59,f,eo_bio_Scottish
772940,933,a0_4,f,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
442774,933,a5_9,m,ao_sao_ei
161542,933,a45_49,m,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
144529,933,a40_44,m,lcsao
723164,933,a45_49,m,ao_esao_Filipino
356404,933,a25_29,f,ao_oesao
728114,933,a85_,m,eo_neo
604491,933,a10_14,m,eo_seo_Greek
547403,933,a75_79,f,naao
704708,933,a15_19,f,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
385780,933,a55_59,f,eo_seo_Italian
848932,933,a0_4,m,naao
486075,933,a65_69,m,eo_bio_Scottish
1951,933,a10_14,m,ao_sao_ei
639295,933,a75_79,m,eo_bio_Scottish
464753,933,a60_64,f,ao_wcameo
114770,933,a55_59,f,eo_neo
520661,933,a25_29,f,eo_weo_German
611373,933,a50_54,m,eo_weo_Dutch
701691,933,a65_69,f,eo_oeeo
689841,933,a10_14,m,ao_oesao
346390,933,a10_14,m,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
740420,933,a0_4,f,ao_sao_ei
548983,933,a50_54,f,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
187039,933,a85_,m,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
558734,933,a20_24,m,onao_Canadian
258604,933,a65_69,f,eo_bio_English
874391,933,a55_59,f,ao_esao_Chinese
308904,933,a70_74,f,ao_sao_ei
591972,933,a35_39,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
682068,933,a20_24,m,ao_sao_ei
83533,933,a25_29,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
46039,933,a55_59,m,onao_Canadian
197261,933,a30_34,m,ao_esao_Chinese
557750,933,a30_34,f,ao_esao_Filipino
516104,933,a50_54,f,eo_bio_English
9217,933,a65_69,f,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
740535,933,a10_14,f,ao_esao_Chinese
147526,933,a50_54,m,eo_oeeo
905131,933,a50_54,f,onao_Canadian
30829,933,a40_44,f,eo_bio_English
587282,933,a50_54,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
433235,933,a5_9,m,onao_Canadian
197679,933,a5_9,m,ao_sao_ei
271849,933,a5_9,m,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
455667,933,a30_34,m,eo_bio_Irish
626357,933,a5_9,m,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
916044,933,a65_69,m,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
867208,933,a40_44,m,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
723164,933,a45_49,m,ao_esao_Filipino
739311,933,a15_19,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
730570,933,a55_59,f,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
663999,933,a10_14,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
739023,933,a20_24,m,ao_wcameo
79955,933,a55_59,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
423616,933,a20_24,f,ao_sao_ei
684431,933,a25_29,m,ao_oesao
894309,933,a0_4,f,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
716356,933,a15_19,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
498428,933,a20_24,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
116781,933,a70_74,m,eo_bio_English
244765,933,a45_49,m,ao_osao
746937,933,a15_19,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
479909,933,a35_39,m,eo_bio_Irish
312966,933,a25_29,m,onao_Canadian
441344,933,a10_14,f,ao_sao_ei
400989,933,a80_84,m,ao_oesao
706913,933,a0_4,m,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
495088,933,a25_29,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
219618,933,a20_24,m,eo_oeeo
29457,933,a5_9,f,ao_oesao
763234,933,a25_29,m,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
244161,933,a70_74,m,ao_oesao
204700,933,a25_29,f,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
182722,933,a70_74,m,ao_esao_Chinese
847224,933,a15_19,f,ao_oesao
6188,933,a55_59,m,eo_bio_English
649169,933,a25_29,m,onao_Canadian
119694,933,a15_19,f,ao_oesao
47566,933,a25_29,f,oo
732517,933,a5_9,f,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
679651,933,a45_49,m,ao_esao_Chinese
921759,933,a0_4,m,eo_bio_English
894864,933,a50_54,f,ao_esao_Chinese
373173,933,a50_54,f,eo_oeeo
97587,933,a55_59,m,ao_osao
656302,933,a15_19,m,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
324486,933,a10_14,f,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
688402,933,a20_24,f,ao_sao_ei
205579,933,a30_34,f,ao_oesao
540484,933,a40_44,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
124317,933,a65_69,f,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
673149,933,a35_39,f,ao_sao_ei
155377,933,a20_24,m,ao_oesao
316030,933,a70_74,f,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
240336,933,a40_44,m,ao_oesao
612068,933,a30_34,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
614565,933,a10_14,f,naao
760417,933,a10_14,f,ao_esao_Filipino
517835,933,a35_39,m,ao_sao_ei
768824,933,a75_79,m,ao_sao_ei
320883,933,a20_24,f,ao_esao_Chinese
485822,933,a45_49,m,ao_oesao
641298,933,a60_64,m,ao_oesao
478267,933,a20_24,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
867280,933,a75_79,m,eo_eeo_Ukrainian
145164,933,a60_64,m,ao_sao_ei
35525,933,a60_64,f,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
452715,933,a5_9,f,eo_bio_English
777700,933,a50_54,m,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
800392,933,a5_9,f,ao_esao_Chinese
794829,933,a20_24,m,lcsao
612355,933,a45_49,m,eo_seo_Portuguese
93002,933,a55_59,m,ao_wcameo
161765,933,a10_14,m,ao_oesao
621736,933,a20_24,f,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
623518,933,a45_49,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
26105,933,a55_59,m,eo_weo_Dutch
183167,933,a50_54,f,eo_bio_Irish
247965,933,a40_44,f,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
582873,933,a65_69,m,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
784226,933,a30_34,m,ao_esao_Chinese
525699,933,a50_54,f,ao_esao_Filipino
507755,933,a50_54,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
509339,933,a50_54,m,ao_osao
311083,933,a10_14,m,onao_Canadian
511675,933,a20_24,f,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
513984,933,a50_54,m,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
586422,933,a50_54,m,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
665193,933,a35_39,f,onao_Canadian
895095,933,a5_9,m,onao_Canadian
283707,933,a40_44,m,ao_esao_Chinese
853105,933,a5_9,m,ao_esao_Filipino
576502,933,a70_74,m,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
50121,933,a70_74,m,eo_eeo_Hungarian
368676,933,a35_39,m,ao_oesao
223764,933,a15_19,f,ao_esao_Filipino
369077,933,a35_39,m,ao_wcameo
160856,933,a0_4,m,ao_sao_ei
81254,933,a50_54,f,ao_esao_Chinese
287471,933,a50_54,m,eo_oeeo
605172,933,a15_19,f,ao_oesao
842684,933,a15_19,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
653420,933,a0_4,f,eo_weo_German
758551,933,a0_4,f,onao_Canadian
844193,933,a15_19,f,ao_esao_Chinese
168564,933,a60_64,f,ao_wcameo
139514,933,a75_79,f,ao_sao_ei
401622,933,a35_39,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
430706,933,a5_9,m,ao_sao_ei
706348,933,a35_39,m,ao_esao_Chinese
918007,933,a85_,f,eo_neo
13696,933,a35_39,f,ao_esao_Chinese
457454,933,a5_9,m,ao_sao_ei
485379,933,a45_49,m,ao_oesao
607764,933,a65_69,f,ao_oesao
74361,933,a65_69,m,eo_weo_German
467250,933,a70_74,m,ao_sao_ei
476342,933,a50_54,f,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
553446,933,a65_69,f,eo_seo_Greek
617674,933,a80_84,f,eo_weo_German
375468,933,a55_59,f,eo_weo_German
126958,933,a15_19,f,ao_sao_ei
826879,933,a40_44,m,onao_Canadian
400387,933,a30_34,m,eo_seo_Italian
603174,933,a80_84,m,eo_eeo_Polish
