PPSORT,CMA,AGE,SEX,RACE
515898,933,a20_24,f,ao_esao_Filipino
870721,933,a35_39,m,ao_osao
904451,933,a5_9,f,eo_seo_Italian
406450,933,a85_,f,ao_wcameo
817456,933,a15_19,m,eo_weo_German
882438,933,a75_79,m,eo_eeo_Ukrainian
853546,933,a70_74,m,eo_bio_English
125140,933,a25_29,m,eo_weo_German
659596,933,a10_14,f,onao_Canadian
556441,933,a0_4,f,onao_Canadian
662336,933,a60_64,f,eo_eeo_Ukrainian
128235,933,a10_14,f,onao_Canadian
553790,933,a15_19,m,ao_sao_ei
826265,933,a45_49,f,eo_weo_Dutch
5302,933,a65_69,f,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
787962,933,a75_79,f,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
620680,933,a20_24,f,eo_bio_English
580967,933,a70_74,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
475056,933,a10_14,m,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
139298,933,a35_39,f,ao_esao_Filipino
484251,933,a65_69,f,ao_osao
346364,933,a50_54,f,ao_esao_Filipino
797897,933,a35_39,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
150780,933,a45_49,f,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
678606,933,a55_59,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
168170,933,a15_19,m,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
726642,933,a40_44,f,onao_Canadian
525296,933,a65_69,f,eo_bio_English
655328,933,a25_29,f,eo_bio_Scottish
259283,933,a20_24,f,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
523619,933,a30_34,f,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
367134,933,a85_,f,eo_oseo
443817,933,a80_84,f,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
423616,933,a20_24,f,ao_sao_ei
292971,933,a10_14,f,onao_Canadian
159198,933,a20_24,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
34119,933,a80_84,m,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
441297,933,a85_,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
633135,933,a45_49,f,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
577580,933,a75_79,m,eo_seo_Italian
143426,933,a70_74,m,eo_oweo
51293,933,a30_34,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
81885,933,a25_29,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
877929,933,a75_79,m,eo_weo_German
895539,933,a50_54,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
252884,933,a50_54,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
710554,933,a75_79,m,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
308758,933,a25_29,f,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
348401,933,a0_4,m,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
623919,933,a35_39,f,onao_Canadian
862240,933,a70_74,f,oo
304811,933,a60_64,f,onao_Canadian
872094,933,a65_69,f,onao_Canadian
276307,933,a65_69,m,ao_sao_ei
408300,933,a60_64,m,ao_wcameo
85726,933,a55_59,m,eo_bio_English
96113,933,a50_54,m,ao_wcameo
907389,933,a60_64,f,ao
894769,933,a45_49,m,ao_esao_Filipino
52806,933,a75_79,m,eo_bio_Scottish
58759,933,a20_24,f,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
113639,933,a60_64,m,onao_Canadian
268048,933,a5_9,f,ao_sao_ei
796800,933,a25_29,f,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
254624,933,a60_64,f,ao_oesao
883336,933,a30_34,m,eo_seo_Italian
819193,933,a55_59,f,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
526609,933,a15_19,f,eo_bio_Scottish
53372,933,a50_54,m,eo_oeeo
390441,933,a15_19,m,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
643349,933,a60_64,m,eo_bio_Scottish
233119,933,a20_24,f,ao_osao
299379,933,a35_39,m,ao_oesao
273480,933,a15_19,f,ao_esao_Chinese
84569,933,a15_19,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
147821,933,a50_54,m,eo_weo_German
158360,933,a75_79,f,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
870318,933,a65_69,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
846573,933,a45_49,f,ao_esao_Chinese
